sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,28,490,394,559,394,559,449,490,449
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,bupplement,664,384,1179,384,1179,447,664,447
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,to,1244,376,1347,376,1347,455,1244,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,1348,382,1511,382,1511,441,1348,441
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,oaloutta,1550,380,1957,380,1957,441,1550,441
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,ga,1990,376,2387,376,2387,455,1990,455
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,anuary,2406,384,2781,384,2781,449,2406,449
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,13,2824,388,2907,388,2907,453,2824,453
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,1904,2952,386,3089,386,3089,445,2952,445
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,660,640,799,641,799,700,660,699
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,scanty,828,644,1043,645,1043,709,828,708
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,ranfall,1072,633,1323,634,1323,702,1072,701
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,in,1348,655,1415,655,1415,698,1348,698
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,1444,635,1551,635,1551,698,1444,698
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,north,1576,631,1755,632,1755,696,1576,695
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,of,1788,632,1855,632,1855,695,1788,695
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,1884,637,1987,637,1987,696,1884,696
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,province,2028,633,2371,634,2371,714,2028,713
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,during,2368,634,2595,635,2595,715,2368,714
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,these,2624,635,2795,636,2795,696,2624,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,pre-monroon,2824,656,3259,658,3259,718,2824,716
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,months,496,720,743,720,743,783,496,783
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,was,772,740,899,740,899,783,772,783
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,probably,928,712,1227,712,1227,795,928,795
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,connected,1256,716,1595,716,1595,779,1256,779
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,with,1624,712,1775,712,1775,779,1624,779
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,a,1804,736,1839,736,1839,779,1804,779
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,peculiarty,1872,716,2235,716,2235,795,1872,795
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,m,2264,736,2327,736,2327,775,2264,775
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,2360,712,2463,712,2463,775,2360,775
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,drection,2508,712,2811,712,2811,779,2508,779
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,of,2824,712,2907,712,2907,779,2824,779
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,motion,2932,728,3167,728,3167,779,2932,779
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,of,3196,720,3263,720,3263,779,3196,779
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,496,804,603,804,603,867,496,867
