sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,ending,2002,1039,2221,1040,2221,1106,2002,1105
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,the,2262,1039,2355,1039,2355,1092,2262,1092
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,fth,2398,1037,2493,1037,2493,1110,2398,1110
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,februar,2522,1041,2769,1042,2769,1104,2522,1103
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,y,2784,1063,2823,1063,2823,1112,2784,1112
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,1901,2854,1044,3015,1045,3015,1103,2854,1102
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,burdwan.-no,756,1168,1313,1175,1312,1247,755,1240
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,rain,1338,1197,1475,1199,1474,1241,1337,1239
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,sugarcane,584,1266,925,1261,926,1330,585,1335
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,still,950,1254,1085,1252,1086,1311,951,1313
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,continue,1110,1257,1399,1252,1400,1316,1111,1321
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,weather,1582,1180,1880,1183,1879,1245,1581,1242
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,unusually,1904,1175,2241,1179,2240,1255,1903,1251
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,warm,2250,1195,2467,1197,2466,1256,2249,1254
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,fodder,1508,1256,1751,1258,1750,1319,1507,1317
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,and,1780,1260,1905,1261,1904,1321,1779,1320
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,water,1940,1263,2133,1265,2133,1321,1940,1319
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,sufficent.,2156,1255,2473,1258,2472,1318,2155,1315
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,common,2587,1259,2897,1262,2896,1332,2586,1329
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,rioe,2884,1261,3009,1262,3008,1324,2883,1323
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,selle,3038,1265,3181,1266,3180,1325,3038,1324
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,as,3210,1285,3277,1286,3277,1325,3210,1324
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,follo,3306,1265,3459,1266,3458,1325,3306,1324
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,ws,3478,1281,3559,1282,3559,1325,3478,1324
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,threshmg,2568,1184,2922,1188,2921,1263,2567,1259
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,ot,2964,1187,3043,1188,3042,1250,2963,1249
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,aman,3074,1209,3248,1211,3247,1267,3073,1265
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,and,3272,1191,3416,1193,3415,1269,3271,1267
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,pressing,3459,1205,3748,1209,3747,1269,3458,1265
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,of,3775,1197,3843,1198,3842,1249,3774,1248
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,bre,2814,1402,2921,1403,2921,1460,2814,1459
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,badar,922,1484,1119,1485,1119,1546,922,1545
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,kalna,916,1560,1135,1561,1135,1620,916,1619
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,katwa.,922,1634,1181,1643,1179,1705,920,1696
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,kaniganj,922,1718,1245,1723,1244,1795,921,1790
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,12,2834,1498,2912,1498,2912,1555,2834,1555
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,10,2834,1574,2953,1575,2952,1651,2833,1650
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,13,2834,1652,2911,1652,2911,1709,2834,1709
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,18,2828,1728,2903,1728,2903,1787,2828,1787
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,per,3089,1630,3221,1630,3221,1701,3089,1701
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,rupee,3218,1634,3409,1634,3409,1693,3218,1693
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,brbhum,748,1890,1081,1893,1080,1958,747,1955
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,--no,1102,1890,1293,1891,1293,1951,1102,1950
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,ram,1322,1910,1457,1911,1457,1953,1322,1952
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,at,580,1962,661,1962,661,2035,580,2035
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,sadar,678,1966,871,1967,871,2031,678,2030
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,12,904,1968,981,1968,981,2029,904,2029
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,seers,1008,1986,1169,1987,1169,2029,1008,2028
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,and,1196,1969,1323,1970,1323,2028,1196,2027
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,at,1352,1970,1417,1970,1417,2028,1352,2028
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,rampur,1446,1968,1725,1970,1725,2042,1446,2040
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,hat,1756,1972,1895,1973,1895,2033,1756,2032
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,141,1922,1973,2043,1974,2043,2043,1922,2042
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,seors,2074,1984,2237,1985,2237,2033,2074,2032
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,weather,1566,1890,1861,1895,1860,1958,1565,1953
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,seasonable,1888,1887,2243,1892,2242,1961,1887,1956
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,standng,2344,1892,2645,1897,2644,1974,2343,1969
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,orops,2694,1919,2871,1922,2870,1978,2693,1975
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,doing,2918,1903,3113,1906,3112,1981,2917,1978
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,well,3168,1904,3309,1906,3308,1966,3167,1964
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,fodder,2338,1966,2571,1970,2570,2034,2337,2030
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,suffioent,2600,1966,2905,1971,2904,2041,2599,2036
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,price,3420,1904,3595,1909,3593,1969,3418,1964
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,of,3628,1907,3695,1909,3693,1967,3626,1965
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,rice,3723,1925,3846,1929,3845,1971,3722,1967
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,bankura.-no,748,2102,1289,2106,1288,2176,747,2172
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,ran,1342,2127,1477,2128,1477,2169,1342,2168
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,plants,580,2184,783,2182,784,2261,581,2263
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,doing,840,2185,1035,2183,1036,2259,841,2261
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,well,1092,2186,1231,2184,1232,2243,1093,2245
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,weather,1621,2101,1897,2100,1897,2176,1621,2177
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,seasonable,1936,2108,2293,2106,2293,2170,1936,2172
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,fodder,1338,2184,1581,2187,1580,2246,1337,2243
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,and,1636,2185,1761,2186,1760,2246,1635,2245
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,water,1816,2189,2007,2191,2006,2247,1815,2245
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,suffioent,2060,2180,2359,2184,2358,2250,2059,2246
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,sporadio,2460,2187,2749,2190,2748,2264,2459,2261
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,oasos,2816,2189,2979,2191,2978,2253,2815,2251
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,common,582,2252,883,2255,882,2327,581,2324
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,rice,910,2255,1035,2256,1034,2321,909,2320
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,selling,1066,2260,1291,2262,1290,2332,1065,2330
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,at,1320,2267,1385,2268,1385,2321,1320,2320
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,1l,1418,2263,1493,2264,1493,2321,1418,2320
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,seers,1524,2280,1681,2281,1681,2322,1524,2321
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,14,1716,2266,1791,2267,1791,2322,1716,2321
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,obitaks,1824,2262,2061,2264,2060,2324,1823,2322
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,at,2088,2265,2153,2266,2153,2321,2088,2320
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,bankura,2182,2265,2471,2267,2471,2321,2182,2319
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,aud,2502,2268,2623,2269,2623,2325,2502,2324
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,12,2656,2269,2737,2270,2737,2326,2656,2325
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,soors,2774,2270,2967,2272,2966,2346,2773,2344
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,at,2950,2272,3019,2273,3019,2328,2950,2327
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,vishnupur,3046,2272,3423,2275,3422,2347,3045,2344
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,per,3448,2292,3557,2293,3557,2350,3448,2349
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,rupee,3584,2293,3773,2295,3773,2351,3584,2349
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,trossing,2390,2112,2679,2117,2678,2193,2389,2188
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,of,2734,2118,2801,2119,2800,2174,2733,2173
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,sugaroane,2844,2131,3183,2137,3182,2201,2843,2195
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,going,3238,2138,3435,2141,3434,2197,3237,2194
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,on,3490,2140,3575,2141,3574,2180,3489,2179
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,rubs,3680,2123,3841,2122,3841,2182,3680,2183
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,of,3075,2204,3180,2204,3180,2278,3075,2278
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,cow-pox,3209,2204,3480,2204,3480,2278,3209,2278
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,reported,3530,2204,3820,2204,3820,2274,3530,2274
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,midnapore,752,2399,1143,2395,1144,2467,753,2471
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,-no,1168,2400,1359,2398,1360,2457,1169,2459
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,rain,1384,2402,1523,2401,1524,2460,1385,2461
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,rioe,576,2480,741,2478,742,2545,577,2547
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,solls,730,2478,875,2476,876,2535,731,2537
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,as,902,2494,971,2493,972,2536,903,2537
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,follows,996,2474,1241,2471,1242,2535,997,2538
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,aman,1626,2398,1827,2400,1826,2459,1625,2457
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,nearly,1854,2402,2073,2405,2072,2477,1853,2474
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,harvested,2118,2396,2437,2400,2436,2462,2117,2458
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,sugaroane,2538,2401,2893,2405,2892,2484,2537,2480
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,being,2944,2408,3135,2410,3134,2485,2943,2483
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,pressed,3176,2408,3425,2411,3424,2491,3175,2488
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,common,3530,2414,3835,2419,3834,2477,3529,2472
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,8rs,2836,2626,2945,2625,2946,2684,2837,2685
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,budar,912,2718,1107,2720,1107,2783,912,2781
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,contai,911,2795,1138,2798,1137,2858,910,2855
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,tamluk,908,2872,1181,2870,1181,2929,908,2931
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,ghatal,910,2946,1145,2946,1145,3007,910,3007
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,14,2848,2724,2921,2725,2920,2782,2847,2781
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,14,2848,2802,2925,2802,2925,2859,2848,2859
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,11,2840,2880,2919,2877,2921,2934,2842,2937
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,124,2844,2955,2959,2954,2960,3022,2845,3023
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,per,3105,2854,3219,2854,3219,2925,3105,2925
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,rupee,3230,2862,3417,2862,3417,2917,3230,2917
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,hooghly.-no,738,3084,1261,3084,1261,3167,738,3167
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,rainfall,1292,3086,1537,3086,1537,3167,1292,3167
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,prospect,1644,3084,1939,3084,1939,3167,1644,3167
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,of,1966,3090,2031,3090,2031,3149,1966,3149
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,rabe,2074,3090,2201,3090,2201,3167,2074,3167
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,fur,2264,3088,2377,3088,2377,3147,2264,3147
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,and,570,3167,695,3166,695,3226,570,3227
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,water,718,3162,919,3161,919,3227,718,3228
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,suficient,926,3161,1225,3159,1225,3221,926,3223
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,reaping,2472,3090,2773,3090,2773,3169,2472,3169
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,of,2802,3092,2869,3092,2869,3151,2802,3151
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,rab,2910,3096,3039,3096,3039,3153,2910,3153
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,commenced,3084,3100,3473,3100,3473,3157,3084,3157
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,fodder,3580,3100,3827,3106,3826,3166,3579,3160
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,common,1332,3162,1637,3166,1636,3226,1331,3222
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,rice,1662,3183,1785,3185,1784,3224,1661,3222
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,sells,1802,3161,1955,3163,1954,3226,1801,3224
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,at,1982,3169,2049,3170,2048,3225,1981,3224
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,11,2078,3164,2151,3165,2150,3225,2077,3224
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,soors,2184,3182,2344,3184,2343,3228,2183,3226
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,2,2370,3171,2405,3171,2404,3224,2369,3224
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,chitaks,2434,3169,2671,3172,2670,3230,2433,3227
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,per,2700,3187,2811,3189,2810,3244,2699,3242
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,rupeo,2840,3189,3025,3192,3024,3248,2839,3245
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,howrah,736,3310,1037,3313,1036,3380,735,3377
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,-no,1064,3313,1251,3315,1250,3372,1063,3370
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,rain,1306,3330,1443,3331,1443,3370,1306,3369
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,plaoes,566,3397,769,3391,771,3465,568,3471
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,in,795,3413,864,3411,865,3448,796,3450
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,ulubaria,894,3390,1201,3381,1203,3449,896,3458
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,weather,1576,3310,1877,3310,1877,3373,1576,3373
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,seabonable,1932,3310,2283,3310,2283,3373,1932,3373
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,fodder,1310,3387,1560,3388,1560,3450,1310,3449
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,and,1587,3391,1712,3392,1712,3449,1587,3448
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,water,1742,3394,1930,3395,1930,3450,1742,3449
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,suffioient,1957,3390,2258,3391,2258,3452,1957,3451
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_206.png,harvesting,2408,3312,2793,3318,2792,3388,2407,3382
