sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,o,3760,1810,3839,1810,3839,1851,3760,1851
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,1,514,1963,535,1963,535,2005,514,2005
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,burdwan,602,1961,822,1961,822,2004,602,2004
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12,1084,1944,1137,1944,1137,1986,1084,1986
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,1165,1944,1218,1944,1218,1985,1165,1985
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12,1250,1941,1313,1941,1313,1994,1250,1994
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,1341,1945,1395,1945,1395,1985,1341,1985
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,1490,1950,1539,1949,1540,1989,1491,1990
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,1598,1948,1625,1948,1626,1990,1599,1990
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,9,2365,1944,2500,1944,2500,2005,2365,2005
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2514,1944,2562,1944,2562,2005,2514,2005
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12,2586,1952,2637,1952,2637,1994,2586,1994
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2691,1953,2717,1953,2717,1993,2691,1993
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,2762,1949,2904,1948,2904,2000,2762,2001
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8*11,2899,1948,3021,1947,3021,1999,2899,2000
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,4,3079,1954,3104,1954,3104,1993,3079,1993
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,15,3136,1947,3201,1947,3201,1999,3136,1999
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,,3257,1951,3282,1951,3282,1992,3257,1992
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,bankura,603,2116,814,2112,815,2155,604,2159
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12,1090,2100,1143,2100,1143,2139,1090,2139
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,1197,2098,1222,2098,1222,2139,1197,2139
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12,1267,2100,1318,2100,1318,2140,1267,2140
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,1372,2098,1399,2098,1399,2138,1372,2138
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12,1494,2101,1547,2100,1548,2144,1495,2145
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,1600,2100,1627,2100,1628,2141,1601,2141
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,16,2013,2107,2075,2106,2076,2155,2014,2156
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2131,2103,2191,2102,2192,2153,2132,2154
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,|,2197,2102,2226,2102,2227,2153,2198,2153
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,9,2226,2103,2252,2103,2253,2144,2227,2144
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,4,2309,2106,2335,2106,2336,2144,2310,2144
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,2447,2102,2473,2102,2473,2151,2447,2151
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12,2475,2101,2515,2101,2515,2150,2475,2150
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,15,2586,2105,2637,2105,2637,2147,2586,2147
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2692,2105,2719,2105,2719,2146,2692,2146
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,2792,2104,2841,2104,2841,2145,2792,2145
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,4,2898,2107,2925,2107,2925,2146,2898,2146
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,2956,2101,3021,2101,3021,2148,2956,2148
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,3074,2102,3101,2102,3101,2143,3074,2143
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,19,3132,2099,3197,2099,3197,2147,3132,2147
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,3250,2101,3279,2101,3279,2142,3250,2142
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,...,1731,2136,1774,2135,1774,2148,1731,2149
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,birbbum,609,2269,826,2268,826,2307,609,2308
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,1076,2248,1200,2247,1200,2296,1076,2297
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,4,1211,2247,1242,2247,1242,2296,1211,2296
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,1259,2246,1320,2246,1320,2296,1259,2296
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,4,1376,2250,1401,2250,1401,2288,1376,2288
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,13,1498,2253,1550,2254,1549,2294,1497,2293
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,1606,2255,1631,2255,1631,2292,1606,2292
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,9,1676,2254,1797,2252,1798,2299,1677,2301
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,1799,2253,1813,2253,1814,2300,1800,2300
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,9,2276,2252,2305,2252,2305,2299,2276,2299
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12,2307,2251,2345,2251,2345,2299,2307,2299
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,9,2458,2254,2483,2254,2483,2301,2458,2301
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12,2486,2253,2523,2253,2523,2301,2486,2301
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,18,2558,2254,2695,2253,2695,2301,2558,2302
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,2692,2257,2717,2257,2717,2296,2692,2296
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,2790,2255,2839,2255,2839,2295,2790,2295
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,4,2897,2257,2921,2257,2921,2295,2897,2295
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,2953,2250,3015,2250,3015,2300,2953,2300
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,4,3072,2253,3098,2253,3098,2290,3072,2290
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,15,3130,2250,3195,2250,3195,2300,3130,2300
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,3249,2255,3276,2255,3276,2294,3249,2294
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,...,956,2286,992,2286,992,2298,956,2298
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,1982,2299,1882,2298,1882,2259,1982,2260
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,6,1873,2304,1865,2304,1865,2253,1873,2253
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,4,542,2414,587,2414,587,2475,542,2475
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,midnapore,612,2413,877,2412,877,2474,612,2475
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,1094,2402,1145,2402,1145,2445,1094,2445
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,1204,2402,1229,2402,1229,2443,1204,2443
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,1262,2401,1325,2401,1325,2448,1262,2448
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,1380,2401,1407,2401,1407,2444,1380,2444
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,1501,2405,1550,2405,1550,2446,1501,2446
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,1609,2404,1635,2404,1635,2444,1609,2444
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,2309,2401,2365,2401,2365,2455,2309,2455
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,:9,2378,2401,2475,2401,2475,2455,2378,2455
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,2492,2407,2517,2407,2517,2447,2492,2447
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12,2588,2405,2641,2408,2639,2451,2586,2448
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2692,2414,2721,2415,2719,2450,2690,2449
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,2790,2402,2842,2402,2842,2445,2790,2445
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,2872,2404,2923,2404,2923,2446,2872,2446
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,2953,2401,3018,2402,3018,2454,2953,2454
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,3047,2403,3099,2403,3099,2445,3047,2445
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,16,3131,2403,3197,2404,3197,2456,3131,2455
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,3251,2405,3278,2405,3278,2449,3251,2449
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,...,1911,2440,1957,2440,1957,2453,1911,2453
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,...,3561,2441,3610,2440,3610,2453,3561,2454
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,5,547,2564,593,2564,593,2629,547,2629
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,hooghly,619,2563,835,2561,835,2627,619,2629
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12,1104,2556,1157,2556,1157,2595,1104,2595
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,1210,2556,1236,2556,1236,2596,1210,2596
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,12,1266,2551,1332,2550,1332,2600,1266,2601
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,1385,2554,1412,2554,1412,2594,1385,2594
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,13,1508,2557,1560,2558,1559,2598,1507,2597
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,1628,2555,1684,2556,1683,2605,1627,2604
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,13,1687,2556,1734,2557,1733,2606,1686,2605
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,5,1790,2560,1816,2560,1815,2601,1789,2601
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,13,1849,2559,1909,2560,1908,2609,1848,2608
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,1965,2562,1991,2562,1990,2602,1964,2602
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,2264,2554,2316,2553,2317,2607,2265,2608
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0:,2337,2553,2426,2551,2427,2605,2338,2607
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,2428,2551,2462,2550,2463,2604,2429,2605
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2489,2558,2515,2557,2516,2596,2490,2597
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,2587,2556,2701,2555,2701,2600,2587,2601
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,2690,2559,2719,2559,2719,2598,2690,2598
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,2790,2556,2843,2556,2843,2597,2790,2597
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,2872,2556,2925,2556,2925,2597,2872,2597
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,9,3061,2553,3097,2553,3096,2604,3060,2604
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,813,3101,2553,3201,2554,3200,2606,3100,2605
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,0,3252,2560,3281,2560,3280,2601,3251,2601
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,6bowrah,526,2723,807,2716,808,2764,527,2771
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,2261,2705,2294,2705,2294,2758,2261,2758
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,14,2297,2705,2348,2705,2348,2758,2297,2758
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,2449,2704,2476,2704,2476,2755,2449,2755
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,14,2479,2704,2519,2704,2519,2755,2479,2755
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,10,2587,2708,2639,2708,2639,2750,2587,2750
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,2692,2714,2718,2714,2718,2754,2692,2754
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,|,2753,2704,2795,2704,2795,2757,2753,2757
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,2792,2710,2841,2710,2841,2749,2792,2749
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,13,2872,2706,2923,2706,2923,2749,2872,2749
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,11,2956,2702,3021,2702,3021,2755,2956,2755
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,6,3074,2708,3101,2708,3101,2751,3074,2751
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,14,3136,2702,3199,2702,3199,2753,3136,2753
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_617.png,8,3252,2710,3281,2710,3281,2753,3252,2753
