sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,on,1824,1058,1887,1058,1887,1093,1824,1093
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,the,1922,1044,2007,1044,2007,1095,1922,1095
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,11th,2042,1044,2161,1044,2161,1095,2042,1095
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,june,2196,1046,2325,1046,2325,1095,2196,1095
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,1930.,2362,1046,2505,1046,2505,1095,2362,1095
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,summary-dring,406,1199,955,1197,955,1267,406,1269
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,the,978,1194,1069,1194,1069,1251,978,1251
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,weok,1092,1199,1229,1198,1229,1249,1092,1250
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,the,1258,1199,1345,1199,1345,1250,1258,1250
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,rainfall,1388,1196,1593,1195,1593,1265,1388,1266
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,was,1636,1209,1737,1209,1737,1244,1636,1244
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,generally,1788,1198,2039,1197,2039,1261,1788,1262
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,light,2084,1195,2215,1195,2215,1259,2084,1259
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,to,2268,1201,2321,1201,2321,1248,2268,1248
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,moderate.,2364,1196,2639,1195,2639,1249,2364,1250
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,ireparation,2712,1195,3047,1194,3047,1260,2712,1261
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,of,3098,1196,3151,1196,3151,1245,3098,1245
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,lands,3202,1197,3349,1196,3349,1249,3202,1250
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,for,3384,1197,3467,1197,3467,1250,3384,1250
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,winter,291,1275,460,1275,460,1326,291,1326
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,paddy,480,1263,658,1263,658,1334,480,1334
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,and,673,1263,789,1263,789,1334,673,1334
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,sowing,805,1263,1005,1263,1005,1334,805,1334
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,of,1025,1269,1079,1269,1079,1320,1025,1320
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,sceds,1100,1270,1244,1270,1244,1319,1100,1319
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,in,1269,1270,1321,1270,1321,1318,1269,1318
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,nurseries,1346,1263,1597,1263,1597,1334,1346,1334
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,are,1626,1278,1708,1278,1708,1311,1626,1311
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,proceeding,1732,1263,2046,1263,2046,1334,1732,1334
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,but,2078,1266,2167,1266,2167,1313,2078,1313
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,more,2217,1282,2356,1282,2356,1315,2217,1315
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,rain,2402,1264,2511,1264,2511,1315,2402,1315
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,is,2561,1268,2602,1268,2602,1316,2561,1316
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,neded,2627,1266,2821,1266,2821,1315,2627,1315
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,for,2870,1265,2948,1265,2948,1315,2870,1315
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,the,2972,1268,3060,1268,3060,1315,2972,1315
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,operations,3088,1268,3386,1268,3386,1331,3088,1331
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,in,3413,1269,3464,1269,3464,1316,3413,1316
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,west,294,1346,421,1345,421,1396,294,1397
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,and,459,1337,575,1336,575,1407,459,1408
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,parts,616,1336,759,1335,759,1407,616,1408
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,.of,786,1341,861,1341,861,1407,786,1407
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,north,906,1335,1073,1334,1073,1391,906,1392
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,bengal.,1122,1340,1333,1339,1333,1400,1122,1401
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,weeding,1402,1333,1651,1332,1651,1395,1402,1396
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,of,1696,1334,1747,1334,1747,1383,1696,1383
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,autumn,1792,1331,2015,1330,2015,1386,1792,1387
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,crops,2032,1352,2177,1351,2177,1401,2032,1402
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,continues.,2204,1337,2483,1336,2483,1388,2204,1389
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,eportod,296,1410,521,1410,521,1479,296,1479
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,to,536,1420,595,1420,595,1465,536,1465
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,be,616,1400,681,1400,681,1463,616,1463
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,generally,706,1400,963,1400,963,1479,706,1479
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,fair.,978,1410,1101,1410,1101,1479,978,1479
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,t,1172,1408,1199,1408,1199,1479,1172,1479
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,he,1218,1400,1277,1400,1277,1455,1218,1455
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,average,1322,1418,1537,1418,1537,1479,1322,1479
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,price,1584,1404,1719,1404,1719,1465,1584,1465
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,of,1746,1400,1835,1400,1835,1479,1746,1479
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,common,1864,1422,2095,1422,2095,1453,1864,1453
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,rico,2148,1408,2243,1408,2243,1455,2148,1455
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,for,2280,1400,2383,1400,2383,1479,2280,1479
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,the,2410,1406,2497,1406,2497,1455,2410,1455
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,province,2544,1400,2785,1400,2785,1471,2544,1471
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,has,2834,1408,2925,1408,2925,1455,2834,1455
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,slightly,2970,1400,3181,1400,3181,1471,2970,1471
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,risen,3230,1400,3361,1400,3361,1457,3230,1457
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,as,3400,1424,3457,1424,3457,1457,3400,1457
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,:ompared,294,1481,555,1476,556,1544,295,1549
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,with,580,1485,703,1483,704,1532,581,1534
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,that,710,1474,859,1471,860,1547,711,1550
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,of,862,1471,935,1470,936,1545,863,1546
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,the,938,1470,1049,1468,1050,1543,939,1545
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,previous,1058,1477,1297,1473,1298,1537,1059,1541
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,week.,1324,1470,1475,1467,1476,1521,1325,1524
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,lrospects,2557,1337,2827,1339,2826,1401,2556,1399
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,of,2855,1337,2908,1337,2908,1386,2855,1386
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,standing,2932,1337,3177,1339,3176,1407,2931,1405
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,crops,3198,1353,3348,1354,3348,1402,3198,1401
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,are,3372,1353,3461,1354,3461,1389,3372,1388
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,price,1373,1675,1475,1676,1475,1712,1373,1711
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,of,1492,1677,1531,1677,1531,1710,1492,1710
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,common,1545,1684,1708,1686,1708,1713,1545,1711
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,rice,1724,1678,1806,1679,1805,1719,1723,1718
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,in,1820,1680,1858,1680,1858,1714,1820,1714
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,,1444,1726,1549,1728,1549,1760,1444,1758
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,,1566,1728,1629,1729,1629,1760,1566,1759
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,.,1642,1729,1765,1731,1764,1765,1641,1763
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,rial,302,1780,381,1780,381,1821,302,1821
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,no.,304,1820,359,1820,359,1855,304,1855
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,eistrict,466,1773,615,1770,616,1808,467,1811
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,and,626,1772,703,1770,704,1805,627,1807
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,subdivi-,714,1767,879,1763,880,1801,715,1805
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,slon.,600,1814,693,1814,693,1847,600,1847
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,rainfall.,1015,1760,1188,1759,1188,1799,1015,1800
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,(haracter,2176,1764,2375,1765,2375,1801,2176,1800
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,of,2388,1765,2427,1765,2427,1798,2388,1798
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,tho,2440,1765,2503,1765,2503,1797,2440,1797
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,weather,2520,1766,2689,1767,2689,1802,2520,1801
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,ondition,2706,1764,2895,1765,2895,1801,2706,1800
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,of,2910,1766,2951,1766,2951,1799,2910,1799
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,r,2966,1772,3083,1773,3083,1805,2966,1804
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,tc.,3102,1767,3175,1767,3175,1800,3102,1800
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,this,1329,1839,1440,1839,1440,1882,1329,1882
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,week.,1430,1843,1539,1843,1539,1877,1430,1877
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,previous,1626,1846,1799,1847,1799,1880,1626,1879
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,week.,1812,1845,1923,1846,1923,1882,1812,1881
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,1,316,1942,335,1942,335,1977,316,1977
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,2,650,1936,669,1936,669,1967,650,1967
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,4,1422,1931,1441,1931,1440,1961,1421,1961
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,inches.,1008,2124,1203,2124,1203,2173,1008,2173
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,weather,1980,2260,2219,2262,2218,2314,1979,2312
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,seasonable.,2274,2263,2587,2266,2587,2316,2274,2313
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,foing,2050,2332,2201,2333,2201,2397,2050,2396
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,on,2246,2347,2311,2347,2311,2380,2246,2380
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,in,2356,2334,2405,2334,2405,2383,2356,2383
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,sadar,2458,2333,2637,2334,2637,2394,2458,2393
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,baraset,2682,2327,2897,2328,2897,2384,2682,2383
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,and,2944,2335,3045,2336,3045,2385,2944,2384
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,barrackpore,3098,2329,3455,2331,3455,2399,3098,2397
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,subdivisions.,2050,2392,2409,2396,2408,2456,2049,2452
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,weeding,2480,2404,2721,2406,2720,2468,2479,2466
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,of,2740,2405,2793,2406,2793,2455,2740,2454
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,aus,2816,2422,2909,2423,2909,2454,2816,2453
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,paddy,2940,2405,3115,2407,3114,2473,2939,2471
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,is,3140,2407,3181,2407,3181,2456,3140,2456
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,going,3208,2406,3361,2408,3360,2473,3207,2471
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,on,3386,2424,3453,2425,3453,2456,3386,2455
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,in,2050,2474,2097,2474,2097,2521,2050,2521
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,diamond,2140,2472,2399,2472,2399,2523,2140,2523
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,harbour,2424,2472,2665,2472,2665,2523,2424,2523
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,sublivision.,2684,2464,3021,2464,3021,2525,2684,2525
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,fodder,3082,2464,3299,2464,3299,2523,3082,2523
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,and,3328,2464,3453,2464,3453,2523,3328,2523
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,water,2074,2540,2229,2540,2229,2599,2074,2599
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,are,2232,2556,2317,2556,2317,2591,2232,2591
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,sufficient.,2342,2542,2611,2542,2611,2591,2342,2591
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,24-parganass,442,2269,819,2267,819,2317,442,2319
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,1.80,1076,2262,1197,2263,1197,2308,1076,2307
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,sowing,2676,2264,2877,2264,2877,2329,2676,2329
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,of,2934,2264,2987,2264,2987,2315,2934,2315
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,au,3044,2282,3141,2282,3141,2315,3044,2315
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,addy,3186,2266,3365,2266,3365,2333,3186,2333
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,is,3412,2266,3455,2266,3455,2315,3412,2315
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,0,1084,2392,1123,2391,1124,2458,1085,2459
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,.41,1125,2391,1191,2390,1192,2457,1126,2458
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,diamond,448,2410,695,2406,696,2457,449,2461
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,ha-,756,2403,887,2401,888,2454,757,2456
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,bour.,506,2478,649,2477,649,2526,506,2527
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,barraokporo,440,2615,785,2613,785,2677,440,2679
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,1.10,1070,2606,1195,2604,1196,2651,1071,2653
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,7,1440,2612,1465,2612,1465,2657,1440,2657
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,7,1778,2611,1805,2611,1804,2657,1777,2657
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,aset,445,2755,655,2754,655,2803,445,2804
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,0.49,1068,2742,1199,2740,1200,2789,1069,2791
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,78,1444,2744,1503,2744,1503,2811,1444,2811
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,..,839,2783,884,2783,884,2795,839,2795
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,basirhat,440,2892,681,2892,681,2941,440,2941
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,0,1139,2873,1169,2872,1171,2935,1141,2936
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,31,1171,2872,1201,2871,1203,2935,1173,2936
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,1-91,1074,3089,1189,3084,1191,3133,1076,3138
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,weather,1990,3092,2227,3092,2227,3145,1990,3145
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1650.png,seasonable.,2252,3094,2565,3094,2565,3145,2252,3145
