sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,supplement,812,366,1319,370,1318,430,811,426
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,to,1350,370,1447,371,1447,425,1350,424
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,the,1486,378,1645,379,1645,430,1486,429
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,calcutta,1682,380,2081,383,2081,436,1682,433
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,gazette,2122,383,2481,386,2480,447,2121,444
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,march,2524,382,2795,384,2795,440,2524,438
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,8,2836,383,2887,383,2886,445,2835,445
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,1928.,2932,380,3091,381,3091,435,2932,434
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,187,3566,374,3663,375,3663,430,3566,429
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,district,996,644,1345,646,1345,691,996,689
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,reports,1418,649,1765,651,1765,694,1418,692
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,on,1838,654,1937,657,1936,698,1837,695
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,weather,2008,658,2373,658,2373,703,2008,703
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,and,2442,656,2597,656,2597,703,2442,703
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,crops.,2668,654,2945,655,2945,702,2668,701
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,for,1239,786,1339,787,1338,836,1238,835
