sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,prospects,2456,868,2830,868,2830,937,2456,937
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,of,2868,873,2947,873,2947,927,2868,927
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,the,2978,874,3098,874,3098,928,2978,928
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,orops.,3137,875,3377,875,3377,943,3137,943
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,statement,664,1031,959,1030,959,1084,664,1085
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,showcing,986,1026,1219,1025,1219,1085,986,1086
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,rainfall,1248,1017,1521,1016,1521,1088,1248,1089
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,weather,1568,1016,1839,1015,1839,1079,1568,1080
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,and,1870,1017,1983,1017,1983,1067,1870,1067
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,state,2014,1017,2167,1016,2167,1070,2014,1071
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,and,2196,1016,2301,1016,2301,1067,2196,1067
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,prospects,2328,1012,2621,1011,2621,1076,2328,1077
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,of,2648,1015,2717,1015,2717,1070,2648,1070
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,the,2746,1016,2833,1016,2833,1065,2746,1065
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,crops,2870,1012,3043,1011,3043,1080,2870,1081
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,in,3070,1019,3127,1019,3127,1068,3070,1068
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,the,3160,1019,3243,1019,3243,1068,3160,1068
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,different,3272,1018,3527,1017,3527,1081,3272,1082
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,districts,3554,1021,3795,1020,3795,1072,3554,1073
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,of,992,1090,1073,1090,1073,1165,992,1165
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,bengal,1088,1095,1321,1094,1321,1162,1088,1163
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,as,1350,1088,1409,1088,1409,1147,1350,1147
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,reported,1440,1093,1697,1092,1697,1156,1440,1157
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,to,1724,1094,1777,1094,1777,1141,1724,1141
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,gurernnent,1818,1089,2197,1087,2197,1156,1818,1158
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,during,2224,1089,2419,1088,2419,1153,2224,1154
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,the,2448,1086,2535,1086,2535,1138,2448,1138
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,week,2572,1087,2709,1086,2709,1137,2572,1138
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,ending,2734,1088,2931,1087,2931,1155,2734,1156
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,the,2958,1078,3047,1077,3047,1141,2958,1142
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,6th,3090,1088,3187,1087,3187,1140,3090,1141
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,may,3216,1077,3355,1076,3355,1152,3216,1153
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,1893.,3386,1090,3555,1089,3555,1145,3386,1146
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,distriet,914,1321,1121,1314,1123,1374,916,1381
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,and,1141,1322,1231,1319,1232,1360,1142,1363
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,dato,1252,1318,1359,1315,1360,1359,1253,1362
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,of,1378,1316,1431,1314,1432,1356,1379,1358
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,rotui,1088,1387,1225,1386,1225,1424,1088,1425
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,n.,1227,1386,1257,1386,1257,1423,1227,1423
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,rainfall,1622,1257,1815,1255,1815,1297,1622,1299
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,at,1605,1316,1673,1313,1675,1358,1607,1361
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,sudar,1676,1314,1819,1309,1820,1350,1678,1355
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,station,1598,1371,1773,1369,1774,1411,1599,1413
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,in,1785,1365,1831,1364,1832,1413,1786,1414
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,inches.,1626,1427,1795,1426,1795,1468,1626,1469
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,charncter,2264,1312,2509,1315,2508,1354,2263,1351
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,of,2530,1310,2581,1311,2580,1352,2529,1351
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,the,2614,1308,2693,1309,2692,1351,2613,1350
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,weather,2716,1308,2913,1311,2912,1353,2715,1350
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,and,2932,1311,3023,1312,3022,1351,2931,1350
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,state,3046,1314,3169,1316,3168,1354,3045,1352
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,and,3188,1314,3279,1315,3278,1355,3187,1354
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,prospects,3304,1317,3537,1320,3536,1368,3303,1365
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,of,2753,1359,2815,1363,2812,1413,2750,1409
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,tho,2813,1365,2893,1370,2890,1412,2810,1407
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,crops.,2910,1372,3058,1382,3055,1424,2907,1415
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,no.,635,1360,721,1359,722,1398,636,1399
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,1}engal.,550,1621,818,1617,818,1657,551,1661
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,4,1698,1719,1729,1719,1729,1756,1698,1756
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,05,1746,1717,1804,1717,1804,1757,1746,1757
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,1.69,1700,1776,1805,1774,1806,1813,1701,1815
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,3.12,1698,1830,1801,1829,1801,1868,1698,1869
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,2-70,1697,1884,1801,1885,1801,1926,1697,1925
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,weather--cool,1873,1717,2243,1719,2243,1764,1873,1762
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,for,2265,1718,2333,1718,2333,1757,2265,1757
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,the,2357,1716,2434,1716,2434,1756,2357,1756
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,time,2456,1717,2568,1717,2568,1756,2456,1756
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,of,2591,1716,2644,1716,2644,1756,2591,1756
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,year,2657,1731,2765,1731,2765,1769,2657,1769
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,and,2786,1717,2879,1717,2879,1758,2786,1758
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,stormy.,2906,1715,3098,1716,3098,1772,2906,1771
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,ploughing,3157,1716,3421,1717,3421,1772,3157,1771
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,going,3447,1719,3585,1720,3585,1773,3447,1772
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,on,3609,1735,3667,1735,3667,1761,3609,1761
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,since,3690,1723,3815,1724,3815,1767,3690,1766
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,the,3856,1724,3934,1724,3934,1766,3856,1766
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,recent,1970,1781,2128,1781,2128,1818,1970,1818
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,rain.,2148,1778,2258,1778,2258,1819,2148,1819
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,fodder,2321,1773,2491,1773,2491,1811,2321,1811
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,aud,2511,1773,2605,1773,2605,1813,2511,1813
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,water,2626,1780,2767,1780,2767,1816,2626,1816
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,sufficient.,2788,1773,3034,1773,3034,1815,2788,1815
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,prices,3097,1773,3249,1773,3249,1813,3097,1813
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,of,3272,1776,3324,1776,3324,1814,3272,1814
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,conmon,3348,1773,3570,1773,3570,1822,3348,1822
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,rice,3575,1778,3667,1778,3667,1818,3575,1818
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,:-,3687,1794,3722,1794,3722,1818,3687,1818
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,may,1285,1721,1392,1716,1394,1771,1287,1776
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,6,1418,1720,1462,1718,1464,1765,1420,1767
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,93,1499,1717,1574,1714,1576,1756,1501,1759
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,burdwar,820,1730,1041,1728,1041,1769,820,1771
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,kalna,916,1788,1063,1785,1064,1822,917,1825
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,katwa,916,1842,1085,1843,1085,1882,916,1881
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,ranig,915,1899,1056,1897,1057,1945,916,1947
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,anj,1065,1894,1138,1893,1139,1944,1066,1945
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,..,1530,1806,1556,1806,1556,1814,1530,1814
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,burdwan,2099,1887,2311,1892,2310,1933,2098,1928
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,kalna,2094,1942,2243,1945,2242,1987,2093,1984
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,katwa,2090,1996,2259,2002,2257,2046,2089,2040
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,rauiganj,2092,2053,2310,2055,2310,2107,2092,2105
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,srs.,3270,1829,3362,1838,3358,1878,3266,1869
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,10,3192,1886,3249,1887,3248,1927,3191,1926
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,to,3270,1890,3320,1891,3319,1927,3269,1926
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,13,3345,1890,3397,1891,3396,1928,3344,1927
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,10,3192,1944,3247,1944,3247,1983,3192,1983
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,to,3268,1947,3317,1947,3317,1984,3268,1984
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,13,3344,1945,3397,1945,3397,1984,3344,1984
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,13,3341,2002,3396,2002,3396,2040,3341,2040
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,13,3342,2057,3397,2056,3398,2096,3343,2097
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,...,2741,1917,2784,1917,2784,1927,2741,1928
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,er,3476,1982,3567,1983,3566,2030,3475,2029
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,rupee.,3564,1985,3715,1987,3714,2031,3563,2029
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,...,3038,2031,3086,2031,3086,2042,3038,2042
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,weatherclondy,1872,2332,2303,2332,2303,2383,1872,2383
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,with,2344,2332,2454,2332,2454,2372,2344,2372
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,occasional,2497,2332,2748,2332,2748,2373,2497,2373
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,storms.,2791,2337,2969,2337,2969,2375,2791,2375
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,is,1954,2384,2031,2384,2031,2446,1954,2446
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,being,2025,2391,2158,2391,2158,2441,2025,2441
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,planted.,2181,2384,2379,2384,2379,2446,2181,2446
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,ers,1968,2457,2093,2456,2093,2484,1968,2485
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,per,2114,2457,2195,2457,2195,2496,2114,2496
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,ru,2218,2456,2347,2455,2347,2494,2218,2495
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,both,2370,2446,2481,2445,2481,2482,2370,2483
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,at,2504,2445,2553,2445,2553,2482,2504,2482
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,sadar,2574,2444,2717,2443,2717,2483,2574,2484
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,and,2736,2446,2825,2446,2825,2483,2736,2483
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,vishuupur.,2848,2443,3133,2442,3133,2494,2848,2495
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,1.61,1692,2334,1797,2337,1796,2379,1691,2376
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,25,1696,2392,1771,2391,1772,2432,1697,2433
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,ploughing,3040,2336,3309,2338,3309,2395,3040,2393
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,going,3342,2334,3483,2335,3483,2397,3342,2396
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,on.,3528,2351,3603,2352,3603,2382,3528,2381
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,6,1396,2336,1467,2334,1469,2383,1398,2385
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,h3,1494,2332,1575,2329,1577,2378,1496,2381
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,bankura,821,2346,1035,2343,1036,2384,822,2387
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,visbuupur,916,2400,1183,2399,1183,2446,916,2447
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,sugarcane,3658,2342,3931,2347,3930,2404,3657,2399
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,price,3436,2387,3567,2390,3566,2435,3435,2432
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,of,3608,2394,3659,2395,3658,2436,3607,2435
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,rice,3704,2397,3794,2399,3793,2438,3703,2436
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,11,3841,2401,3924,2403,3923,2450,3840,2448
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,2,721,2355,745,2355,745,2383,721,2383
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,fodder,2437,2386,2615,2387,2615,2427,2437,2426
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,and,2636,2389,2724,2390,2724,2429,2636,2428
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,water-supply,2759,2389,3087,2392,3087,2440,2759,2437
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,suticient.,3128,2392,3368,2394,3368,2434,3128,2432
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,weather-cloudy,1868,2666,2299,2668,2299,2718,1868,2716
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,with,2322,2668,2431,2668,2431,2708,2322,2708
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,se1sonable,2455,2670,2713,2671,2713,2711,2455,2710
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,showers,2745,2668,2941,2669,2941,2711,2745,2710
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,of,2982,2668,3035,2668,3035,2708,2982,2708
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,raio.,3076,2669,3191,2669,3191,2709,3076,2709
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,sky,3256,2670,3350,2670,3350,2720,3256,2720
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,still,3393,2673,3488,2673,3488,2712,3393,2712
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,overcast.,3532,2678,3748,2679,3748,2716,3532,2715
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,for,1964,2722,2041,2722,2041,2763,1964,2763
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,the,2062,2724,2143,2724,2143,2766,2062,2766
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,time,2159,2721,2269,2721,2269,2772,2159,2772
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,of,2297,2721,2347,2721,2347,2773,2297,2773
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,year.,2360,2738,2483,2738,2483,2773,2360,2773
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,ploughing,2548,2724,2811,2725,2811,2775,2548,2774
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,of,2832,2726,2879,2726,2879,2765,2832,2765
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,land,2910,2726,3017,2726,3017,2765,2910,2765
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,is,3061,2724,3109,2724,3109,2776,3061,2776
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,briskly,3142,2724,3313,2725,3313,2767,3142,2766
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,ging,3360,2730,3499,2731,3499,2778,3360,2777
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_968.png,on.,3544,2744,3617,2744,3617,2772,3544,2772
