sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,1852,406,364,553,365,553,420,406,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,bupplement,820,360,1365,360,1365,425,820,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,to,1406,360,1507,360,1507,417,1406,417
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,the,1550,362,1723,362,1723,429,1550,429
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,oaloutta,1764,364,2199,364,2199,425,1764,425
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,gazette,2240,362,2637,362,2637,429,2240,429
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,december,2680,358,3135,358,3135,419,2680,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,8,3182,366,3237,366,3237,423,3182,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,1909.,3284,362,3453,362,3453,417,3284,417
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,-,3668,515,3697,515,3697,520,3668,520
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,m,3717,512,3727,512,3727,521,3717,521
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,llm,3747,512,3787,512,3787,521,3747,521
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,weather,1482,620,1895,620,1895,683,1482,683
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,and,1964,630,2133,630,2133,687,1964,687
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,crop,2196,626,2397,626,2397,683,2196,683
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,report.,2462,624,2795,624,2795,683,2462,683
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,for,1356,780,1459,780,1459,833,1356,833
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,the,1516,790,1593,790,1593,831,1516,831
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,week,1652,786,1775,786,1775,833,1652,833
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,ending,1828,786,2017,786,2017,847,1828,847
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,the,2070,786,2153,786,2153,837,2070,837
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,6th,2210,784,2301,784,2301,835,2210,835
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,december,2356,784,2635,784,2635,837,2356,837
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,1909.,2692,784,2853,784,2853,839,2692,839
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,prioe,1488,949,1595,951,1594,986,1487,984
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,of,1611,949,1650,950,1649,984,1610,983
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,oummob,1672,951,1872,955,1871,992,1671,988
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,rio,1866,959,1959,961,1958,992,1865,990
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,in,1988,961,2026,962,2025,990,1987,989
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,1ers,1583,994,1720,995,1720,1036,1583,1035
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,per,1715,999,1783,1000,1783,1033,1715,1032
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,rapoo.,1798,996,1939,997,1939,1038,1798,1037
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,hainfutl,1138,1016,1309,1016,1309,1049,1138,1049
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,at,1334,1016,1377,1016,1377,1045,1334,1045
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,badar,1096,1056,1226,1057,1226,1092,1096,1091
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,atation.,1246,1052,1405,1053,1405,1093,1246,1092
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,no.,446,1035,521,1037,520,1072,445,1070
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,nane,653,1031,793,1031,793,1068,653,1068
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,of,796,1031,838,1031,838,1068,796,1068
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,dintrine,847,1035,1008,1035,1008,1065,847,1065
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,obaranur,2246,1036,2465,1038,2465,1071,2246,1069
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,of,2468,1034,2547,1035,2547,1074,2468,1073
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,the,2534,1044,2601,1045,2601,1073,2534,1072
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,woather,2618,1041,2811,1043,2811,1077,2618,1075
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,aa,2820,1037,2895,1038,2895,1073,2820,1072
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,utale,2914,1039,3020,1040,3020,1072,2914,1071
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,apa,3034,1044,3115,1045,3115,1077,3034,1076
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,proepenes,3130,1047,3333,1049,3333,1079,3130,1077
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,of,3348,1043,3387,1043,3387,1074,3348,1074
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_46\cg1909p1_page_1183.png,ibr,3406,1042,3471,1043,3471,1076,3406,1075
