sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,supplement,816,476,1311,482,1310,550,815,544
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,to,1344,478,1431,479,1430,542,1343,541
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,the,1472,476,1627,478,1626,545,1471,543
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,caloutta,1668,474,2051,479,2050,547,1667,542
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,gazette,2092,483,2443,487,2442,563,2091,559
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,august,2480,492,2775,496,2774,559,2479,555
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,19,2816,500,2895,501,2894,568,2815,567
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,1908.,2932,501,3079,503,3078,567,2931,565
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,1343,3384,512,3512,516,3510,577,3382,573
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,-,603,645,611,645,611,655,603,655
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,---,657,644,679,644,679,654,657,654
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,..,792,647,804,647,804,651,792,651
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,-,949,649,977,649,977,655,949,655
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,-,979,649,991,649,991,655,979,655
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,---,1005,649,1035,649,1035,655,1005,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,pi,1061,649,1076,649,1076,655,1061,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,--.-,1090,649,1122,649,1122,655,1090,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,..,1138,651,1142,651,1142,654,1138,654
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,la,2063,648,2086,648,2086,654,2063,654
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,-,2100,648,2102,648,2102,654,2100,654
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,--,2117,651,2132,651,2132,654,2117,654
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,--,2168,649,2178,649,2178,655,2168,655
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_10\cg1908p2_page_1300.png,weather,1318,754,1695,759,1694,831,1317,826
