sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,1582,324,282,460,282,460,336,324,336
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,supplement,792,269,1273,266,1273,330,792,333
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,to,1306,264,1401,263,1401,321,1306,322
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,the,1438,265,1587,264,1587,329,1438,330
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,calcutta,1626,262,2021,259,2021,318,1626,321
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,gazette,2060,260,2409,257,2409,325,2060,328
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,august,2446,257,2761,255,2761,315,2446,317
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,23,2796,259,2885,258,2885,322,2796,323
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,1893.,2930,258,3089,257,3089,310,2930,311
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,---,859,425,893,424,893,433,859,434
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,pe,921,423,933,423,933,432,921,432
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,.,1047,424,1057,424,1057,427,1047,427
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,1,422,443,444,443,444,448,422,448
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,-,447,440,459,440,459,450,447,450
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,n,728,437,736,437,736,447,728,447
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,----,791,438,840,437,840,447,791,448
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,prices-current,1074,508,1869,508,1869,575,1074,575
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,(retail),1890,512,2117,512,2117,577,1890,577
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,of,2146,516,2217,516,2217,579,2146,579
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,food-grains,2236,512,2627,512,2627,583,2236,583
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,firewood,2674,506,2975,506,2975,581,2674,581
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,and,3014,508,3133,508,3133,565,3014,565
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,salt,3158,506,3295,506,3295,565,3158,565
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,in,3324,512,3381,512,3381,565,3324,565
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,the,3418,506,3517,506,3517,565,3418,565
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,--,1368,608,1429,609,1429,617,1368,616
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,-,1441,609,1451,609,1451,616,1441,616
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,..,1962,608,1981,608,1981,617,1962,617
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,-,1990,609,2100,610,2100,615,1990,614
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,y,2706,620,2737,620,2737,627,2706,627
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,r,2747,618,2758,618,2758,630,2747,630
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,a,2793,618,2810,618,2810,630,2793,630
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,-,2893,618,2908,618,2908,630,2893,630
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,-,2990,618,3018,618,3018,630,2990,630
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,--,3050,623,3083,623,3083,627,3050,627
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,quantities,2758,674,3085,673,3085,716,2758,717
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,per,3110,673,3213,673,3213,712,3110,712
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,rupee,3240,674,3415,673,3415,711,3240,712
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,in,3444,674,3507,674,3507,711,3444,711
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,jowar,3056,826,3209,826,3209,865,3056,865
