sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,supplement,644,478,1157,480,1157,541,644,539
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,to,1192,478,1289,478,1289,539,1192,539
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,the,1326,483,1481,484,1481,539,1326,538
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,calcutta,1520,484,1913,485,1913,541,1520,540
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,gazette,1954,484,2315,485,2315,549,1954,548
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,november,2356,484,2783,486,2783,542,2356,540
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,23,2820,490,2903,490,2903,551,2820,551
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,1933.,2940,490,3093,491,3093,545,2940,544
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,1647,3370,490,3501,492,3500,549,3369,547
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,distriot,1052,732,1345,733,1345,787,1052,786
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,reports,1384,733,1673,734,1673,786,1384,785
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,on,1718,729,1805,729,1805,796,1718,796
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,weather,1828,735,2163,736,2163,790,1828,789
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,and,2198,737,2337,738,2337,791,2198,790
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,crops.,2372,733,2593,734,2593,790,2372,789
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,for,1112,880,1211,880,1211,929,1112,929
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,the,1242,880,1331,880,1331,929,1242,929
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,weok,1366,880,1503,880,1503,931,1366,931
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,ending,1538,882,1723,882,1723,943,1538,943
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,on,1758,896,1823,896,1823,933,1758,933
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,the,1858,882,1947,882,1947,933,1858,933
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,15th,1978,882,2097,882,2097,935,1978,935
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,november,2126,876,2427,876,2427,943,2126,943
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,1933.,2444,884,2593,884,2593,935,2444,935
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,summary.-exoepting,386,1026,1049,1026,1049,1091,386,1091
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,light,1070,1026,1203,1026,1203,1091,1070,1091
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,showern,1230,1026,1461,1026,1461,1091,1230,1091
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,in,1480,1030,1533,1030,1533,1075,1480,1075
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,parts,1558,1032,1703,1032,1703,1089,1558,1089
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,of,1726,1030,1785,1030,1785,1079,1726,1079
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,some,1818,1044,1957,1044,1957,1077,1818,1077
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,east,1988,1030,2117,1030,2117,1079,1988,1079
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,and,2138,1030,2245,1030,2245,1079,2138,1079
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,north,2292,1030,2463,1030,2463,1079,2292,1079
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,bengal,2512,1028,2717,1028,2717,1091,2512,1091
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,districts,2762,1028,3018,1028,3018,1085,2762,1085
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,the,3066,1030,3157,1030,3157,1077,3066,1077
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,week,3204,1030,3345,1030,3345,1079,3204,1079
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,was,3390,1042,3495,1042,3495,1077,3390,1077
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,rainless.,256,1092,487,1092,487,1159,256,1159
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,cultivation,556,1086,885,1086,885,1159,556,1159
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,of,898,1086,965,1086,965,1139,898,1139
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,spring,982,1086,1173,1086,1173,1159,982,1159
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,crops,1184,1106,1341,1106,1341,1159,1184,1159
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,and,1366,1090,1471,1090,1471,1139,1366,1139
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,harvesting,1520,1086,1817,1086,1817,1159,1520,1159
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,of,1862,1094,1919,1094,1919,1143,1862,1143
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,early,1950,1092,2097,1092,2097,1159,1950,1159
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,winter,2118,1096,2305,1096,2305,1145,2118,1145
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,paddy,2326,1094,2513,1094,2513,1157,2326,1157
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,are,2534,1110,2623,1110,2623,1145,2534,1145
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,progressing,2630,1086,2977,1086,2977,1159,2630,1159
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,under,3002,1094,3169,1094,3169,1145,3002,1145
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,favourable,3190,1092,3499,1092,3499,1159,3190,1159
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,conditions.,256,1158,569,1158,569,1229,256,1229
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,prospects,640,1156,917,1156,917,1229,640,1229
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,of,942,1154,997,1154,997,1205,942,1205
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,standing,1016,1152,1267,1152,1267,1229,1016,1229
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,crops,1280,1152,1441,1152,1441,1229,1280,1229
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,are,1468,1172,1553,1172,1553,1229,1468,1229
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,generally,1579,1152,1847,1152,1847,1227,1579,1227
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,satisfactory.,1851,1152,2225,1152,2225,1227,1851,1227
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,no,2284,1152,2367,1152,2367,1211,2284,1211
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,repurt,2396,1152,2579,1152,2579,1229,2396,1229
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,of,2600,1152,2661,1152,2661,1209,2600,1209
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,gratuitous,2686,1152,3003,1152,3003,1229,2686,1229
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,relief,3032,1160,3181,1160,3181,1211,3032,1211
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,has,3226,1158,3321,1158,3321,1229,3226,1229
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,been,3366,1160,3497,1160,3497,1229,3366,1229
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,received,260,1222,489,1222,489,1291,260,1291
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,from,514,1220,653,1220,653,1291,514,1291
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,the,670,1216,767,1216,767,1291,670,1291
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,distressed,806,1222,1091,1222,1091,1291,806,1291
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,area,1114,1216,1261,1216,1261,1271,1114,1271
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,of,1280,1220,1333,1220,1333,1273,1280,1273
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,murshidabad.,1360,1216,1751,1216,1751,1291,1360,1291
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,the,1802,1216,1927,1216,1927,1275,1802,1275
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,average,1936,1216,2181,1216,2181,1291,1936,1291
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,price,2194,1226,2337,1226,2337,1289,2194,1289
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,of,2358,1226,2413,1226,2413,1275,2358,1275
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,common,2444,1216,2693,1216,2693,1291,2444,1291
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,rice,2710,1216,2833,1216,2833,1291,2710,1291
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,for,2840,1226,2923,1226,2923,1275,2840,1275
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,the,2962,1224,3057,1224,3057,1277,2962,1277
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,province,3106,1226,3359,1226,3359,1291,3106,1291
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,has,3400,1226,3497,1226,3497,1275,3400,1275
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,fallen,258,1292,415,1292,415,1343,258,1343
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,by,448,1290,521,1290,521,1357,448,1357
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,about,546,1290,711,1290,711,1341,546,1341
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,017,732,1290,849,1290,849,1339,732,1339
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,per,872,1304,967,1304,967,1353,872,1353
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,cent.,994,1292,1131,1292,1131,1339,994,1339
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,an,1174,1306,1233,1306,1233,1339,1174,1339
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,compared,1262,1290,1541,1290,1541,1357,1262,1357
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,with,1568,1292,1695,1292,1695,1347,1568,1347
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,that,1728,1294,1851,1294,1851,1341,1728,1341
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,of,1892,1288,1949,1288,1949,1339,1892,1339
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,the,1994,1292,2087,1292,2087,1341,1994,1341
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,previous,2112,1284,2361,1284,2361,1357,2112,1357
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,week.,2384,1292,2543,1292,2543,1341,2384,1341
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,price,1372,1462,1479,1463,1479,1503,1372,1502
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,of,1490,1463,1529,1463,1529,1502,1490,1502
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,oommon,1538,1463,1725,1464,1725,1504,1538,1503
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,rloe,1728,1464,1815,1465,1815,1505,1728,1504
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,tn,1826,1466,1865,1466,1865,1505,1826,1505
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,1oara,1453,1512,1564,1513,1564,1546,1453,1545
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_4\cg1933p1_page_912.png,per,1580,1513,1647,1514,1647,1548,1580,1547
