sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,is,1878,1208,1923,1208,1923,1257,1878,1257
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,progressing,1954,1207,2293,1206,2293,1276,1954,1277
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,favourably.,2318,1202,2655,1201,2655,1275,2318,1276
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,the,2728,1204,2843,1204,2843,1257,2728,1257
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,state,2890,1205,3039,1204,3039,1252,2890,1253
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,and,3084,1201,3193,1201,3193,1252,3084,1252
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,prospects,3236,1210,3515,1209,3515,1269,3236,1270
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,standing,284,1282,535,1281,535,1350,284,1351
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,orops,556,1296,711,1295,711,1349,556,1350
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,are,738,1293,827,1293,827,1333,738,1333
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,generaly,850,1281,1117,1280,1117,1346,850,1347
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,favourablo.,1164,1279,1495,1277,1495,1331,1164,1333
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,the,1568,1279,1679,1278,1679,1328,1568,1329
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,3verage,1728,1293,1959,1292,1959,1341,1728,1342
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,prico,1988,1275,2133,1274,2133,1340,1988,1341
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,of,2184,1275,2241,1275,2241,1328,2184,1328
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,comuon,2284,1290,2521,1289,2521,1331,2284,1332
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,rice,2563,1271,2701,1270,2701,1339,2563,1340
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,for,2722,1276,2809,1276,2809,1327,2722,1327
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,the,2830,1273,2925,1273,2925,1327,2830,1327
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,province,2952,1275,3209,1274,3209,1338,2952,1339
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,has,3236,1272,3333,1272,3333,1324,3236,1324
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,risen,3362,1267,3521,1266,3521,1326,3362,1327
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,about,310,1359,477,1358,477,1408,310,1409
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,0.76,500,1356,637,1355,637,1405,500,1406
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,por,670,1367,765,1366,765,1416,670,1417
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,cont.,786,1355,927,1354,927,1401,786,1402
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,as,952,1365,1011,1365,1011,1400,952,1400
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,compared,1046,1351,1329,1349,1329,1419,1046,1421
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,with,1372,1351,1511,1350,1511,1399,1372,1400
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,that,1538,1352,1665,1351,1665,1400,1538,1401
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,of,1692,1349,1749,1349,1749,1400,1692,1400
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,the,1772,1348,1865,1347,1865,1398,1772,1399
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,previou;,1890,1341,2139,1339,2139,1413,1890,1415
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,week.,2172,1348,2335,1347,2335,1398,2172,1399
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,prlce,1354,1536,1461,1537,1461,1572,1354,1571
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,of,1476,1535,1519,1535,1519,1570,1476,1570
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,o,1534,1543,1563,1543,1563,1570,1534,1570
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,mmon,1578,1533,1721,1534,1721,1574,1578,1573
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,rloo,1728,1536,1817,1536,1817,1575,1728,1575
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,in,1832,1537,1871,1537,1871,1570,1832,1570
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,seers,1424,1586,1539,1585,1539,1620,1424,1621
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,per,1556,1585,1623,1585,1623,1620,1556,1620
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,rupeo.,1640,1586,1765,1585,1765,1619,1640,1620
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,la!,278,1630,327,1629,328,1666,279,1667
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,).,273,1676,313,1676,313,1713,273,1713
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,dlstrict,409,1627,569,1625,569,1663,409,1665
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,and,584,1625,659,1624,659,1660,584,1661
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,subdlvi-,676,1622,847,1620,847,1659,676,1661
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,sion.,556,1668,654,1673,652,1708,554,1703
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,rainfall,986,1620,1163,1620,1163,1657,986,1657
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,charactor,2168,1618,2373,1619,2373,1654,2168,1653
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,of,2386,1617,2429,1617,2429,1652,2386,1652
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,the,2444,1620,2507,1620,2507,1655,2444,1655
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,weathor,2524,1620,2703,1621,2703,1662,2524,1661
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,condition,2720,1619,2919,1620,2919,1656,2720,1655
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,of,2934,1616,2979,1616,2979,1653,2934,1653
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,cropa,2998,1616,3139,1617,3139,1665,2998,1664
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,etc,3134,1619,3209,1619,3209,1655,3134,1655
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,thia,1312,1700,1416,1700,1416,1743,1312,1743
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,week.,1413,1704,1532,1704,1532,1740,1413,1740
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,provlous,1623,1703,1803,1702,1803,1739,1623,1740
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,week.,1818,1703,1933,1703,1933,1740,1818,1740
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,2,609,1795,630,1795,630,1828,609,1828
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,inches.,981,1986,1186,1987,1186,2039,981,2038
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,weather,1994,2122,2247,2124,2247,2177,1994,2175
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,seasonable.,2308,2124,2639,2126,2639,2178,2308,2176
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,sowing,2734,2125,2947,2127,2947,2191,2734,2189
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,of,2990,2123,3049,2123,3049,2176,2990,2176
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,rabi,3102,2126,3215,2127,3215,2176,3102,2175
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,crops,3276,2139,3429,2140,3429,2190,3276,2189
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,is,3476,2127,3525,2127,3525,2176,3476,2176
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,going,2068,2196,2227,2196,2227,2259,2068,2259
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,on.,2252,2210,2339,2210,2339,2245,2252,2245
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,harvesting,2416,2192,2739,2192,2739,2259,2416,2259
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,of,2764,2196,2819,2196,2819,2245,2764,2245
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,aus,2864,2190,2959,2190,2959,2247,2864,2247
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,paddy,3008,2194,3189,2194,3189,2261,3008,2261
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,continues,3238,2198,3523,2198,3523,2247,3238,2247
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,in,2068,2254,2127,2254,2127,2311,2068,2311
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,basirhat.,2176,2254,2445,2256,2445,2316,2176,2314
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,stecping,2518,2256,2771,2258,2771,2332,2518,2330
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,of,2796,2265,2855,2265,2855,2318,2796,2318
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,jute,2900,2259,3025,2260,3025,2332,2900,2331
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,and,3070,2260,3175,2261,3175,2318,3070,2317
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,weeding,3202,2265,3441,2267,3441,2333,3202,2331
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,of,3466,2267,3525,2267,3525,2318,3466,2318
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,an,2072,2350,2228,2350,2228,2406,2072,2406
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,paddy,2282,2334,2465,2334,2465,2406,2282,2406
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,e,2513,2351,2601,2351,2601,2386,2513,2386
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,progressing,2647,2338,2980,2338,2980,2406,2647,2406
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,in,3030,2337,3085,2337,3085,2385,3030,2385
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,batrackp.,3133,2335,3520,2335,3520,2402,3133,2402
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,fodder,2076,2400,2285,2401,2285,2453,2076,2452
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,and,2310,2401,2415,2402,2415,2452,2310,2451
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,water,2434,2398,2619,2399,2619,2453,2434,2452
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,are,2642,2421,2731,2422,2731,2454,2642,2453
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,sufficient.,2758,2402,3045,2404,3045,2456,2758,2454
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,1,288,2136,309,2136,309,2185,288,2185
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,24.,397,2136,480,2136,480,2183,397,2183
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,parganas,490,2134,785,2136,785,2186,490,2184
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,0:33,1048,2126,1181,2127,1181,2177,1048,2176
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,7,1788,2264,1815,2264,1815,2313,1788,2313
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,diamond,398,2272,663,2269,664,2322,399,2325
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,har-,728,2267,863,2265,864,2317,729,2319
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,bour.,470,2342,619,2346,618,2394,469,2390
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,0.14,1050,2266,1183,2266,1183,2313,1050,2313
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,rrackpore,400,2478,761,2478,761,2543,400,2543
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,0.86,1051,2472,1188,2472,1188,2521,1051,2521
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,5,1440,2472,1473,2472,1474,2521,1441,2521
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,baruset,400,2616,621,2616,621,2667,400,2667
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,().,1036,2602,1139,2602,1139,2663,1036,2663
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,39,1126,2608,1189,2608,1189,2655,1126,2655
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,basirhat,402,2755,651,2754,651,2806,402,2807
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,nil,1084,2746,1171,2746,1171,2797,1084,2797
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,weather,2012,2952,2267,2956,2266,3010,2011,3006
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,seasonable.,2314,2952,2641,2957,2640,3009,2313,3004
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,prospects,2720,2958,2999,2962,2998,3028,2719,3024
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,of,3024,2957,3081,2958,3080,3009,3023,3008
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,standing,3102,2958,3359,2962,3358,3028,3101,3024
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,crops,3382,2974,3537,2976,3536,3028,3381,3026
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,ar:,2089,3042,2180,3043,2180,3078,2089,3077
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,good.,2209,3025,2367,3026,2367,3092,2209,3091
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,harvesting,2440,3026,2769,3028,2769,3091,2440,3089
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,and,2803,3028,2909,3029,2909,3079,2803,3078
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,steeping,2946,3029,3190,3030,3190,3097,2946,3096
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,of,3214,3030,3270,3030,3270,3080,3214,3080
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,jute,3288,3033,3405,3034,3405,3096,3288,3095
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,are,3449,3048,3539,3048,3539,3083,3449,3083
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,going,2090,3100,2250,3099,2250,3161,2090,3162
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,on.,2274,3113,2362,3113,2362,3148,2274,3148
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,nadia,401,2962,587,2957,588,3010,402,3015
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,nil,1082,2952,1171,2953,1171,3005,1082,3004
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_340.png,kushtia,402,3101,639,3101,639,3154,402,3154
