sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,no.,755,1265,840,1265,840,1304,755,1304
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,retui,1185,1300,1300,1300,1300,1326,1185,1326
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,).,1315,1300,1356,1300,1356,1326,1315,1326
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,bengal.,674,1518,940,1516,940,1559,674,1561
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,1.09,1796,1613,1896,1614,1896,1652,1796,1651
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,nil,1776,1666,1847,1665,1848,1704,1777,1705
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,0:39,1790,1718,1894,1718,1894,1758,1790,1758
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,0:22,1790,1773,1893,1773,1893,1811,1790,1811
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,weather-hot,1961,1614,2306,1616,2306,1655,1961,1653
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,with,2347,1612,2456,1613,2456,1653,2347,1652
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,occasional,2497,1613,2740,1614,2740,1653,2497,1652
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,showers.,2775,1613,3000,1614,3000,1663,2775,1662
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,fodder,3043,1615,3217,1616,3217,1654,3043,1653
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,and,3269,1618,3357,1619,3357,1655,3269,1655
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,water,3398,1622,3534,1623,3534,1661,3398,1660
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,sufficient.,3574,1622,3810,1623,3810,1664,3574,1663
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,no,3869,1627,3941,1627,3941,1665,3869,1665
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,crops,2056,1682,2183,1681,2183,1722,2056,1723
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,on,2202,1683,2253,1683,2253,1708,2202,1708
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,the,2276,1670,2349,1669,2349,1706,2276,1707
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,ground,2368,1668,2543,1666,2543,1716,2368,1718
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,except,2562,1673,2717,1671,2717,1716,2562,1718
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,til.,2752,1669,2823,1668,2823,1708,2752,1709
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,april,1349,1620,1476,1615,1478,1665,1351,1670
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,29,1502,1617,1573,1614,1575,1660,1504,1663
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,93,1605,1614,1675,1611,1676,1651,1606,1654
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,burdwad,938,1625,1155,1624,1155,1662,938,1663
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,kalna,1030,1678,1177,1678,1177,1715,1030,1715
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,katwa,1031,1730,1196,1730,1196,1769,1031,1769
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,raniganj,1026,1781,1249,1779,1250,1832,1027,1834
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,1,842,1626,863,1626,864,1663,843,1663
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,prices,2887,1667,3034,1668,3034,1707,2887,1706
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,of,3056,1669,3105,1669,3105,1705,3056,1705
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,common,3121,1679,3318,1681,3318,1709,3121,1707
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,rice,3342,1671,3432,1672,3432,1715,3342,1714
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,srs.,3316,1724,3405,1723,3405,1762,3316,1763
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,10,3237,1776,3296,1777,3295,1816,3236,1815
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,to,3313,1779,3360,1780,3360,1816,3313,1815
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,13,3384,1780,3436,1781,3436,1816,3384,1815
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,10,3234,1832,3293,1833,3293,1868,3234,1867
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,to,3312,1831,3359,1831,3359,1868,3312,1868
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,12,3382,1832,3437,1833,3437,1870,3382,1869
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,urdwan,2176,1772,2388,1777,2387,1817,2175,1812
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,kalna,2171,1827,2313,1827,2313,1866,2171,1866
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,katwa,2169,1881,2329,1883,2328,1922,2168,1920
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,rauiganj,2172,1934,2383,1934,2383,1985,2172,1985
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,...,2804,1805,2846,1805,2846,1815,2804,1815
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,...,3095,1806,3142,1805,3142,1818,3095,1819
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,13,3380,1878,3477,1875,3478,1924,3381,1927
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,,3498,1875,3575,1873,3576,1910,3499,1912
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,.,3594,1874,3741,1870,3742,1913,3595,1917
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,13,3382,1942,3437,1941,3437,1976,3382,1977
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,..,3099,1965,3135,1965,3135,1981,3099,1981
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,1:59,1784,2202,1887,2200,1888,2241,1785,2243
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,2:04,1786,2257,1891,2255,1892,2295,1787,2297
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,weather-hot,1952,2196,2293,2201,2292,2243,1951,2238
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,and,2312,2199,2401,2200,2400,2240,2311,2239
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,occasionally,2438,2198,2729,2202,2728,2252,2437,2248
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,cloudy.,2772,2201,2947,2203,2946,2257,2771,2255
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,ploughing,3012,2202,3265,2206,3264,2257,3011,2254
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,and,3304,2207,3391,2208,3390,2249,3303,2248
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,manuring,3434,2209,3669,2212,3668,2262,3433,2259
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,going,3706,2214,3843,2216,3842,2268,3705,2266
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,on.,3882,2232,3955,2233,3955,2263,3882,2262
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,fodder,2064,2246,2229,2248,2228,2296,2063,2294
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,and,2238,2253,2319,2254,2318,2293,2237,2292
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,water,2344,2258,2479,2260,2478,2296,2343,2294
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,sufficient,2498,2254,2733,2257,2732,2299,2497,2296
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,rice,2792,2256,2901,2258,2900,2298,2791,2296
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,is,2922,2262,2961,2263,2960,2299,2921,2298
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,selling,2980,2259,3137,2261,3136,2309,2979,2307
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,at,3158,2263,3205,2264,3204,2300,3157,2299
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,11,3238,2263,3317,2264,3316,2307,3237,2306
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,seers,3344,2272,3459,2274,3459,2304,3344,2302
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,per,3480,2266,3581,2267,3580,2315,3479,2314
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,ropee,3580,2277,3713,2279,3712,2317,3579,2315
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,at,3748,2274,3795,2275,3795,2310,3748,2309
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,sadar,3816,2273,3955,2275,3954,2316,3815,2314
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,and,2048,2304,2137,2307,2136,2351,2047,2348
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,visbnupur.,2156,2305,2429,2314,2427,2362,2154,2353
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,bankura,936,2213,1150,2217,1149,2256,935,2252
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,,1450,2207,1481,2205,1484,2257,1453,2259
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,29,1469,2208,1544,2204,1546,2251,1471,2255
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,43,1590,2206,1666,2202,1668,2240,1592,2244
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,2,842,2222,865,2222,865,2253,842,2253
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,vishnupur,1030,2267,1291,2265,1291,2315,1030,2317
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,29,1493,2531,1563,2529,1564,2575,1494,2577
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,13,1586,2526,1670,2524,1671,2577,1587,2579
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,52,1815,2525,1888,2525,1888,2562,1815,2562
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,|,1924,2518,1955,2518,1955,2569,1924,2569
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,weather~cloudy,1950,2518,2371,2520,2371,2572,1950,2570
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,;,2392,2538,2405,2538,2405,2567,2392,2567
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,storms,2459,2525,2618,2526,2618,2563,2459,2562
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,in,2671,2528,2715,2528,2715,2565,2671,2565
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,90,1815,2580,1888,2581,1887,2618,1814,2617
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,the,2778,2528,2855,2529,2855,2569,2778,2568
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,afternoon.,2894,2527,3139,2530,3139,2570,2894,2567
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,ploughing,3202,2525,3455,2528,3454,2579,3201,2576
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,being,3490,2528,3625,2530,3624,2582,3489,2580
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,carried,3686,2534,3853,2536,3853,2578,3686,2576
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,on,3892,2551,3951,2552,3951,2579,3892,2578
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,3,840,2544,869,2543,870,2580,841,2581
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,birblium,936,2538,1150,2537,1150,2576,936,2577
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,rawpur,1026,2591,1225,2581,1228,2639,1029,2649
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,ht,1244,2588,1341,2583,1343,2625,1246,2630
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,vigorously.,2042,2576,2305,2578,2305,2625,2042,2623
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,water,2369,2576,2521,2577,2521,2616,2369,2615
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,sufficient,2540,2578,2776,2580,2776,2629,2540,2627
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,but,2797,2581,2877,2582,2877,2622,2797,2621
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,straw,2899,2588,3031,2589,3031,2622,2899,2621
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,is,3053,2583,3087,2583,3087,2621,3053,2621
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,selliug,3110,2580,3268,2581,3268,2633,3110,2632
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,dearer.,3289,2582,3454,2583,3454,2623,3289,2622
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_954.png,rice,3515,2583,3622,2584,3622,2623,3515,2622
