sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,week,1504,842,1669,842,1669,901,1504,901
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,ending,1708,836,1931,836,1931,913,1708,913
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,on,1966,852,2045,852,2045,899,1966,899
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,the,2082,840,2185,840,2185,899,2082,899
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,7th,2224,838,2323,838,2323,895,2224,895
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,november,2370,840,2695,840,2695,901,2370,901
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,1928.,2746,844,2911,844,2911,903,2746,903
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,summary.--during,452,1030,1047,1030,1047,1103,452,1103
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,the,1076,1030,1171,1030,1171,1085,1076,1085
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,week,1198,1030,1347,1030,1347,1085,1198,1085
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,light,1376,1030,1517,1030,1517,1105,1376,1105
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,rain,1544,1032,1663,1032,1663,1085,1544,1085
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,fell,1690,1028,1783,1028,1783,1105,1690,1105
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,in,1816,1030,1871,1030,1871,1083,1816,1083
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,a,1880,1046,1929,1046,1929,1105,1880,1105
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,number,1960,1026,2197,1026,2197,1105,1960,1105
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,of,2222,1026,2281,1026,2281,1105,2222,1105
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,places.,2306,1026,2503,1026,2503,1105,2306,1105
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,proparation,2580,1028,2941,1028,2941,1105,2580,1105
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,of,2972,1030,3029,1030,3029,1105,2972,1105
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,fields,3056,1030,3211,1030,3211,1087,3056,1087
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,for,3238,1032,3325,1032,3325,1087,3238,1087
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,and,3348,1032,3459,1032,3459,1087,3348,1087
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,sowing,3488,1036,3699,1036,3699,1103,3488,1103
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,of,3722,1030,3787,1030,3787,1087,3722,1087
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,spring,306,1106,495,1106,495,1177,306,1177
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,crops,516,1122,675,1122,675,1179,516,1179
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,aro,696,1096,791,1096,791,1159,696,1159
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,proceeding,816,1096,1143,1096,1143,1179,816,1179
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,freely,1162,1106,1337,1106,1337,1175,1162,1175
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,reaping,1416,1096,1683,1096,1683,1179,1416,1179
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,of,1704,1104,1761,1104,1761,1159,1704,1159
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,early,1782,1102,1945,1102,1945,1179,1782,1179
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,winter,1958,1102,2157,1102,2157,1179,1958,1179
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,paddy,2176,1096,2365,1096,2365,1179,2176,1179
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,has,2389,1096,2497,1096,2497,1177,2389,1177
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,commenced,2501,1096,2861,1096,2861,1177,2501,1177
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,in,2882,1106,2937,1106,2937,1159,2882,1159
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,places.,2960,1104,3159,1104,3159,1175,2960,1175
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,distress,3232,1106,3475,1106,3475,1163,3232,1163
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,continues,3496,1096,3787,1096,3787,1163,3496,1163
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,to,304,1172,367,1172,367,1235,304,1235
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,prevail,400,1172,631,1172,631,1245,400,1245
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,in,640,1182,699,1182,699,1233,640,1233
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,parts,738,1172,889,1172,889,1245,738,1245
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,of,922,1178,979,1178,979,1233,922,1233
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,murshidabad,1010,1172,1427,1172,1427,1243,1010,1243
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,birbhum,1464,1172,1735,1172,1735,1233,1464,1233
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,and,1762,1176,1875,1176,1875,1233,1762,1233
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,bankura.,1902,1172,2193,1172,2193,1231,1902,1231
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,in,2276,1172,2357,1172,2357,1245,2276,1245
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,the,2362,1176,2457,1176,2457,1229,2362,1229
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,latter,2482,1176,2649,1176,2649,1231,2482,1231
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,two,2674,1182,2785,1182,2785,1231,2674,1231
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,districts,2818,1172,3063,1172,3063,1235,2818,1235
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,the,3088,1180,3183,1180,3183,1235,3088,1235
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,number,3208,1182,3443,1182,3443,1235,3208,1235
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,of,3468,1182,3525,1182,3525,1237,3468,1237
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,persons,3558,1198,3787,1198,3787,1245,3558,1245
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,employed,302,1250,595,1250,595,1323,302,1323
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,on,626,1270,697,1270,697,1305,626,1305
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,test-relief,728,1250,1017,1250,1017,1307,728,1307
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,works,1046,1254,1225,1254,1225,1307,1046,1307
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,was,1256,1270,1367,1270,1367,1305,1256,1305
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,reported,1396,1252,1655,1252,1655,1323,1396,1323
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,as,1686,1268,1745,1268,1745,1305,1686,1305
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,2023,1774,1252,1937,1252,1937,1315,1774,1315
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,and,1966,1250,2079,1250,2079,1301,1966,1301
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,680,2108,1250,2213,1250,2213,1305,2108,1305
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,respectively,2242,1250,2603,1250,2603,1323,2242,1323
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,the,2692,1252,2809,1252,2809,1305,2692,1305
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,average,2838,1270,3071,1270,3071,1321,2838,1321
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,price,3100,1256,3247,1256,3247,1323,3100,1323
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,of,3276,1254,3335,1254,3335,1309,3276,1309
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,common,3382,1250,3641,1250,3641,1309,3382,1309
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,rioe,3670,1258,3781,1258,3781,1309,3670,1309
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,for,297,1320,405,1320,405,1391,297,1391
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,the,409,1320,513,1320,513,1391,409,1391
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,province,536,1330,797,1330,797,1391,536,1391
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,has,824,1326,921,1326,921,1379,824,1379
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,fallen,948,1326,1113,1326,1113,1379,948,1379
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,by,1140,1326,1217,1326,1217,1391,1140,1391
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,about,1242,1328,1419,1328,1419,1379,1242,1379
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,i,1448,1320,1475,1320,1475,1379,1448,1379
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,56,1496,1328,1585,1328,1585,1379,1496,1379
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,per,1608,1344,1707,1344,1707,1391,1608,1391
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,cent.,1732,1328,1877,1328,1877,1379,1732,1379
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,as,1906,1340,1967,1340,1967,1377,1906,1377
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,compared,1992,1322,2289,1322,2289,1391,1992,1391
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,with,2316,1324,2449,1324,2449,1375,2316,1375
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,that,2472,1320,2603,1320,2603,1377,2472,1377
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,of,2626,1324,2683,1324,2683,1377,2626,1377
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,the,2724,1324,2817,1324,2817,1379,2724,1379
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,previous,2845,1320,3105,1320,3105,1391,2845,1391
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,week.,3133,1320,3297,1320,3297,1391,3133,1391
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,price,1509,1508,1621,1508,1621,1545,1509,1545
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,uf,1641,1509,1683,1509,1683,1544,1641,1544
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,common,1701,1517,1884,1518,1884,1545,1701,1544
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,rico,1905,1510,1997,1510,1997,1551,1905,1551
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,in,2013,1510,2056,1510,2056,1544,2013,1544
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,seers,1560,1564,1679,1564,1679,1595,1560,1595
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,por,1698,1562,1769,1562,1769,1597,1698,1597
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,i,1786,1564,1799,1564,1799,1589,1786,1589
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,upe.,1808,1562,1919,1562,1919,1597,1808,1597
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,herlal,299,1577,425,1577,425,1615,299,1615
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,no.,326,1620,401,1630,396,1668,321,1659
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,(haracter,2372,1594,2585,1597,2585,1633,2372,1630
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,of,2602,1597,2645,1598,2645,1633,2602,1632
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,the,2662,1595,2729,1596,2729,1634,2662,1633
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,weather,2750,1594,2935,1596,2934,1640,2749,1638
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,condition,2954,1597,3157,1599,3157,1636,2954,1634
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,of,3176,1598,3217,1598,3217,1635,3176,1635
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,crope,3234,1608,3361,1610,3361,1646,3234,1644
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,etr.,3378,1602,3457,1603,3457,1640,3378,1639
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,rainfall.,1121,1592,1308,1596,1307,1636,1120,1632
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,distriot,510,1600,676,1600,676,1639,510,1639
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,and,696,1598,771,1598,771,1637,696,1637
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,subdivi-,794,1600,971,1600,971,1637,794,1637
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,slon.,662,1646,763,1646,763,1681,662,1681
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,this,1455,1684,1582,1683,1583,1729,1456,1730
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,week,1576,1687,1682,1686,1682,1723,1576,1724
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,prevlous,1770,1682,1973,1682,1973,1729,1770,1729
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,week.,1992,1684,2115,1684,2115,1723,1992,1723
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,1,351,1781,371,1781,371,1816,351,1816
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,2,717,1779,740,1779,739,1814,716,1814
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,4,1562,1780,1585,1780,1585,1811,1562,1811
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,inches.,1108,1980,1323,1983,1322,2039,1107,2036
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,weather,2202,2124,2463,2126,2462,2182,2202,2180
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,seasonable,2512,2124,2831,2127,2831,2181,2512,2178
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,and,2880,2128,2991,2129,2991,2183,2880,2182
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,its,3042,2131,3113,2132,3113,2182,3042,2181
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,effects,3162,2130,3353,2132,3353,2186,3162,2184
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,on,3402,2149,3475,2150,3475,2187,3402,2186
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,standing,3524,2129,3791,2131,3790,2201,3523,2199
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,paddy,2272,2202,2461,2201,2461,2268,2272,2269
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,crops,2490,2218,2647,2217,2647,2269,2490,2270
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,are,2676,2219,2769,2218,2769,2254,2676,2255
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,favourable.,2796,2202,3137,2200,3137,2256,2796,2258
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,cultivation,3212,2204,3557,2202,3557,2260,3212,2262
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,of,3584,2204,3643,2204,3643,2259,3584,2259
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,rabi,3672,2193,3789,2192,3789,2258,3672,2259
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,crops,2270,2291,2429,2288,2430,2340,2271,2343
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,is,2466,2294,2509,2293,2510,2325,2467,2326
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,going,2542,2279,2707,2276,2708,2341,2543,2344
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,on.,2742,2294,2831,2293,2832,2330,2743,2331
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,1nt.,2268,2354,2431,2355,2431,2401,2268,2400
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,1,368,2135,394,2135,394,2189,368,2189
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,24-parganas,486,2131,896,2136,895,2190,485,2185
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,nil,1176,2126,1265,2126,1265,2179,1176,2179
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,fodder,2908,2276,3126,2278,3126,2332,2908,2330
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,and,3161,2275,3268,2276,3268,2331,3161,2330
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,water,3309,2282,3480,2283,3480,2332,3309,2331
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,are,3513,2296,3605,2297,3605,2334,3513,2333
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,suffi-,3639,2278,3787,2279,3787,2332,3639,2331
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,diamond,485,2277,760,2278,760,2333,485,2332
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,har-,835,2278,973,2278,973,2332,835,2332
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,bour,554,2352,695,2354,694,2408,553,2406
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,nil,1170,2345,1263,2348,1261,2402,1168,2399
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,6},1581,2353,1651,2353,1651,2420,1581,2420
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,63,1952,2352,2019,2350,2021,2419,1954,2421
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,barrackpore,484,2496,863,2501,862,2573,483,2568
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,0,1204,2490,1243,2490,1243,2557,1204,2557
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,:05,1245,2490,1311,2490,1311,2557,1245,2557
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,5,1580,2502,1615,2502,1615,2551,1580,2551
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,5,1952,2502,1985,2502,1985,2553,1952,2553
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,..,919,2540,966,2540,966,2552,919,2552
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_866.png,arasct,490,2646,715,2646,715,2699,490,2699
