sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,light,1622,906,1751,906,1751,973,1622,973
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,and,1772,908,1873,908,1873,959,1772,959
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,scatlered,1898,908,2143,908,2143,959,1898,959
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,rain,2168,908,2275,908,2275,959,2168,959
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,fell,2304,906,2395,906,2395,959,2304,959
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,in,2438,908,2489,908,2489,959,2438,959
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,many,2532,922,2687,922,2687,973,2532,973
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,parts,2714,914,2849,914,2849,975,2714,975
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,of,2874,906,2925,906,2925,959,2874,959
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,the,2964,908,3049,908,3049,959,2964,959
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,presi-,3076,906,3237,906,3237,959,3076,959
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,lency.,226,982,389,982,389,1043,226,1043
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,preparation,456,975,783,975,783,1043,456,1043
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,of,797,975,862,975,862,1028,797,1028
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,landa,885,975,1031,975,1031,1046,885,1046
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,for,1054,976,1133,976,1133,1046,1054,1046
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,autumn,1161,983,1374,983,1374,1029,1161,1029
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,crops,1401,992,1548,992,1548,1042,1401,1042
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,continues,1574,982,1853,982,1853,1040,1574,1040
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,but,1883,982,1969,982,1969,1032,1883,1032
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,more,1994,994,2133,994,2133,1030,1994,1030
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,rain,2159,985,2273,985,2273,1031,2159,1031
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,of,227,1052,263,1052,263,1102,227,1102
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,spring,285,1052,460,1052,460,1119,285,1119
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,orops,482,1060,625,1060,625,1120,482,1120
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,is,647,1048,697,1048,697,1120,647,1120
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,progressing,733,1048,1050,1048,1050,1113,733,1113
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,favourably.,1105,1048,1426,1048,1426,1120,1105,1120
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,the,1496,1049,1601,1049,1601,1101,1496,1101
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,stute,1649,1058,1772,1058,1772,1103,1649,1103
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,and,1819,1053,1917,1053,1917,1102,1819,1102
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,prospects,1965,1061,2215,1061,2215,1116,1965,1116
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,of,2255,1054,2306,1054,2306,1103,2255,1103
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,standing,2351,1052,2587,1052,2587,1114,2351,1114
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,crops,2632,1067,2776,1067,2776,1118,2632,1118
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,are,2819,1067,2902,1067,2902,1104,2819,1104
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,fair.,2948,1050,3066,1050,3066,1102,2948,1102
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,the,3135,1049,3241,1049,3241,1101,3135,1101
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,lverage,226,1118,421,1118,421,1189,226,1189
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,price,466,1120,601,1120,601,1189,466,1189
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,of,646,1120,699,1120,699,1171,646,1171
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,common,746,1132,979,1132,979,1171,746,1171
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,rice,1008,1122,1109,1122,1109,1169,1008,1169
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,for,1134,1120,1211,1120,1211,1169,1134,1169
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,the,1236,1122,1319,1122,1319,1171,1236,1171
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,province,1339,1118,1623,1118,1623,1189,1339,1189
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,has,1636,1122,1725,1122,1725,1173,1636,1173
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,slightly,1748,1122,1957,1122,1957,1187,1748,1187
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,risen,1982,1126,2121,1126,2121,1173,1982,1173
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,as,2146,1136,2197,1136,2197,1175,2146,1175
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,compared,2222,1122,2493,1122,2493,1189,2222,1189
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,with,2522,1126,2643,1126,2643,1175,2522,1175
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,that,2672,1118,2777,1118,2777,1175,2672,1175
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,of,2804,1124,2857,1124,2857,1173,2804,1173
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,the,2884,1124,2965,1124,2965,1175,2884,1175
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,previous,3006,1124,3239,1124,3239,1189,3006,1189
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,veek.,225,1196,360,1196,360,1250,225,1250
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,is,2302,982,2341,982,2341,1031,2302,1031
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,wanted,2370,982,2569,982,2569,1031,2370,1031
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,in,2585,972,2659,972,2659,1047,2585,1047
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,placos.,2678,972,2857,972,2857,1047,2678,1047
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,harvesting,2928,980,3243,980,3243,1049,2928,1049
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,lhicr,1221,1362,1331,1363,1331,1395,1221,1394
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,of,1355,1361,1414,1361,1414,1397,1355,1397
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,com,1416,1361,1513,1362,1513,1399,1416,1398
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,mon,1503,1365,1578,1366,1578,1396,1503,1395
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,uce,1606,1368,1733,1369,1733,1397,1606,1396
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,in,1743,1370,1761,1370,1761,1394,1743,1394
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,kv,1303,1408,1369,1408,1369,1436,1303,1436
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,kh,1387,1406,1454,1406,1454,1443,1387,1443
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,peil,1456,1409,1526,1409,1526,1437,1456,1437
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,ruper.,1552,1410,1687,1410,1687,1437,1552,1437
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,prial,224,1434,314,1431,315,1473,225,1476
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,no.,234,1474,294,1473,294,1508,234,1509
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,dltriot,378,1446,514,1445,514,1489,378,1490
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,apd,519,1448,584,1447,584,1483,519,1484
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,ubdivlniou.,599,1447,814,1445,814,1481,599,1483
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,runfull.,934,1446,1091,1446,1091,1477,934,1477
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,ohurneter,2084,1452,2259,1452,2259,1483,2084,1483
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,of,2274,1450,2307,1450,2307,1481,2274,1481
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,the,2322,1450,2375,1450,2375,1481,2322,1481
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,wenther,2394,1450,2545,1450,2545,1485,2394,1485
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,oontition,2560,1450,2727,1450,2727,1483,2560,1483
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,of,2742,1450,2773,1450,2773,1483,2742,1483
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,orops,2788,1456,2893,1456,2893,1487,2788,1487
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,etc.,2906,1454,2971,1454,2971,1483,2906,1483
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,|,1186,1474,1194,1474,1194,1490,1186,1490
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,-+,1196,1473,1206,1473,1206,1489,1196,1489
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,lhla,1238,1529,1336,1530,1336,1569,1238,1568
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,werk.,1334,1533,1430,1534,1430,1565,1334,1564
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,lipriour,1528,1536,1681,1536,1681,1566,1528,1566
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,week.,1697,1537,1794,1537,1794,1566,1697,1566
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,-,2698,1617,2717,1617,2717,1630,2698,1630
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,hanhe,2992,1617,3077,1617,3077,1630,2992,1630
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,-,3081,1761,3090,1761,3090,1767,3081,1767
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,--,3089,1763,3110,1763,3110,1767,3089,1767
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,-,3139,1761,3145,1761,3145,1767,3139,1767
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,-,3146,1763,3152,1763,3152,1766,3146,1766
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,--,3183,1760,3196,1760,3196,1766,3183,1766
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,inches.,908,1844,1099,1846,1098,1894,907,1892
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,effeuts,1852,1986,2037,1987,2037,2041,1852,2040
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,of,2062,1987,2113,1987,2113,2038,2062,2038
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,weather,2136,1991,2357,1992,2357,2040,2136,2039
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,on,2378,2005,2439,2005,2439,2036,2378,2036
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,crops,2466,2001,2607,2002,2607,2051,2466,2050
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,are,2632,2004,2711,2004,2711,2037,2632,2037
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,good.,2736,1986,2875,1987,2875,2055,2736,2054
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,harvesting,2934,1985,3243,1986,3243,2054,2934,2053
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,of,1892,2060,1943,2060,1943,2111,1892,2111
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,winter,2002,2062,2183,2062,2183,2111,2002,2111
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,paddy,2240,2058,2407,2058,2407,2127,2240,2127
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,is,2452,2062,2491,2062,2491,2109,2452,2109
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,completed.,2538,2062,2833,2062,2833,2127,2538,2127
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,fodder,2904,2060,3093,2060,3093,2113,2904,2113
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,and,3142,2060,3241,2060,3241,2113,3142,2113
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,water,1900,2139,2048,2138,2048,2184,1900,2185
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,are,2074,2148,2157,2148,2157,2185,2074,2185
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,sufficiont.,2191,2134,2456,2133,2456,2185,2191,2186
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,1,287,1986,339,1986,339,2052,287,2052
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,24-parganan,365,1986,764,1986,764,2052,365,2052
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,064,994,1984,1103,1984,1103,2039,994,2039
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,diamond,361,2126,612,2133,610,2199,359,2192
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,harbour.,404,2210,655,2209,655,2262,404,2263
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,nil,998,2132,1081,2132,1081,2183,998,2183
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,8},1664,2132,1715,2132,1715,2191,1664,2191
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,barrackpore,364,2347,706,2359,704,2421,362,2409
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,(0:32,996,2346,1103,2347,1103,2399,996,2398
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,7,1666,2349,1687,2350,1686,2398,1665,2398
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,baraet,364,2499,569,2507,567,2560,362,2552
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,nil,996,2492,1081,2492,1081,2541,996,2541
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,7,1340,2492,1363,2492,1363,2543,1340,2543
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,78,1668,2492,1719,2492,1718,2559,1667,2559
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,basirhat,366,2646,597,2643,598,2694,367,2697
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,005,998,2636,1105,2637,1105,2689,998,2688
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,harvesting,1858,2852,2159,2854,2159,2915,1858,2913
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,of,2218,2852,2269,2852,2269,2901,2218,2901
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,rabi,2306,2852,2421,2853,2421,2905,2306,2904
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,crops,2466,2867,2607,2868,2607,2920,2466,2919
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,and,2658,2853,2759,2854,2759,2903,2658,2902
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,sugarcane,2800,2867,3079,2868,3079,2917,2800,2916
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,con-,3126,2867,3243,2868,3243,2903,3126,2902
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,tinnes,1867,2917,2129,2918,2129,2984,1867,2983
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,cultivation,2146,2923,2459,2925,2459,2977,2146,2975
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,of,2484,2925,2537,2925,2537,2976,2484,2976
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,bludoi,2574,2923,2751,2924,2751,2978,2574,2977
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,erops,2786,2940,2929,2941,2929,2989,2786,2988
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,has,2974,2928,3063,2928,3063,2977,2974,2977
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,com-,3110,2940,3243,2941,3243,2979,3110,2978
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,mencod.,1898,2986,2185,2986,2185,3059,1898,3059
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,rain,2192,2994,2317,2994,2317,3047,2192,3047
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,is,2342,2998,2379,2998,2379,3047,2342,3047
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,bally,2410,2998,2555,2998,2555,3059,2410,3059
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,needed,2592,2996,2799,2996,2799,3049,2592,3049
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,atle-disease,2868,2986,3243,2986,3243,3051,2868,3051
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_904.png,is,1896,3070,1937,3070,1937,3117,1896,3117
