sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,supplement,592,332,1203,336,1203,403,592,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,to,1252,336,1371,337,1371,397,1252,396
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,the,1408,333,1603,334,1603,398,1408,397
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,caloutta,1648,334,2127,337,2127,409,1648,406
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,gazette,2172,338,2615,341,2615,412,2172,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,feb,2660,341,2867,342,2867,409,2660,408
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,19,2904,351,2999,352,2999,414,2904,413
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,1919.,3048,355,3219,356,3219,416,3048,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,187,3332,356,3447,356,3447,415,3332,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,marret,3242,516,3310,516,3310,525,3242,525
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,department,733,622,1480,622,1480,695,733,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,of,1572,621,1720,621,1720,693,1572,693
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,agriculture,1753,615,2612,615,2612,704,1753,704
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,bengal,2719,618,3163,620,3163,700,2719,698
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,third,534,888,775,889,775,956,534,955
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,and,824,891,999,892,999,956,824,955
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,finat,1022,888,1261,889,1261,955,1022,954
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,report,1306,890,1629,892,1629,968,1306,966
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,onthe,1668,883,1973,885,1973,955,1668,953
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,winter,2016,889,2331,891,2331,953,2016,951
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,rice,2376,891,2573,892,2573,956,2376,955
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,crop,2616,890,2837,891,2837,969,2616,968
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,of,2878,896,2977,897,2977,958,2878,957
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,bengal,3020,894,3343,896,3343,976,3020,974
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,1918-19.,1776,980,2135,977,2136,1052,1777,1055
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,(noto-on,450,1152,797,1152,797,1201,450,1201
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,the,830,1152,935,1152,935,1193,830,1193
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,averag,972,1160,1259,1160,1259,1207,972,1207
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,of,1299,1144,1381,1144,1381,1207,1299,1207
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,the,1370,1148,1475,1148,1475,1189,1370,1189
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,fiv,1508,1146,1631,1146,1631,1189,1508,1189
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,yeara,1664,1156,1855,1156,1855,1195,1664,1195
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,onding,1896,1144,2123,1144,2123,1195,1896,1195
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,1918.17,2166,1146,2441,1146,2441,1203,2166,1203
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,the,2492,1148,2593,1148,2593,1189,2492,1189
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,aron,2640,1158,2787,1158,2787,1191,2640,1191
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,under,2830,1150,3025,1150,3025,1191,2830,1191
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,winter,3069,1144,3301,1144,3301,1207,3069,1207
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,riee,3314,1154,3447,1154,3447,1195,3314,1195
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,orop,832,1214,999,1214,999,1273,832,1273
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,in,1012,1214,1099,1214,1099,1273,1012,1273
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,bongal,1106,1214,1340,1214,1340,1269,1106,1269
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,han,1370,1220,1489,1220,1489,1261,1370,1261
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,ropresented,1522,1216,1939,1216,1939,1267,1522,1267
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,some,1972,1224,2145,1224,2145,1259,1972,1259
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,19-8,2172,1214,2379,1214,2379,1273,2172,1273
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,por,2382,1214,2479,1214,2479,1273,2382,1273
