sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,weather,1968,615,2327,613,2327,659,1968,661
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,and,2372,613,2519,612,2519,655,2372,656
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,crops,2566,613,2807,611,2807,659,2566,661
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,for,1316,748,1423,747,1423,795,1316,796
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,the,1433,752,1525,751,1525,786,1433,787
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,week,1562,747,1727,746,1727,794,1562,795
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,onding,1746,749,1943,748,1943,790,1746,791
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,on,1977,754,2050,754,2050,783,1977,783
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,th,2084,746,2180,745,2180,782,2084,783
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,tist,2205,743,2320,742,2320,779,2205,780
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,may,2347,748,2466,747,2466,788,2347,789
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,1934.,2501,743,2629,742,2629,780,2501,781
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,summary.-the,404,887,911,885,911,953,404,955
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,rainfall,938,884,1171,883,1171,936,938,937
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,during,1198,885,1403,884,1403,945,1198,946
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,the,1430,884,1525,884,1525,933,1430,933
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,week,1554,881,1709,880,1709,932,1554,933
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,was,1736,881,1847,881,1847,932,1736,932
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,generally,1872,878,2163,877,2163,949,1872,950
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,light,2190,877,2333,876,2333,947,2190,948
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,and,2360,876,2467,876,2467,948,2360,948
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,scanty,2494,886,2689,885,2689,947,2494,948
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,in,2718,879,2777,879,2777,926,2718,926
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,west,2808,879,2953,878,2953,928,2808,929
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,bengal,2984,880,3183,879,3183,943,2984,944
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,and,3212,881,3321,881,3321,931,3212,931
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,light,3364,881,3509,880,3509,943,3364,944
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,to,3532,886,3589,886,3589,929,3532,929
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,moderate,262,970,545,968,545,1023,262,1025
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,elsewere.,570,955,847,953,847,1009,570,1011
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,sowing,922,957,1153,955,1153,1017,922,1019
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,of,1180,956,1239,956,1239,1003,1180,1003
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,jute,1262,955,1381,954,1381,1015,1262,1016
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,and,1408,954,1517,953,1517,1002,1408,1003
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,paddy,1548,951,1733,950,1733,1016,1548,1017
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,continues,1782,952,2083,950,2083,999,1782,1001
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,in,2108,948,2163,948,2163,997,2108,997
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,west,2204,947,2353,946,2353,996,2204,997
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,bengal,2384,946,2587,945,2587,1008,2384,1009
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,where,2616,946,2801,945,2801,997,2616,998
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,more,2842,963,2995,962,2995,997,2842,998
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,rain,3018,939,3145,938,3145,1000,3018,1001
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,is,3168,939,3255,938,3255,1005,3168,1006
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,still,3244,950,3359,949,3359,999,3244,1000
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,needed,3386,937,3595,936,3595,1000,3386,1001
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,for,261,1029,383,1028,383,1097,261,1098
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,the,378,1037,470,1036,470,1086,378,1087
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,operation.,520,1030,822,1028,822,1093,520,1095
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,weeding,898,1025,1165,1023,1165,1085,898,1087
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,is,1192,1026,1239,1026,1239,1075,1192,1075
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,proceeding,1263,1023,1594,1021,1594,1086,1263,1088
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,(avourably,1626,1022,1960,1020,1960,1083,1626,1085
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,in,1990,1020,2049,1020,2049,1069,1990,1069
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,north,2079,1018,2259,1017,2259,1068,2079,1069
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,and,2287,1017,2400,1016,2400,1064,2287,1065
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,east,2429,1016,2559,1015,2559,1065,2429,1066
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,bengal.,2590,1016,2811,1015,2811,1078,2590,1079
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,the,2885,1017,3000,1016,3000,1066,2885,1067
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,standing,3027,1019,3286,1017,3286,1078,3027,1080
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,crops,3321,1033,3477,1032,3477,1078,3321,1079
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,are,3504,1034,3597,1033,3597,1067,3504,1068
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,generally,262,1105,549,1103,549,1167,262,1169
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,doing,574,1097,745,1096,745,1162,574,1163
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,well.,766,1099,909,1098,909,1145,766,1146
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,the,984,1095,1099,1094,1099,1145,984,1146
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,averuge,1126,1097,1361,1096,1361,1158,1126,1159
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,price,1388,1096,1539,1095,1539,1157,1388,1158
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,of,1568,1093,1625,1093,1625,1141,1568,1141
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,common,1650,1105,1911,1103,1911,1142,1650,1144
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,rice,1940,1089,2053,1088,2053,1137,1940,1138
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,for,2078,1088,2169,1087,2169,1138,2078,1139
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,the,2204,1087,2297,1086,2297,1138,2204,1139
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,province,2326,1088,2591,1086,2591,1150,2326,1152
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,has,2620,1087,2717,1086,2717,1135,2620,1136
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,slightly,2742,1088,2975,1087,2975,1152,2742,1153
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,risen,3004,1090,3149,1089,3149,1139,3004,1140
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,as,3185,1079,3253,1079,3253,1150,3185,1150
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,ompared,3296,1078,3597,1076,3597,1147,3296,1149
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,with,262,1170,401,1168,402,1229,263,1231
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,that,432,1173,547,1171,548,1225,433,1227
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,of,574,1172,631,1171,632,1221,575,1222
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,the,652,1170,747,1169,748,1220,653,1221
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,previons,774,1168,1039,1164,1040,1227,775,1231
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,week.,1070,1168,1243,1165,1244,1214,1071,1217
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,prick,1386,1330,1509,1329,1509,1359,1386,1360
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,of,1532,1331,1583,1331,1583,1356,1532,1356
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,common,1605,1328,1781,1327,1781,1356,1605,1357
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,rice,1806,1325,1947,1324,1947,1360,1806,1361
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,in,1956,1325,1983,1325,1983,1360,1956,1360
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,yeern,1494,1370,1641,1368,1641,1404,1494,1406
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,pcr,1646,1371,1725,1370,1725,1397,1646,1398
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,roper.,1751,1370,1902,1368,1902,1398,1751,1400
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,arinl,290,1409,393,1408,393,1444,290,1445
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,climructer,2338,1402,2534,1403,2534,1435,2338,1434
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,of,2540,1400,2599,1400,2599,1436,2540,1436
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,tler,2602,1404,2662,1404,2662,1431,2602,1431
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,wuntnrwuditiou,2681,1400,3074,1402,3074,1439,2681,1437
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,of,3076,1402,3111,1402,3111,1439,3076,1439
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,uropn,3113,1409,3229,1410,3229,1440,3113,1439
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,etc.,3243,1408,3313,1408,3313,1432,3243,1432
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,dlweriet,454,1428,603,1425,604,1456,455,1459
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,nod,618,1421,689,1420,690,1453,619,1454
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,sublivl.ton.,706,1421,941,1417,942,1449,707,1453
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,ihis,1411,1491,1514,1491,1514,1531,1411,1531
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,week.,1510,1496,1616,1496,1616,1525,1510,1525
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,!,1698,1490,1729,1489,1730,1528,1699,1529
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,previous,1724,1493,1895,1490,1896,1525,1725,1528
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,week.,1914,1491,2021,1489,2022,1521,1915,1523
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,.,714,1586,723,1586,723,1592,714,1592
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,.-,737,1586,753,1586,753,1592,737,1592
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,---,767,1585,796,1585,796,1591,767,1591
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,--,810,1585,821,1585,821,1591,810,1591
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,..,850,1584,863,1584,863,1590,850,1590
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,inches.,1056,1798,1263,1802,1262,1850,1055,1846
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,effects,2092,1926,2295,1926,2295,1977,2092,1977
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,of,2344,1926,2403,1926,2403,1975,2344,1975
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,weather,2456,1930,2695,1930,2695,1975,2456,1975
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,fodder,2141,1996,2347,1996,2347,2044,2141,2044
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,crops,2905,1939,3062,1936,3063,1986,2906,1989
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,are,3123,1944,3212,1942,3213,1974,3124,1976
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,favourable.,3276,1929,3614,1923,3615,1979,3277,1985
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,scarcity,2922,1996,3165,1996,3165,2059,2922,2059
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,of,3232,1998,3289,1998,3289,2045,3232,2045
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,water,3342,2006,3509,2006,3509,2045,3342,2045
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,is,3570,1996,3617,1996,3617,2045,3570,2045
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,reported,2138,2065,2389,2065,2389,2129,2138,2129
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,fromm,2424,2067,2567,2067,2567,2114,2424,2114
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,baraset.,2617,2066,2853,2066,2853,2115,2617,2115
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,cattle-disease,2927,2065,3338,2065,3338,2118,2927,2118
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,exists,3365,2068,3534,2068,3534,2116,3365,2116
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,at,3558,2078,3613,2078,3613,2115,3558,2115
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,1,377,1942,435,1942,435,2011,377,2011
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,24-parganas,451,1942,891,1942,891,2011,451,2011
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,nil,1132,1936,1221,1936,1221,1985,1132,1985
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,6,1522,1935,1552,1936,1551,1987,1521,1986
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,i,417,1999,420,1999,420,2024,417,2024
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,is,2426,2000,2469,2000,2469,2045,2426,2045
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,su,2538,2010,2599,2010,2599,2043,2538,2043
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,fficient.,2612,1998,2831,1998,2831,2045,2612,2045
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,nil,1133,2075,1221,2075,1221,2122,1133,2122
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,8,1520,2072,1551,2071,1552,2122,1521,2123
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,diamond,452,2088,725,2087,725,2138,452,2139
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,harbour.,500,2158,773,2153,774,2204,501,2209
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,basirhat.,2139,2129,2405,2131,2404,2186,2138,2184
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,|,416,2288,469,2288,469,2367,416,2367
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,barrackpore,454,2296,829,2296,829,2359,454,2359
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,(70,1148,2282,1269,2282,1269,2333,1148,2333
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,7,1528,2282,1555,2282,1555,2333,1528,2333
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,set,456,2436,679,2434,679,2483,456,2485
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,!,420,2478,425,2478,425,2507,420,2507
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,nil,1134,2422,1233,2419,1234,2469,1135,2472
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,.7,1518,2420,1557,2420,1557,2475,1518,2475
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,71,1888,2418,1947,2419,1946,2472,1887,2471
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,asirhat,460,2574,715,2574,715,2627,460,2627
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,nil,1134,2561,1227,2560,1228,2611,1135,2612
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,the,2094,2764,2213,2765,2213,2815,2094,2814
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,cultivation,2238,2761,2571,2763,2571,2812,2238,2810
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,of,2602,2761,2661,2761,2661,2809,2602,2809
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,bhadm,2690,2758,2885,2759,2885,2811,2690,2810
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,erops,2938,2776,3099,2777,3099,2825,2938,2824
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,and,3146,2763,3251,2764,3251,2811,3146,2810
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,sowing,3306,2763,3521,2764,3521,2824,3306,2823
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,of,3566,2759,3623,2759,3623,2808,3566,2808
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,antumn,2144,2839,2377,2838,2377,2880,2144,2881
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,paddy,2402,2832,2587,2831,2587,2893,2402,2894
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,and,2612,2832,2723,2832,2723,2879,2612,2879
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,jute,2746,2833,2867,2833,2867,2892,2746,2892
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,cuntinues.,2896,2835,3201,2834,3201,2881,2896,2882
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1228.png,rain,3264,2831,3409,2830,3409,2879,3264,2880
