sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,for,620,1069,711,1069,711,1128,620,1128
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,want,736,1057,891,1058,891,1130,736,1129
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,of,924,1066,991,1066,991,1125,924,1125
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rain.,1016,1066,1155,1067,1155,1127,1016,1126
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,oultivation,1236,1063,1587,1064,1587,1128,1236,1127
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,of,1616,1069,1679,1069,1679,1128,1616,1128
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,boro,1728,1073,1855,1074,1855,1134,1728,1133
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,(spring,1920,1062,2135,1063,2135,1143,1920,1142
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rioe),2184,1071,2319,1072,2319,1144,2184,1143
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,is,2360,1064,2475,1064,2475,1143,2360,1143
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,going,2476,1064,2659,1065,2659,1145,2476,1144
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,on,2708,1090,2783,1090,2783,1129,2708,1129
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,in,2836,1070,2899,1070,2899,1129,2836,1129
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,thena,2952,1066,3139,1067,3139,1131,2952,1130
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,ghatal.,3180,1067,3415,1068,3415,1136,3180,1135
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,fodder,408,1136,633,1136,633,1205,408,1205
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,and,656,1144,771,1144,771,1203,656,1203
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,water,796,1146,975,1146,975,1205,796,1205
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,sufficient,996,1144,1275,1144,1275,1205,996,1205
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,except,1300,1148,1499,1148,1499,1219,1300,1219
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,in,1526,1146,1589,1146,1589,1205,1526,1205
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,chandirakons.,1614,1136,2045,1136,2045,1209,1614,1209
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,common,2092,1136,2401,1136,2401,1207,2092,1207
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rioe,2422,1136,2537,1136,2537,1209,2422,1209
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,salting,2564,1136,2777,1136,2777,1219,2564,1219
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,at-,2800,1148,2899,1148,2899,1207,2800,1207
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,sadar,709,1339,891,1341,890,1401,708,1399
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,contai,708,1416,915,1416,915,1477,708,1477
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,tamluk,706,1492,949,1492,949,1553,706,1553
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,.,970,1528,989,1528,989,1543,970,1543
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,ghatal,706,1568,915,1568,915,1629,706,1629
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,brs.,2563,1265,2683,1266,2682,1328,2562,1327
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,18,2640,1344,2713,1345,2712,1404,2639,1403
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,24,2636,1420,2711,1422,2710,1482,2635,1480
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,16,2628,1484,2727,1481,2729,1554,2630,1557
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,per,2788,1478,2889,1475,2891,1533,2790,1536
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rupee.,2914,1478,3105,1472,3107,1534,2916,1540
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,14,2440,1570,2515,1570,2515,1631,2440,1631
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,to.16,2542,1570,2707,1571,2707,1633,2542,1632
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,24-parganas.-rainfall,536,1690,1321,1690,1321,1769,536,1769
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,at,1346,1694,1405,1694,1405,1749,1346,1749
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,sadar,1432,1684,1617,1684,1617,1751,1432,1751
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,10.,1642,1690,1755,1690,1755,1751,1642,1751
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,woather,1836,1690,2103,1690,2103,1753,1836,1753
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,dry,2140,1690,2249,1690,2249,1769,2140,1769
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,and,2284,1690,2401,1690,2401,1751,2284,1751
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,warmer.,2440,1710,2691,1710,2691,1751,2440,1751
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,sagaroane,2784,1690,3109,1690,3109,1769,2784,1769
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,is,3136,1692,3189,1692,3189,1751,3136,1751
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,being,3216,1694,3389,1694,3389,1769,3216,1769
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,pressed.,373,1770,612,1770,612,1843,373,1843
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,harvesting,690,1768,1046,1768,1046,1843,690,1843
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,of,1076,1768,1141,1768,1141,1830,1076,1830
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,khesari,1186,1772,1405,1772,1405,1829,1186,1829
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,pulce,1435,1770,1601,1770,1601,1843,1435,1843
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,over.,1651,1790,1801,1790,1801,1830,1651,1830
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,other,1885,1771,2057,1771,2057,1829,1885,1829
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rabi,2108,1768,2231,1768,2231,1828,2108,1828
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,erops,2272,1787,2430,1787,2430,1843,2272,1843
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,are,2470,1788,2563,1788,2563,1830,2470,1830
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,being,2612,1770,2784,1770,2784,1843,2612,1843
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,harvested.,2826,1768,3143,1768,3143,1828,2826,1828
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,born,3223,1768,3378,1768,3378,1829,3223,1829
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,paddy,360,1847,559,1846,559,1926,360,1927
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,seedlings,584,1846,867,1845,867,1925,584,1926
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,are,892,1869,991,1868,991,1911,892,1912
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,withering.,1004,1844,1327,1842,1327,1922,1004,1924
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,transplantation,1412,1842,1915,1839,1915,1919,1412,1922
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,is,1944,1852,1987,1852,1987,1907,1944,1907
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,at,2004,1839,2067,1839,2067,1919,2004,1919
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,a,2084,1839,2135,1839,2135,1918,2084,1918
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,standstill,2148,1838,2431,1837,2431,1905,2148,1906
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,for,2472,1845,2563,1845,2563,1904,2472,1904
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,want,2592,1836,2759,1835,2759,1915,2592,1916
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,of,2776,1835,2879,1834,2879,1914,2776,1915
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rain.,2904,1847,3047,1846,3047,1905,2904,1906
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,fodder,3132,1845,3363,1844,3363,1904,3132,1905
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,sufficient,356,1916,651,1916,651,1999,356,1999
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,but,684,1928,783,1928,783,1987,684,1987
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,water,796,1916,979,1916,979,1987,796,1987
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,innufficient,1004,1916,1347,1916,1347,1987,1004,1987
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,in,1372,1924,1431,1924,1431,1983,1372,1983
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,plaoes.,1456,1916,1659,1916,1659,1999,1456,1999
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,condition,1740,1924,2039,1924,2039,1987,1740,1987
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,of,2064,1916,2131,1916,2131,1983,2064,1983
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,cattle,2148,1924,2315,1924,2315,1983,2148,1983
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,good.,2336,1924,2503,1924,2503,1999,2336,1999
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rioe,2588,1924,2727,1924,2727,1983,2588,1983
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,sells,2752,1924,2883,1924,2883,1983,2752,1983
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,at,2904,1928,2963,1928,2963,1979,2904,1979
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,-,2976,1956,3039,1956,3039,1995,2976,1995
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,sadar,646,2126,829,2126,829,2187,646,2187
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,barasat,644,2200,883,2202,882,2261,643,2259
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,basirhat,633,2276,895,2275,895,2330,633,2331
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,diamond,630,2346,917,2346,917,2405,630,2405
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,harbour,940,2344,1219,2344,1219,2405,940,2405
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,srs.,2402,2048,2516,2054,2513,2112,2399,2106
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,c.,2577,2065,2624,2067,2622,2106,2575,2104
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,12,2249,2124,2323,2124,2323,2182,2249,2182
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,to,2351,2127,2409,2127,2409,2182,2351,2182
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,14,2444,2125,2512,2125,2512,2180,2444,2180
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,0),2590,2125,2659,2125,2659,2190,2590,2190
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,12,2434,2200,2507,2200,2507,2255,2434,2255
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,8,2584,2201,2621,2201,2621,2254,2584,2254
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,14,2432,2276,2503,2273,2506,2328,2435,2331
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,14,2544,2276,2617,2273,2620,2330,2547,2333
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,,2675,2258,2811,2252,2814,2321,2678,2327
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,up.,2815,2251,3020,2241,3023,2311,2818,2321
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,16,2432,2345,2503,2347,2502,2402,2431,2400
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,0,2583,2348,2617,2349,2616,2400,2582,2399
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,murshidabad.-no,470,2448,1109,2451,1109,2525,470,2522
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rain.,1132,2460,1279,2461,1279,2519,1132,2518
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,weather,1365,2451,1635,2452,1635,2528,1365,2527
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,hot,1651,2453,1777,2454,1777,2529,1651,2528
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,in,1808,2461,1871,2461,1871,2517,1808,2517
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,day;,1924,2461,2077,2462,2077,2532,1924,2531
