sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,as,2498,1161,2563,1161,2563,1229,2498,1229
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,follows,2582,1161,2833,1162,2833,1221,2582,1220
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,:-,2841,1192,2910,1192,2910,1208,2841,1208
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,sra.,2568,1270,2681,1269,2681,1324,2568,1325
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,8adar,886,1352,1060,1352,1060,1403,886,1403
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,kalna,888,1418,1077,1418,1077,1471,888,1471
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,katwa,891,1486,1095,1492,1093,1546,889,1540
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,raniganj,894,1550,1179,1557,1177,1629,892,1622
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,birbhum.-no,738,1660,1217,1662,1217,1718,738,1716
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rain.,1240,1662,1375,1663,1375,1717,1240,1716
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,weather,1456,1661,1717,1662,1717,1715,1456,1714
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,slightly,1736,1662,1961,1663,1961,1731,1736,1730
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,cloudy.,1986,1659,2203,1660,2203,1728,1986,1727
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,harvesting,2276,1660,2613,1661,2613,1733,2276,1732
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,uf,2626,1662,2685,1662,2685,1733,2626,1733
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,early,2708,1662,2863,1663,2863,1735,2708,1734
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,paddy,2890,1665,3077,1666,3077,1735,2890,1734
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,oommenced.,3098,1672,3451,1673,3451,1722,3098,1721
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,9,2566,1350,2603,1350,2603,1417,2566,1417
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,to,2605,1349,2647,1349,2647,1416,2605,1416
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,11,2668,1355,2733,1355,2733,1408,2668,1408
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,8,2543,1420,2577,1420,2577,1485,2543,1485
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,to,2580,1429,2641,1429,2641,1477,2580,1477
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,10,2668,1425,2735,1425,2735,1476,2668,1476
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,10,2484,1494,2557,1494,2557,1545,2484,1545
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,to,2592,1499,2651,1499,2651,1546,2592,1546
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,12,2668,1491,2737,1491,2737,1544,2668,1544
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,11,2662,1560,2731,1560,2731,1613,2662,1613
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,per,2842,1474,2937,1475,2936,1529,2841,1528
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rupee.,2952,1475,3137,1478,3136,1532,2951,1529
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,:,260,1726,275,1726,275,1769,260,1769
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,price,592,1728,749,1728,749,1782,592,1782
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,of,775,1730,833,1730,833,1781,775,1781
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rice,870,1732,980,1732,980,1783,870,1783
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,at,1008,1734,1063,1734,1063,1783,1008,1783
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,sadar,1090,1731,1263,1731,1263,1782,1090,1782
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,and,1290,1733,1398,1733,1398,1783,1290,1783
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rampur,1426,1730,1671,1730,1671,1798,1426,1798
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,hat,1701,1727,1836,1727,1836,1785,1701,1785
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,10,1850,1727,1918,1727,1918,1798,1850,1798
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,soers,1946,1727,2110,1727,2110,1798,1946,1798
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,per,2113,1745,2210,1745,2210,1796,2113,1796
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rupee.,2231,1747,2403,1747,2403,1798,2231,1798
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,fodder,2477,1727,2705,1727,2705,1785,2477,1785
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,suffioient.,2727,1727,3018,1727,3018,1785,2727,1785
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,bankura.-no,728,1836,1211,1836,1211,1909,728,1909
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rain.,1236,1838,1375,1838,1375,1909,1236,1909
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,weathor,1454,1836,1711,1836,1711,1909,1454,1909
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,oceasionally,1766,1836,2127,1836,2127,1909,1766,1909
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,cloudy.,2176,1836,2387,1836,2387,1909,2176,1909
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,sowing,2462,1840,2691,1840,2691,1909,2462,1909
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,of,2732,1836,2795,1836,2795,1891,2732,1891
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rabi,2830,1840,2951,1840,2951,1893,2830,1893
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,still,3000,1840,3115,1840,3115,1895,3000,1895
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,oontinues,3162,1842,3459,1842,3459,1899,3162,1899
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,condition,591,1905,887,1905,887,1957,591,1957
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,of,938,1906,997,1906,997,1958,938,1958
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,wintor,1050,1907,1244,1907,1244,1958,1050,1958
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rice,1293,1909,1398,1909,1398,1958,1293,1958
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,oxoellent.,1450,1908,1721,1908,1721,1960,1450,1960
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,nuan,1800,1909,1964,1909,1964,1962,1800,1962
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,dhan,2016,1900,2152,1900,2152,1973,2016,1973
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,being,2185,1900,2360,1900,2360,1973,2185,1973
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,ent.,2406,1914,2513,1914,2513,1959,2406,1959
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,fodder,2587,1900,2812,1900,2812,1961,2587,1961
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,suffioient.,2858,1910,3146,1910,3146,1965,2858,1965
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,prioe,3223,1910,3378,1910,3378,1964,3223,1964
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,of,3404,1915,3458,1915,3458,1964,3404,1964
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,oommon,590,1990,841,1991,841,2026,590,2025
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rice,866,1973,973,1974,973,2028,866,2027
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,(now),1000,1972,1165,1973,1165,2039,1000,2038
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,at,1194,1980,1253,1980,1253,2025,1194,2025
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,bankura,1282,1973,1545,1974,1545,2028,1282,2027
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,13,1576,1973,1639,1973,1639,2041,1576,2041
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,socrs,1702,1994,1839,1995,1839,2031,1702,2030
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,and,1864,1975,1975,1976,1975,2029,1864,2028
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,at,2002,1976,2057,1976,2057,2025,2002,2025
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,vishnupur,2086,1976,2397,1978,2397,2042,2086,2040
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,13,2426,1978,2489,1978,2489,2045,2426,2045
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,soo:s,2552,1992,2693,1993,2693,2029,2552,2028
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,per,2718,1990,2817,1991,2817,2046,2718,2045
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rupee.,2840,1992,3025,1993,3025,2045,2840,2044
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,midnapore.--no,722,2088,1271,2088,1271,2165,722,2165
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rain.,1318,2084,1465,2084,1465,2165,1318,2165
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,prospects,1532,2090,1817,2090,1817,2165,1532,2165
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,of,1838,2090,1899,2090,1899,2143,1838,2143
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,paddy,1942,2088,2145,2088,2145,2165,1942,2165
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,good.,2202,2090,2361,2090,2361,2165,2202,2165
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rabi,2438,2092,2575,2092,2575,2165,2438,2165
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,and,2598,2090,2711,2090,2711,2145,2598,2145
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,indigo,2736,2090,2927,2090,2927,2165,2736,2165
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,are,2954,2110,3047,2110,3047,2145,2954,2145
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,being,3072,2090,3241,2090,3241,2163,3072,2163
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,sown.,3294,2110,3461,2110,3461,2147,3294,2147
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,cattle-disoase,590,2154,999,2154,999,2210,590,2210
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,roportod,1024,2160,1275,2160,1275,2223,1024,2223
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,from,1301,2159,1440,2159,1440,2210,1301,2210
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,salbani,1466,2154,1688,2154,1688,2210,1466,2210
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,police-station.,1710,2154,2122,2154,2122,2223,1710,2223
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,prices,2203,2154,2379,2154,2379,2207,2203,2207
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,of,2406,2161,2459,2161,2459,2211,2406,2211
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,common,2484,2177,2732,2177,2732,2211,2484,2211
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rice:-,2757,2154,2954,2154,2954,2211,2757,2211
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,8r8.,2646,2248,2759,2250,2758,2301,2645,2299
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,sadar,886,2333,1059,2333,1059,2386,886,2386
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,contai,886,2400,1085,2399,1085,2454,886,2455
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,tamluk,882,2471,1123,2469,1123,2523,882,2525
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,ghatal,888,2540,1093,2541,1093,2594,888,2593
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,11,2497,2398,2611,2397,2612,2462,2498,2463
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,to,2613,2396,2655,2396,2656,2462,2614,2462
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,13,2676,2400,2745,2399,2746,2452,2677,2453
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,10,2674,2472,2745,2473,2745,2522,2674,2521
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,9},2484,2528,2603,2530,2602,2605,2483,2603
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,to,2605,2529,2665,2530,2664,2606,2604,2605
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,104,2680,2538,2781,2540,2780,2602,2679,2600
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,er,2858,2452,2957,2453,2957,2506,2858,2505
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rupee.,2980,2452,3165,2453,3165,2505,2980,2504
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,...,2372,2577,2406,2577,2406,2588,2372,2588
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,hooghly.-no,734,2646,1195,2646,1195,2717,734,2717
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rain.,1220,2648,1353,2648,1353,2699,1220,2699
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,prospects,1432,2648,1707,2648,1707,2711,1432,2711
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,of,1732,2646,1791,2646,1791,2695,1732,2695
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,winter,1826,2646,2017,2646,2017,2697,1826,2697
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rico,2062,2642,2169,2642,2169,2695,2062,2695
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,good.,2204,2646,2351,2646,2351,2711,2204,2711
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,sowing,2426,2642,2647,2642,2647,2713,2426,2713
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,of,2700,2646,2759,2646,2759,2697,2700,2697
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,rabi,2800,2648,2921,2648,2921,2695,2800,2695
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,crops,2972,2662,3127,2662,3127,2713,2972,2713
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,continues.,3152,2646,3451,2646,3451,2699,3152,2699
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,no,588,2716,679,2716,679,2769,588,2769
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,cattlo-disease.,704,2710,1109,2710,1109,2769,704,2769
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,howrah.--rainfall,736,2822,1343,2824,1343,2881,736,2879
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,nil.,1392,2821,1489,2821,1489,2874,1392,2874
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,woather,1566,2819,1827,2820,1827,2874,1566,2873
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,seasonable.,1862,2818,2187,2819,2187,2875,1862,2874
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,irospects,2266,2822,2535,2823,2535,2890,2266,2889
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,of,2562,2823,2621,2823,2621,2874,2562,2874
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,aman,2658,2839,2813,2840,2813,2874,2658,2873
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,very,2838,2840,2973,2841,2973,2893,2838,2892
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_498.png,gool.,2998,2824,3159,2825,3159,2893,2998,2892
