sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,part,406,310,575,314,574,376,405,372
1,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,i),612,309,677,310,675,380,610,379
2,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,1020,310,1187,310,1187,369,1020,369
3,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,caloutta,1226,306,1637,306,1637,367,1226,367
4,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,gazette,1695,298,2107,298,2107,373,1695,373
5,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,july,2092,306,2303,306,2303,365,2092,365
6,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,19,2346,308,2431,308,2431,375,2346,375
7,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,111.,2480,310,2631,310,2631,365,2480,365
8,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,1061,3104,310,3241,311,3241,372,3104,371
9,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,ii.-the,595,572,873,572,873,631,595,631
10,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,application,920,574,1240,574,1240,642,920,642
11,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,must,1294,580,1438,580,1438,633,1294,633
12,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,be,1485,575,1553,575,1553,630,1485,630
13,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,in,1599,574,1659,574,1659,628,1599,628
14,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,1709,572,1802,572,1802,626,1709,626
15,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,form,1850,572,1994,572,1994,629,1850,629
16,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,aunexed,2018,567,2259,567,2259,626,2018,626
17,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,to,2302,580,2357,580,2357,626,2302,626
18,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,these,2381,572,2531,572,2531,626,2381,626
19,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,rules,2552,575,2716,575,2716,640,2552,640
20,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,whioh,2742,573,2914,573,2914,630,2742,630
21,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,states,2939,580,3097,580,3097,633,2939,633
22,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,that,3125,579,3247,579,3247,637,3125,637
23,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,water-rates,848,642,1177,642,1177,701,848,701
24,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,will,1200,650,1311,650,1311,703,1200,703
25,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,be,1336,648,1403,648,1403,703,1336,703
26,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,paid,1428,646,1555,646,1555,709,1428,709
27,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,on,1592,662,1663,662,1663,699,1592,699
28,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,all,1712,644,1787,644,1787,697,1712,697
29,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,lands,1836,644,1991,644,1991,697,1836,697
30,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,oontained,2038,644,2325,644,2325,697,2038,697
31,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,in,2374,644,2433,644,2433,699,2374,699
32,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,2482,644,2575,644,2575,699,2482,699
33,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,blook,2620,644,2771,644,2771,699,2620,699
34,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,for,2820,646,2905,646,2905,701,2820,701
35,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,whioh,2952,648,3123,648,3123,705,2952,705
36,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,an,3174,670,3247,670,3247,707,3174,707
37,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,application,846,716,1169,716,1169,791,846,791
38,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,is,1196,720,1241,720,1241,775,1196,775
39,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,presonted,1266,712,1565,712,1565,791,1266,791
40,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,whether,1590,714,1825,714,1825,771,1590,771
41,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,water,1854,724,2019,724,2019,791,1854,791
42,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,or,2042,732,2101,732,2101,771,2042,771
