sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,rupeo.,2440,2004,2625,2005,2625,2059,2440,2058
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,fodder,2154,1914,2357,1917,2356,1971,2153,1968
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,suffioient.,2406,1917,2691,1921,2690,1977,2405,1973
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,prioe,2776,1918,2937,1920,2936,1976,2775,1974
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,of,2973,1919,3057,1920,3056,1985,2972,1984
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,oommon,3044,1935,3297,1938,3296,1980,3043,1977
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,midnapore.-rainfall,576,2094,1265,2097,1265,2167,576,2164
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,at,1286,2101,1343,2101,1343,2150,1286,2150
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,badar,1382,2099,1551,2100,1551,2152,1382,2151
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,2,1568,2100,1601,2100,1601,2153,1568,2153
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,36,1624,2100,1711,2100,1711,2166,1624,2166
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,tamluk,1746,2096,1985,2097,1985,2153,1746,2152
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,68,2014,2096,2119,2096,2119,2161,2014,2161
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,ghatal,2156,2096,2351,2097,2351,2153,2156,2152
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,3:10.,2377,2093,2581,2094,2581,2170,2377,2169
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,agrioultural,2600,2100,2989,2102,2989,2174,2600,2172
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,prospects,3012,2107,3299,2108,3299,2174,3012,2173
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,good.,428,2166,587,2166,587,2227,428,2227
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,prioes,666,2164,845,2164,845,2221,666,2221
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,of,868,2166,927,2166,927,2217,868,2217
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,oommou,952,2182,1203,2182,1203,2219,952,2219
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,rioe,1230,2166,1339,2166,1339,2219,1230,2219
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,:-,1362,2184,1451,2184,1451,2219,1362,2219
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,brs.,2487,2274,2600,2275,2599,2331,2486,2330
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,sadar,716,2364,891,2364,891,2417,716,2417
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,tamluk,714,2430,955,2430,955,2485,714,2485
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,ghatal,718,2500,921,2500,921,2553,718,2553
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,9,2403,2495,2439,2496,2437,2565,2401,2564
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,to,2426,2508,2483,2509,2482,2556,2425,2555
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,10},2512,2497,2615,2499,2613,2564,2511,2562
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,oodnu,3002,2508,2812,2501,2814,2447,3004,2454
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,1od,2788,2504,2694,2500,2696,2448,2790,2452
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,},2662,2507,2643,2506,2646,2437,2665,2438
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,fot,2627,2506,2491,2501,2494,2432,2630,2437
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,hooghly.-rainfall,564,2618,1187,2618,1187,2703,564,2703
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,at,1254,2630,1325,2630,1325,2703,1254,2703
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,sadar,1360,2628,1531,2628,1531,2703,1360,2703
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,l-85,1576,2630,1723,2630,1723,2703,1576,2703
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,sorampore,1748,2628,2069,2628,2069,2703,1748,2703
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,102,2096,2628,2229,2628,2229,2703,2096,2703
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,jehanabad,2288,2630,2611,2630,2611,2703,2288,2703
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,1:77.,2664,2630,2833,2630,2833,2703,2664,2703
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,prosp-cts,2874,2632,3173,2632,3173,2703,2874,2703
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,of,3228,2636,3287,2636,3287,2689,3228,2689
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,standing,420,2700,683,2700,683,2767,420,2767
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,orops,700,2694,857,2694,857,2767,700,2767
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,favourable.,880,2696,1213,2696,1213,2749,880,2749
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,sowing,1288,2700,1511,2700,1511,2765,1288,2765
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,of,1536,2696,1593,2696,1593,2749,1536,2749
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,rabi,1640,2700,1755,2700,1755,2749,1640,2749
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,oommenced,1802,2694,2143,2694,2143,2751,1802,2751
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,in,2184,2716,2237,2716,2237,2749,2184,2749
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,the,2264,2698,2355,2698,2355,2749,2264,2749
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,serampore,2382,2700,2703,2700,2703,2767,2382,2767
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,subdivision.,2752,2694,3111,2694,3111,2755,2752,2755
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,no,3196,2704,3285,2704,3285,2759,3196,2759
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,cattle-disease.,420,2762,833,2762,833,2825,420,2825
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,24-parganas.-rainfall,564,2876,1317,2876,1317,2943,564,2943
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,at,1342,2880,1401,2880,1401,2929,1342,2929
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,sadar,1422,2876,1595,2876,1595,2929,1422,2929
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,102,1616,2876,1757,2876,1757,2937,1616,2937
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,barasat,1808,2876,2041,2876,2041,2929,1808,2929
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,1-00,2084,2876,2215,2876,2215,2937,2084,2937
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,basirhat,2262,2876,2519,2876,2519,2929,2262,2929
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_288.png,59,2558,2878,2667,2878,2667,2941,2558,2941
