sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,supplement,478,392,1129,392,1129,455,478,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,to,1180,394,1297,394,1297,451,1180,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,the,1346,396,1545,396,1545,453,1346,453
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,oaloutta,1594,390,2091,390,2091,451,1594,451
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,gazette,2165,380,2623,380,2623,461,2165,461
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,september,2636,388,3201,388,3201,449,2636,449
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,15,3254,390,3359,390,3359,457,3254,457
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,1909.,3416,392,3601,392,3601,447,3416,447
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,1345,3702,390,3867,390,3867,447,3702,447
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,the,426,650,629,650,629,709,426,709
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,mysore,682,650,1059,650,1059,713,682,713
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,dasara,1108,652,1487,652,1487,711,1108,711
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,industrial,1550,642,2147,642,2147,711,1550,711
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,and,2196,644,2395,644,2395,701,2196,701
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,agriuultural,2448,648,3203,648,3203,711,2448,711
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,exiibition,3260,650,3873,650,3873,719,3260,719
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,1909.,2036,720,2227,721,2227,788,2036,787
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,olassifipd,1338,880,1733,881,1733,939,1338,938
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,list,1780,881,1942,882,1942,940,1780,939
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,of,1990,895,2070,895,2070,933,1990,933
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,exhibits,2119,881,2455,882,2455,935,2119,934
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,and,2500,899,2635,899,2635,938,2500,938
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,prizes.,2683,885,2951,886,2951,942,2683,941
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,a.,1631,1032,1833,1030,1834,1111,1632,1113
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,agricultural,1837,1029,2309,1024,2310,1106,1838,1111
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,section.,2340,1030,2629,1027,2630,1093,2341,1096
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,money,2114,1214,2356,1219,2355,1284,2113,1279
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,prizes.,2406,1215,2621,1219,2620,1293,2405,1289
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,medals.,3294,1220,3565,1223,3564,1281,3293,1278
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,extra,2784,1256,2989,1260,2988,1315,2783,1311
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,no.,454,1296,583,1298,582,1357,453,1355
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,decription.,1056,1292,1487,1292,1487,1371,1056,1371
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,1at.,2014,1364,2201,1364,2201,1439,2014,1439
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2nd,2206,1364,2405,1364,2405,1439,2206,1439
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,3rd.,2472,1364,2663,1364,2663,1439,2472,1439
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,|,2765,1333,2811,1333,2811,1406,2765,1406
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,prizes.,2813,1333,2996,1333,2996,1406,2813,1406
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,silvor.,3351,1372,3563,1373,3563,1445,3351,1444
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,bronze.,3590,1379,3855,1380,3855,1436,3590,1435
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,gold.,3050,1378,3239,1378,3239,1433,3050,1433
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,class,646,1568,923,1567,923,1624,646,1625
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,i.-field,956,1567,1395,1565,1395,1624,956,1626
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,pruduce.,1432,1557,1897,1555,1897,1623,1432,1625
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,group,648,1716,871,1714,872,1789,649,1791
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,i.-cereals,904,1714,1299,1711,1299,1770,904,1773
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,or,1344,1735,1415,1734,1415,1769,1344,1770
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,grain8,1448,1718,1743,1716,1743,1783,1448,1785
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,3,739,1858,793,1858,793,1929,739,1929
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,months,774,1864,1055,1864,1055,1919,774,1919
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,paddy,1120,1862,1363,1862,1363,1929,1120,1929
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,1426,1864,1465,1864,1465,1917,1426,1917
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,seexs,1512,1880,1679,1880,1679,1917,1512,1917
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,with,1726,1858,1885,1858,1885,1915,1726,1915
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,stamples,867,1938,1195,1930,1197,2008,869,2016
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,of,1213,1930,1287,1928,1289,2006,1215,2008
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,rice.,1298,1928,1454,1924,1455,1987,1299,1991
