sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,sun,729,356,910,351,912,436,732,441
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,maroh:5,2716,354,3149,364,3147,445,2714,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,1919..,3178,368,3369,372,3367,446,3176,442
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,285,3592,360,3727,357,3729,440,3594,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,1010-10.,2994,808,3249,813,3248,883,2993,878
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,the,2216,1028,2278,1028,2278,1064,2216,1064
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,vhat,2186,1070,2285,1069,2285,1110,2186,1111
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,date,2434,1070,2534,1070,2534,1117,2434,1117
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,by,2552,1067,2598,1067,2598,1117,2552,1117
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,whioh,2612,1071,2735,1071,2735,1117,2612,1117
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,the,2418,1110,2493,1111,2493,1156,2418,1155
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,barvetdnr,2506,1110,2723,1112,2723,1160,2506,1158
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,ganorudly,2428,1158,2619,1158,2619,1203,2428,1203
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,com,2630,1156,2725,1156,2725,1197,2630,1197
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,nced,2436,1199,2553,1202,2552,1241,2435,1238
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,h,2556,1202,2609,1203,2608,1242,2555,1241
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,,2611,1203,2685,1205,2684,1244,2610,1242
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,,2687,1205,2749,1206,2748,1245,2686,1244
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,,2751,1206,2755,1206,2754,1245,2750,1245
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,and,2402,1242,2481,1242,2481,1287,2402,1287
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,whother,2490,1242,2661,1242,2661,1285,2490,1285
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,tbat,2668,1242,2755,1242,2755,1281,2668,1281
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,ate,2441,1284,2531,1285,2530,1330,2440,1329
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,was,2527,1285,2603,1286,2602,1331,2526,1330
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,oarly.,2614,1286,2729,1288,2728,1334,2613,1332
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_12\cg1919p3_page_240.png,normat,2426,1329,2569,1328,2569,1364,2426,1365
