sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,48,1600,1010,1687,1010,1687,1069,1600,1069
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,kalna,1716,1010,1899,1011,1899,1067,1716,1066
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,1,1928,1012,1967,1012,1967,1087,1928,1087
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,50,1984,1012,2047,1012,2047,1063,1984,1063
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,katwn,2092,1016,2287,1017,2287,1077,2092,1076
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,2,2304,1018,2335,1018,2335,1069,2304,1069
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,84,2360,1018,2447,1018,2447,1081,2360,1081
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,rangnj,2480,1019,2747,1021,2747,1092,2480,1090
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,1,2788,1024,2811,1024,2811,1079,2788,1079
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,29,2840,1021,2907,1021,2907,1088,2840,1088
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,urgontly,467,1100,723,1100,723,1166,467,1166
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,wanted,746,1087,961,1087,961,1166,746,1166
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,for,982,1087,1070,1087,1070,1166,982,1166
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,transplantation,1093,1087,1550,1087,1550,1166,1093,1166
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,of,1571,1087,1630,1087,1630,1141,1571,1141
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,winter,1650,1087,1846,1087,1846,1166,1650,1166
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,pndly,1863,1087,2059,1087,2059,1166,1863,1166
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,paddy,465,1169,646,1166,647,1249,466,1252
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,geedlings,679,1166,961,1162,962,1245,680,1249
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,doing,978,1161,1153,1158,1154,1241,979,1244
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,well,1228,1157,1298,1156,1299,1239,1229,1240
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,aus,1392,1164,1513,1162,1514,1235,1393,1237
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,being,1536,1158,1698,1155,1699,1229,1537,1232
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,weeded,1736,1149,1950,1146,1951,1215,1737,1218
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,purbasthal,466,1238,809,1232,810,1299,467,1305
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,thanas,858,1231,1053,1228,1054,1292,859,1295
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,common,466,1319,729,1315,730,1377,467,1381
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,rice,754,1331,861,1329,862,1371,755,1373
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,sells,886,1313,1009,1311,1010,1370,887,1372
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,as,1046,1330,1101,1329,1102,1367,1047,1368
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,follows,1126,1311,1339,1308,1340,1370,1127,1373
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,more,3008,1016,3161,1025,3157,1085,3005,1076
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,rain,3185,1037,3306,1044,3303,1085,3183,1078
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,standng,2150,1090,2413,1089,2413,1168,2150,1169
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,crops,2438,1108,2591,1107,2591,1165,2438,1166
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,dong,2614,1087,2779,1086,2779,1166,2614,1167
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,well,2804,1086,2925,1085,2925,1151,2804,1152
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,jute,3018,1094,3149,1093,3149,1150,3018,1151
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,and,3198,1097,3309,1096,3309,1151,3198,1152
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,cattle,2044,1158,2221,1159,2221,1219,2044,1218
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,disease,2248,1159,2443,1160,2443,1222,2248,1221
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,icd,2459,1161,2755,1163,2754,1235,2458,1233
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,frum,2771,1163,2911,1164,2910,1236,2770,1235
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,ralpa,2964,1167,3149,1168,3149,1225,2964,1224
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,aud,3200,1170,3309,1171,3309,1227,3200,1226
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,so,1771,1234,1861,1234,1861,1309,1771,1309
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,iraty,1863,1234,2003,1234,2003,1309,1863,1309
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,of,2066,1236,2123,1236,2123,1291,2066,1291
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,water,2176,1246,2333,1246,2333,1297,2176,1297
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,reported,2358,1234,2607,1234,2607,1311,2358,1311
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,from,2644,1246,2787,1246,2787,1301,2644,1301
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,thana,2834,1244,3003,1244,3003,1301,2834,1301
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,asansol,3056,1246,3283,1246,3283,1303,3056,1303
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,fodder,1138,1228,1359,1229,1359,1294,1138,1293
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,sutfio1ent,1408,1229,1667,1230,1667,1294,1408,1293
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,srs,2346,1412,2435,1413,2434,1470,2345,1469
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,ch,2492,1414,2557,1415,2556,1470,2491,1469
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,sadar,726,1515,922,1496,929,1567,733,1586
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,kalna,748,1574,945,1573,945,1638,748,1639
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,katwa,762,1654,959,1662,957,1722,760,1714
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,rangarj,766,1732,1037,1742,1034,1810,763,1800
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,12,2374,1510,2441,1510,2441,1565,2374,1565
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,12,2482,1510,2553,1510,2553,1565,2482,1565
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,12,2376,1585,2437,1584,2438,1639,2377,1640
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,3,2516,1586,2549,1586,2550,1639,2517,1639
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,13,2374,1660,2437,1660,2437,1711,2374,1711
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,12,2480,1658,2551,1658,2551,1713,2480,1713
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,13,2378,1732,2439,1732,2439,1789,2378,1789
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,2,2516,1735,2549,1735,2549,1790,2516,1790
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,per,2664,1639,2757,1638,2757,1694,2664,1695
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,iupee,2780,1639,2945,1638,2945,1691,2780,1692
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,brbhum,616,1844,897,1844,897,1909,616,1909
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,-rainfall,916,1842,1239,1842,1239,1901,916,1901
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,at,1276,1850,1329,1850,1329,1899,1276,1899
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,sadar,1382,1844,1549,1844,1549,1899,1382,1899
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,4,1588,1846,1623,1846,1623,1897,1588,1897
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,38,1646,1840,1731,1840,1731,1909,1646,1909
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,rampur,1762,1840,2007,1840,2007,1909,1762,1909
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,hat,2058,1842,2177,1842,2177,1899,2058,1899
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,1,2212,1846,2233,1846,2233,1897,2212,1897
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,42,2260,1846,2321,1846,2321,1899,2260,1899
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,hot,472,1916,595,1916,595,1995,472,1995
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,and,600,1923,711,1923,711,1982,600,1982
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,oloudy,736,1922,935,1921,935,1993,736,1994
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,ploughing,1028,1917,1343,1916,1343,1992,1028,1993
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,and,1364,1920,1475,1920,1475,1971,1364,1971
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,sowing,1500,1935,1711,1934,1711,1990,1500,1991
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,of,1728,1915,1787,1915,1787,1970,1728,1970
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,paddy,1812,1914,1995,1913,1995,1989,1812,1990
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,continur,2020,1921,2263,1920,2263,1972,2020,1973
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,fodder,658,1998,871,1997,871,2054,658,2055
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,and,896,1993,1005,1992,1005,2051,896,2052
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,water,1030,1992,1195,1991,1195,2051,1030,2052
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,sufhoient,1222,1991,1477,1990,1477,2049,1222,2050
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,more,2419,1850,2565,1849,2565,1903,2419,1904
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,rain,2590,1865,2715,1864,2715,1902,2590,1903
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,wunted,2743,1847,2955,1845,2955,1902,2743,1904
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,weather,3052,1844,3313,1844,3313,1901,3052,1901
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,prospects,2370,1922,2645,1925,2644,1997,2369,1994
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,of,2684,1926,2739,1927,2738,1976,2683,1975
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,sugarcano,2766,1936,3057,1939,3056,1999,2765,1996
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,improv-,3084,1935,3315,1937,3314,1995,3083,1993
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,ing,466,2018,563,2018,563,2073,466,2073
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,commou,1576,1996,1839,1995,1839,2050,1576,2051
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,rice,1866,2010,1971,2010,1971,2048,1866,2048
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,solls,2008,1992,2133,1991,2133,2048,2008,2049
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,as,2158,2011,2213,2011,2213,2048,2158,2048
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,follows,2232,1993,2433,1992,2433,2049,2232,2050
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,frs,2349,2136,2438,2138,2437,2190,2348,2188
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,ch,2480,2135,2546,2136,2545,2191,2479,2190
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,14,2371,2231,2437,2231,2437,2282,2371,2282
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,4,2524,2224,2554,2224,2554,2290,2524,2290
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,15,2372,2302,2437,2302,2437,2355,2372,2355
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,0,2514,2305,2545,2305,2545,2356,2514,2356
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,sadar,760,2232,927,2232,927,2285,760,2285
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,rampur,756,2304,1003,2291,1007,2374,760,2387
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,hat,1028,2301,1147,2295,1150,2359,1031,2365
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,bankura,614,2428,897,2428,897,2491,614,2491
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,-ranfull,916,2424,1237,2424,1237,2485,916,2485
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,at,1262,2428,1315,2428,1315,2479,1262,2479
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,sular,1346,2424,1511,2424,1511,2481,1346,2481
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,1,1542,2426,1565,2426,1565,2481,1542,2481
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,56,1610,2416,1727,2416,1727,2495,1610,2495
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,vishaupur,1730,2422,2053,2422,2053,2495,1730,2495
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,1,2118,2416,2167,2416,2167,2495,2118,2495
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,48,2158,2426,2225,2426,2225,2477,2158,2477
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,weather,2318,2422,2573,2422,2573,2481,2318,2481
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,still,2598,2426,2709,2426,2709,2483,2598,2483
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,hot,2748,2426,2845,2426,2845,2481,2748,2481
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,have,472,2510,609,2511,609,2567,472,2566
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,done,632,2507,773,2508,773,2565,632,2564
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,somo,798,2521,941,2522,941,2562,798,2561
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,good,966,2502,1107,2503,1107,2577,966,2576
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,to,1132,2506,1189,2506,1189,2557,1132,2557
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,standng,1214,2504,1469,2505,1469,2572,1214,2571
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,crops,1488,2517,1643,2518,1643,2580,1488,2579
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,water,483,2583,647,2579,649,2649,485,2653
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,sufficient,654,2581,919,2574,920,2635,655,2642
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,er,2656,2287,2749,2285,2750,2337,2657,2339
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,rupee,2774,2289,2937,2286,2938,2330,2775,2333
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,recent,2941,2424,3150,2432,3148,2490,2939,2482
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,rains,3174,2441,3322,2447,3320,2487,3172,2481
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,fodder,2970,2501,3186,2501,3186,2559,2970,2559
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,and,3211,2504,3320,2504,3320,2558,3211,2558
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,more,1736,2498,1891,2498,1891,2555,1736,2555
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,run,1914,2518,2031,2518,2031,2555,1914,2555
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,wanted,2056,2502,2269,2502,2269,2555,2056,2555
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,no,2358,2499,2447,2500,2447,2555,2358,2554
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,ratle-disease,2485,2501,2874,2504,2874,2560,2485,2557
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,common,1014,2577,1277,2575,1277,2631,1014,2633
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,riro,1302,2594,1409,2593,1409,2628,1302,2629
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,sells,1434,2576,1555,2575,1555,2631,1434,2632
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,as,1584,2572,1653,2571,1653,2630,1584,2631
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,follows,1676,2573,1889,2571,1889,2631,1676,2633
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,srs,2346,2671,2434,2671,2434,2726,2346,2726
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_226.png,ch,2490,2671,2554,2671,2554,2726,2490,2726
