sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,736,346,331,450,331,450,382,346,382
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,supplement,858,324,1385,324,1385,381,858,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,to,1422,324,1517,324,1517,377,1422,377
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,the,1562,324,1721,324,1721,375,1562,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,calcutta,1764,326,2165,326,2165,381,1764,381
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,(azette,2204,326,2573,326,2573,389,2204,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,may,2614,324,2785,324,2785,377,2614,377
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,22,2820,326,2907,326,2907,391,2820,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,1930.,2944,322,3103,322,3103,379,2944,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,appendix,1688,614,2039,616,2039,669,1688,667
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,i.,2092,616,2129,616,2129,671,2092,671
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,third,788,772,939,772,939,823,788,823
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,and,966,772,1065,772,1065,821,966,821
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,final,1102,768,1249,768,1249,825,1102,825
