sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,steeping,1170,1282,1415,1282,1415,1343,1170,1343
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,and,1462,1276,1573,1276,1573,1327,1462,1327
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,washing,1630,1278,1867,1278,1867,1347,1630,1347
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,of,1914,1274,1967,1274,1967,1323,1914,1323
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,jute,2010,1276,2127,1276,2127,1339,2010,1339
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,are,2164,1268,2267,1268,2267,1347,2164,1347
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,going,2314,1276,2477,1276,2477,1347,2314,1347
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,on,2508,1292,2585,1292,2585,1347,2508,1347
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,in,2624,1276,2675,1276,2675,1323,2624,1323
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,east,2706,1274,2839,1274,2839,1325,2706,1325
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,and,2876,1276,2981,1276,2981,1327,2876,1327
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,north,3016,1268,3191,1268,3191,1347,3016,1347
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,bengal.,3228,1268,3439,1268,3439,1339,3228,1339
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,the,3512,1268,3625,1268,3625,1331,3512,1331
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,condition,273,1344,531,1344,531,1415,273,1415
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,of,547,1344,615,1344,615,1415,547,1415
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,standing,630,1344,889,1344,889,1413,630,1413
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,crops,930,1364,1083,1364,1083,1413,930,1413
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,is,1108,1352,1149,1352,1149,1399,1108,1399
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,reported,1190,1350,1437,1350,1437,1413,1190,1413
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,to,1470,1354,1527,1354,1527,1399,1470,1399
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,be,1566,1348,1627,1348,1627,1397,1566,1397
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,satisfactory,1650,1346,2003,1346,2003,1411,1650,1411
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,on,2035,1344,2115,1344,2115,1415,2035,1415
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,the,2136,1346,2233,1346,2233,1415,2136,1415
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,whole.,2266,1346,2453,1346,2453,1395,2266,1395
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,the,2516,1344,2637,1344,2637,1415,2516,1415
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,average,2688,1362,2919,1362,2919,1407,2688,1407
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,price,2970,1346,3109,1346,3109,1411,2970,1411
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,of,3134,1348,3191,1348,3191,1395,3134,1395
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,conumon,3236,1364,3481,1364,3481,1397,3236,1397
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,rice,3522,1352,3627,1352,3627,1399,3522,1399
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,for,255,1410,357,1410,357,1485,255,1485
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,the,354,1422,447,1422,447,1475,354,1475
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,province,484,1422,741,1422,741,1487,484,1487
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,has,765,1410,865,1410,865,1485,765,1485
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,risen,881,1410,1033,1410,1033,1485,881,1485
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,by,1056,1418,1127,1418,1127,1485,1056,1485
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,about,1150,1410,1321,1410,1321,1469,1150,1469
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,012,1346,1420,1465,1420,1465,1467,1346,1467
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,per,1492,1434,1585,1434,1585,1483,1492,1483
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,oent.,1608,1422,1749,1422,1749,1487,1608,1487
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,as,1778,1432,1835,1432,1835,1465,1778,1465
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,compared,1860,1410,2151,1410,2151,1477,1860,1477
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,with,2172,1414,2301,1414,2301,1465,2172,1465
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,that,2324,1416,2449,1416,2449,1465,2324,1465
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,of,2470,1414,2525,1414,2525,1463,2470,1463
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,the,2550,1414,2641,1414,2641,1465,2550,1465
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,previous,2668,1416,2915,1416,2915,1481,2668,1481
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,week.,2946,1410,3105,1410,3105,1467,2946,1467
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,transplantation,2810,1136,3311,1136,3311,1209,2810,1209
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,of,3346,1140,3401,1140,3401,1189,3346,1189
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,winter,3438,1142,3637,1142,3637,1195,3438,1195
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,prie,1420,1628,1527,1628,1527,1663,1420,1663
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,of,1546,1626,1587,1626,1587,1661,1546,1661
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,coumon,1600,1634,1781,1634,1781,1661,1600,1661
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,rice,1796,1626,1885,1626,1885,1665,1796,1665
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,lu,1898,1626,1939,1626,1939,1661,1898,1661
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,seon,1494,1678,1607,1677,1607,1706,1494,1707
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,per,1624,1677,1691,1677,1691,1708,1624,1708
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,rupce.,1710,1674,1839,1673,1839,1707,1710,1708
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,charactor,2274,1704,2483,1706,2483,1746,2274,1744
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,of,2490,1710,2533,1710,2533,1743,2490,1743
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,the,2546,1710,2613,1711,2613,1745,2546,1744
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,weather,2630,1711,2807,1712,2807,1747,2630,1746
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,condition,2824,1710,3023,1712,3023,1748,2824,1746
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,of,3060,1710,3113,1710,3113,1750,3060,1750
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,crops,3116,1710,3247,1711,3247,1751,3116,1750
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,etc.,3252,1712,3325,1713,3325,1745,3252,1744
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,diatrict,458,1716,620,1714,620,1751,458,1753
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,and,634,1714,711,1713,711,1752,635,1753
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,subdivi-,726,1712,897,1710,898,1750,727,1752
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,slon.,604,1757,701,1758,701,1792,604,1791
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,kalnfall.,1042,1712,1225,1712,1225,1747,1042,1747
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,yorlal,249,1717,372,1720,371,1758,248,1755
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,no,271,1760,350,1760,350,1799,271,1799
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,this,1369,1789,1486,1788,1486,1834,1369,1835
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,week.,1479,1792,1598,1791,1598,1827,1479,1828
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,previous,1690,1792,1875,1792,1875,1827,1690,1827
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,week.,1888,1792,2007,1792,2007,1829,1888,1829
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,2,654,1886,677,1886,677,1919,654,1919
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,3,1126,1880,1149,1880,1149,1915,1126,1915
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,4,1472,1882,1493,1882,1493,1913,1472,1913
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,6,2738,1878,2761,1878,2761,1911,2738,1911
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,inches.,1038,2074,1247,2074,1247,2125,1038,2125
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,weather,2069,2211,2323,2213,2323,2268,2069,2266
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,seasonable.,2376,2211,2704,2213,2704,2267,2376,2265
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,paddy,2142,2284,2329,2284,2329,2359,2142,2359
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,is,2372,2286,2413,2286,2413,2337,2372,2337
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,going,2456,2278,2629,2278,2629,2359,2456,2359
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,on,2668,2304,2743,2304,2743,2335,2668,2335
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,in,2784,2278,2861,2278,2861,2359,2784,2359
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,barrackpore,2908,2278,3295,2278,3295,2359,2908,2359
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,diamond,3324,2286,3609,2286,3609,2359,3324,2359
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,harbour,2147,2349,2398,2349,2398,2405,2147,2405
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,and,2418,2349,2526,2349,2526,2406,2418,2406
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,sadar,2549,2354,2719,2354,2719,2406,2549,2406
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,subdivisions.,2741,2355,3119,2355,3119,2406,2741,2406
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,condition,3189,2356,3481,2356,3481,2407,3189,2407
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,and,3501,2357,3608,2357,3608,2406,3501,2406
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,prospects,2150,2432,2425,2432,2425,2497,2150,2497
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,of,2464,2426,2529,2426,2529,2497,2464,2497
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,jute,2542,2426,2657,2426,2657,2497,2542,2497
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,are,2682,2442,2771,2442,2771,2477,2682,2477
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,satisfactory,2796,2426,3145,2426,3145,2497,2796,2497
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,except,3168,2434,3363,2434,3363,2491,3168,2491
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,in,3396,2430,3447,2430,3447,2477,3396,2477
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,bar-,3478,2428,3605,2428,3605,2477,3478,2477
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,rackpore,2146,2495,2401,2495,2401,2557,2146,2557
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,and,2425,2495,2536,2495,2536,2543,2425,2543
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,baraset.,2560,2495,2803,2495,2803,2545,2560,2545
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,some,2872,2495,3028,2495,3028,2544,2872,2544
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,damage,3053,2494,3281,2494,3281,2559,3053,2559
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,by,3302,2490,3380,2490,3380,2559,3302,2559
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,insects,3415,2496,3610,2496,3610,2546,3415,2546
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,is,2142,2566,2185,2566,2185,2615,2142,2615
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,reported,2232,2564,2485,2564,2485,2629,2232,2629
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,from,2532,2564,2671,2564,2671,2615,2532,2615
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,baraset.,2720,2564,2965,2564,2965,2615,2720,2615
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,steeping,3056,2560,3309,2560,3309,2629,3056,2629
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,water,3348,2560,3521,2560,3521,2615,3348,2615
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,is,3566,2568,3607,2568,3607,2617,3566,2617
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,ample.,2140,2624,2333,2624,2333,2699,2140,2699
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,the,2404,2634,2515,2634,2515,2683,2404,2683
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_696.png,height,2566,2636,2749,2636,2749,2699,2566,2699
