sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,wook,1634,738,1759,736,1760,787,1635,789
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,ending.,1812,735,2031,732,2032,792,1813,795
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,the,2056,724,2139,723,2140,776,2057,777
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,4th,2194,725,2285,724,2286,783,2195,784
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,october,2330,725,2543,722,2544,779,2331,782
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,199.,2602,731,2759,729,2760,783,2603,785
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,prioe,1411,903,1533,903,1533,940,1411,940
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,of,1536,903,1579,903,1579,940,1536,940
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,oommon,1588,903,1774,903,1774,940,1588,940
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,rioe,1790,903,1878,903,1878,940,1790,940
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,in,1913,903,1949,903,1949,940,1913,940
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,oneers,1454,945,1616,946,1616,984,1454,983
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,per,1633,952,1702,953,1702,986,1633,985
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,rupeo.,1717,949,1851,950,1851,985,1717,984
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,reinlall,1050,960,1233,962,1233,1014,1050,1012
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,at,1240,970,1297,970,1297,1013,1240,1013
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,badar,1006,1010,1144,1008,1145,1056,1007,1058
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,statien.,1157,1008,1325,1006,1326,1054,1158,1056
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,oburantar,2172,974,2381,976,2381,1012,2172,1010
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,of,2392,982,2429,982,2429,1011,2392,1011
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,the,2444,976,2513,977,2513,1012,2444,1011
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,wnathar,2528,982,2719,983,2719,1017,2528,1016
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,ana,2728,984,2807,985,2807,1015,2728,1014
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,staa,2824,989,2929,990,2929,1015,2824,1014
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,ond,2944,986,3023,987,3023,1016,2944,1015
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,proppeota,3038,990,3243,992,3243,1022,3038,1020
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,of,3258,987,3297,987,3297,1017,3258,1017
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,tbe,3316,983,3381,983,3381,1016,3316,1016
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,cropa,3398,989,3525,990,3525,1024,3398,1023
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,otc.,3554,985,3633,986,3633,1015,3554,1014
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,no.,356,1006,435,1006,435,1045,356,1045
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,namo,560,1003,689,1000,690,1036,561,1039
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,of,704,1002,743,1001,744,1033,705,1034
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,dietriot.,760,1001,935,997,936,1031,761,1035
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,this,1378,1062,1487,1061,1488,1108,1379,1109
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,ok.,1490,1060,1639,1058,1640,1105,1491,1107
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,previous,1679,1064,1859,1062,1859,1097,1679,1099
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,wek.,1877,1059,2001,1057,2001,1092,1877,1094
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,inohes.,1066,1370,1285,1370,1285,1425,1066,1425
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,1-31,1124,1442,1253,1440,1254,1495,1125,1497
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,weather,2078,1420,2341,1423,2340,1483,2077,1480
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,seasonable.,2366,1427,2697,1431,2696,1485,2365,1481
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,prospeots,2778,1430,3069,1433,3068,1503,2777,1500
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,of,3094,1429,3153,1430,3152,1486,3093,1485
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,orops,3180,1447,3337,1449,3336,1506,3179,1504
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,good.,3362,1431,3533,1433,3532,1508,3361,1506
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,steep-,3592,1431,3805,1433,3804,1511,3591,1509
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,ing,2124,1494,2225,1495,2224,1567,2123,1566
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,and,2288,1499,2395,1500,2395,1550,2288,1549
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,washing,2457,1490,2713,1492,2712,1568,2456,1566
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,of,2798,1502,2859,1503,2859,1556,2798,1555
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,jute,2918,1495,3043,1496,3042,1569,2917,1568
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,oontinuing.,3074,1496,3477,1499,3476,1576,3073,1573
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,disoase,2126,1556,2331,1557,2331,1620,2126,1619
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,reported,2386,1571,2639,1573,2639,1637,2386,1635
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,from,2674,1560,2863,1561,2863,1626,2674,1625
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,the,2912,1561,3011,1562,3011,1626,2912,1625
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,sadar,3066,1562,3241,1563,3241,1627,3066,1626
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,and,3308,1564,3449,1565,3449,1627,3308,1626
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,sahibganj,3488,1565,3805,1567,3804,1645,3487,1643
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,tbanas.,2126,1636,2341,1636,2341,1709,2126,1709
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,stocks,2416,1634,2607,1634,2607,1695,2416,1695
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,of,2646,1642,2705,1642,2705,1697,2646,1697
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,food-grains,2736,1644,3087,1644,3087,1709,2736,1709
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,and,3126,1644,3241,1644,3241,1695,3126,1695
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,fodder,3282,1644,3481,1644,3481,1695,3282,1695
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,sufticient.,3508,1634,3803,1634,3803,1695,3508,1695
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,prioes,2132,1701,2319,1708,2317,1767,2130,1760
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,falling.,2344,1708,2562,1716,2559,1784,2342,1776
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,1,406,1462,429,1462,429,1509,406,1509
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,burdwan,520,1454,823,1458,822,1508,519,1504
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,10,1460,1440,1530,1439,1530,1489,1460,1490
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,cattle-,3584,1490,3797,1490,3797,1553,3584,1553
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,rainfall,2084,1986,2335,1987,2335,2058,2084,2057
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,at,2362,1993,2419,1993,2419,2044,2362,2044
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,rampurhat,2446,1991,2801,1992,2801,2059,2446,2058
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,2:08,2844,1995,2971,1995,2971,2046,2844,2046
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,inohes.,3002,1993,3207,1994,3207,2050,3002,2049
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,weather,3292,1992,3559,1993,3559,2049,3292,2048
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,cloudy.,3586,1993,3809,1994,3809,2064,3586,2063
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,standing,2130,2059,2400,2059,2400,2136,2130,2136
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,orops,2426,2059,2591,2059,2591,2135,2426,2135
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,thriving,2621,2059,2877,2059,2877,2135,2621,2135
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,well.,2920,2065,3066,2065,3066,2119,2920,2119
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,no,3150,2065,3242,2065,3242,2119,3150,2119
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,apprehension,3283,2064,3692,2064,3692,2136,3283,2136
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,of,3735,2059,3808,2059,3808,2136,3735,2136
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,scarcity.,2132,2128,2391,2128,2391,2197,2132,2197
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,fodder,2452,2128,2673,2128,2673,2189,2452,2189
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,and,2724,2128,2871,2128,2871,2191,2724,2191
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,water,2887,2128,3075,2128,3075,2199,2887,2199
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,suffioient.,3104,2128,3393,2128,3393,2189,3104,2189
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,no,3468,2134,3561,2134,3561,2189,3468,2189
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,oattle-,3618,2136,3811,2136,3811,2185,3618,2185
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,disease.,2132,2194,2349,2196,2349,2257,2132,2255
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,2,408,2022,439,2022,439,2071,408,2071
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,|,497,2006,539,2006,539,2075,497,2075
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,birbhum,526,2012,815,2012,815,2065,526,2065
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,6.25,1130,2008,1256,2007,1256,2060,1130,2061
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,94,1892,1995,1963,1994,1964,2061,1893,2062
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,rainfall,2092,2414,2335,2414,2335,2469,2092,2469
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,at,2362,2422,2419,2422,2419,2469,2362,2469
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,vishnupur,2460,2416,2785,2416,2785,2481,2460,2481
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,0,2814,2422,2847,2422,2847,2471,2814,2471
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,79,2872,2418,2943,2418,2943,2469,2872,2469
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,inohes.,2974,2418,3179,2418,3179,2471,2974,2471
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,weather,3264,2414,3535,2414,3535,2471,3264,2471
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,season-,3592,2432,3815,2432,3815,2469,3592,2469
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,ablo.,2134,2483,2269,2485,2268,2538,2133,2536
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,stato,2136,2556,2292,2560,2291,2613,2135,2609
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,of,2341,2559,2399,2560,2398,2611,2340,2610
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,crops,2457,2557,2629,2561,2627,2631,2455,2627
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,good.,2668,2562,2833,2566,2831,2635,2666,2631
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,aul,2136,2630,2245,2630,2245,2699,2136,2699
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,water,2276,2638,2439,2638,2439,2683,2276,2683
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,sufficient.,2468,2620,2755,2620,2755,2685,2468,2685
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,condition,2834,2628,3139,2628,3139,2681,2834,2681
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,of,3168,2628,3225,2628,3225,2681,3168,2681
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,agrioultural,3256,2628,3623,2628,3623,2697,3256,2697
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,stock,3658,2630,3811,2630,3811,2681,3658,2681
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,fair.,2140,2698,2265,2699,2265,2752,2140,2751
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,8|,404,2432,520,2434,519,2492,403,2490
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,ankura,524,2434,825,2439,824,2497,523,2492
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,2:43,1132,2434,1259,2434,1259,2487,1132,2487
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,103,1468,2427,1571,2426,1571,2497,1468,2498
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,10,1859,2423,1926,2421,1927,2473,1860,2475
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,harvesting,2376,2482,2721,2482,2721,2557,2376,2557
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,of,2776,2486,2835,2486,2835,2541,2776,2541
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,aus,2886,2506,2979,2506,2979,2539,2886,2539
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,paddy,3052,2488,3239,2488,3239,2555,3052,2555
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,still,3294,2486,3413,2486,3413,2541,3294,2541
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,continuing.,3458,2486,3813,2486,3813,2557,3458,2557
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,no,2934,2558,3031,2558,3031,2611,2934,2611
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,cattle-disease.,3052,2552,3495,2552,3495,2611,3052,2611
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,fodder,3598,2550,3821,2550,3821,2609,3598,2609
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,rainfall,2098,2984,2343,2983,2343,3040,2098,3041
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,at,2370,2991,2427,2991,2427,3038,2370,3038
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,oontai,2450,2982,2645,2981,2645,3039,2450,3040
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,1-59,2678,2985,2827,2984,2827,3046,2678,3047
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,at,2856,2986,2915,2986,2915,3036,2856,3036
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,tamluk,2944,2982,3185,2981,3185,3037,2944,3038
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,1.89,3220,2983,3349,2982,3349,3033,3220,3034
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,and,3378,2982,3491,2981,3491,3034,3378,3035
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,at,3522,2983,3579,2983,3579,3033,3522,3033
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,ghatal,3610,2981,3821,2980,3821,3034,3610,3035
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,107,2150,3058,2269,3058,2269,3107,2150,3107
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,inohes.,2324,3054,2525,3054,2525,3109,2324,3109
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,sowings,2606,3054,2865,3054,2865,3119,2606,3119
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,of,2922,3054,2981,3054,2981,3107,2922,3107
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,rape,3018,3070,3151,3070,3151,3119,3018,3119
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,and,3206,3052,3319,3052,3319,3105,3206,3105
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,mustard,3374,3052,3631,3052,3631,3105,3374,3105
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,com-,3686,3070,3835,3070,3835,3103,3686,3103
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,menced,2140,3128,2369,3128,2369,3179,2140,3179
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,in,2396,3126,2455,3126,2455,3179,2396,3179
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,tamluk.,2484,3122,2749,3122,2749,3183,2484,3183
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,prospeots,2800,3116,3121,3116,3121,3193,2800,3193
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,of,3160,3122,3221,3122,3221,3173,3160,3173
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,winter,3253,3116,3469,3116,3469,3191,3253,3191
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,rice,3516,3124,3631,3124,3631,3193,3516,3193
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,good,3680,3122,3829,3122,3829,3191,3680,3191
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,except,2140,3203,2333,3201,2334,3265,2141,3267
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,at,2372,3194,2455,3193,2456,3266,2373,3267
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,ghatal.,2484,3197,2711,3195,2711,3250,2484,3252
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,expeoted,2790,3190,3081,3188,3082,3262,2791,3264
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,outturn,3136,3197,3371,3195,3371,3247,3136,3249
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_867.png,of,3426,3193,3485,3192,3485,3245,3426,3246
