sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,woek,1522,956,1675,956,1675,1015,1522,1015
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,ending,1708,956,1909,956,1909,1023,1708,1023
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,on,1942,968,2013,968,2013,1009,1942,1009
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,the,2050,954,2145,954,2145,1009,2050,1009
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,18th,2182,956,2311,956,2311,1011,2182,1011
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,november,2338,950,2667,950,2667,1023,2338,1023
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,1981.,2672,954,2837,954,2837,1019,2672,1019
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,summary.-the,395,1168,880,1168,880,1238,395,1238
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,week,899,1167,1050,1167,1050,1238,899,1238
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,was,1083,1187,1192,1187,1192,1220,1083,1220
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,practioally,1226,1170,1540,1170,1540,1235,1226,1235
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,rainless.,1565,1171,1806,1171,1806,1221,1565,1221
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,harvesting,1881,1170,2216,1170,2216,1238,1881,1238
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,of,2244,1169,2300,1169,2300,1220,2244,1220
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,early,2328,1170,2481,1170,2481,1235,2328,1235
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,winter,2516,1170,2709,1170,2709,1223,2516,1223
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,paddy,2763,1166,2949,1166,2949,1238,2763,1238
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,is,3001,1170,3056,1170,3056,1238,3001,1238
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,progressing,3098,1166,3461,1166,3461,1238,3098,1238
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,under,3476,1163,3663,1163,3663,1238,3476,1238
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,favourable,256,1240,573,1240,573,1299,256,1299
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,conditions.,624,1226,947,1226,947,1307,624,1307
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,proparatory,1016,1226,1385,1226,1385,1307,1016,1307
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,tillage,1438,1226,1621,1226,1621,1307,1438,1307
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,for,1666,1238,1753,1238,1753,1289,1666,1289
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,and,1788,1238,1895,1238,1895,1307,1788,1307
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,sowing,1920,1226,2121,1226,2121,1307,1920,1307
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,of,2154,1226,2225,1226,2225,1307,2154,1307
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,spring,2234,1240,2419,1240,2419,1303,2234,1303
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,crops,2442,1226,2603,1226,2603,1301,2442,1301
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,contnue,2628,1226,2887,1226,2887,1307,2628,1307
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,in,2912,1226,3007,1226,3007,1307,2912,1307
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,full,3034,1226,3135,1226,3135,1287,3034,1287
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,swing.,3144,1226,3345,1226,3345,1307,3144,1307
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,distress,3408,1226,3663,1226,3663,1307,3408,1307
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,prevails,258,1310,486,1309,486,1375,258,1376
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,in,510,1310,569,1310,569,1362,510,1362
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,parts,596,1312,749,1311,749,1371,596,1372
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,of,777,1306,834,1306,834,1356,777,1356
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,dinajpur,856,1305,1140,1304,1140,1373,856,1374
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,and,1155,1304,1278,1304,1278,1373,1155,1373
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,bogra,1300,1304,1477,1303,1477,1370,1300,1371
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,where,1503,1305,1680,1304,1680,1355,1503,1356
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,gratuitous,1715,1307,2021,1306,2021,1370,1715,1371
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,relief,2076,1305,2226,1304,2226,1359,2076,1360
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,ootutinues,2263,1300,2563,1299,2563,1355,2263,1356
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,to,2612,1310,2671,1310,2671,1355,2612,1355
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,be,2719,1305,2788,1305,2788,1354,2719,1354
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,distributed.,2833,1302,3180,1301,3180,1354,2833,1355
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,the,3254,1296,3372,1296,3372,1354,3254,1354
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,average,3421,1307,3657,1306,3657,1364,3421,1365
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,price,256,1364,399,1364,399,1439,256,1439
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,of,424,1376,481,1376,481,1429,424,1429
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,common,502,1364,759,1364,759,1427,502,1427
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,rice,774,1374,883,1374,883,1425,774,1425
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,for,906,1372,991,1372,991,1425,906,1425
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,the,1008,1364,1111,1364,1111,1425,1008,1425
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,province,1134,1364,1413,1364,1413,1425,1134,1425
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,has,1426,1372,1523,1372,1523,1425,1426,1425
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,fallen,1544,1364,1717,1364,1717,1439,1544,1439
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,by,1748,1364,1807,1364,1807,1439,1748,1439
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,about,1838,1372,2011,1372,2011,1425,1838,1425
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,0,2030,1376,2065,1376,2065,1425,2030,1425
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,56,2088,1376,2173,1376,2173,1425,2088,1425
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,per,2196,1388,2293,1388,2293,1439,2196,1439
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,cent.,2312,1380,2453,1380,2453,1425,2312,1425
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,as,2480,1388,2541,1388,2541,1423,2480,1423
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,compared,2568,1370,2861,1370,2861,1439,2568,1439
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,with,2884,1370,3021,1370,3021,1421,2884,1421
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,that,3044,1370,3169,1370,3169,1421,3044,1421
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,of,3194,1370,3253,1370,3253,1421,3194,1421
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,the,3274,1368,3373,1368,3373,1421,3274,1421
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,previous,3396,1364,3655,1364,3655,1435,3396,1435
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,week.,256,1444,417,1438,419,1499,258,1505
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,prion,1441,1640,1563,1640,1563,1683,1441,1683
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,of,1562,1644,1605,1644,1605,1679,1562,1679
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,common,1620,1648,1801,1648,1801,1681,1620,1681
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,rloe,1818,1644,1911,1644,1911,1683,1818,1683
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,in,1926,1644,1967,1644,1967,1681,1926,1681
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,eers,1508,1694,1627,1693,1627,1728,1508,1729
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,per,1646,1691,1717,1690,1717,1727,1646,1728
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,rupee.,1734,1692,1867,1691,1867,1725,1734,1726
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,bainfall.,1038,1720,1249,1718,1249,1763,1039,1765
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,cheraoter,2286,1726,2501,1726,2501,1761,2286,1761
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,of,2512,1724,2557,1724,2557,1761,2512,1761
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,the,2568,1724,2637,1724,2637,1761,2568,1761
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,woather,2652,1726,2831,1726,2831,1765,2652,1765
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,condition,2848,1726,3049,1726,3049,1761,2848,1761
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,of,3074,1726,3117,1726,3117,1761,3074,1761
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,crops,3134,1730,3263,1730,3263,1765,3134,1765
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,eto.,3280,1726,3357,1726,3357,1761,3280,1761
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,serial,269,1734,385,1733,385,1779,269,1780
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,no.,296,1778,365,1777,365,1814,296,1815
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,district,467,1728,639,1727,639,1772,467,1773
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,and,655,1728,734,1728,734,1765,655,1765
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,subdivi-,751,1727,927,1726,927,1765,751,1766
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,alon.,612,1772,711,1773,711,1808,612,1807
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,this,1387,1804,1506,1804,1506,1851,1387,1851
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,week.,1496,1809,1617,1809,1617,1845,1496,1845
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,prevlous,1711,1808,1900,1808,1900,1846,1711,1846
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,week.,1919,1803,2038,1803,2038,1851,1919,1851
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,6,2764,1890,2787,1890,2787,1923,2764,1923
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,inches.,1042,2012,1255,2013,1255,2066,1042,2065
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,10,1477,2151,1542,2155,1539,2206,1474,2202
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,%,1556,2149,1607,2152,1603,2217,1552,2214
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,24-parganas,436,2150,803,2156,802,2223,435,2217
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,9,1868,2152,1903,2152,1903,2199,1868,2199
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,h,1916,2148,1967,2148,1967,2215,1916,2215
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,weather,2092,2150,2347,2150,2347,2201,2092,2201
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,seasonable.,2386,2146,2715,2146,2715,2201,2386,2201
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,prospects,2794,2148,3075,2148,3075,2211,2794,2211
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,of,3114,2146,3169,2146,3169,2197,3114,2197
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,winter,3216,2146,3409,2146,3409,2199,3216,2199
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,paddy,3458,2146,3647,2146,3647,2213,3458,2213
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,are,2151,2214,2265,2214,2265,2279,2151,2279
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,good.,2264,2217,2423,2216,2423,2278,2264,2279
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,fodder,2502,2214,2707,2213,2707,2267,2502,2268
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,and,2732,2219,2839,2219,2839,2267,2732,2267
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,water,2868,2211,3033,2210,3033,2265,2868,2266
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,are,3064,2232,3157,2232,3157,2265,3064,2265
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,sufficient.,3178,2209,3475,2208,3475,2268,3178,2269
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,1,320,2162,347,2162,347,2213,320,2213
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,nil,1134,2150,1226,2149,1226,2200,1134,2201
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,diamond,432,2289,711,2288,711,2342,432,2343
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,har.,772,2288,913,2287,913,2341,772,2342
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,bour.,505,2360,660,2361,660,2411,505,2410
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,nil,1130,2286,1225,2286,1225,2337,1130,2337
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,10},1476,2283,1575,2287,1572,2352,1474,2348
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,104,1836,2282,1935,2283,1934,2350,1835,2349
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,barraokpore,432,2492,807,2492,807,2559,432,2559
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,nil,1131,2488,1223,2489,1223,2541,1131,2540
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,baraset,434,2628,663,2630,662,2686,433,2684
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,nil,1130,2626,1223,2626,1223,2675,1130,2675
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,84,1872,2624,1937,2625,1936,2688,1871,2687
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,basirbat,434,2768,689,2768,689,2819,434,2819
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,nil,1130,2760,1223,2760,1223,2813,1130,2813
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,10,1481,2764,1544,2771,1538,2818,1476,2811
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,10,1838,2762,1903,2762,1903,2811,1838,2811
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,weather,2098,2964,2353,2965,2353,3018,2098,3017
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,seasonable.,2378,2961,2705,2963,2705,3017,2378,3015
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,prospects,2782,2963,3065,2964,3065,3028,2782,3027
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,of,3102,2961,3157,2961,3157,3012,3102,3012
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,standing,3200,2961,3457,2962,3457,3022,3200,3021
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,orops,3492,2975,3649,2976,3649,3031,3492,3030
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,are,2162,3052,2251,3048,2253,3085,2164,3089
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,fair.,2306,3034,2425,3028,2428,3084,2309,3090
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,and,2170,3099,2281,3098,2281,3152,2170,3153
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,water,2306,3109,2475,3108,2475,3152,2306,3153
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,are,2498,3115,2589,3114,2589,3148,2498,3149
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,sufficient.,2612,3099,2897,3097,2897,3151,2612,3153
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,2,310,2980,345,2979,346,3028,311,3029
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,nadia,384,2968,611,2963,612,3031,385,3036
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,nil,1132,2966,1223,2966,1223,3017,1132,3017
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,stock,2512,3032,2681,3032,2681,3083,2512,3083
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,of,2728,3030,2787,3030,2787,3083,2728,3083
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,rice,2834,3022,2941,3022,2941,3081,2834,3081
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,is,2988,3032,3033,3032,3033,3081,2988,3081
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,sufficient.,3080,3030,3365,3030,3365,3087,3080,3087
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,fodder,3436,3022,3651,3022,3651,3093,3436,3093
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,kushtia,430,3109,675,3108,675,3160,430,3161
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,nil,1134,3102,1226,3102,1226,3152,1134,3152
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,10,1482,3108,1544,3109,1543,3154,1481,3153
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,10,1838,3104,1903,3104,1903,3152,1838,3152
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,meherpur,430,3244,719,3244,719,3309,430,3309
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,nil,1132,3236,1225,3236,1225,3287,1132,3287
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_756.png,8,1510,3244,1542,3244,1542,3292,1510,3292
