sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,ewing.,486,1061,671,1060,671,1117,486,1118
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,the,746,1055,859,1054,859,1105,746,1106
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,standing,886,1059,1133,1057,1133,1115,886,1117
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,crops,1158,1071,1315,1070,1315,1117,1158,1118
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,are,1344,1071,1431,1070,1431,1106,1344,1107
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,not,1458,1060,1551,1059,1551,1105,1458,1106
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,doing,1602,1053,1765,1052,1765,1114,1602,1115
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,well,1816,1055,1935,1054,1935,1101,1816,1102
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,for,1982,1055,2069,1054,2069,1101,1982,1102
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,want,2118,1059,2261,1058,2261,1101,2118,1102
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,of,2314,1051,2373,1051,2373,1098,2314,1098
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,soil,2422,1051,2523,1050,2523,1099,2422,1100
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,moistnre.,2574,1049,2847,1047,2847,1099,2574,1101
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,distress,2926,1041,3157,1040,3157,1095,2926,1096
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,continues,3204,1047,3489,1045,3489,1093,3204,1095
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,to,3538,1047,3589,1047,3589,1094,3538,1094
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,prevail,354,1129,563,1127,563,1187,354,1189
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,in,604,1126,659,1126,659,1171,604,1171
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,parts,680,1131,829,1130,829,1186,680,1187
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,of,854,1126,909,1126,909,1171,854,1171
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,burdwan,938,1126,1225,1124,1225,1181,938,1183
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,bankura,1256,1119,1525,1117,1525,1185,1257,1187
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,dinajpur,1554,1117,1841,1115,1841,1182,1554,1184
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,nadia,1870,1122,2059,1121,2059,1179,1870,1180
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,murshidabad,2092,1121,2493,1118,2493,1175,2092,1178
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,birbhum,2526,1119,2787,1117,2787,1165,2526,1167
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,and,2818,1120,2921,1119,2921,1164,2818,1165
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,malda.,2952,1116,3147,1115,3147,1165,2952,1166
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,in,3222,1115,3287,1115,3287,1162,3222,1162
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,the,3316,1118,3407,1117,3407,1160,3316,1161
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,latter,3432,1117,3589,1116,3589,1161,3432,1162
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,four,356,1194,485,1193,485,1242,356,1243
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,districts,510,1193,741,1192,741,1243,510,1244
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,the,768,1194,851,1194,851,1243,768,1243
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,number,892,1193,1121,1192,1121,1242,892,1243
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,of,1174,1194,1227,1194,1227,1241,1174,1241
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,persons,1278,1205,1501,1204,1501,1252,1278,1253
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,employed,1548,1192,1831,1191,1831,1250,1548,1251
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,on,1882,1205,1951,1205,1951,1238,1882,1238
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,test,2000,1196,2098,1196,2098,1237,2000,1237
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,relief,2150,1189,2309,1188,2309,1235,2150,1236
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,works,2362,1191,2539,1190,2539,1235,2362,1236
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,was,2592,1201,2697,1201,2697,1234,2592,1234
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,679,2742,1182,2853,1181,2853,1241,2742,1242
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,4597,2910,1182,3075,1181,3075,1244,2910,1245
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,574,3124,1181,3221,1181,3221,1232,3124,1232
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,and,3272,1182,3375,1182,3375,1231,3272,1231
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,2160,3428,1179,3581,1178,3581,1239,3428,1240
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,respectively.,356,1266,723,1264,723,1323,356,1325
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,the,794,1263,903,1262,903,1311,794,1312
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,average,950,1278,1173,1277,1173,1323,950,1324
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,price,1226,1267,1369,1266,1369,1325,1226,1326
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,of,1422,1262,1475,1262,1475,1309,1422,1309
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,common,1526,1273,1771,1272,1771,1309,1526,1310
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,rice,1828,1261,1933,1260,1933,1307,1828,1308
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,for,1982,1260,2065,1260,2065,1308,1982,1308
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,the,2092,1260,2181,1259,2181,1304,2092,1305
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,provinee,2210,1262,2463,1261,2463,1319,2210,1320
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,has,2494,1257,2587,1256,2587,1306,2494,1307
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,fallen,2616,1256,2783,1255,2783,1303,2616,1304
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,by,2814,1254,2883,1254,2883,1315,2814,1315
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,about,2912,1255,3075,1254,3075,1303,2912,1304
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,0:32,3102,1252,3219,1251,3219,1302,3102,1303
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,per,3244,1265,3337,1264,3337,1313,3244,1314
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,cent.,3360,1254,3501,1253,3501,1299,3360,1300
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,as,3530,1264,3587,1264,3587,1301,3530,1301
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,oompared,356,1334,645,1332,645,1395,356,1397
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,with,674,1331,803,1330,803,1382,674,1383
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,that,830,1334,943,1333,943,1379,830,1380
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,of,970,1333,1025,1333,1025,1382,970,1382
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,the,1052,1334,1137,1333,1137,1381,1052,1382
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,previous,1166,1323,1419,1321,1420,1391,1167,1393
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,week.,1462,1332,1627,1331,1627,1378,1462,1379
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,price,1455,1499,1548,1500,1548,1529,1455,1528
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,of,1563,1500,1598,1500,1598,1525,1563,1525
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,common,1613,1504,1768,1505,1768,1527,1613,1526
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,rico,1791,1501,1890,1502,1890,1533,1791,1532
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,tri,1893,1502,1933,1502,1933,1533,1893,1533
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,blors,1936,1505,2037,1506,2037,1530,1936,1529
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,per,1641,1545,1698,1545,1698,1574,1641,1574
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,rupoo.,1713,1545,1831,1545,1831,1574,1713,1574
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,berin!,371,1561,482,1562,482,1596,371,1595
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,no.,396,1604,461,1603,462,1636,397,1637
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,distriot,552,1584,700,1584,700,1617,552,1617
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,and,716,1582,779,1582,779,1613,716,1613
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,aulidividon.,796,1582,1023,1582,1023,1615,796,1615
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,rainfull.,1154,1579,1315,1578,1315,1612,1154,1613
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,obarauter,2367,1576,2554,1576,2554,1608,2367,1608
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,of,2570,1575,2606,1575,2606,1606,2570,1606
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,the,2624,1575,2679,1575,2679,1603,2624,1603
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,weuther,2698,1575,2859,1575,2859,1608,2698,1608
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,conditlon,2878,1575,3056,1575,3056,1605,2878,1605
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,of,3073,1572,3108,1572,3108,1603,3073,1603
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,crop,3126,1579,3237,1579,3237,1606,3126,1606
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,eto.,3254,1573,3323,1573,3323,1604,3254,1604
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,tuis,1464,1660,1571,1659,1571,1698,1464,1699
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,week.,1574,1665,1679,1664,1679,1696,1574,1697
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,lrevious,1783,1665,1944,1666,1944,1694,1783,1693
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,wink.,1961,1665,2066,1665,2066,1692,1961,1692
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,2,776,1805,791,1805,790,1834,775,1834
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,5,1920,1802,1937,1802,1937,1830,1920,1830
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,inches.,1126,1968,1333,1968,1333,2015,1126,2015
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,of,3332,2092,3417,2091,3418,2150,3333,2151
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,rubi,3464,2096,3589,2094,3590,2141,3465,2143
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,orops,2185,2185,2334,2183,2334,2229,2185,2231
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,is,2372,2172,2413,2172,2413,2218,2372,2218
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,over,2457,2186,2580,2185,2580,2216,2457,2217
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,in,2609,2170,2660,2169,2660,2215,2609,2216
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,barrackpore,2694,2169,3052,2165,3053,2228,2695,2232
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_886.png,and,3074,2166,3177,2165,3178,2215,3075,2216
