sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,supplement,748,284,1307,284,1307,363,748,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,to,1352,296,1455,296,1455,363,1352,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,the,1496,296,1675,296,1675,359,1496,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,caloutta,1716,296,2159,296,2159,363,1716,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,gazette,2200,296,2611,296,2611,367,2200,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,may,2660,292,2851,292,2851,359,2660,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,9,2899,284,2995,284,2995,363,2899,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,1917.,2996,288,3159,288,3159,355,2996,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,539,3476,282,3587,286,3585,353,3474,349
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,district,792,568,1223,568,1223,643,792,643
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,reports,1296,576,1727,576,1727,643,1296,643
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,on,1840,568,1943,568,1943,647,1840,647
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,weather,1992,580,2443,580,2443,643,1992,643
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,and,2516,580,2699,580,2699,643,2516,643
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,crops,2772,572,3091,572,3091,639,2772,639
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,for,1132,792,1260,792,1260,853,1132,853
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,the,1312,793,1410,793,1410,853,1312,853
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,week,1460,794,1630,794,1630,854,1460,854
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,ending,1676,795,1917,795,1917,871,1676,871
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,on,1963,811,2044,811,2044,855,1963,855
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,the,2088,797,2190,797,2190,859,2088,859
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,7th,2236,795,2343,795,2343,855,2236,855
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,may,2389,795,2555,795,2555,872,2389,872
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,1917.,2605,792,2764,792,2764,853,2605,853
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,summary.-during,444,1004,1163,1004,1163,1083,444,1083
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,the,1216,1008,1319,1008,1319,1067,1216,1067
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,week,1376,1008,1543,1008,1543,1067,1376,1067
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,under,1580,1008,1783,1008,1783,1071,1580,1071
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,review,1812,1012,2051,1012,2051,1071,1812,1071
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,general,2096,1008,2355,1008,2355,1083,2096,1083
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,rain,2396,1012,2535,1012,2535,1071,2396,1071
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,fell,2584,1000,2699,1000,2699,1071,2584,1071
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,all,2740,1012,2831,1012,2831,1071,2740,1071
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,over,2876,1024,3035,1024,3035,1071,2876,1071
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,the,3080,1008,3191,1008,3191,1071,3080,1071
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,province.,3240,1012,3567,1012,3567,1083,3240,1083
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,the,284,1088,431,1088,431,1151,284,1151
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,fall,460,1088,567,1088,567,1151,460,1151
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,was,604,1108,731,1108,731,1151,604,1151
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,heavy,764,1080,971,1080,971,1163,764,1163
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,in,1000,1088,1071,1088,1071,1147,1000,1147
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,parts,1100,1080,1275,1080,1275,1163,1100,1163
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,of,1304,1088,1371,1088,1371,1147,1304,1147
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,west,1412,1088,1595,1088,1595,1147,1412,1147
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,bengal,1644,1088,1887,1088,1887,1163,1644,1163
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,but,1940,1088,2055,1088,2055,1151,1940,1151
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,generally,2096,1080,2435,1080,2435,1163,2096,1163
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,light,2480,1092,2647,1092,2647,1163,2480,1163
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,to,2700,1100,2763,1100,2763,1151,2700,1151
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,moderate,2812,1092,3135,1092,3135,1155,2812,1155
