sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,fell,2018,872,2113,873,2113,928,2018,927
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,in,2136,874,2191,874,2191,925,2136,925
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,north,2226,875,2401,876,2401,931,2226,930
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,and,2426,878,2533,879,2533,932,2426,931
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,ea-t,2576,882,2709,883,2709,935,2576,934
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,bengal,2754,882,2973,883,2973,944,2754,943
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,while,3024,882,3175,883,3175,936,3024,935
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,elswhere,3222,884,3499,886,3499,942,3222,940
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,the,3544,887,3637,888,3637,941,3544,940
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,fall,304,942,399,943,399,995,304,994
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,wan,442,957,549,958,549,993,442,992
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,only,594,939,723,940,723,1002,594,1001
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,light.,766,941,915,942,915,1003,766,1002
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,transplantation,988,937,1465,940,1465,1004,988,1001
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,of,1492,943,1547,943,1547,1008,1492,1008
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,winter,1592,945,1779,946,1779,993,1592,992
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,paddy,1802,944,1987,945,1987,1011,1802,1010
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,scedlings,2010,945,2271,946,2271,1008,2010,1007
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,continues,2296,950,2569,951,2569,997,2296,996
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,but,2600,951,2697,952,2697,1001,2600,1000
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,more,2720,965,2863,966,2863,1002,2720,1001
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,rain,2892,956,3003,957,3003,1003,2892,1002
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,is,3034,955,3073,955,3073,1002,3034,1002
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,nevded,3100,951,3303,952,3303,1004,3100,1003
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,in,3330,957,3385,957,3385,1002,3330,1002
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,parts,3410,963,3555,964,3555,1019,3410,1018
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,of,3582,958,3639,958,3639,1003,3582,1003
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,wost,300,1006,453,1007,453,1060,300,1059
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,bengal,479,997,687,998,687,1068,479,1067
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,districts,689,998,967,1000,967,1070,689,1068
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,while,988,1008,1139,1009,1139,1057,988,1056
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,in,1164,1002,1221,1002,1221,1057,1164,1057
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,east,1250,1010,1383,1011,1383,1061,1250,1060
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,and,1404,1007,1515,1008,1515,1060,1404,1059
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,north,1542,1010,1713,1011,1713,1061,1542,1060
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,bengal,1764,1006,1963,1007,1963,1076,1764,1075
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,oxressive,2004,1013,2277,1015,2277,1063,2004,1061
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,rain,2322,1017,2435,1018,2435,1064,2322,1063
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,is,2487,1011,2565,1012,2565,1081,2487,1080
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,retarding,2570,1018,2839,1020,2839,1078,2570,1076
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,the,2886,1021,2973,1022,2973,1070,2886,1069
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,operation,3018,1020,3301,1022,3301,1084,3018,1082
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,in,3342,1023,3399,1023,3399,1070,3342,1070
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,places.,3442,1023,3631,1024,3631,1084,3442,1083
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,harvesting,298,1064,631,1066,631,1136,298,1134
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,of,676,1071,733,1071,733,1122,676,1122
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,jute,766,1073,883,1074,883,1136,766,1135
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,and,928,1074,1035,1075,1035,1122,928,1121
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,autumn,1064,1079,1293,1081,1293,1127,1064,1125
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,paddy,1320,1074,1501,1075,1501,1141,1320,1140
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,is,1530,1078,1569,1078,1569,1123,1530,1123
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,progressing,1598,1072,1929,1074,1929,1144,1598,1142
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,in,1952,1081,2011,1081,2011,1126,1952,1126
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,fastern,2036,1079,2263,1081,2263,1130,2036,1129
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,bengal,2294,1079,2487,1080,2487,1140,2294,1139
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,districts,2512,1082,2751,1084,2751,1136,2512,1134
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,where,2782,1084,2950,1085,2950,1135,2782,1134
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,tho,2976,1088,3067,1089,3067,1136,2976,1135
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,cropn,3094,1100,3245,1101,3245,1151,3094,1150
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,are,3272,1101,3359,1102,3359,1138,3272,1137
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,rvported,3388,1088,3631,1090,3631,1154,3388,1152
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,to,296,1146,355,1146,355,1195,296,1195
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,have,380,1144,517,1145,517,1197,380,1196
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,been,544,1141,681,1142,681,1193,544,1192
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,damaged,704,1138,963,1139,963,1205,704,1204
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,to,994,1146,1051,1146,1051,1191,994,1191
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,some,1072,1158,1221,1159,1221,1195,1072,1194
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,extent,1246,1139,1439,1140,1439,1198,1246,1197
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,in,1466,1145,1523,1145,1523,1194,1466,1194
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,places,1546,1143,1719,1144,1719,1210,1546,1209
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,by,1748,1146,1821,1146,1821,1209,1748,1209
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,the,1844,1147,1935,1148,1935,1201,1844,1200
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,sudden,1960,1145,2171,1146,2171,1198,1960,1197
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,rise,2198,1147,2297,1148,2297,1199,2198,1198
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,of,2322,1150,2379,1150,2379,1199,2322,1199
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,flood,2404,1150,2539,1151,2539,1202,2404,1201
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,water.,2572,1157,2749,1158,2749,1205,2572,1204
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,distress,2822,1154,3053,1155,3053,1207,2822,1206
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,continues,3082,1155,3363,1157,3363,1209,3082,1207
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,in,3390,1152,3455,1152,3455,1207,3390,1207
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,parts,3482,1164,3631,1165,3631,1221,3482,1220
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,of,292,1212,351,1212,351,1265,292,1265
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,nadia,374,1210,565,1211,565,1275,374,1274
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,murshidabad,586,1204,967,1206,967,1267,586,1265
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,and,992,1211,1099,1212,1099,1267,992,1266
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,bogra,1126,1215,1317,1216,1317,1280,1126,1279
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,the,1342,1215,1435,1216,1435,1267,1342,1266
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,numher,1462,1215,1689,1216,1689,1270,1462,1269
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,of,1712,1217,1767,1217,1767,1268,1712,1268
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,persons,1786,1211,2011,1212,2011,1284,1786,1283
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,attending,2038,1215,2321,1217,2321,1281,2038,1279
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,the,2342,1223,2431,1224,2431,1276,2342,1275
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,test,2458,1230,2565,1231,2565,1276,2458,1275
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,relief,2590,1224,2733,1225,2733,1279,2590,1278
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,works,2756,1224,2925,1225,2925,1280,2756,1279
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,in,2954,1227,3007,1227,3007,1280,2954,1280
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,the,3034,1226,3125,1227,3125,1282,3034,1281
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,different,3150,1226,3405,1228,3405,1284,3150,1282
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,centres,3424,1223,3627,1224,3627,1284,3424,1283
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,of,294,1286,351,1286,351,1341,294,1341
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,these,372,1286,521,1287,521,1341,372,1340
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,districts,544,1283,783,1284,783,1340,544,1339
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,being,810,1284,965,1285,965,1349,810,1348
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,1712,996,1289,1161,1290,1161,1349,996,1348
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,3109,1192,1282,1357,1283,1357,1349,1192,1348
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,and,1386,1285,1491,1285,1491,1336,1386,1336
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,122,1526,1292,1619,1292,1619,1341,1526,1341
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,respectively.,1646,1291,2009,1293,2009,1358,1646,1356
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,in,2091,1286,2183,1286,2183,1358,2091,1358
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,dinajpur,2182,1290,2447,1291,2447,1357,2182,1356
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,relief,2474,1296,2617,1297,2617,1347,2474,1346
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,works,2646,1298,2813,1299,2813,1349,2646,1348
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,have,2838,1302,2973,1303,2973,1351,2838,1350
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,been,3004,1300,3137,1301,3137,1351,3004,1350
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,closed,3160,1299,3333,1300,3333,1352,3160,1351
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,for,3362,1300,3445,1300,3445,1350,3362,1350
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,rains.,3470,1302,3625,1303,3625,1353,3470,1352
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,the,292,1355,405,1355,405,1405,292,1405
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,number,430,1355,655,1355,655,1405,430,1405
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,of,680,1355,734,1355,734,1403,680,1403
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,pernons,760,1371,978,1371,978,1418,760,1418
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,gratuitously,1003,1359,1363,1359,1363,1419,1003,1419
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,relieved,1388,1356,1618,1356,1618,1405,1388,1405
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,was,1647,1354,1748,1354,1748,1407,1647,1407
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,183,1780,1363,1875,1363,1875,1411,1780,1411
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,in,1895,1354,1957,1354,1957,1419,1895,1419
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,murshidabaul.,1983,1354,2386,1354,2386,1419,1983,1419
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,rulicf,290,1422,439,1423,439,1473,290,1472
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,is,464,1425,505,1425,505,1470,464,1470
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,also,532,1421,641,1421,641,1470,532,1470
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,boing,670,1418,825,1419,825,1483,670,1482
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,given.,850,1425,1021,1426,1021,1485,850,1484
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,the,1094,1426,1205,1427,1205,1474,1094,1473
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,average,1232,1436,1455,1437,1455,1481,1232,1480
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,price,1486,1425,1627,1426,1627,1486,1486,1485
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,of,1654,1428,1709,1428,1709,1473,1654,1473
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,common,1734,1442,1981,1443,1981,1475,1734,1474
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,rice,2010,1430,2113,1430,2113,1475,2010,1475
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,for,2143,1424,2249,1424,2249,1490,2143,1490
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,t,2282,1435,2293,1435,2293,1472,2282,1472
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,he,2312,1429,2371,1429,2371,1474,2312,1474
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,province,2420,1431,2667,1432,2667,1490,2420,1489
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,has,2712,1433,2805,1433,2805,1480,2712,1480
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,risn,2854,1436,2991,1437,2991,1482,2854,1481
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,by,3030,1434,3103,1434,3103,1494,3030,1494
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,about,3138,1435,3309,1436,3309,1483,3138,1482
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,1,3362,1438,3377,1438,3377,1481,3362,1481
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,21,3410,1438,3485,1438,3485,1483,3410,1483
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,1er,3536,1453,3627,1453,3627,1494,3536,1494
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,cont.,290,1494,429,1494,429,1539,290,1539
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,as,458,1498,517,1498,517,1535,458,1535
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,compared,564,1484,847,1484,847,1551,564,1551
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,with,866,1484,1001,1484,1001,1537,866,1537
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,that,1026,1490,1147,1490,1147,1539,1026,1539
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_634.png,of,1172,1490,1225,1490,1225,1537,1172,1537
