sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,he,1678,358,1749,358,1749,429,1678,429
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,districts,1780,361,2085,359,2085,423,1780,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,of,2103,355,2191,354,2192,429,2104,430
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,bengal,2222,356,2469,354,2470,430,2223,432
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,on,2486,378,2561,377,2561,418,2486,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,the,2596,361,2693,360,2693,418,2596,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,15th,2722,360,2879,359,2879,419,2722,420
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,october,2918,355,3166,353,3166,417,2918,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,1902.,3194,353,3391,352,3391,412,3194,413
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,-,2947,491,2958,491,2958,501,2947,501
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,nde,2979,490,3007,489,3007,499,2979,500
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,wholesle,2180,494,2521,498,2520,546,2179,542
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,prices,2538,500,2735,502,2735,542,2538,540
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,er,2200,544,2311,546,2310,583,2199,581
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,maund,2338,543,2549,546,2548,586,2337,583
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,of,2570,549,2641,550,2640,587,2569,586
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,40,2668,550,2719,551,2718,590,2667,589
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,seers.,2358,588,2539,593,2538,632,2357,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,seers,280,595,457,593,457,630,280,632
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,of,485,590,556,589,556,627,485,628
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,80,585,590,641,589,641,625,585,626
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,tolah6,668,590,904,587,904,625,668,628
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,cin,2519,642,2567,642,2567,651,2519,651
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,w,2598,643,2622,643,2622,652,2598,652
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,ur,2652,643,2667,643,2667,652,2652,652
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,..,2692,643,2719,643,2719,652,2692,652
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,rajra,298,722,454,720,454,755,299,757
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,or,475,725,534,724,534,753,475,754
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,cumbu,553,716,720,714,721,753,554,755
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,(ponnisetun,264,755,556,765,554,816,262,806
