sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,supplmbnt,824,371,1403,368,1403,448,824,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,to,1448,368,1551,368,1551,448,1448,448
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,the,1592,368,1855,367,1855,446,1592,447
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,caloutta,1872,366,2311,364,2311,444,1872,446
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,gazette,2368,364,2775,362,2775,442,2368,444
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,maroh,2820,362,3151,360,3151,440,2820,442
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,2s,3180,360,3351,359,3351,439,3180,440
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,1894.,3353,359,3511,358,3511,438,3353,439
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,rainfall,948,620,1291,620,1291,695,948,695
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,weather,1328,616,1699,616,1699,687,1328,687
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,and,1736,620,1887,620,1887,691,1736,691
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,state,1928,620,2143,620,2143,679,1928,679
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,and,2180,612,2331,612,2331,675,2180,675
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,prospects,2372,612,2755,612,2755,687,2372,687
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,of,2792,620,2879,620,2879,679,2792,679
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,the,2904,616,3035,616,3035,679,2904,679
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,orops.,3072,616,3327,616,3327,691,3072,691
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,statement,484,771,807,770,807,828,484,829
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,ahowing,828,766,1081,765,1081,829,828,830
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,rainfall,1106,757,1399,756,1399,826,1106,827
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,weather,1446,756,1733,755,1733,824,1446,825
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,and,1762,764,1885,763,1885,814,1762,815
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,state,1912,762,2075,761,2075,814,1912,815
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,and,2102,755,2225,754,2225,809,2102,810
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,prospects,2250,752,2557,751,2557,827,2250,828
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,of,2582,759,2655,759,2655,818,2582,818
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,the,2680,759,2775,759,2775,814,2680,814
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,crops,2812,756,2997,755,2997,825,2812,826
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,in,3022,763,3087,763,3087,813,3022,813
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,the,3118,759,3209,759,3209,812,3118,812
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,different,3236,758,3505,757,3505,823,3236,824
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,districte,3532,757,3783,756,3783,812,3532,813
