sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_7\cg1909p2_page_209.png,162,350,384,457,386,456,445,349,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_7\cg1909p2_page_209.png,supplement,756,388,1297,388,1297,449,756,449
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_7\cg1909p2_page_209.png,to,1336,388,1435,388,1435,447,1336,447
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_7\cg1909p2_page_209.png,the,1474,384,1645,384,1645,447,1474,447
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_7\cg1909p2_page_209.png,oaloutta,1686,386,2111,386,2111,451,1686,451
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_7\cg1909p2_page_209.png,gazette,2150,380,2537,380,2537,455,2150,455
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_7\cg1909p2_page_209.png,february,2576,380,3029,380,3029,445,2576,445
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_7\cg1909p2_page_209.png,3,3068,386,3123,386,3123,457,3068,457
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_7\cg1909p2_page_209.png,1909.,3162,386,3327,386,3327,447,3162,447
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_7\cg1909p2_page_209.png,weather,1402,646,1805,648,1805,712,1402,710
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_7\cg1909p2_page_209.png,and,1870,651,2043,652,2043,714,1870,713
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_7\cg1909p2_page_209.png,crop,2104,650,2297,651,2297,713,2104,712
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_7\cg1909p2_page_209.png,report.,2360,647,2685,648,2685,712,2360,711
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_7\cg1909p2_page_209.png,for,1321,849,1427,849,1427,902,1321,902
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_7\cg1909p2_page_209.png,ihe,1480,856,1560,856,1560,899,1480,899
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_7\cg1909p2_page_209.png,poeek,1613,848,1736,848,1736,899,1613,899
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_7\cg1909p2_page_209.png,ending,1787,851,1975,851,1975,913,1787,913
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_7\cg1909p2_page_209.png,the,2026,855,2105,855,2105,899,2026,899
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_7\cg1909p2_page_209.png,ist,2159,848,2237,848,2237,898,2159,898
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_7\cg1909p2_page_209.png,february,2293,847,2562,847,2562,915,2293,915
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_7\cg1909p2_page_209.png,1909.,2617,849,2771,849,2771,904,2617,904
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_7\cg1909p2_page_209.png,prion,1410,1024,1533,1025,1533,1066,1410,1065
