sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,progressing,1200,1006,1520,1006,1520,1076,1200,1076
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,under,1545,1009,1705,1009,1705,1059,1545,1059
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,favourable,1726,1010,2025,1010,2025,1076,1726,1076
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,conditions.,2035,1008,2355,1008,2355,1076,2035,1076
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,state,2424,1010,2568,1010,2568,1059,2424,1059
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,of,2612,1010,2666,1010,2666,1058,2612,1058
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,standing,2710,1006,2950,1006,2950,1071,2710,1071
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,crops,2990,1025,3136,1025,3136,1072,2990,1072
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,is,3170,1010,3212,1010,3212,1059,3170,1059
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,satisfao.,3245,1006,3468,1006,3468,1076,3245,1076
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,tory.,310,1088,441,1088,441,1145,310,1145
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,distress,510,1082,729,1082,729,1131,510,1131
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,prevails,774,1066,995,1066,995,1147,774,1147
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,in,1038,1066,1091,1066,1091,1127,1038,1127
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,parts,1128,1066,1287,1066,1287,1147,1128,1147
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,of,1318,1066,1397,1066,1397,1147,1318,1147
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,rangpur,1422,1066,1705,1066,1705,1147,1422,1147
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,bogra,1732,1076,1923,1076,1923,1147,1732,1147
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,pabna,1958,1074,2139,1074,2139,1147,1958,1147
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,and,2160,1076,2263,1076,2263,1147,2160,1147
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,mymensingh,2286,1076,2643,1076,2643,1147,2286,1147
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,where,2664,1078,2825,1078,2825,1125,2664,1125
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,1849,2854,1066,3009,1066,3009,1135,2854,1135
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,809,3036,1066,3159,1066,3159,1147,3036,1147
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,10537,3176,1078,3353,1078,3353,1147,3176,1147
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,and,3370,1074,3469,1074,3469,1125,3370,1125
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,896,308,1136,409,1136,409,1199,308,1199
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,persons,426,1164,649,1164,649,1211,426,1211
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,respeotively,672,1136,1025,1136,1025,1209,672,1209
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,attended,1050,1136,1297,1136,1297,1213,1050,1213
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,the,1338,1144,1427,1144,1427,1213,1338,1213
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,test,1472,1136,1593,1136,1593,1213,1472,1213
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,relicf,1620,1142,1761,1142,1761,1213,1620,1213
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,works.,1799,1136,1991,1136,1991,1211,1799,1211
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,in,2054,1142,2131,1142,2131,1213,2054,1213
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,mymensingh,2162,1136,2515,1136,2515,1213,2162,1213
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,609,2558,1136,2653,1136,2653,1213,2558,1213
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,persons,2698,1158,2903,1158,2903,1205,2698,1205
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,received,2936,1142,3163,1142,3163,1191,2936,1191
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,gratuitous,3184,1144,3469,1144,3469,1213,3184,1213
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,relief.,304,1204,487,1204,487,1271,304,1271
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,the,522,1216,629,1216,629,1265,522,1265
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,average,654,1204,867,1204,867,1271,654,1271
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,price,890,1204,1027,1204,1027,1271,890,1271
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,of,1050,1210,1105,1210,1105,1261,1050,1261
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,common,1126,1226,1365,1226,1365,1259,1126,1259
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,rice,1386,1212,1485,1212,1485,1259,1386,1259
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,for,1510,1210,1589,1210,1589,1259,1510,1259
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,the,1610,1210,1701,1210,1701,1259,1610,1259
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,province,1724,1210,1971,1210,1971,1259,1724,1259
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,has,1996,1208,2087,1208,2087,1257,1996,1257
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,fallon,2108,1204,2265,1204,2265,1259,2108,1259
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,by,2290,1206,2359,1206,2359,1271,2290,1271
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,about,2384,1204,2543,1204,2543,1257,2384,1257
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,0:49,2564,1212,2679,1212,2679,1259,2564,1259
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,per,2700,1204,2791,1204,2791,1269,2700,1269
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,cent.,2812,1216,2945,1216,2945,1257,2812,1257
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,as,2970,1226,3027,1226,3027,1259,2970,1259
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,compared,3050,1204,3325,1204,3325,1271,3050,1271
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,with,3346,1208,3469,1208,3469,1257,3346,1257
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,that,298,1284,419,1284,419,1333,298,1333
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,of,440,1282,495,1282,495,1331,440,1331
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,the,514,1282,605,1282,605,1331,514,1331
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,previous,624,1274,863,1274,863,1343,624,1343
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,week.,888,1274,1037,1274,1037,1327,888,1327
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,autumn,2508,952,2725,951,2725,995,2508,996
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,orops.,2747,958,2909,957,2909,1006,2747,1007
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,harvesting,2978,944,3290,942,3290,1006,2978,1008
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,of,3312,943,3366,943,3366,992,3312,992
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,the,3385,943,3468,943,3468,993,3385,993
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,price,1380,1436,1483,1436,1483,1469,1380,1469
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,of,1496,1436,1539,1436,1539,1469,1496,1469
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,common,1552,1444,1723,1444,1723,1469,1552,1469
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,rice,1744,1434,1831,1434,1831,1473,1744,1473
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,in,1842,1434,1879,1434,1879,1467,1842,1467
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,boers,1468,1482,1575,1482,1575,1516,1468,1516
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,per,1591,1478,1667,1478,1667,1520,1591,1520
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,rupee.,1672,1483,1796,1483,1796,1515,1672,1515
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,serial,298,1523,415,1520,416,1556,299,1559
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,no.,320,1562,389,1562,389,1597,320,1597
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,district,482,1518,639,1517,639,1552,482,1553
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,and,654,1515,729,1515,729,1556,654,1556
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,bubdlvl-,744,1517,909,1516,909,1553,744,1554
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,nion.,651,1556,744,1557,744,1594,651,1593
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,character,2217,1529,2419,1529,2419,1565,2217,1565
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,of,2437,1530,2477,1530,2477,1564,2437,1564
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,the,2489,1530,2553,1530,2553,1565,2489,1565
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,weat:0r,2570,1533,2745,1533,2745,1569,2570,1569
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,sonditlon,2764,1529,2950,1529,2950,1565,2764,1565
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,of,2965,1529,3007,1529,3007,1565,2965,1565
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,crope,3019,1526,3160,1526,3160,1573,3019,1573
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,etc.,3154,1529,3225,1529,3225,1563,3154,1563
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,ralnfall.,1040,1534,1215,1535,1215,1572,1040,1571
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,this,1359,1592,1465,1592,1465,1637,1359,1637
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,weok.,1452,1596,1567,1596,1567,1631,1452,1631
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,prevlous,1656,1596,1835,1596,1835,1633,1656,1633
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,wook.,1854,1596,1965,1596,1965,1631,1854,1631
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,2,698,1678,721,1678,721,1709,698,1709
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,5,1806,1678,1827,1678,1827,1709,1806,1709
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,inches.,1036,1796,1233,1798,1232,1847,1035,1845
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,24-parganas,474,1928,823,1935,822,1995,473,1988
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,nil,1096,1928,1177,1926,1178,1977,1097,1979
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,11,1500,1936,1551,1936,1551,1983,1500,1983
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,11,1838,1930,1927,1929,1927,1986,1838,1987
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,weathor,2010,1918,2257,1916,2257,1984,2010,1986
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,seasonable.,2272,1917,2607,1915,2607,1983,2272,1985
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,stock,2660,1920,2817,1919,2817,1971,2660,1972
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,of,2862,1921,2917,1921,2917,1971,2862,1971
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,rice,2960,1921,3061,1920,3061,1969,2960,1970
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,is,3110,1912,3175,1912,3175,1979,3110,1979
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,sufficient.,3192,1919,3461,1917,3461,1969,3192,1971
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,export,2072,1989,2273,1987,2273,2049,2072,2051
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,and,2314,1988,2417,1987,2417,2038,2314,2039
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,import,2460,1990,2653,1988,2653,2048,2460,2050
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,of,2716,1988,2771,1988,2771,2036,2716,2036
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,rice,2812,1988,2911,1987,2911,2034,2812,2035
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,are,2956,2001,3041,2000,3041,2035,2956,2036
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,normal.,3082,1988,3291,1986,3291,2035,3082,2037
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,the,3360,1986,3465,1985,3465,2034,3360,2035
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,outturn,2073,2060,2284,2059,2284,2103,2073,2104
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,of,2306,2055,2360,2055,2360,2103,2306,2103
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,sugarcane,2380,2070,2657,2068,2657,2112,2380,2114
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,at,2678,2057,2737,2057,2737,2100,2678,2100
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,barrackpore,2758,2051,3106,2049,3106,2110,2758,2112
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,is,3145,2053,3186,2053,3186,2099,3145,2099
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,satisfac-,3234,2050,3463,2049,3463,2099,3234,2100
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,tory.,2070,2126,2203,2125,2203,2184,2070,2185
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,no,2272,2121,2351,2121,2351,2170,2272,2170
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,report,2384,2128,2555,2127,2555,2181,2384,2182
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,of,2588,2121,2641,2121,2641,2168,2588,2168
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,damage,2682,2118,2897,2117,2897,2181,2682,2182
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,to,2928,2115,2993,2115,2993,2182,2928,2182
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,crops.,3036,2134,3195,2133,3195,2181,3036,2182
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,fodder,3264,2116,3463,2115,3463,2167,3264,2168
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,and,2070,2184,2171,2184,2171,2235,2070,2235
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,water,2198,2193,2353,2192,2353,2236,2198,2237
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,are,2374,2203,2459,2203,2459,2236,2374,2236
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,sufficient.,2492,2186,2761,2185,2761,2235,2492,2236
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,diamond,470,2058,725,2057,725,2109,470,2110
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,har-,786,2057,915,2056,915,2104,786,2105
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1460.png,bour.,540,2126,679,2126,679,2175,540,2175
