sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,1730,494,446,651,446,651,509,494,509
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,8upplent,736,444,1343,444,1343,515,736,515
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,to,1378,446,1495,446,1495,511,1378,511
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,t,1536,446,1729,446,1729,515,1536,515
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,aloutta,1766,446,2235,446,2235,515,1766,515
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,gazette,2278,430,2705,430,2705,523,2278,523
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,deoember,2744,440,3233,440,3233,509,2744,509
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,14,3278,442,3379,442,3379,511,3278,511
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,1904.,3426,438,3603,438,3603,499,3426,499
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,weather,1364,742,1833,742,1833,805,1364,805
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,and,1882,744,2077,744,2077,801,1882,801
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,orop,2134,740,2375,740,2375,803,2134,803
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,report.,2430,738,2819,738,2819,801,2430,801
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,for,1338,946,1455,946,1455,1003,1338,1003
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,the,1498,948,1585,948,1585,999,1498,999
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,week,1628,944,1767,944,1767,995,1628,995
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,ending,1806,944,2017,944,2017,1009,1806,1009
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,the,2060,946,2151,946,2151,995,2060,995
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,12th,2198,944,2339,944,2339,1001,2198,1001
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,d:comher,2382,946,2683,946,2683,1001,2382,1001
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,1904.,2730,946,2909,946,2909,1009,2730,1009
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,burdwan.-rainfall,658,1056,1375,1056,1375,1125,658,1125
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,nil.,1402,1052,1505,1052,1505,1113,1402,1113
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,harvosting,1588,1050,1965,1050,1965,1127,1588,1127
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,of,1992,1050,2057,1050,2057,1107,1992,1107
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,winter,2098,1052,2315,1052,2315,1127,2098,1127
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,rice,2352,1056,2473,1056,2473,1115,2352,1115
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,continues.,2504,1056,2837,1056,2837,1117,2504,1117
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,prospeots,2920,1058,3229,1058,3229,1127,2920,1127
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,of,3256,1054,3321,1054,3321,1115,3256,1115
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,rabi,3348,1056,3473,1056,3473,1111,3348,1111
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,crops,3498,1070,3669,1070,3669,1127,3498,1127
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,fair,483,1128,707,1128,707,1204,483,1204
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,fodder,716,1138,959,1138,959,1200,716,1200
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,and,1011,1137,1130,1137,1130,1194,1011,1194
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,water,1187,1135,1370,1135,1370,1190,1187,1190
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,suffioiont.,1422,1129,1728,1129,1728,1188,1422,1188
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,no,1830,1128,1931,1128,1931,1185,1830,1185
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,oattla-diseaso,1980,1128,2413,1128,2413,1188,1980,1188
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,reported,2467,1136,2764,1136,2764,1205,2467,1205
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,common,2853,1128,3145,1128,3145,1193,2853,1193
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,rice,3211,1134,3330,1134,3330,1191,3211,1191
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,sells,3397,1129,3534,1129,3534,1188,3397,1188
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,follows,496,1212,733,1219,731,1281,494,1274
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,:-,755,1236,854,1239,853,1276,754,1273
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,srs.,2607,1275,2771,1280,2769,1348,2605,1344
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,oh.,2756,1285,2851,1288,2849,1343,2754,1340
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,13,2622,1356,2697,1356,2697,1409,2622,1409
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,sadar,818,1362,1005,1363,1005,1420,818,1419
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_16\cg1904p9_page_1305.png,kalna,819,1437,1024,1435,1024,1492,819,1494
