sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,,1080,410,1221,411,1220,486,1079,485
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,,1278,411,1389,412,1388,487,1277,486
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,he,1382,420,1539,421,1539,478,1382,477
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,calcutta,1572,421,1971,424,1971,484,1572,481
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,gazette,2022,424,2389,427,2389,495,2022,492
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,oer,2434,427,2787,429,2787,489,2434,487
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,15,2830,432,2913,433,2913,498,2830,497
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,1931.,2958,425,3115,426,3115,485,2958,484
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,1335,3478,426,3612,425,3612,480,3478,481
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,district,1197,810,1485,812,1485,884,1197,882
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,ports,1621,812,1821,813,1821,885,1621,884
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,on,1854,823,1941,824,1941,878,1854,877
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,weather,1978,823,2323,825,2323,880,1978,878
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,and,2358,826,2497,827,2497,880,2358,879
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,crops.,2532,828,2751,829,2751,883,2532,882
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,for,1296,1062,1395,1062,1395,1115,1296,1115
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,the,1426,1060,1519,1060,1519,1115,1426,1115
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,wook,1562,1062,1707,1062,1707,1115,1562,1115
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,ending,1742,1062,1937,1062,1937,1127,1742,1127
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,on,1972,1076,2039,1076,2039,1115,1972,1115
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,the,2076,1062,2167,1062,2167,1115,2076,1115
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,7th,2202,1062,2291,1062,2291,1115,2202,1115
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,october,2318,1064,2537,1064,2537,1117,2318,1117
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,1931.,2568,1066,2717,1066,2717,1119,2568,1119
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,summary.-during,460,1214,1043,1214,1043,1283,460,1283
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,the,1086,1214,1181,1214,1181,1287,1086,1287
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,week,1226,1214,1375,1214,1375,1287,1226,1287
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,the,1400,1208,1515,1208,1515,1287,1400,1287
