sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,;,2110,2954,2157,2954,2157,3027,2110,3027
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,it,2158,2956,2207,2956,2207,3011,2158,3011
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,will,2238,2956,2359,2956,2359,3011,2238,3011
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,be,2390,2956,2465,2956,2465,3011,2390,3011
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,elcvated,2500,2958,2767,2958,2767,3013,2500,3013
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,297,2802,2962,2923,2962,2923,3015,2802,3015
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,feet,2960,2962,3081,2962,3081,3015,2960,3015
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,above,3114,2954,3301,2954,3301,3017,3114,3017
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,the,3332,2964,3439,2964,3439,3017,3332,3017
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,sea,3470,2980,3593,2980,3593,3027,3470,3027
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,90,3626,2954,3705,2954,3705,3019,3626,3019
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,feet,3738,2966,3867,2966,3867,3021,3738,3021
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,above,608,3046,799,3046,799,3099,608,3099
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,the,826,3044,937,3044,937,3095,826,3095
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,ground,966,3026,1229,3026,1229,3103,966,3103
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,and,1266,3036,1387,3036,1387,3089,1266,3089
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,should,1412,3032,1629,3032,1629,3087,1412,3087
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,be,1660,3034,1735,3034,1735,3085,1660,3085
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,seen,1766,3050,1905,3050,1905,3087,1766,3087
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,in,1942,3032,2003,3032,2003,3083,1942,3083
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,clear,2040,3032,2199,3032,2199,3085,2040,3085
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,weather,2230,3032,2495,3032,2495,3083,2230,3083
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,from,2524,3028,2685,3028,2685,3085,2524,3085
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,a,2720,3050,2755,3050,2755,3085,2720,3085
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,distance,2789,3026,3083,3026,3083,3101,2789,3101
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,of,3096,3036,3163,3036,3163,3089,3096,3089
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,24,3186,3034,3269,3034,3269,3089,3186,3089
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,miles.,3294,3036,3489,3036,3489,3091,3294,3091
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,the,775,3115,905,3115,905,3168,775,3168
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,illuminating,935,3102,1357,3102,1357,3180,935,3180
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,apparatus,1389,3115,1715,3115,1715,3180,1389,3180
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,is,1746,3106,1799,3106,1799,3158,1746,3158
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,catadioptric,1831,3104,2247,3104,2247,3173,1831,3173
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,or,2321,3102,2397,3102,2397,3181,2321,3181
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,by,2409,3105,2488,3105,2488,3173,2409,3173
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,lenses,2550,3104,2751,3104,2751,3159,2550,3159
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,and,2786,3110,2906,3110,2906,3160,2786,3160
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,reflectors,2937,3105,3249,3105,3249,3162,2937,3162
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,oombined,3281,3110,3626,3110,3626,3178,3281,3178
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,of,3659,3111,3727,3111,3727,3164,3659,3164
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,the,3757,3111,3863,3111,3863,3165,3757,3165
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,first,608,3192,745,3192,745,3245,608,3245
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,order.,774,3188,971,3188,971,3243,774,3243
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,the,776,3262,905,3262,905,3319,776,3319
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,lighthouse,952,3258,1329,3258,1329,3329,952,3329
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,constructed,1390,3252,1781,3252,1781,3329,1390,3329
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,of,1816,3252,1885,3252,1885,3305,1816,3305
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,masonry,1942,3270,2249,3270,2249,3329,1942,3329
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,and,2310,3250,2431,3250,2431,3305,2310,3305
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,octagonal,2494,3252,2821,3252,2821,3329,2494,3329
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,in,2876,3254,2943,3254,2943,3329,2876,3329
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,shape,2990,3254,3207,3254,3207,3329,2990,3329
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,with,3242,3256,3391,3256,3391,3311,3242,3311
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,tbe,3428,3256,3531,3256,3531,3311,3428,3311
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,keepers,3594,3256,3869,3256,3869,3327,3594,3327
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,dwelling,608,3336,897,3336,897,3401,608,3401
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,near,928,3320,1095,3320,1095,3399,928,3399
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,is,1126,3334,1177,3334,1177,3385,1126,3385
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,situated,1218,3320,1485,3320,1485,3385,1218,3385
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,within,1524,3328,1737,3328,1737,3383,1524,3383
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,an,1796,3344,1875,3344,1875,3381,1796,3381
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,enclosure,1904,3320,2245,3320,2245,3391,1904,3391
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,at,2302,3334,2365,3334,2365,3379,2302,3379
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,a,2396,3344,2431,3344,2431,3379,2396,3379
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,distanco,2486,3320,2769,3320,2769,3381,2486,3381
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,of,2826,3328,2899,3328,2899,3381,2826,3381
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,about,2950,3320,3141,3320,3141,3385,2950,3385
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,750,3182,3320,3301,3320,3301,3385,3182,3385
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,yards,3330,3332,3515,3332,3515,3401,3330,3401
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,from,3544,3320,3723,3320,3723,3385,3544,3385
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,the,3758,3332,3865,3332,3865,3387,3758,3387
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,ast.,607,3423,797,3421,798,3465,608,3467
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,approximate,772,3480,1219,3478,1219,3551,772,3553
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,position,1264,3478,1531,3477,1531,3548,1264,3549
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,on,1590,3491,1669,3491,1669,3528,1590,3528
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,admiralty,1722,3472,2075,3471,2075,3547,1722,3548
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,chart,2134,3472,2323,3471,2323,3527,2134,3528
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,no.,2384,3474,2503,3474,2503,3527,2384,3527
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,948:,2538,3477,2699,3476,2699,3527,2538,3528
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,lat.,2734,3474,2843,3474,2843,3529,2734,3529
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,7,2880,3474,2947,3474,2947,3531,2880,3531
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,49,2977,3467,3051,3467,3051,3542,2977,3542
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,20,3110,3474,3225,3474,3225,3532,3110,3532
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,n.,3284,3476,3393,3476,3393,3543,3284,3543
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,long.,3424,3478,3587,3477,3587,3541,3424,3542
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,117,3613,3464,3805,3463,3805,3539,3613,3540
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,0,3809,3464,3857,3464,3857,3539,3809,3539
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,10,610,3554,721,3554,721,3613,610,3613
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,e.,750,3556,827,3556,827,3615,750,3615
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,(variation,1712,3620,2057,3620,2057,3691,1712,3691
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,2,2084,3616,2153,3616,2153,3675,2084,3675
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,easterly,2180,3618,2463,3618,2463,3689,2180,3689
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,in,2496,3624,2557,3624,2557,3675,2496,3675
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,1892.),2592,3620,2803,3620,2803,3691,2592,3691
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,eaton,3030,3696,3243,3699,3242,3752,3029,3749
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,w.,3286,3693,3391,3694,3390,3753,3285,3752
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,petley,3444,3697,3705,3700,3704,3766,3443,3763
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,port,2958,3770,3111,3770,3111,3825,2958,3825
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,officer,3148,3772,3357,3772,3357,3839,3148,3839
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,of,3386,3772,3459,3772,3459,3839,3386,3839
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,calcutta.,3496,3764,3787,3764,3787,3829,3496,3829
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,publishcd,1280,3842,1623,3842,1623,3901,1280,3901
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,for,1652,3842,1753,3842,1753,3897,1652,3897
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,general,1784,3842,2033,3842,2033,3909,1784,3909
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,information.,2064,3840,2481,3840,2481,3895,2064,3895
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,.,2873,3907,2986,3910,2984,3974,2871,3971
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,.,3000,3911,3083,3914,3081,3978,2998,3975
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,stehen,3109,3917,3428,3927,3426,3985,3107,3975
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,under-sccretary,2512,3988,3075,3990,3075,4062,2512,4060
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,marine,3116,3990,3355,3991,3355,4047,3116,4046
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,department.,3388,3983,3787,3984,3787,4064,3388,4063
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,calcutta,782,3999,1137,3995,1138,4063,783,4067
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,the,1174,3997,1267,3996,1268,4050,1175,4051
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,17th,1306,3996,1443,3994,1444,4047,1307,4049
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,september,1480,3992,1821,3988,1822,4057,1481,4061
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,1892.,1866,3990,2051,3988,2052,4045,1867,4047
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,government,1065,4239,1708,4239,1708,4298,1065,4298
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,of,1736,4239,1859,4239,1859,4296,1736,4296
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,bengal-marine,1902,4238,2736,4238,2736,4307,1902,4307
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,department.,2766,4241,3409,4241,3409,4299,2766,4299
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,notice,1660,4332,1951,4332,1951,4381,1660,4381
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,t,1983,4324,2177,4324,2177,4389,1983,4389
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,riners-no.,2181,4324,2705,4324,2705,4389,2181,4389
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,166.,2738,4334,2855,4334,2855,4381,2738,4381
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,[third,1904,4412,2133,4412,2133,4471,1904,4471
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,publication.],2166,4412,2637,4412,2637,4471,2166,4471
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,pacific,1896,4492,2241,4492,2241,4549,1896,4549
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,ocean.,2284,4494,2603,4494,2603,4551,2284,4551
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,sandwich,1800,4590,2141,4590,2141,4642,1800,4642
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,island--oahu.,2186,4591,2712,4591,2712,4644,2186,4644
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,ihonolulu,1382,4684,1693,4684,1693,4741,1382,4741
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,harbour-dredging,1722,4682,2361,4682,2361,4751,1722,4751
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,operations,2390,4686,2713,4686,2713,4751,2390,4751
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,at,2742,4688,2805,4688,2805,4737,2742,4737
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,entrance.,2834,4688,3125,4688,3125,4737,2834,4737
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,the,755,4772,979,4772,979,4853,755,4853
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,british,956,4782,1189,4782,1189,4841,956,4841
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,admiralty,1222,4782,1571,4782,1571,4851,1222,4851
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,has,1604,4780,1715,4780,1715,4835,1604,4835
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,given,1748,4780,1925,4780,1925,4851,1748,4851
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,notiue,1956,4778,2161,4778,2161,4855,1956,4855
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,(no.,2222,4778,2367,4778,2367,4851,2222,4851
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,365,2402,4782,2521,4782,2521,4835,2402,4835
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,of,2565,4772,2645,4772,2645,4853,2565,4853
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,1892),2677,4772,2869,4772,2869,4853,2677,4853
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,that,2928,4780,3067,4780,3067,4855,2928,4855
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,during,3096,4778,3321,4778,3321,4855,3096,4855
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,the,3356,4778,3461,4778,3461,4835,3356,4835
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,progress,3490,4798,3773,4798,3773,4855,3490,4855
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,of,3806,4784,3877,4784,3877,4841,3806,4841
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,the,620,4864,725,4864,725,4919,620,4919
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,works,754,4862,953,4862,953,4917,754,4917
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,for,984,4862,1079,4862,1079,4915,984,4915
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,deepening,1108,4860,1453,4860,1453,4925,1108,4925
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,the,1482,4850,1589,4850,1589,4911,1482,4911
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,channel,1618,4850,1883,4850,1883,4911,1618,4911
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,at,1940,4862,2003,4862,2003,4909,1940,4909
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,the,2054,4852,2161,4852,2161,4909,2054,4909
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,entrance,2218,4850,2507,4850,2507,4909,2218,4909
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,to,2540,4864,2599,4864,2599,4907,2540,4907
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,honolulu,2636,4850,2959,4850,2959,4915,2636,4915
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,harbour,2990,4852,3281,4852,3281,4919,2990,4919
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,which,3292,4850,3517,4850,3517,4911,3292,4911
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,are,3550,4850,3651,4850,3651,4913,3550,4913
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,being,3688,4856,3871,4856,3871,4925,3688,4925
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,carried,620,4934,855,4934,855,4991,620,4991
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,on,884,4952,965,4952,965,4989,884,4989
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,night,994,4934,1177,4934,1177,5001,994,5001
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,and,1208,4924,1329,4924,1329,4985,1208,4985
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,day,1360,4924,1499,4924,1499,5001,1360,5001
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,lights,1530,4930,1717,4930,1717,5001,1530,5001
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,will,1778,4928,1901,4928,1901,4983,1778,4983
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,be,1958,4926,2035,4926,2035,4981,1958,4981
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,shown,2086,4926,2295,4926,2295,5001,2086,5001
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,by,2346,4928,2423,4928,2423,4997,2346,4997
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,the,2486,4926,2591,4926,2591,4983,2486,4983
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,dredger,2646,4926,2909,4926,2909,4999,2646,4999
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,at,2936,4932,3001,4932,3001,4981,2936,4981
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,night,3030,4926,3229,4926,3229,4999,3030,4999
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,aud,3264,4928,3387,4928,3387,4985,3264,4985
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,the,3420,4930,3525,4930,3525,4985,3420,4985
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_161.png,following,3554,4924,3873,4924,3873,5001,3554,5001
