sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,supplement,700,342,1241,342,1241,403,700,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,to,1274,344,1373,344,1373,403,1274,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,the,1408,346,1573,346,1573,403,1408,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,calcutta,1608,344,2027,344,2027,405,1608,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,gazette,2062,338,2447,338,2447,409,2062,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,december,2486,332,2935,332,2935,401,2486,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,3,2978,334,3047,334,3047,407,2978,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,1931.,3086,332,3247,332,3247,413,3086,413
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,1409,3561,338,3702,338,3702,397,3561,397
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,--r,2961,503,3015,502,3015,511,2961,512
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,m,3121,499,3132,499,3132,509,3121,509
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,district,1168,688,1475,688,1475,745,1168,745
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,reports,1514,690,1821,690,1821,745,1514,745
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,on,1858,690,1945,690,1945,745,1858,745
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,vweather,1986,688,2341,688,2341,745,1986,745
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,and,2382,688,2523,688,2523,743,2382,743
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,crops.,2560,688,2791,688,2791,745,2560,745
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,for,1180,958,1295,958,1295,1031,1180,1031
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,the,1304,966,1399,966,1399,1019,1304,1019
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,wook,1442,968,1593,968,1593,1019,1442,1019
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,onding,1628,966,1831,966,1831,1031,1628,1031
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,on,1866,958,1949,958,1949,1031,1866,1031
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,the,1972,966,2067,966,2067,1017,1972,1017
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,25th,2102,966,2231,966,2231,1019,2102,1019
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,november,2270,964,2569,964,2569,1019,2270,1019
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,1931.,2598,966,2755,966,2755,1017,2598,1017
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,summary.--tho,427,1176,915,1176,915,1246,427,1246
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,weather,935,1178,1175,1178,1175,1246,935,1246
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,continued,1203,1181,1497,1181,1497,1231,1203,1231
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,dry.,1530,1180,1649,1180,1649,1245,1530,1245
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,reaping,1725,1180,1976,1180,1976,1245,1725,1245
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,of,2002,1180,2060,1180,2060,1229,2002,1229
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,winter,2091,1174,2293,1174,2293,1246,2091,1246
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,paddy,2305,1180,2494,1180,2494,1245,2305,1245
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,and,2521,1179,2632,1179,2632,1232,2521,1232
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,field,2664,1178,2791,1178,2791,1228,2664,1228
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,operations,2822,1179,3151,1179,3151,1246,2822,1246
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,for,3173,1175,3261,1175,3261,1227,3173,1227
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,spring,3308,1174,3497,1174,3497,1246,3308,1246
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,crops,3550,1187,3712,1187,3712,1246,3550,1246
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,are,282,1260,375,1260,375,1295,282,1295
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,progresving,408,1246,745,1246,745,1311,408,1311
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,under,788,1246,963,1246,963,1297,788,1297
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,favourable,988,1246,1305,1246,1305,1297,988,1297
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,conditions.,1364,1240,1691,1240,1691,1299,1364,1299
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,distress,1766,1240,2003,1240,2003,1299,1766,1299
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,prevails,2032,1250,2267,1250,2267,1311,2032,1311
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,in,2304,1240,2375,1240,2375,1299,2304,1299
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,parts,2402,1240,2557,1240,2557,1311,2402,1311
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,of,2584,1246,2643,1246,2643,1297,2584,1297
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,dinajpur,2672,1240,2949,1240,2949,1309,2672,1309
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,and,2974,1246,3087,1246,3087,1297,2974,1297
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,bogra,3114,1244,3295,1244,3295,1309,3114,1309
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,where,3322,1244,3503,1244,3503,1293,3322,1293
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,distri-,3528,1240,3709,1240,3709,1311,3528,1311
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,bution,282,1314,479,1314,479,1365,282,1365
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,of,504,1312,563,1312,563,1363,504,1363
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,gratuitous,588,1314,895,1314,895,1377,588,1377
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,relief,924,1314,1075,1314,1075,1365,924,1365
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,continues.,1106,1318,1405,1318,1405,1365,1106,1365
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,in,1482,1316,1545,1316,1545,1365,1482,1365
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,dinajpur,1572,1316,1849,1316,1849,1379,1572,1379
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,114,1880,1318,1979,1318,1979,1365,1880,1365
