sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,232,302,334,411,336,410,392,301,390
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,supplement,750,336,1291,336,1291,395,750,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,to,1330,336,1431,336,1431,395,1330,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,the,1470,334,1643,334,1643,393,1470,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,oaloutta,1680,336,2105,336,2105,397,1680,397
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,gazette,2146,330,2531,330,2531,403,2146,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,ferruary,2580,328,3027,328,3027,389,2580,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,17,3076,334,3161,334,3161,397,3076,397
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,1909.,3204,334,3365,334,3365,389,3204,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,-,517,489,527,489,527,499,517,499
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,pim,572,489,596,489,596,499,572,499
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,r,690,490,697,490,697,500,690,500
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,pm,2002,494,2044,494,2044,504,2002,504
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,----,2293,492,2348,491,2348,501,2293,502
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,---,2370,491,2416,490,2416,500,2370,501
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,l-,2438,490,2475,489,2475,499,2438,500
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,--,3467,504,3495,504,3495,509,3467,509
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,-,3509,502,3511,502,3511,509,3509,509
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,--,3528,502,3557,502,3557,509,3528,509
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,weather,1362,592,1769,594,1769,658,1362,656
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,and,1834,602,2005,603,2005,663,1834,662
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,crop,2066,601,2259,602,2259,662,2066,661
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,.,2322,596,2645,597,2645,660,2322,659
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,for,1267,795,1373,796,1373,849,1267,848
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,the,1427,800,1506,800,1506,845,1427,845
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,reek,1560,796,1684,797,1684,848,1560,847
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,ending,1735,800,1922,801,1922,863,1735,862
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,the,1975,802,2056,802,2056,850,1975,850
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,15th,2110,798,2235,799,2235,851,2110,850
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,februry,2290,796,2558,797,2558,865,2290,864
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,1909.,2612,797,2763,798,2763,852,2612,851
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,price,1367,973,1475,974,1475,1010,1367,1009
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,of,1489,973,1527,973,1527,1006,1489,1006
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,oommon,1544,978,1726,980,1726,1009,1544,1007
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,rioa,1745,976,1845,977,1844,1017,1744,1016
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,in,1860,980,1898,980,1898,1013,1860,1013
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_10\cg1909p2_page_275.png,1eeri,1463,1016,1592,1018,1591,1061,1462,1059
