sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,bupplkment,648,348,1099,350,1099,419,648,417
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,,1162,350,1281,351,1281,424,1162,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,,1283,351,1405,352,1405,425,1283,424
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,loutta,1420,359,1769,360,1769,425,1420,424
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,@auk,1802,353,2157,355,2157,428,1802,426
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,anuary,2158,360,2477,361,2477,421,2158,420
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,80,2512,360,2590,360,2590,429,2512,429
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,1924.,2624,360,2757,361,2757,419,2624,418
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,115,3140,360,3229,360,3229,417,3140,417
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,---,1277,514,1319,514,1319,524,1277,524
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,distriot,944,624,1249,625,1249,672,944,671
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,reports,1294,625,1595,626,1595,678,1294,677
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,on,1638,629,1727,629,1727,678,1638,678
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,weather,1766,625,2093,626,2093,680,1766,679
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,and,2134,631,2263,631,2263,676,2134,676
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,crops,2306,629,2523,630,2523,677,2306,676
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,por,1123,756,1235,757,1235,808,1123,807
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,the,1232,759,1315,759,1315,798,1232,798
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,woek,1346,761,1479,762,1479,802,1346,801
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,ending,1512,762,1685,763,1685,810,1512,809
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,on,1716,772,1779,772,1779,805,1716,805
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,the,1812,764,1895,764,1895,803,1812,803
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,g3rd,1918,764,2037,765,2037,809,1918,808
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,january,2062,766,2275,767,2275,814,2062,813
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,1984.,2308,765,2425,766,2425,805,2308,804
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,summary.-the,381,872,833,872,833,947,381,947
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,week,856,874,1009,874,1009,949,856,949
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,was,1040,888,1139,888,1139,949,1040,949
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,rainless.,1182,876,1405,876,1405,949,1182,949
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,preparation,1474,880,1797,880,1797,945,1474,945
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,of,1844,880,1897,880,1897,931,1844,931
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,lands,1946,884,2087,884,2087,935,1946,935
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,for,2132,882,2211,882,2211,935,2132,935
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,jute,2256,886,2365,886,2365,949,2256,949
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,aud,2410,884,2509,884,2509,935,2410,935
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,other,2556,884,2697,884,2697,935,2556,935
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,autumn,2744,888,2957,888,2957,935,2744,935
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,crops,3004,892,3147,892,3147,949,3004,949
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,is,3192,886,3233,886,3233,935,3192,935
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,proceeding.,250,950,567,950,567,1023,250,1023
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,threshing,616,944,919,944,919,1009,616,1009
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,of,960,944,1011,944,1011,997,960,997
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,winter,1036,948,1213,948,1213,1023,1036,1023
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,paddy,1234,946,1395,946,1395,1023,1234,1023
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,is,1436,950,1477,950,1477,1023,1436,1023
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,in,1524,944,1583,944,1583,1001,1524,1001
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,full,1624,952,1719,952,1719,1023,1624,1023
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,swing.,1766,954,1941,954,1941,1015,1766,1015
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,pressing,253,1022,483,1022,483,1091,253,1091
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,of,505,1019,560,1019,560,1073,505,1073
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,sugarcane,584,1033,853,1033,853,1085,584,1085
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,are,878,1031,959,1031,959,1092,878,1092
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,going,985,1019,1136,1019,1136,1092,985,1092
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,on,1160,1032,1221,1032,1221,1067,1160,1067
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,under,1248,1020,1402,1020,1402,1070,1248,1070
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,favourable,1428,1019,1723,1019,1723,1073,1428,1073
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,conditions,1762,1024,2061,1024,2061,1078,1762,1078
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,the,2130,1025,2232,1025,2232,1076,2130,1076
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,standing,2280,1019,2518,1019,2518,1091,2280,1091
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,crops,2562,1040,2705,1040,2705,1092,2562,1092
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,are,2750,1042,2832,1042,2832,1079,2750,1079
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,doing,2877,1019,3032,1019,3032,1092,2877,1092
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,fairly,3077,1027,3232,1027,3232,1091,3077,1091
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,well.,266,1090,423,1090,423,1163,266,1163
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,the,456,1094,561,1094,561,1145,456,1145
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,average,610,1108,819,1108,819,1157,610,1157
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,price,866,1092,995,1092,995,1163,866,1163
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,of,1042,1090,1095,1090,1095,1139,1042,1139
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,common,1140,1102,1371,1102,1371,1163,1140,1163
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,rice,1418,1094,1517,1094,1517,1145,1418,1145
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,for,1566,1092,1641,1092,1641,1145,1566,1145
