sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,the,1576,1014,1669,1014,1669,1065,1576,1065
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,woek,1712,1012,1859,1012,1859,1065,1712,1065
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,endrng,1902,1012,2113,1012,2113,1077,1902,1077
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,the,2144,1012,2239,1012,2239,1063,2144,1063
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,28th,2270,1008,2417,1008,2417,1065,2270,1065
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,non,2452,1010,2574,1010,2574,1065,2452,1065
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,rmber,2590,1010,2777,1010,2777,1063,2590,1063
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,1898,2808,1008,2973,1008,2973,1065,2808,1065
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,weather,1602,1120,1899,1119,1899,1182,1602,1183
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,seasonable,1958,1118,2311,1117,2311,1179,1958,1180
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,burdwan.-no,738,1126,1299,1126,1299,1191,738,1191
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,rain,1368,1142,1507,1142,1507,1181,1368,1181
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,the,570,1208,707,1206,708,1261,571,1263
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,crop,736,1222,877,1220,878,1275,737,1277
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,18,908,1221,959,1220,960,1260,909,1261
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,a,986,1220,1025,1219,1025,1256,986,1257
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,bumpor,1054,1201,1315,1198,1316,1274,1055,1277
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,one,1368,1215,1487,1213,1488,1271,1369,1273
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,throughont,1540,1195,1929,1190,1930,1266,1541,1271
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,tho,1956,1193,2059,1192,2060,1249,1957,1250
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,district,2090,1194,2329,1191,2330,1249,2091,1252
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,potatoes,568,1281,847,1279,847,1351,568,1353
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,nearly,902,1277,1123,1276,1123,1348,902,1349
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,over,1182,1292,1325,1291,1325,1330,1182,1331
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,common,570,1355,870,1351,871,1407,571,1411
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,rice,903,1370,1030,1368,1031,1405,904,1407
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,selling,1056,1350,1272,1347,1273,1413,1057,1416
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,as,1306,1365,1375,1364,1376,1403,1307,1404
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,follows,1401,1344,1649,1340,1650,1399,1402,1403
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,harvest,2430,1122,2711,1123,2711,1180,2430,1179
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,ng,2738,1140,2823,1140,2823,1193,2738,1193
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,of,2868,1124,2939,1124,2939,1180,2868,1180
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,aman,3008,1141,3183,1142,3183,1181,3008,1180
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,paddy,3242,1128,3457,1129,3457,1196,3242,1195
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,oontinues,3512,1131,3837,1133,3837,1187,3512,1185
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,sowing,2436,1194,2693,1196,2692,1269,2435,1267
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,of,2750,1193,2819,1194,2818,1273,2749,1272
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,rahn,2848,1200,2976,1201,2975,1274,2847,1273
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,orops,3038,1214,3215,1216,3214,1277,3037,1275
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,and,3260,1198,3403,1199,3402,1278,3259,1277
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,plantng,3460,1199,3735,1202,3734,1282,3459,1279
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,of,3796,1203,3865,1204,3864,1261,3795,1260
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,fodder,2882,1268,3133,1270,3133,1331,2882,1329
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,and,3144,1267,3287,1268,3287,1332,3144,1331
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,water,3323,1269,3523,1270,3523,1341,3323,1340
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,sufficieut,3538,1270,3837,1272,3837,1338,3538,1336
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,a,1517,1266,1563,1266,1563,1335,1517,1335
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,few,1548,1269,1669,1270,1669,1325,1548,1324
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,cases,1718,1267,1937,1268,1937,1338,1718,1337
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,of,1940,1269,2007,1269,2007,1338,1940,1338
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,cattle-d,2016,1269,2268,1271,2268,1327,2016,1325
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,sease,2295,1283,2463,1284,2463,1326,2295,1325
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,repoited,2488,1272,2777,1274,2777,1344,2488,1342
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,sadar,906,1517,1102,1515,1102,1571,907,1573
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,kalna,904,1590,1121,1590,1121,1651,904,1651
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,katwa,912,1666,1139,1666,1139,1723,912,1723
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,ranganj,908,1740,1231,1745,1230,1817,907,1812
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,15,2678,1512,2757,1512,2757,1569,2678,1569
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,to,2786,1518,2855,1518,2855,1571,2786,1571
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,17,2886,1512,2965,1512,2965,1567,2886,1567
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,17,2888,1586,2969,1586,2969,1643,2888,1643
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,17,2888,1661,2969,1659,2970,1714,2889,1716
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,164),2888,1732,3051,1729,3052,1808,2889,1811
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,14,2680,1586,2761,1587,2760,1642,2679,1641
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,per,3094,1640,3205,1641,3204,1702,3093,1701
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,rupoe,3230,1642,3419,1644,3418,1703,3229,1701
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,weather,1568,1870,1872,1870,1872,1932,1568,1932
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,seasonable,1926,1871,2277,1871,2277,1930,1926,1930
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,sowing,1380,1951,1633,1948,1634,2022,1381,2025
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,of,1688,1948,1755,1947,1756,2002,1689,2003
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,rabs,1808,1951,1939,1949,1940,2004,1809,2006
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,oontnues,1994,1950,2311,1946,2312,2004,1995,2008
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,18,575,2035,654,2035,654,2090,575,2090
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,rs,685,2049,866,2048,866,2100,685,2101
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,and,896,2031,1023,2030,1023,2085,896,2086
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,at,1052,2033,1120,2033,1120,2083,1052,2083
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,rampur,1152,2030,1440,2029,1440,2100,1152,2101
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,hat,1468,2029,1615,2028,1615,2078,1468,2079
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,16},1647,2028,1768,2027,1768,2092,1647,2093
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,8eers,1799,2040,1962,2039,1962,2081,1799,2082
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,per,1991,2040,2096,2040,2096,2094,1991,2094
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,rupee,2125,2038,2316,2037,2316,2094,2125,2095
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,harvesting,2382,1870,2777,1874,2776,1952,2381,1948
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,of,2831,1876,2900,1877,2899,1935,2830,1934
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,aus,2956,1897,3064,1898,3064,1936,2956,1935
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,oompleted,3118,1877,3464,1880,3463,1957,3117,1954
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,price,2418,1948,2598,1949,2598,2004,2418,2003
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,of,2654,1950,2723,1950,2723,2007,2654,2007
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,oommon,2764,1966,3049,1968,3049,2010,2764,2008
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,rnoe,3104,1968,3233,1969,3233,2011,3104,2010
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,at,3260,1954,3323,1954,3323,2011,3260,2011
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,sadar,3380,1954,3577,1955,3577,2015,3380,2014
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,16,3638,1956,3755,1957,3755,2023,3638,2022
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,to,3788,1962,3857,1962,3857,2013,3788,2013
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,fodder,2424,2016,2677,2019,2676,2083,2423,2080
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,sufhnt,2704,2023,3009,2027,3008,2083,2703,2079
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,brbhum,742,1882,1075,1882,1075,1943,742,1943
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,-no,1098,1878,1285,1878,1285,1935,1098,1935
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,rain,1324,1894,1463,1894,1463,1935,1324,1935
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,reaping,3568,1878,3863,1880,3862,1956,3567,1954
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,of,585,1972,672,1970,673,2025,586,2027
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,aman,668,1979,839,1975,840,2011,669,2015
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,oommenoed,881,1965,1272,1956,1273,2008,882,2017
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,weather,1580,2136,1887,2138,1887,2198,1580,2196
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,occasionally,1948,2134,2355,2137,2355,2212,1948,2210
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,oloudy,2408,2137,2635,2138,2635,2213,2408,2212
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,at,2688,2143,2759,2143,2759,2198,2688,2198
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,the,2808,2140,2919,2141,2919,2200,2808,2199
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,begnnng,2972,2136,3327,2138,3327,2218,2972,2216
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,of,3384,2143,3451,2143,3451,2202,3384,2202
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,the,3504,2143,3615,2144,3615,2204,3504,2203
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,weck,3672,2148,3839,2149,3839,2209,3672,2208
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,bankura,742,2146,1071,2146,1071,2207,742,2207
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,-no,1092,2140,1285,2140,1285,2199,1092,2199
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,run.,1338,2156,1497,2156,1497,2197,1338,2197
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,harvesting,574,2222,961,2222,961,2293,574,2293
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,of,992,2222,1057,2222,1057,2275,992,2275
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,aman,1088,2236,1259,2236,1259,2293,1088,2293
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,has,1286,2214,1401,2214,1401,2273,1286,2273
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,oomnienced,1428,2212,1821,2212,1821,2293,1428,2293
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,in,1840,2212,1917,2212,1917,2293,1840,2293
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,places,1936,2212,2191,2212,2191,2293,1936,2293
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,bugaroane,2250,2218,2631,2218,2631,2293,2250,2293
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,and,2658,2216,2795,2216,2795,2293,2658,2293
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,ober,2840,2214,3019,2214,3019,2293,2840,2293
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,standiug,3068,2212,3379,2212,3379,2293,3068,2293
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,crops,3434,2238,3609,2238,3609,2293,3434,2293
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,doing,3664,2222,3859,2222,3859,2293,3664,2293
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,well,576,2292,713,2296,711,2354,574,2350
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,16,576,2372,655,2373,654,2426,575,2425
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,rs,684,2384,845,2387,844,2428,683,2425
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,per,864,2385,975,2387,974,2438,863,2436
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,rupee,1002,2379,1191,2382,1190,2437,1001,2434
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,foddor,820,2287,1070,2286,1070,2350,820,2351
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,and,1098,2290,1221,2289,1221,2344,1098,2345
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,water,1252,2295,1442,2294,1442,2346,1252,2347
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,suthoient,1464,2288,1775,2286,1775,2346,1464,2348
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,common,1876,2276,2183,2279,2182,2344,1875,2341
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,rioe,2222,2279,2373,2280,2372,2342,2221,2341
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,sells,2384,2284,2529,2285,2528,2343,2383,2342
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,at,2574,2290,2643,2291,2643,2343,2574,2342
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,sadar,2670,2283,2863,2285,2862,2345,2669,2343
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,20,2900,2287,2981,2288,2980,2346,2899,2345
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,seers,3010,2306,3171,2307,3171,2346,3010,2345
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,and,3200,2288,3329,2289,3328,2348,3199,2347
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,at,3342,2289,3433,2290,3432,2347,3341,2346
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,vishnupur,3492,2290,3861,2293,3860,2363,3491,2360
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,prospects,1622,2478,1947,2479,1947,2556,1622,2555
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,of,1978,2478,2047,2478,2047,2539,1978,2539
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,standng,2070,2476,2373,2477,2373,2554,2070,2553
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,orops,2402,2495,2577,2496,2577,2556,2402,2555
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,very,2618,2496,2773,2497,2773,2555,2618,2554
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,good,2794,2479,2957,2480,2957,2558,2794,2557
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,cattle,3066,2480,3275,2481,3275,2543,3066,2542
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,disease,3304,2485,3539,2486,3539,2546,3304,2545
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,reported,3570,2489,3863,2490,3863,2565,3570,2564
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,mdnapore,742,2490,1137,2486,1138,2559,743,2563
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,-no,1160,2482,1349,2480,1350,2557,1161,2559
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,rain,1378,2500,1517,2499,1517,2541,1378,2542
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,from,576,2564,739,2566,738,2625,575,2623
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,nayagram,772,2554,1139,2559,1138,2639,771,2634
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,prices,1246,2554,1459,2556,1458,2618,1245,2616
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,of,1480,2555,1553,2556,1552,2615,1479,2614
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,oommon,1580,2567,1863,2570,1863,2618,1580,2615
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,rice,1903,2558,2031,2559,2030,2625,1902,2624
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1241.png,-,2054,2582,2137,2583,2137,2598,2054,2597
