sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,in,1936,862,1991,862,1991,913,1936,913
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,north,2012,858,2183,857,2183,929,2012,930
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,and,2206,860,2309,860,2309,912,2206,912
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,in,2330,863,2381,863,2381,915,2330,915
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,parts,2407,868,2551,867,2551,927,2407,928
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,of,2576,862,2629,862,2629,915,2576,915
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,east,2655,863,2785,863,2785,916,2655,916
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,bengal,2811,859,3005,858,3005,926,2811,927
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,while,3032,859,3178,858,3178,913,3032,914
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,elsewhere,3200,860,3467,859,3467,915,3200,916
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,the,272,962,347,962,347,1007,272,1007
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,fall,370,924,467,924,467,1003,370,1003
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,was,476,924,583,924,583,997,476,997
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,generally,606,924,869,924,869,1007,606,1007
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,light,880,924,1023,924,1023,999,880,999
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,to,1066,936,1123,936,1123,1007,1066,1007
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,moderate.,1146,928,1429,928,1429,1007,1146,1007
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,transplantation,1484,924,1963,924,1963,1007,1484,1007
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,of,1970,928,2027,928,2027,985,1970,985
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,winter,2048,932,2231,932,2231,1007,2048,1007
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,paddy,2248,924,2429,924,2429,1007,2248,1007
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,soedlings,2444,932,2695,932,2695,1007,2444,1007
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,and,2716,930,2825,930,2825,1007,2716,1007
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,harvesting,2850,924,3155,924,3155,1007,2850,1007
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,of,3170,930,3227,930,3227,985,3170,985
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,autumn,3248,936,3469,936,3469,1007,3248,1007
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,padldy,272,1007,429,1006,429,1082,272,1083
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,and,450,1011,555,1010,555,1067,450,1068
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,jute,580,1006,693,1005,693,1080,580,1081
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,are,710,1019,803,1019,803,1061,710,1061
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,progressing,830,1005,1151,1003,1151,1079,830,1081
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,but,1176,1004,1287,1003,1287,1078,1176,1079
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,in,1320,1003,1375,1003,1375,1056,1320,1056
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,parta,1418,1008,1561,1007,1561,1077,1418,1078
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,of,1574,1006,1661,1006,1661,1077,1574,1077
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,north,1708,1003,1877,1002,1877,1075,1708,1076
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,bengal,1926,1002,2119,1001,2119,1074,1926,1075
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,hoavy,2170,999,2337,998,2337,1071,2170,1072
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,rain,2360,997,2473,996,2473,1056,2360,1057
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,is,2494,1005,2537,1005,2537,1056,2494,1056
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,retarding,2560,996,2825,995,2825,1071,2560,1072
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,the,2848,1005,2937,1005,2937,1057,2848,1057
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,operations.,2952,995,3277,993,3277,1068,2952,1070
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,con-,3340,1003,3467,1002,3467,1055,3340,1056
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,dition,270,1077,419,1076,419,1150,270,1151
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,of,442,1085,493,1085,493,1140,442,1140
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,standing,512,1076,767,1075,767,1149,512,1150
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,orops,784,1075,941,1074,941,1148,784,1149
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,is,944,1074,1003,1074,1003,1147,944,1147
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,not.satisfactory,1018,1073,1459,1071,1459,1145,1018,1147
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,in,1492,1075,1545,1075,1545,1126,1492,1126
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,north,1574,1075,1743,1074,1743,1127,1574,1128
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,bengal,1780,1073,1977,1072,1977,1138,1780,1139
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,owing,2022,1068,2187,1067,2187,1141,2022,1142
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,to,2232,1079,2287,1079,2287,1126,2232,1126
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,excessive,2332,1080,2589,1079,2589,1129,2332,1130
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,rain.,2634,1079,2761,1078,2761,1129,2634,1130
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,distress,2790,1064,3057,1063,3057,1129,2790,1130
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,continues,3098,1072,3367,1071,3367,1129,3098,1130
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,in,3414,1077,3467,1077,3467,1128,3414,1128
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,parts,268,1186,395,1176,399,1238,273,1248
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,narts,273,1142,413,1142,413,1216,273,1216
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,of,420,1153,477,1153,477,1211,420,1211
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,nadia,494,1149,680,1149,680,1213,494,1213
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,.,707,1202,712,1202,712,1211,707,1211
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,murshidahad,732,1142,1122,1142,1122,1212,732,1212
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,dinajpur,1150,1143,1421,1143,1421,1216,1150,1216
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,pabna,1449,1144,1628,1144,1628,1197,1449,1197
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,and,1651,1143,1754,1143,1754,1216,1651,1216
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,bogra,1780,1146,1965,1146,1965,1212,1780,1212
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,the,2012,1142,2102,1142,2102,1196,2012,1196
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,number,2136,1143,2352,1143,2352,1196,2136,1196
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,of,2394,1145,2447,1145,2447,1197,2394,1197
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,persons,2490,1162,2697,1162,2697,1210,2490,1210
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,attending,2740,1145,3013,1145,3013,1216,2740,1216
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,the,3053,1145,3143,1145,3143,1216,3053,1216
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,test,3179,1152,3285,1152,3285,1216,3179,1216
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,reliof,3326,1143,3467,1143,3467,1216,3326,1216
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,rorks,271,1208,433,1208,433,1283,271,1283
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,in,437,1208,499,1208,499,1283,437,1283
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,the,508,1208,603,1208,603,1279,508,1279
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,different,624,1208,869,1208,869,1275,624,1275
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,centres,890,1222,1089,1222,1089,1269,890,1269
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,of,1108,1208,1167,1208,1167,1267,1108,1267
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,these,1192,1208,1333,1208,1333,1267,1192,1267
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,districts,1376,1214,1611,1214,1611,1285,1376,1285
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,being,1660,1216,1811,1216,1811,1285,1660,1285
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,1964,1862,1208,2021,1208,2021,1279,1862,1279
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,3486,2072,1216,2231,1216,2231,1277,2072,1277
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,1206,2284,1218,2441,1218,2441,1279,2284,1279
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,2648,2490,1208,2635,1208,2635,1277,2490,1277
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,and,2660,1216,2763,1216,2763,1269,2660,1269
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,120,2814,1218,2907,1218,2907,1271,2814,1271
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,respectively.,2934,1208,3287,1208,3287,1285,2934,1285
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,the,3358,1214,3465,1214,3465,1269,3358,1269
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,number,256,1294,487,1293,487,1366,256,1367
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,of,492,1298,545,1298,545,1352,492,1352
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,persons,570,1308,779,1307,779,1364,570,1365
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,gratuitously,800,1290,1151,1288,1151,1362,800,1364
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,relieved,1168,1288,1399,1287,1399,1361,1168,1362
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,at,1414,1287,1485,1287,1485,1360,1414,1360
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,bogra,1500,1286,1667,1285,1667,1359,1500,1360
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,wds,1686,1287,1789,1286,1789,1339,1686,1340
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,6.*,1814,1288,1895,1287,1895,1338,1814,1339
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,in,1930,1285,1995,1285,1995,1339,1930,1339
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,rangpur,2014,1285,2261,1283,2261,1352,2014,1354
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,none,2282,1303,2417,1302,2417,1339,2282,1340
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,attended,2440,1288,2687,1286,2687,1340,2440,1342
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,the,2708,1284,2797,1283,2797,1337,2708,1338
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,test,2820,1296,2923,1295,2923,1338,2820,1339
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,relief,2948,1277,3089,1276,3089,1340,2948,1341
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,works.,3108,1276,3287,1275,3287,1339,3108,1340
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,the,3358,1284,3467,1283,3467,1337,3358,1338
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,average,268,1365,463,1364,463,1432,268,1433
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,prioe,488,1368,623,1367,623,1431,488,1432
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,of,666,1364,735,1364,735,1430,666,1430
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,common,766,1375,1007,1374,1007,1414,766,1415
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,rice,1050,1361,1153,1360,1153,1410,1050,1411
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,for,1174,1361,1257,1361,1257,1410,1174,1410
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,the,1278,1360,1367,1360,1367,1410,1278,1410
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,province,1392,1360,1641,1359,1641,1412,1392,1413
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,has,1666,1359,1757,1359,1757,1413,1666,1413
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,risen,1780,1360,1917,1359,1917,1414,1780,1415
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,by,1952,1357,2023,1357,2023,1424,1952,1424
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,about,2058,1356,2219,1355,2219,1410,2058,1411
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,0,2260,1361,2293,1361,2293,1410,2260,1410
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,42,2312,1363,2393,1363,2393,1412,2312,1412
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,per,2434,1374,2525,1374,2525,1422,2434,1422
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,cent.,2562,1365,2697,1364,2697,1412,2562,1413
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,as,2720,1375,2779,1375,2779,1410,2720,1410
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,compared,2824,1360,3097,1359,3097,1419,2824,1420
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,with,3120,1359,3245,1358,3245,1413,3120,1414
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,that,3268,1358,3387,1357,3387,1411,3268,1412
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,of,3410,1357,3463,1357,3463,1410,3410,1410
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,the,268,1460,343,1455,346,1507,271,1512
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,previous,362,1450,594,1434,599,1500,366,1516
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,week.,614,1437,772,1426,776,1484,618,1495
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,price,1371,1600,1476,1601,1476,1639,1371,1638
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,of,1498,1599,1541,1599,1541,1644,1498,1644
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,comnon,1546,1606,1717,1607,1717,1638,1546,1637
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,rice,1735,1601,1819,1601,1819,1643,1735,1643
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,in,1837,1604,1875,1604,1875,1637,1837,1637
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,a8ors,1442,1650,1552,1651,1552,1684,1442,1683
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,per,1570,1651,1637,1652,1637,1686,1570,1685
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,rupce.,1656,1650,1779,1651,1779,1686,1656,1685
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,4.,1805,1623,1819,1623,1819,1643,1805,1643
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,district,452,1698,609,1694,610,1734,453,1738
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,and,627,1691,701,1689,702,1729,628,1731
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,subdlvi-,720,1688,889,1683,890,1726,721,1731
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,slon.,589,1740,683,1737,684,1774,590,1777
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,rajnfall.,1009,1681,1188,1678,1189,1722,1010,1725
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,character,2194,1680,2391,1681,2391,1729,2194,1728
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,of,2392,1685,2433,1685,2433,1724,2392,1724
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,the,2446,1685,2509,1685,2509,1723,2446,1723
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_449.png,weather,2524,1685,2695,1686,2695,1726,2524,1725
