sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,1106,442,435,592,433,593,486,443,488
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,supplement,882,428,1445,425,1445,482,882,485
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,to,1484,423,1585,422,1585,479,1484,480
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,the,1626,420,1801,419,1801,476,1626,477
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,caluutta,1842,419,2277,417,2277,475,1842,477
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,gazette,2318,416,2709,414,2709,482,2318,484
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,july,2750,414,2969,413,2969,471,2750,472
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,15,3012,415,3101,415,3101,480,3012,480
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,1891.,3148,416,3319,415,3319,469,3148,470
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,rainfall,1008,678,1319,677,1319,742,1008,743
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,weather,1346,676,1691,675,1691,737,1346,738
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,and,1714,675,1855,674,1855,727,1714,728
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,state,1892,674,2091,673,2091,725,1892,726
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,and,2114,671,2253,670,2253,723,2114,724
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,prospects,2278,668,2639,667,2639,737,2278,738
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,of,2664,667,2741,667,2741,720,2664,720
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,the,2770,669,2885,669,2885,723,2770,723
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,orops.,2926,668,3153,667,3153,733,2926,734
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,statement,446,869,745,866,745,918,446,921
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,shoroing,790,867,1023,865,1024,924,791,926
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,rainfall,1066,858,1341,856,1342,916,1067,918
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,weather,1404,851,1671,849,1672,909,1405,911
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,and,1704,851,1815,850,1815,899,1704,900
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,state,1860,847,2015,846,2015,897,1860,898
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,and,2041,847,2151,847,2151,895,2041,895
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,prospects,2176,844,2465,843,2465,909,2176,910
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,of,2492,848,2560,848,2560,906,2492,906
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,the,2576,847,2662,847,2662,894,2576,894
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,crope,2696,841,2866,840,2866,909,2696,910
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,in,2895,846,2951,846,2951,894,2895,894
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,the,2994,843,3081,843,3081,892,2994,892
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,different,3106,844,3356,843,3356,907,3106,908
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,distriots,3394,843,3637,842,3637,890,3394,891
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,of,3664,841,3731,841,3731,903,3664,903
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,bengal,890,923,1115,921,1116,995,891,997
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,as,1140,945,1199,944,1199,978,1140,979
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,reported,1226,928,1477,926,1478,988,1227,990
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,to,1516,928,1569,928,1569,973,1516,973
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,government,1592,921,1967,918,1968,982,1593,985
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,during,1994,918,2195,916,2196,981,1995,983
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,the,2222,918,2309,917,2309,966,2222,967
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,week,2338,919,2475,918,2475,969,2338,970
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,ending,2500,920,2701,918,2702,981,2501,983
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,the,2728,908,2815,907,2816,968,2729,969
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,11th,2846,914,2977,913,2977,966,2846,967
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,july,3008,904,3173,902,3174,976,3009,978
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,1891.,3200,913,3365,911,3365,964,3200,966
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,rainfall,1470,1111,1673,1108,1674,1148,1471,1151
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,at,1442,1162,1501,1161,1502,1208,1443,1209
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,sudder,1528,1160,1685,1158,1686,1206,1529,1208
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,stationin,1472,1215,1681,1212,1682,1260,1473,1263
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,inehen.,1480,1272,1647,1271,1647,1312,1480,1313
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,character,2103,1160,2351,1160,2351,1200,2103,1200
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,of,2365,1160,2418,1160,2418,1200,2365,1200
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,the,2438,1160,2516,1160,2516,1201,2438,1201
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,wenther,2537,1160,2731,1160,2731,1200,2537,1200
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,and,2747,1158,2836,1158,2836,1198,2747,1198
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,state,2852,1160,2972,1160,2972,1196,2852,1196
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,and,2987,1155,3075,1155,3075,1195,2987,1195
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,prospects,3096,1157,3329,1157,3329,1208,3096,1208
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,of,2556,1210,2618,1213,2616,1262,2554,1259
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,the,2631,1213,2710,1216,2708,1254,2629,1251
