sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,suprlememt,788,252,1415,252,1415,347,788,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,0,1489,244,1607,244,1607,347,1489,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,eb,1666,240,1906,242,1905,330,1665,328
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,caiqunta,1848,249,2333,252,2332,334,1847,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,gazette,2405,245,2836,248,2835,337,2404,334
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,aug.,2850,260,3060,261,3060,327,2850,326
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,6,3100,268,3159,268,3159,336,3100,336
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,1919.,3185,250,3466,252,3465,341,3184,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,849,3469,266,3592,267,3592,331,3469,330
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,departme,614,514,1397,522,1396,647,613,639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,agriqulture,1963,520,2935,529,2934,653,1962,644
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,bengal.,3000,550,3546,555,3545,646,2999,641
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,first,600,814,851,815,851,900,600,899
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,foreoast,912,805,1407,807,1407,907,912,905
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,of,1398,815,1519,815,1519,897,1398,897
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,the,1540,819,1717,820,1717,908,1540,907
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,su,1746,808,1923,809,1923,909,1746,908
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,aroane,1940,810,2310,812,2310,907,1940,905
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,orop,2341,814,2587,815,2587,901,2341,900
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,of,2617,810,2731,811,2731,891,2617,890
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,bengal,2768,819,3138,821,3138,911,2768,909
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,1919-20.,3172,824,3579,826,3579,899,3172,897
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,m,1077,980,1149,980,1149,1049,1077,1049
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,or,1153,980,1277,980,1277,1049,1153,1049
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,dhe,1503,980,1615,980,1615,1049,1503,1049
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,ive,1612,984,1741,984,1741,1033,1612,1033
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,xaae,1766,980,1963,980,1963,1035,1766,1035
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,an,2005,980,2095,980,2095,1049,2005,1049
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,1018.17,2266,984,2541,984,2541,1043,2266,1043
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,the,2582,982,2687,982,2687,1029,2582,1029
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,roa,2749,983,2906,985,2905,1038,2748,1036
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,under,2928,986,3136,989,3135,1042,2927,1039
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,augaraane,3154,1000,3491,1005,3490,1044,3153,1039
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,in,3527,997,3587,998,3586,1038,3526,1037
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,por,2146,1054,2273,1055,2273,1107,2146,1106
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,sent.,2261,1057,2431,1058,2431,1108,2261,1107
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,of,2489,1057,2556,1058,2556,1110,2489,1109
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,the,2547,1057,2650,1058,2650,1102,2547,1101
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,totai,2672,1058,2822,1059,2822,1102,2672,1101
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,area,2847,1068,2995,1069,2995,1103,2847,1102
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,under,3025,1061,3219,1063,3219,1105,3025,1103
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,sugaroane,3247,1072,3586,1075,3586,1113,3247,1110
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,im,903,1120,1011,1119,1011,1184,903,1185
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,britteh,996,1129,1235,1128,1235,1174,996,1175
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,indin.),1264,1118,1493,1117,1493,1181,1264,1182
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,oharaoter,760,1248,1119,1250,1119,1329,760,1327
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,of,1168,1262,1243,1262,1243,1325,1168,1325
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,the,1288,1266,1403,1267,1403,1327,1288,1326
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,season.-owing,1440,1255,2047,1258,2047,1338,1440,1335
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,to,2072,1266,2143,1266,2143,1325,2072,1325
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,insufficient,2196,1262,2619,1264,2619,1328,2196,1326
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,rainfall,2664,1265,2943,1266,2943,1325,2664,1324
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,and,2988,1267,3123,1268,3123,1327,2988,1326
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,conseqnent,3172,1275,3579,1277,3579,1341,3172,1339
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,lack,596,1342,757,1342,757,1407,596,1407
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,of,788,1344,861,1344,861,1407,788,1407
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,soil-moisture,886,1342,1411,1342,1411,1417,886,1417
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,the,1438,1342,1561,1342,1561,1407,1438,1407
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,weather,1594,1338,1903,1338,1903,1405,1594,1405
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,was,1934,1338,2075,1338,2075,1405,1934,1405
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,not,2108,1346,2231,1346,2231,1405,2108,1405
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,generally,2260,1342,2619,1342,2619,1417,2260,1417
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,favourable,2652,1342,3047,1342,3047,1403,2652,1403
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,at,3076,1350,3147,1350,3147,1403,3076,1403
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,the,3180,1344,3293,1344,3293,1405,3180,1405
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,time,3326,1338,3487,1338,3487,1403,3326,1403
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,of,3520,1346,3587,1346,3587,1405,3520,1405
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,planing.,600,1420,947,1420,947,1495,600,1495
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,subneguently;,1036,1412,1591,1412,1591,1495,1036,1495
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,since,1640,1420,1831,1420,1831,1483,1640,1483
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,the,1880,1420,1999,1420,1999,1483,1880,1483
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,latter,2035,1412,2267,1412,2267,1491,2035,1491
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,part,2299,1412,2463,1412,2463,1491,2299,1491
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,of,2488,1420,2555,1420,2555,1479,2488,1479
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,april,2576,1412,2807,1412,2807,1495,2576,1495
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,however,2860,1420,3203,1420,3203,1491,2860,1491
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,moderate,3256,1424,3591,1424,3591,1483,3256,1483
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,rainfall,582,1490,897,1490,897,1577,582,1577
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,has,902,1490,1043,1490,1043,1577,902,1577
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,gteat,1062,1490,1355,1490,1355,1577,1062,1577
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,helped,1390,1490,1645,1490,1645,1575,1390,1575
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,the,1674,1498,1797,1498,1797,1559,1674,1559
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,growth,1826,1500,2093,1500,2093,1575,1826,1575
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,of,2132,1500,2201,1500,2201,1559,2132,1559
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,the,2232,1490,2347,1490,2347,1559,2232,1559
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,plants,2380,1498,2617,1498,2617,1575,2380,1575
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,and,2644,1490,2781,1490,2781,1559,2644,1559
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,the,2814,1500,2933,1500,2933,1561,2814,1561
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,prusent,2982,1490,3257,1490,3257,1573,2982,1573
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,outlook,3306,1500,3589,1500,3589,1575,3306,1575
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,is,564,1576,663,1579,661,1654,562,1651
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,hopeful.,710,1568,1015,1577,1012,1665,707,1656
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,area,766,1694,925,1695,925,1756,766,1755
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,planted.-the,968,1681,1493,1684,1493,1758,968,1755
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,total,1530,1694,1695,1695,1695,1756,1530,1755
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,reported,600,1772,923,1772,923,1855,600,1855
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,to,956,1780,1027,1780,1027,1835,956,1835
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_758.png,be,1061,1764,1147,1764,1147,1855,1061,1855
