sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,752,394,331,529,330,529,390,394,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,supplement,752,315,1401,307,1402,379,753,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,to,1444,308,1567,307,1568,370,1445,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,the,1616,306,1819,304,1820,369,1617,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,caloutta,1866,302,2381,296,2382,364,1867,370
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,gazette,2426,298,2895,292,2896,365,2427,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,june,2938,292,3197,289,3198,356,2939,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,8,3246,288,3308,287,3309,361,3247,362
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,1904.,3360,288,3554,286,3555,348,3361,350
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,prices-current,734,587,1691,580,1692,662,735,669
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,(retail),1718,578,2009,576,2010,664,1719,666
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,of,2044,577,2127,576,2128,660,2045,661
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,food-grains,2170,576,2641,572,2642,656,2171,660
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,and,2674,577,2823,576,2823,641,2674,642
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,salt,2858,575,3033,574,3034,642,2859,643
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,in,3062,568,3139,567,3140,641,3063,642
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,the,3172,571,3283,570,3284,636,3173,637
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,head-quarters,3320,564,3893,560,3894,650,3321,654
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,quantities,2969,792,3381,785,3382,834,2970,841
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,per,3415,786,3541,784,3542,827,3416,829
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,rupee,3571,784,3793,780,3794,825,3572,829
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,in,3825,779,3902,778,3903,823,3826,824
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,jowab,3335,963,3524,961,3524,1005,3335,1007
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,or,3536,970,3608,969,3608,1004,3536,1005
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_23\cg1904p8_page_795.png,cholum,3628,960,3858,958,3858,1000,3628,1002
