sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,three,3052,562,3256,565,3255,627,3051,624
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,railways,3308,568,3643,573,3642,649,3307,644
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,passing,384,612,691,616,690,683,383,679
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,the,724,609,851,611,850,674,723,672
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,several,888,610,1171,614,1170,682,887,678
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,salt,1212,623,1351,625,1350,685,1211,683
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,pass-stations,1384,617,1887,624,1886,700,1383,693
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,into,1924,637,2087,639,2086,694,1923,692
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,the,2120,631,2251,633,2250,693,2119,691
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,interior,2284,634,2578,638,2577,701,2283,697
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,of,2611,642,2691,643,2690,702,2610,701
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,the,2736,644,2863,646,2862,705,2735,703
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,country,2900,654,3239,659,3238,718,2899,713
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,both,3280,647,3451,649,3450,713,3279,711
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,east,3488,646,3643,648,3642,715,3487,713
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,and,384,688,535,690,534,765,383,763
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,west,596,691,779,693,778,760,595,758
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,of,836,698,919,699,918,762,835,761
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,the,960,699,1087,701,1086,765,959,763
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,river,1140,697,1335,700,1334,767,1139,765
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,hooghly,1384,701,1763,706,1762,781,1383,776
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,during,1820,714,2095,718,2094,785,1819,781
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,the,2156,714,2283,716,2282,776,2155,774
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,quarter,2352,725,2639,729,2638,793,2351,789
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,under,2696,725,2927,728,2926,792,2695,789
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,review,2984,721,3251,724,3250,796,2983,793
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,and,3315,734,3459,736,3458,799,3314,797
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,the,3520,741,3642,743,3641,802,3519,800
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,corresponding,372,776,951,782,950,865,371,859
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,quarters,1000,794,1331,797,1330,869,999,866
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,of,1380,790,1459,791,1458,854,1379,853
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,the,1532,788,1659,789,1658,860,1531,859
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,previous,1692,789,2067,793,2066,877,1691,873
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,two,2132,798,2279,800,2278,860,2131,858
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,years,2336,816,2559,818,2558,882,2335,880
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,are,2624,823,2747,824,2747,867,2624,866
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,shown,2804,809,3056,812,3055,875,2803,872
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,in,3112,808,3187,809,3186,877,3111,876
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,the,3248,814,3379,815,3378,878,3247,877
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,table,3444,815,3639,817,3638,881,3443,879
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,below,386,864,621,869,620,932,385,927
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,:-,646,886,766,888,765,927,645,925
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,ble,1770,963,1988,961,1988,1014,1770,1016
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,v.,2032,960,2114,959,2115,1013,2033,1014
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,by,3312,1178,3381,1179,3381,1224,3312,1223
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,the,3398,1180,3477,1181,3477,1217,3398,1216
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,east.,3498,1184,3629,1185,3629,1220,3498,1219
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,orn,3322,1222,3409,1223,3409,1269,3322,1268
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,bengal,3438,1224,3610,1226,3610,1271,3438,1269
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,and,3324,1264,3411,1265,3411,1300,3324,1299
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,soutb.,3432,1261,3591,1263,3591,1303,3432,1301
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,kastorn,3304,1306,3487,1307,3487,1345,3304,1344
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,rail.,3506,1307,3623,1308,3623,1348,3506,1347
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,waya,3322,1358,3439,1358,3439,1391,3322,1391
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,or,3454,1360,3507,1360,3507,1387,3454,1387
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,vid,3524,1354,3607,1354,3607,1391,3524,1391
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,chitpore.,3322,1382,3547,1384,3547,1438,3322,1436
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,via,2762,1227,2844,1228,2844,1264,2762,1263
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,buthtollah,2674,1266,2933,1273,2932,1313,2673,1306
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,enst,2976,1269,3085,1272,3084,1318,2975,1315
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,indian,3110,1279,3269,1283,3268,1321,3109,1317
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,ghat.,2728,1310,2865,1312,2864,1351,2727,1349
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,via,1188,1236,1271,1236,1271,1273,1188,1273
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,by,3030,1234,3099,1234,3099,1279,3030,1279
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,the,3140,1239,3215,1239,3215,1276,3140,1276
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,vid,1442,1238,1531,1238,1531,1275,1442,1275
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,bulikhall.,1133,1270,1353,1274,1352,1326,1132,1322
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,sankrail.,1376,1279,1593,1283,1592,1322,1375,1318
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,gewakbally.,1612,1279,1923,1285,1922,1337,1611,1331
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,via,2089,1239,2177,1241,2176,1286,2088,1284
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,kidderpore.,1993,1283,2283,1286,2283,1327,1993,1324
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,ballinghatta,2342,1283,2632,1286,2632,1330,2342,1327
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,period.,620,1250,829,1255,828,1295,619,1290
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,via,1736,1240,1821,1243,1820,1280,1735,1277
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,via,2438,1242,2521,1242,2521,1279,2438,1279
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,rail,3026,1312,3121,1321,3117,1359,3023,1350
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,way.,3128,1326,3236,1336,3232,1370,3125,1360
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,mds.,1183,1542,1301,1544,1300,1581,1182,1579
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,mds.,1436,1544,1553,1546,1552,1583,1435,1581
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,mds.,1732,1548,1851,1548,1851,1585,1732,1585
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,mds.,2082,1546,2201,1546,2201,1585,2082,1585
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,mds.,2432,1546,2551,1546,2551,1585,2432,1585
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,mds.,2754,1552,2871,1555,2870,1593,2753,1590
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,mds.,3075,1558,3190,1560,3189,1596,3074,1594
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,mds,3438,1568,3537,1567,3537,1604,3438,1605
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,beoond,369,1619,544,1619,544,1665,369,1665
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,quarter,561,1620,748,1620,748,1662,561,1662
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,of,773,1619,819,1619,819,1654,773,1654
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,1889-00,845,1621,1010,1621,1010,1659,845,1659
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,ditto,490,1662,617,1664,616,1700,489,1698
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,ditto,486,1703,616,1708,615,1745,485,1740
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,of,778,1664,845,1664,845,1706,778,1706
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,1990-u1,836,1668,1001,1669,1001,1703,836,1702
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,of,769,1708,845,1708,845,1751,769,1751
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,1891-98,847,1708,1005,1708,1005,1751,847,1751
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,4,1149,1626,1197,1626,1197,1671,1149,1671
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,49757,1192,1627,1325,1626,1325,1664,1192,1665
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,409395,1153,1671,1327,1669,1327,1711,1153,1713
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,356164,1151,1713,1328,1714,1328,1753,1151,1752
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,141818,1402,1630,1577,1630,1577,1669,1402,1669
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,1.47065,1404,1668,1579,1668,1579,1711,1404,1711
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,184759,1403,1715,1578,1711,1579,1752,1404,1756
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,40018,1762,1635,1895,1632,1896,1676,1763,1679
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,63182,1762,1677,1897,1676,1897,1714,1762,1715
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,61229,1764,1714,1897,1714,1897,1755,1764,1755
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,85625,2112,1631,2253,1628,2254,1672,2113,1675
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,11175,2070,1672,2251,1670,2251,1715,2070,1717
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,118489,2073,1713,2253,1708,2254,1753,2074,1758
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,377037,2424,1632,2595,1632,2595,1675,2424,1675
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,3.73488,2424,1670,2599,1670,2599,1719,2424,1719
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,407135,2424,1718,2598,1720,2598,1756,2424,1754
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,2803,2782,1640,2897,1637,2898,1682,2783,1685
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,1887,2784,1682,2897,1682,2897,1719,2784,1719
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,1688,2782,1726,2897,1726,2897,1765,2782,1765
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,813678,3064,1640,3239,1644,3238,1686,3063,1682
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,0a6009,3058,1684,3241,1685,3241,1728,3058,1727
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,768048,3058,1724,3239,1728,3238,1768,3057,1764
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,105497,3410,1650,3575,1652,3574,1692,3409,1690
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,303492,3410,1694,3579,1694,3579,1731,3410,1731
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,398471,3408,1734,3575,1737,3574,1775,3407,1772
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,..,1046,1694,1071,1694,1071,1703,1046,1703
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,the,736,1828,895,1829,895,1892,736,1891
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,quantity,964,1825,1311,1827,1311,1903,964,1901
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,of,1376,1828,1455,1828,1455,1891,1376,1891
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,salt,1500,1828,1643,1829,1643,1893,1500,1892
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,despatched,1708,1825,2151,1827,2151,1907,1708,1905
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,by,2220,1828,2319,1829,2319,1908,2220,1907
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,the,2388,1833,2519,1834,2519,1898,2388,1897
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,east,2580,1834,2759,1835,2759,1895,2580,1894
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,indian,2828,1835,3095,1836,3095,1899,2828,1898
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,railway,3168,1837,3487,1839,3487,1915,3168,1913
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,to,3552,1847,3627,1847,3627,1907,3552,1907
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,stations,1540,1904,1859,1907,1858,1978,1539,1975
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,beyond,1904,1911,2191,1913,2190,1992,1903,1990
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,buxar,2256,1914,2507,1916,2506,1979,2255,1977
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,during,2560,1920,2827,1922,2826,1997,2559,1995
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,the,2876,1919,3003,1920,3003,1979,2876,1978
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,quarter,3056,1928,3347,1930,3346,2002,3055,2000
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,under,3408,1919,3631,1921,3630,1989,3407,1987
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,review,1538,1996,1799,1997,1799,2059,1538,2058
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,amounted,1846,1991,2249,1993,2249,2059,1846,2057
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,to,2322,1998,2403,1998,2403,2060,2322,2060
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,2430,2472,1999,2687,2000,2687,2069,2472,2068
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,maunds,2748,1996,3073,1998,3073,2074,2748,2072
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,as,3134,2021,3215,2021,3215,2062,3134,2062
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,noted,3278,2007,3493,2008,3493,2068,3278,2067
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,in,3550,2009,3627,2009,3627,2068,3550,2068
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,the,1540,2080,1663,2080,1663,2139,1540,2139
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,margin,1700,2080,2011,2080,2011,2159,1700,2159
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,against,2048,2076,2339,2076,2339,2159,2048,2159
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,2126,2380,2080,2599,2080,2599,2155,2380,2155
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,maunds,2672,2080,2979,2080,2979,2143,2672,2143
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,10,3016,2084,3107,2084,3107,2143,3016,2143
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,seers,3160,2104,3347,2104,3347,2147,3160,2147
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,in,3384,2088,3459,2088,3459,2151,3384,2151
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,the,3504,2092,3631,2092,3631,2155,3504,2155
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,previous,1530,2162,1859,2162,1859,2239,1530,2239
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,quarter,1886,2170,2211,2170,2211,2239,1886,2239
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,and,2252,2166,2393,2166,2393,2223,2252,2223
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,3037,2432,2168,2651,2168,2651,2235,2432,2235
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,maunds,2690,2166,3003,2166,3003,2227,2690,2227
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,20,3042,2166,3133,2166,3133,2227,3042,2227
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,seers,3172,2174,3357,2174,3357,2229,3172,2229
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_468.png,in,3392,2172,3473,2172,3473,2231,3392,2231
