sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,supplement,637,512,1200,477,1205,552,642,587
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,,1202,478,1313,471,1317,545,1207,552
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,he,1315,470,1438,462,1442,537,1320,545
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,caloutta,1454,472,1820,449,1824,506,1458,529
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,gaw,1853,437,2211,415,2216,489,1858,511
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,november,2218,414,2609,390,2613,457,2222,482
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,22,2643,395,2720,390,2724,457,2647,462
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,1699.,2756,392,2898,383,2901,439,2759,448
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,canals,1968,1575,1798,1585,1795,1533,1965,1523
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,were,1775,1569,1658,1576,1656,1541,1773,1534
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,closed.,1634,1595,1465,1605,1462,1553,1631,1543
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,canals,1986,1932,1818,1943,1815,1891,1983,1880
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,were,1795,1925,1677,1933,1675,1901,1793,1893
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_11\cg1899p1_page_1107.png,closed.,1656,1955,1493,1966,1490,1913,1652,1902
