sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,464,790,380,898,380,898,433,790,433
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,bupplement,1048,356,1591,361,1590,441,1047,436
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,to,1632,366,1731,367,1730,434,1631,433
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,the,1772,371,1939,373,1938,436,1771,434
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,calcutta,1980,373,2407,377,2406,440,1979,436
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,gazette,2448,373,2839,377,2838,449,2447,445
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,march,2880,377,3171,380,3170,444,2879,441
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,14,3220,385,3306,386,3305,453,3219,452
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,1900.,3336,390,3494,392,3494,443,3336,441
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,weather,1600,624,2031,627,2031,696,1600,693
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,and,2080,639,2255,640,2255,697,2080,696
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,crop,2308,626,2527,627,2527,699,2308,698
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,report.,2580,639,2933,641,2933,703,2580,701
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,for,1584,982,1681,982,1681,1031,1584,1031
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,the,1722,988,1807,988,1807,1031,1722,1031
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,weak,1850,988,1971,988,1971,1029,1850,1029
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,antny,2012,998,2201,998,2201,1043,2012,1043
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,the,2244,988,2323,988,2323,1031,2244,1031
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,12th,2374,978,2493,978,2493,1035,2374,1035
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,march,2542,982,2751,982,2751,1045,2542,1045
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,400.,2798,986,2941,986,2941,1039,2798,1039
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,burdwan.,938,1138,1260,1141,1259,1198,937,1195
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,,1304,1126,1349,1126,1348,1199,1303,1199
