sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,thisyeur.,1423,857,1643,858,1643,904,1423,903
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,last,1645,859,1743,860,1743,905,1645,904
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,.,1752,868,1857,869,1857,903,1752,902
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,this,1868,859,1971,860,1971,906,1868,905
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,year.,1988,860,2095,861,2095,906,1988,905
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,arris.,1021,1045,1142,1049,1141,1083,1020,1079
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,acres.,1243,1045,1364,1044,1364,1077,1243,1078
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,acres.,1468,1043,1593,1045,1593,1080,1468,1078
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,barley,470,1132,603,1132,603,1173,470,1173
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,8600,1066,1134,1165,1135,1165,1171,1066,1170
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,8,1283,1130,1337,1129,1338,1166,1284,1167
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,100,1334,1134,1389,1133,1390,1163,1335,1164
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,,1516,1135,1547,1135,1547,1162,1516,1162
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,100,1560,1132,1616,1131,1616,1163,1560,1164
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,...,770,1155,805,1155,805,1164,770,1164
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,...,899,1157,934,1157,934,1165,899,1165
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,thn,3000,1220,3079,1220,3079,1255,3000,1255
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,iloereami,3094,1220,3261,1221,3261,1255,3094,1254
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,in,3280,1217,3339,1217,3339,1256,3280,1256
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,arow,3341,1217,3425,1217,3425,1257,3341,1257
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,is,3434,1220,3465,1220,3465,1253,3434,1253
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,due,3490,1222,3561,1222,3561,1255,3490,1255
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,to,3592,1224,3631,1224,3631,1255,3592,1255
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,i,3664,1231,3667,1231,3667,1254,3664,1254
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,stitmidenoo,3020,1263,3239,1266,3239,1300,3020,1297
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,of,3277,1265,3315,1265,3315,1297,3277,1297
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,water,3361,1268,3477,1269,3477,1299,3361,1298
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,time.,3022,1310,3127,1310,3127,1343,3022,1343
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,the,3002,1351,3077,1351,3077,1385,3002,1385
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,wenther,3094,1352,3252,1352,3252,1384,3094,1384
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,bus,3280,1354,3342,1354,3342,1385,3280,1385
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,bxwn,3375,1355,3462,1355,3462,1386,3375,1386
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,fair.,3490,1348,3623,1348,3623,1390,3490,1390
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,si,3626,1354,3661,1354,3661,1385,3626,1385
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,diumage,3021,1397,3177,1397,3177,1431,3021,1431
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,in,3196,1396,3224,1396,3224,1428,3196,1428
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,expectad,3254,1398,3430,1398,3430,1438,3254,1438
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,in,3463,1398,3497,1398,3497,1431,3463,1431
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,netral,3533,1395,3666,1395,3666,1431,3533,1431
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,froim,3024,1440,3119,1442,3118,1474,3023,1472
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,insoct,3138,1440,3253,1442,3252,1474,3137,1472
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,pusts.,3272,1443,3383,1445,3382,1480,3271,1478
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,boro,466,1262,564,1262,564,1296,466,1296
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,or,581,1261,626,1261,626,1300,581,1300
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,sunnoi,635,1261,812,1261,812,1300,635,1300
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,rice,805,1263,881,1263,881,1295,805,1295
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,...,898,1285,931,1285,931,1292,898,1292
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,191200*,1022,1254,1193,1255,1193,1303,1022,1302
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,0,1384,1256,1399,1256,1399,1303,1384,1303
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,170000,1251,1260,1389,1259,1389,1298,1251,1299
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,193800,1477,1259,1617,1258,1617,1294,1477,1295
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,gram,465,1390,582,1395,580,1431,463,1426
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,2600,1052,1388,1165,1386,1166,1428,1053,1430
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,2600,1285,1390,1386,1390,1386,1424,1285,1424
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,2600,1514,1378,1617,1377,1617,1424,1514,1425
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,other,465,1521,577,1521,577,1552,465,1552
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,rabi,596,1516,689,1516,689,1556,596,1556
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,ereals,691,1516,846,1516,846,1556,691,1556
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,(ex-,851,1520,930,1520,930,1555,851,1555
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,cluling,484,1563,639,1561,639,1599,484,1601
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,whcat).,658,1562,809,1560,809,1593,658,1595
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,91000,1035,1517,1171,1511,1173,1557,1037,1563
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,37!.0,1492,1516,1613,1512,1614,1555,1493,1559
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,40000,1266,1520,1389,1519,1389,1554,1266,1555
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,end,2128,1564,2203,1564,2203,1597,2128,1597
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,of,2216,1565,2255,1565,2255,1600,2216,1600
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,octobar,2286,1567,2447,1568,2447,1601,2286,1600
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,to,2472,1570,2509,1570,2509,1601,2472,1601
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,|,2534,1562,2539,1562,2539,1603,2534,1603
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,mach-apal.,2560,1568,2821,1569,2821,1605,2560,1604
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,nor.,2870,1566,2955,1566,2955,1599,2870,1599
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,end,2142,1608,2213,1609,2212,1640,2141,1639
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,of,2236,1610,2273,1611,2272,1642,2235,1641
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,drcember.,2300,1609,2508,1613,2507,1646,2299,1642
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,normal,2148,1652,2313,1652,2313,1685,2148,1685
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,60,1797,1566,1840,1566,1840,1595,1797,1595
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,70,2028,1564,2069,1564,2069,1597,2028,1597
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,mal.,2584,1612,2671,1612,2671,1645,2584,1645
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,othor,478,1642,587,1643,586,1683,477,1682
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,rabi,592,1647,673,1648,673,1680,592,1679
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,pules,690,1647,807,1648,807,1687,690,1686
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,72900,1038,1645,1160,1646,1160,1685,1038,1684
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,t00000,1251,1647,1387,1646,1387,1677,1251,1678
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,53600,1492,1649,1614,1648,1614,1682,1492,1683
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,...,894,1670,929,1669,929,1676,894,1677
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,rabi,464,1778,557,1779,557,1814,464,1813
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,fruita,588,1778,701,1779,701,1812,588,1811
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,aud,722,1777,795,1778,795,1811,722,1810
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,vigu,832,1786,931,1787,931,1815,832,1814
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,tables,482,1824,601,1824,601,1857,482,1857
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,(including,616,1820,833,1820,833,1861,616,1861
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,root-,848,1826,941,1826,941,1855,848,1855
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,crops).,476,1867,612,1865,613,1906,477,1908
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,63600,1034,1775,1165,1770,1167,1817,1036,1822
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_91.png,70000,1268,1777,1391,1776,1391,1812,1268,1813
