sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,1780,458,308,615,310,614,363,457,361
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,supplement,700,304,1281,310,1280,367,699,361
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,to,1316,301,1463,303,1462,378,1315,376
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,th,1468,302,1755,305,1754,381,1467,378
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,alooti,1757,305,2235,310,2234,386,1756,381
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,gazktt,2240,310,2603,314,2602,390,2239,386
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,decemb,2640,315,3105,320,3104,389,2639,384
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,21,3144,332,3242,333,3241,396,3143,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,1904.,3288,333,3459,335,3458,391,3287,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,--l,1283,464,1327,464,1327,473,1283,473
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,-,1367,466,1381,466,1381,471,1367,471
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,-..,1415,464,1461,465,1461,475,1415,474
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,-,1482,465,1490,465,1490,475,1482,475
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,weatherand,1296,584,1991,588,1991,660,1296,656
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,orop,2048,592,2281,593,2281,649,2048,648
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,report.,2336,596,2709,598,2709,656,2336,654
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,for,1289,766,1401,767,1400,836,1288,835
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,the,1432,779,1515,780,1514,828,1431,827
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,weok,1562,779,1693,780,1692,829,1561,828
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,anding,1734,779,1937,781,1936,842,1733,840
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,the,1980,784,2063,785,2062,830,1980,829
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,19th,2115,775,2263,777,2262,847,2114,845
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,decamher,2291,777,2591,780,2590,850,2290,847
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,ly14.,2629,781,2823,783,2822,852,2628,850
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,.,2891,795,2947,796,2946,846,2890,845
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,burdwan.-rainfall,614,854,1313,862,1312,927,613,919
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,nil.,1340,862,1441,863,1440,919,1339,918
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,harvesting,1526,860,1887,864,1886,936,1525,932
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,of,1914,865,1977,866,1976,923,1913,922
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,winter,2016,865,2223,867,2222,923,2015,921
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,rico,2260,871,2377,872,2376,925,2259,924
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,continues.,2406,872,2727,876,2726,945,2405,941
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,prospects,2810,876,3113,879,3112,949,2809,946
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,of,3152,880,3217,881,3216,938,3151,937
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,standing,3268,883,3545,886,3544,954,3267,951
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,orops,454,949,617,950,617,993,454,992
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,fair.,669,930,800,931,799,986,668,985
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_17\cg1904p6_page_1593.png,reported,452,999,739,994,740,1070,453,1075
