sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,district,1132,592,1467,593,1467,675,1132,674
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,reports,1500,599,1835,600,1835,674,1500,673
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,on,1872,601,1969,601,1969,666,1872,666
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,weather,2006,601,2387,602,2387,674,2006,673
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,and,2412,607,2579,608,2579,681,2412,680
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,orors,2610,595,2871,596,2871,682,2610,681
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,for,1186,824,1307,824,1307,911,1186,911
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,the,1308,836,1407,836,1407,907,1308,907
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,wook,1452,832,1611,832,1611,903,1452,903
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,onding,1648,828,1859,828,1859,911,1648,911
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,on,1896,840,1971,840,1971,899,1896,899
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,the,2008,828,2107,828,2107,899,2008,899
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,srd,2140,832,2243,832,2243,903,2140,903
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,decomber,2280,836,2591,836,2591,907,2280,907
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,1830,2620,832,2791,832,2791,907,2620,907
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,summary.-the,342,1048,869,1048,869,1129,342,1129
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,week,918,1048,1081,1048,1081,1115,918,1115
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,was,1134,1070,1257,1070,1257,1113,1134,1113
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,rainless.,1306,1042,1595,1042,1595,1129,1306,1129
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,sowing,1642,1046,1875,1046,1875,1129,1642,1129
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,of,1920,1042,1987,1042,1987,1109,1920,1109
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,spring,2004,1046,2209,1046,2209,1129,2004,1129
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,orops,2232,1066,2399,1066,2399,1127,2232,1127
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,is,2430,1050,2485,1050,2485,1129,2430,1129
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,advanced.,2510,1050,2833,1050,2833,1115,2510,1115
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,harvesting,2910,1050,3279,1050,3279,1129,2910,1129
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,of,3298,1046,3365,1046,3365,1113,3298,1113
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,winter,3388,1046,3599,1046,3599,1129,3388,1129
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,paddy,3632,1048,3837,1048,3837,1129,3632,1129
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,ontinues,236,1136,507,1136,507,1211,236,1211
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,under,528,1124,723,1124,723,1199,528,1199
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,favourable,740,1132,1091,1132,1091,1199,740,1199
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,conditions.,1132,1128,1487,1128,1487,1195,1132,1195
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,condition,1554,1124,1887,1124,1887,1211,1554,1211
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,and,1906,1124,2031,1124,2031,1211,1906,1211
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,prospects,2076,1124,2375,1124,2375,1207,2076,1207
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,of,2424,1124,2491,1124,2491,1195,2424,1195
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,standing,2532,1132,2811,1132,2811,1211,2532,1211
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,crops,2852,1152,3027,1152,3027,1211,2852,1211
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,are,3068,1148,3171,1148,3171,1199,3068,1199
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,satistaotory.,3220,1124,3659,1124,3659,1211,3220,1211
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,dis-,3704,1124,3839,1124,3839,1199,3704,1199
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,obe,238,1240,347,1240,347,1291,238,1291
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,oontinues,390,1216,697,1216,697,1283,390,1283
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,in,719,1212,827,1212,827,1293,719,1293
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,parts,838,1222,1005,1222,1005,1295,838,1295
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,of,1042,1214,1109,1214,1109,1281,1042,1281
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,malda,1156,1214,1357,1214,1357,1277,1156,1277
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,and,1406,1214,1529,1214,1529,1275,1406,1275
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,bogra.,1564,1212,1775,1212,1775,1295,1564,1295
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,the,1846,1212,1977,1212,1977,1295,1846,1295
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,average,2020,1226,2269,1226,2269,1295,2020,1295
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,price,2316,1212,2473,1212,2473,1295,2316,1295
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,of,2518,1214,2583,1214,2583,1275,2518,1275
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,oommon,2616,1212,2889,1212,2889,1279,2616,1279
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,rice,2936,1212,3053,1212,3053,1281,2936,1281
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,for,3096,1216,3191,1216,3191,1281,3096,1281
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,the,3242,1214,3347,1214,3347,1281,3242,1281
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,province,3392,1212,3681,1212,3681,1295,3392,1295
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,has,3726,1216,3837,1216,3837,1283,3726,1283
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,allen,236,1304,371,1303,371,1370,236,1371
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,by,408,1299,491,1299,491,1378,408,1378
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,about077,512,1298,871,1296,871,1364,512,1366
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,per,900,1317,1003,1317,1003,1376,900,1376
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,cent.,1028,1300,1191,1299,1191,1363,1028,1364
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,as,1216,1315,1279,1315,1279,1359,1216,1359
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,oompared,1304,1295,1623,1294,1623,1374,1304,1375
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,with,1644,1293,1791,1292,1791,1360,1644,1361
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,that,1816,1292,1955,1291,1955,1359,1816,1360
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,of,1980,1292,2039,1292,2039,1355,1980,1355
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,the,2064,1292,2171,1292,2171,1355,2064,1355
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,previous,2196,1291,2471,1290,2471,1370,2196,1371
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,week,2492,1298,2671,1297,2671,1364,2492,1365
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,price,1460,1486,1581,1486,1581,1535,1460,1535
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,of,1598,1486,1645,1486,1645,1533,1598,1533
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,oommon,1664,1486,1877,1486,1877,1541,1664,1541
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,rloo,1870,1486,1971,1486,1971,1541,1870,1541
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,in,1982,1486,2029,1486,2029,1531,1982,1531
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,beers,1540,1545,1671,1544,1671,1592,1540,1593
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,por,1686,1546,1761,1545,1761,1589,1686,1590
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,rupoo.,1776,1546,1925,1545,1925,1589,1776,1590
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,rial,235,1600,325,1597,327,1657,237,1660
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,no.,238,1648,311,1648,311,1699,238,1699
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,dstalet,418,1592,613,1592,613,1647,418,1647
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,and,620,1592,709,1592,709,1641,620,1641
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,sabdivi,722,1590,917,1590,917,1639,722,1639
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,sion.,566,1638,691,1640,690,1691,565,1689
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,rainfall,1050,1584,1252,1585,1252,1635,1050,1634
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,charscter,2376,1586,2601,1589,2600,1637,2375,1634
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,of,2610,1589,2659,1590,2658,1634,2609,1633
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,the,2668,1588,2745,1589,2744,1635,2667,1634
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,wonther,2756,1589,2951,1592,2950,1646,2755,1643
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,condition,2966,1588,3183,1591,3182,1641,2965,1638
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,of,3209,1588,3271,1589,3270,1654,3208,1653
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,aropa,3272,1601,3411,1603,3410,1652,3271,1650
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,ote.,3422,1591,3515,1592,3514,1644,3421,1643
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,this,1418,1678,1529,1679,1528,1738,1417,1737
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,week.,1532,1679,1669,1681,1668,1740,1531,1739
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,previous,1756,1684,1965,1684,1965,1731,1756,1731
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,weok.,1978,1678,2121,1678,2121,1739,1978,1739
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,inches.,1040,2020,1275,2020,1275,2083,1040,2083
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,1,295,2182,355,2183,354,2270,294,2269
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,24-parganas,350,2183,793,2188,792,2278,349,2273
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,weather,2168,2180,2445,2183,2444,2247,2167,2244
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,seasonable.,2502,2183,2855,2186,2854,2250,2501,2247
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,harvesting,2930,2185,3285,2188,3284,2266,2929,2263
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,of,3306,2187,3367,2188,3366,2254,3305,2253
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,winter,3392,2192,3603,2194,3602,2256,3391,2254
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,paddy,3618,2186,3825,2188,3824,2272,3617,2270
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,continues.,2246,2264,2567,2266,2567,2329,2246,2327
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,fodder,2642,2267,2873,2269,2873,2332,2642,2330
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,and,2894,2271,3011,2272,3011,2331,2894,2330
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,water,3036,2274,3217,2275,3217,2332,3036,2331
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,are,3240,2267,3339,2268,3339,2332,3240,2331
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,sufficient.,3358,2268,3671,2270,3670,2340,3357,2338
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,nil,1116,2187,1211,2186,1211,2246,1116,2247
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,78,1546,2185,1614,2184,1615,2262,1547,2263
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_8\cg1930p7_page_1136.png,nil,1112,2351,1213,2346,1216,2408,1115,2413
