sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,1060,362,321,499,319,500,375,363,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,supplement,690,322,1207,322,1207,381,690,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,,1288,308,1407,308,1407,389,1288,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,e,1409,308,1557,308,1557,389,1409,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,lcutta,1578,316,1981,316,1981,383,1578,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,gazette,2034,318,2399,318,2399,389,2034,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,augtst,2420,316,2765,316,2765,379,2420,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,4,2786,318,2845,318,2845,385,2786,385
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,1932.,2874,314,3033,314,3033,377,2874,377
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,department,436,616,959,616,959,675,436,675
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,of,1018,604,1121,604,1121,683,1018,683
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,agriculture,1154,610,1735,610,1735,681,1154,681
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,bengal.,942,702,1269,699,1270,758,943,761
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,and,2028,616,2133,616,2133,667,2028,667
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,tippera.,2160,614,2407,614,2407,679,2160,679
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,on,2511,610,2601,610,2601,679,2511,679
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,the,2614,612,2707,612,2707,669,2614,669
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,whole,2754,614,2927,614,2927,665,2754,665
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,the,2974,614,3069,614,3069,667,2974,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,season,3114,630,3303,630,3303,669,3114,669
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,was,3350,630,3459,630,3459,667,3350,667
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,,3480,618,3521,618,3521,665,3480,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,satisfactory,2025,683,2374,686,2373,754,2024,751
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,one,2394,699,2498,700,2498,741,2394,740
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,for,2524,686,2626,687,2625,757,2523,756
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,the,2630,687,2724,688,2724,739,2630,738
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,arop.,2744,698,2890,699,2890,752,2744,751
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,acreage.-the,2092,846,2525,844,2525,913,2092,915
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,area,2548,859,2673,858,2673,896,2548,897
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,sownhis,2696,842,2977,841,2977,905,2696,906
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,year,3012,859,3145,858,3145,910,3012,911
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,is,3164,844,3209,844,3209,895,3164,895
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,estimated,3232,840,3523,838,3523,893,3232,895
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,at,2023,912,2101,912,2101,983,2023,983
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,109900,2138,912,2359,912,2359,979,2138,979
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,aores,2404,932,2551,932,2551,969,2404,969
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,as,2592,932,2653,932,2653,967,2592,967
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,against,2700,916,2913,916,2913,983,2700,983
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,111700,2964,912,3181,912,3181,975,2964,975
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,acres,3224,930,3373,930,3373,967,3224,967
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,last,3420,914,3527,914,3527,969,3420,969
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,year.,2024,1002,2167,1004,2166,1057,2023,1055
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,dacca,693,929,888,929,888,986,693,986
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,the,913,925,1006,925,1006,976,913,976
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,27th,1034,926,1162,926,1162,977,1034,977
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,july,1188,924,1321,924,1321,992,1188,992
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,1932.,1348,926,1496,926,1496,980,1348,980
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,forecast,414,1124,651,1126,651,1182,414,1180
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,of,676,1122,729,1122,729,1177,676,1177
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,the,750,1123,843,1124,843,1177,750,1176
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,summer,866,1122,1109,1124,1109,1177,866,1175
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,tii,1134,1122,1211,1123,1211,1176,1134,1175
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,(8esamum),1238,1123,1557,1126,1556,1191,1237,1188
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,crop,1582,1135,1709,1136,1709,1194,1582,1193
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,of,1728,1125,1787,1125,1787,1180,1728,1180
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,bengal,846,1210,1061,1206,1062,1275,847,1279
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,1932-33.,1100,1211,1345,1207,1346,1262,1101,1266
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,outturn.-from,2092,1142,2567,1142,2567,1197,2092,1197
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,the,2592,1140,2685,1140,2685,1195,2592,1195
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,distriot,2710,1142,2939,1142,2939,1197,2710,1197
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,officers,2962,1140,3197,1140,3197,1195,2962,1195
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,estimates,3246,1140,3523,1140,3523,1195,3246,1195
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,the,2022,1218,2115,1217,2115,1266,2022,1267
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,average,2140,1231,2365,1229,2365,1283,2140,1285
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,outturn,2390,1221,2615,1219,2615,1267,2390,1269
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,of,2662,1213,2717,1213,2717,1264,2662,1264
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,the,2760,1212,2859,1211,2859,1265,2760,1266
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,crop,2892,1227,3021,1226,3021,1278,2892,1279
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,for,3042,1211,3125,1210,3125,1265,3042,1266
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,the,3148,1210,3241,1209,3241,1266,3148,1267
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,provinoe,3266,1211,3525,1209,3525,1265,3266,1267
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,works,2022,1286,2193,1286,2193,1341,2022,1341
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,out,2220,1282,2321,1282,2321,1341,2220,1341
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,at,2340,1292,2399,1292,2399,1339,2340,1339
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,82,2424,1288,2489,1288,2489,1339,2424,1339
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,per,2510,1302,2605,1302,2605,1349,2510,1349
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,cent.,2628,1292,2767,1292,2767,1339,2628,1339
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,of,2794,1286,2853,1286,2853,1339,2794,1339
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,the,2872,1284,2969,1284,2969,1341,2872,1341
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,normal,2986,1286,3195,1286,3195,1339,2986,1339
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,this,3242,1282,3349,1282,3349,1337,3242,1337
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,year,3396,1298,3525,1298,3525,1349,3396,1349
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,as,2020,1376,2077,1376,2077,1409,2020,1409
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,against,2106,1362,2319,1362,2319,1425,2106,1425
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,70,2340,1362,2409,1362,2409,1411,2340,1411
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,per,2432,1376,2529,1376,2529,1425,2432,1425
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,cont.,2550,1364,2691,1364,2691,1411,2550,1411
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,last,2718,1360,2827,1360,2827,1409,2718,1409
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,year.,2858,1374,3001,1374,3001,1425,2858,1425
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,(note.-on,353,1366,755,1366,755,1437,353,1437
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,an,790,1388,863,1388,863,1421,790,1421
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,average,920,1386,1157,1386,1157,1435,920,1435
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,of,1212,1368,1273,1368,1273,1421,1212,1421
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,the,1330,1366,1427,1366,1427,1423,1330,1423
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,five,1484,1368,1591,1368,1591,1421,1484,1421
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,ending,372,1432,595,1432,595,1505,372,1505
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,1929-30,636,1440,879,1440,879,1503,636,1503
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,the,918,1438,1013,1438,1013,1491,918,1491
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,area,1050,1432,1177,1432,1177,1491,1050,1491
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,under,1212,1440,1393,1440,1393,1491,1212,1491
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,til,1426,1438,1495,1438,1495,1491,1426,1491
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,in,1532,1438,1591,1438,1591,1493,1532,1493
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,bengal,1628,1432,1849,1432,1849,1505,1628,1505
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,has,384,1506,485,1506,485,1563,384,1563
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,represented,534,1508,889,1508,889,1575,534,1575
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,some,944,1524,1091,1524,1091,1561,944,1561
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,2-6,1142,1508,1245,1508,1245,1563,1142,1563
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,per,1296,1526,1395,1526,1395,1575,1296,1575
