sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,of,3570,1022,3645,1022,3645,1081,3570,1081
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,3672,1026,3789,1026,3789,1085,3672,1085
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,year,3834,1046,4017,1046,4017,1095,3834,1095
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,when,600,1090,787,1090,787,1171,600,1171
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,806,1090,925,1090,925,1171,806,1171
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,cha:ge,942,1106,1183,1106,1183,1171,942,1171
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,from,1244,1090,1415,1090,1415,1153,1244,1153
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,cold,1466,1096,1609,1096,1609,1151,1466,1151
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,to,1672,1102,1741,1102,1741,1171,1672,1171
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,hot,1802,1096,1921,1096,1921,1155,1802,1155
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,weather,1978,1094,2263,1094,2263,1155,1978,1155
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,is,2314,1096,2369,1096,2369,1151,2314,1151
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,becoming,2434,1094,2781,1094,2781,1171,2434,1171
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,establiahed.,2838,1098,3253,1098,3253,1161,2838,1161
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,though,3340,1100,3619,1100,3619,1171,3340,1171
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,3666,1100,3777,1100,3777,1161,3666,1161
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,mean,3828,1090,4025,1090,4025,1165,3828,1165
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,values,592,1160,823,1161,823,1240,592,1239
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,of,864,1177,939,1177,939,1236,864,1236
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,972,1178,1083,1178,1083,1237,972,1237
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,varioue,1108,1162,1367,1163,1367,1231,1108,1230
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,meteorolgioal,1396,1171,1919,1173,1919,1245,1396,1243
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,data,1948,1174,2103,1175,2103,1234,1948,1233
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,do,2132,1175,2211,1175,2211,1230,2132,1230
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,not,2236,1179,2355,1180,2355,1231,2236,1230
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,differ,2372,1171,2567,1172,2567,1232,2372,1231
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,much,2600,1168,2795,1169,2795,1237,2600,1236
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,from,2832,1178,2999,1179,2999,1238,2832,1237
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,3032,1178,3143,1178,3143,1238,3032,1238
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,correspondng,3172,1175,3679,1177,3679,1253,3172,1251
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,normale,3708,1181,4023,1182,4023,1254,3708,1253
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,they,590,1256,751,1256,751,1321,590,1321
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,underwent,784,1254,1155,1254,1155,1313,784,1313
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,numerous,1215,1250,1619,1250,1619,1321,1215,1321
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,and,1608,1250,1731,1250,1731,1303,1608,1303
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,in,1768,1250,1837,1250,1837,1305,1768,1305
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,some,1886,1268,2065,1268,2065,1307,1886,1307
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,(especially,596,1327,967,1323,968,1407,597,1411
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,temperature),1000,1331,1463,1326,1464,1394,1001,1399
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,largely,1492,1322,1739,1320,1740,1396,1493,1398
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,from,1776,1324,1943,1322,1944,1381,1777,1383
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,1976,1326,2091,1325,2092,1384,1977,1385
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,normal.,2120,1324,2391,1321,2392,1381,2121,1384
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,there,768,1394,975,1394,975,1467,768,1467
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,were,1018,1394,1183,1394,1183,1459,1018,1459
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,fuur,1218,1404,1363,1404,1363,1455,1218,1455
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,occasions,1392,1394,1725,1394,1725,1477,1392,1477
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,of,1758,1402,1835,1402,1835,1457,1758,1457
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,disturbed,1882,1402,2211,1402,2211,1477,1882,1477
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,weather,2248,1398,2529,1398,2529,1477,2248,1477
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,owing,2560,1402,2777,1402,2777,1477,2560,1477
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,to,2812,1412,2883,1412,2883,1461,2812,1461
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,passing,2912,1404,3175,1404,3175,1477,2912,1477
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,depressions,3218,1402,3646,1402,3646,1477,3218,1477
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,and,3676,1406,3803,1406,3803,1463,3676,1463
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,on,3831,1394,3967,1394,3967,1475,3831,1475
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,at,3954,1410,4027,1410,4027,1465,3954,1465
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,least,589,1482,753,1482,753,1542,589,1542
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,two,784,1491,908,1491,908,1539,784,1539
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,of,939,1481,1009,1481,1009,1535,939,1535
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,these,1039,1478,1216,1478,1216,1534,1039,1534
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,ocrasione,1246,1475,1579,1475,1579,1533,1246,1533
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,there,1610,1476,1793,1476,1793,1531,1610,1531
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,were,1847,1494,2012,1494,2012,1535,1847,1535
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,well-marked,2067,1476,2499,1476,2499,1533,2067,1533
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,peculiarities,2561,1475,2997,1475,2997,1547,2561,1547
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,similar,3057,1475,3320,1475,3320,1538,3057,1538
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,to,3348,1487,3420,1487,3420,1535,3348,1535
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,those,3453,1481,3637,1481,3637,1539,3453,1539
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,i,3665,1479,3707,1479,3707,1540,3665,1540
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,referred,3735,1482,4021,1482,4021,1541,3735,1541
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,to,592,1560,667,1560,667,1619,592,1619
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,in,696,1560,767,1560,767,1615,696,1615
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,796,1560,907,1560,907,1615,796,1615
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,report,936,1556,1155,1556,1155,1627,936,1627
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,for,1188,1552,1283,1552,1283,1607,1188,1607
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,february.,1312,1552,1671,1552,1671,1623,1312,1623
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,which,590,1636,801,1636,801,1693,590,1693
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,832,1632,943,1632,943,1691,832,1691
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,depressions,976,1622,1383,1622,1383,1703,976,1703
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,showed,1420,1622,1701,1622,1701,1705,1420,1705
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,of,1734,1628,1809,1628,1809,1685,1734,1685
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,moving,1834,1632,2097,1632,2097,1703,1834,1703
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,routhwards,2152,1622,2555,1622,2555,1705,2152,1705
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,and,2604,1622,2739,1622,2739,1687,2604,1687
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,ultimately,2798,1632,3171,1632,3171,1705,2798,1705
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,beooming,3222,1622,3565,1622,3565,1705,3222,1705
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,diffused,3616,1632,3895,1632,3895,1693,3616,1693
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,or,3944,1622,4023,1622,4023,1693,3944,1693
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,disappcaring,594,1710,1037,1710,1037,1779,594,1779
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,over,1056,1700,1251,1700,1251,1779,1056,1779
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,1248,1706,1361,1706,1361,1761,1248,1761
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,bay,1420,1702,1561,1702,1561,1775,1420,1775
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,;,1602,1700,1665,1700,1665,1779,1602,1779
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,(2),1650,1704,1743,1704,1743,1775,1650,1775
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,1780,1706,1897,1706,1897,1761,1780,1761
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,or,1948,1700,2051,1700,2051,1779,1948,1779
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,tinued,2068,1700,2305,1700,2305,1779,2068,1779
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,cluudy,2336,1704,2573,1704,2573,1777,2336,1777
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,weather,2638,1706,2919,1706,2919,1767,2638,1767
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,which,2954,1700,3159,1700,3159,1767,2954,1767
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,lasted,3196,1708,3395,1708,3395,1763,3196,1763
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,at,3434,1722,3499,1722,3499,1763,3434,1763
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,times,3518,1700,3729,1700,3729,1767,3518,1767
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,for,3762,1714,3861,1714,3861,1769,3762,1769
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,two,3892,1720,4023,1720,4023,1769,3892,1769
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,or,603,1778,693,1778,693,1849,603,1849
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,three,700,1778,879,1778,879,1845,700,1845
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,days.,910,1784,1083,1784,1083,1849,910,1849
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,owing,1176,1780,1415,1780,1415,1849,1176,1849
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,to,1462,1788,1529,1788,1529,1835,1462,1835
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,1560,1784,1675,1784,1675,1837,1560,1837
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,seound,1708,1780,1941,1780,1941,1839,1708,1839
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,of,2002,1782,2069,1782,2069,1835,2002,1835
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,these,2100,1780,2277,1780,2277,1837,2100,1837
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,two,2305,1778,2493,1778,2493,1849,2305,1849
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,2518,1782,2633,1782,2633,1837,2518,1837
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,average,2694,1800,2967,1800,2967,1849,2694,1849
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,cloud,3006,1784,3193,1784,3193,1841,3006,1841
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,values,3248,1782,3467,1782,3467,1841,3248,1841
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,are,3516,1802,3621,1802,3621,1841,3516,1841
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,above,3672,1784,3875,1784,3875,1843,3672,1843
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,3904,1788,4021,1788,4021,1845,3904,1845
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,normal,590,1862,841,1862,841,1921,590,1921
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,over,874,1852,1017,1852,1017,1915,874,1915
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,1048,1856,1159,1856,1159,1911,1048,1911
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,whole,1192,1856,1401,1856,1401,1913,1192,1913
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,province,1436,1856,1751,1856,1751,1913,1436,1913
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,by,1784,1856,1869,1856,1869,1929,1784,1929
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,from,1902,1858,2069,1858,2069,1915,1902,1915
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,10,2102,1854,2193,1854,2193,1931,2102,1931
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,to,2226,1864,2299,1864,2299,1931,2226,1931
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,20,2332,1856,2415,1856,2415,1913,2332,1913
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,per,2450,1874,2563,1874,2563,1927,2450,1927
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,cont,2594,1852,2817,1852,2817,1931,2594,1931
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,except,2819,1852,3017,1852,3017,1931,2819,1931
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,at,3050,1868,3117,1868,3117,1917,3050,1917
