sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,examined,1700,644,1997,644,1997,711,1700,711
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,unless,2020,642,2227,642,2227,709,2020,709
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,he,2276,642,2345,642,2345,705,2276,705
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,has,2384,648,2481,648,2481,707,2384,707
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,served,2520,646,2705,646,2705,705,2520,705
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,at,2744,650,2803,650,2803,705,2744,705
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,bea,2846,662,2941,662,2941,705,2846,705
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,two,2958,648,3069,648,3069,699,2958,699
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,years,1204,712,1367,712,1367,795,1204,795
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,within,1396,724,1599,724,1599,783,1396,783
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,1624,724,1715,724,1715,783,1624,783
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,last,1736,724,1843,724,1843,783,1736,783
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,three,1864,724,2015,724,2015,779,1864,779
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,years,2036,740,2199,740,2199,795,2036,795
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,immediately,2220,720,2595,720,2595,795,2220,795
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,preoeding,2636,720,2931,720,2931,795,2636,795
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,2968,716,3067,716,3067,775,2968,775
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,date,1210,790,1339,790,1339,853,1210,853
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,of,1362,796,1421,796,1421,855,1362,855
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,his,1444,796,1531,796,1531,855,1444,855
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,application,1558,798,1881,798,1881,867,1558,867
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,to,1908,802,1965,802,1965,855,1908,855
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,be,1990,790,2057,790,2057,853,1990,853
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,examined,2082,796,2371,796,2371,859,2082,859
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,any,1286,876,1423,875,1424,950,1287,951
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,cases,1446,874,1619,872,1620,948,1447,950
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,not,1622,872,1719,871,1720,947,1623,948
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,coming,1736,873,1951,871,1952,945,1737,947
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,within,1972,871,2167,869,2168,927,1973,929
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,2194,871,2301,870,2302,929,2195,930
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,above,2350,869,2521,867,2522,933,2351,935
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,oonditions,2570,871,2871,868,2872,932,2571,935
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,raust,2910,872,3067,871,3068,928,2911,930
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,be,1214,946,1279,946,1279,1003,1214,1003
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,submitted,1306,938,1601,938,1601,1005,1306,1005
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,for,1640,948,1723,948,1723,1003,1640,1003
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,1762,946,1853,946,1853,1003,1762,1003
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,special,1898,938,2095,938,2095,1015,1898,1015
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,consideration,2132,938,2543,938,2543,1013,2132,1013
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,of,2588,950,2649,950,2649,1003,2588,1003
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,2700,944,2799,944,2799,1005,2700,1005
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,govern-,2826,942,3067,942,3067,1005,2826,1005
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,ment,1212,1024,1365,1024,1365,1079,1212,1079
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,before,1390,1020,1565,1020,1565,1079,1390,1079
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,1594,1020,1685,1020,1685,1075,1594,1075
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,opndidate,1710,1010,1991,1010,1991,1087,1710,1087
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,ia,2018,1016,2077,1016,2077,1083,2018,1083
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,allowed,2090,1010,2321,1010,2321,1079,2090,1079
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,to,2339,1010,2427,1010,2427,1085,2339,1085
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,be,2430,1018,2495,1018,2495,1077,2430,1077
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,examined.,2510,1020,2825,1020,2825,1081,2510,1081
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,67.,1286,1096,1373,1096,1373,1149,1286,1149
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,in,1430,1092,1521,1092,1521,1165,1430,1165
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,navigation.-in,1572,1084,2113,1084,2113,1165,1572,1165
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,addition,2152,1084,2409,1084,2409,1165,2152,1165
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,to,2438,1084,2517,1084,2517,1165,2438,1165
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,2520,1084,2625,1084,2625,1165,2520,1165
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,qualifioations,2660,1092,3067,1092,3067,1165,2660,1165
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,required,1209,1166,1452,1166,1452,1236,1209,1236
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,for,1495,1165,1579,1165,1579,1220,1495,1220
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,a,1602,1184,1635,1184,1635,1219,1602,1219
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,seond,1660,1163,1866,1163,1866,1223,1660,1223
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,mato,1911,1162,2082,1162,2082,1236,1911,1236
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,an,2110,1182,2181,1182,2181,1218,2110,1218
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,only,2199,1161,2359,1161,2359,1236,2199,1236
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,or,2399,1161,2483,1161,2483,1236,2399,1236
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,first,2513,1161,2673,1161,2673,1236,2513,1236
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,mate,2715,1165,2871,1165,2871,1225,2715,1225
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,pust,2902,1172,3067,1172,3067,1235,2902,1235
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,be,1202,1230,1277,1230,1277,1305,1202,1305
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,able,1294,1230,1429,1231,1429,1307,1294,1306
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,to,1446,1243,1501,1243,1501,1294,1446,1294
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,find,1526,1238,1641,1239,1641,1296,1526,1295
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,1668,1238,1761,1238,1761,1294,1668,1294
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,true,1786,1243,1905,1244,1905,1295,1786,1294
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,bearing,1932,1235,2163,1236,2163,1310,1932,1309
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,of,2180,1235,2265,1235,2265,1310,2180,1310
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,2270,1235,2363,1235,2363,1294,2270,1294
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,sun,2402,1258,2501,1258,2501,1295,2402,1295
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,and,2532,1241,2641,1242,2641,1307,2532,1306
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,2692,1239,2785,1239,2785,1296,2692,1296
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,error,2834,1257,2983,1258,2983,1314,2834,1313
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,of,3008,1239,3069,1239,3069,1302,3008,1302
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,1205,1317,1298,1317,1298,1367,1205,1367
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,ships,1318,1316,1521,1315,1521,1384,1318,1385
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,compass,1518,1332,1758,1331,1758,1383,1518,1384
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,from,1808,1314,1944,1313,1944,1366,1808,1367
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,an,1996,1331,2065,1331,2065,1365,1996,1365
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,observed,2119,1313,2376,1312,2376,1366,2119,1367
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,azimuth,2441,1315,2681,1314,2681,1367,2441,1368
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,of,2727,1316,2787,1316,2787,1370,2727,1370
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,2817,1313,2917,1313,2917,1370,2817,1370
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,gun,2960,1332,3065,1332,3065,1377,2960,1377
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,both,1206,1386,1335,1386,1335,1441,1206,1441
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,from,1364,1380,1497,1380,1497,1441,1364,1441
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,an,1550,1404,1621,1404,1621,1441,1550,1441
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,altitude,1642,1380,1897,1380,1897,1439,1642,1439
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,and,1922,1386,2031,1386,2031,1439,1922,1439
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,also,2066,1384,2179,1384,2179,1441,2066,1441
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,from,2232,1384,2371,1384,2371,1439,2232,1439
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,2418,1384,2511,1384,2511,1439,2418,1439
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,time,2564,1386,2775,1386,2775,1441,2564,1441
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,azimuth,2802,1386,3065,1386,3065,1449,2802,1449
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,tables,1204,1456,1455,1456,1455,1525,1204,1525
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,and,1484,1458,1589,1458,1589,1515,1484,1515
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,with,1616,1460,1743,1460,1743,1531,1616,1531
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,1770,1458,1863,1458,1863,1513,1770,1513
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,variation,1890,1458,2161,1458,2161,1513,1890,1513
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,given,2182,1456,2347,1456,2347,1531,2182,1531
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,oompute,2364,1460,2617,1460,2617,1531,2364,1531
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,2634,1456,2735,1456,2735,1531,2634,1531
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,deviaion;,2756,1458,3063,1458,3063,1529,2756,1529
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,to,1204,1540,1259,1540,1259,1588,1204,1588
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,find,1284,1531,1397,1531,1397,1589,1284,1589
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,1445,1533,1536,1533,1536,1588,1445,1588
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,latitude,1578,1530,1810,1531,1810,1589,1578,1588
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,from,1836,1534,1971,1534,1971,1601,1836,1601
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,a,2001,1552,2032,1552,2032,1586,2001,1586
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,single,2056,1529,2233,1530,2233,1602,2056,1601
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,.altitude,2259,1529,2506,1530,2506,1597,2259,1596
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,of,2528,1531,2591,1531,2591,1597,2528,1597
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,2606,1531,2700,1531,2700,1587,2606,1587
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,sun,2725,1549,2829,1549,2829,1597,2725,1597
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,off,2869,1533,2948,1533,2948,1589,2869,1589
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,2972,1532,3066,1532,3066,1591,2972,1591
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,meridian,1202,1609,1483,1609,1483,1675,1202,1675
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,and,1507,1609,1610,1609,1610,1664,1507,1664
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,to,1635,1614,1690,1614,1690,1664,1635,1664
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,be,1708,1607,1776,1607,1776,1665,1708,1665
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,able,1801,1604,1921,1604,1921,1664,1801,1664
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,to,1946,1613,2002,1613,2002,1663,1946,1663
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,use,2021,1625,2115,1625,2115,1663,2021,1663
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,and,2135,1604,2244,1604,2244,1667,2135,1667
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,adjust,2271,1606,2457,1606,2457,1679,2271,1679
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,2481,1606,2574,1606,2574,1662,2481,1662
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,sextant*,2592,1607,2857,1607,2857,1673,2592,1673
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,and,2878,1610,2989,1610,2989,1667,2878,1667
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,to,3007,1615,3066,1615,3066,1665,3007,1665
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,find,1204,1684,1319,1684,1319,1739,1204,1739
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,1338,1682,1431,1682,1431,1739,1338,1739
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,index,1452,1684,1613,1684,1613,1739,1452,1739
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,error,1642,1702,1789,1702,1789,1739,1642,1739
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,by,1812,1682,1887,1682,1887,1751,1812,1751
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,the,1918,1682,2011,1682,2011,1739,1918,1739
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_1000.png,sun;,2038,1702,2169,1702,2169,1749,2038,1749
