sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,loutta,1660,304,1951,304,1951,367,1660,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,gazette,1988,308,2363,308,2363,379,1988,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,febru,2396,308,2687,308,2687,367,2396,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,ry,2708,308,2859,308,2859,367,2708,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,7,2892,308,2951,308,2951,379,2892,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,1900,2992,308,3135,308,3135,363,2992,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,247,3224,306,3337,303,3338,362,3225,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,,1659,556,1707,556,1707,635,1659,635
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,icts,1709,556,1819,556,1819,635,1709,635
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,of,1832,568,1903,568,1903,635,1832,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,bengal,1944,564,2175,564,2175,639,1944,639
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,on,2196,584,2263,584,2263,619,2196,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,the,2300,568,2391,568,2391,623,2300,623
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,31st,2432,572,2567,572,2567,627,2432,627
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,janunry,2608,572,2875,572,2875,639,2608,639
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,l00,2916,568,3079,568,3079,623,2916,623
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,anunry,2606,571,2871,565,2873,640,2608,646
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,1,2915,573,2969,572,2970,624,2916,625
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,00,2992,570,3075,568,3076,621,2993,623
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,seers,264,634,429,632,430,675,265,677
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,of,446,633,513,632,514,673,447,674
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,80,538,632,589,631,590,670,539,671
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,tolahs.,612,631,843,628,844,671,613,674
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,prr,2015,730,2122,731,2121,771,2014,770
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,maund,2152,731,2355,734,2354,771,2152,768
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,of,2400,732,2468,733,2467,779,2399,778
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,40,2473,740,2521,741,2521,773,2473,772
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,bajra,300,768,449,765,450,806,301,809
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,ob,466,771,523,770,524,805,467,806
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,cumbu,540,761,701,758,702,803,541,806
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,|(prnameum,264,812,543,809,543,862,264,865
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,lyphod,560,811,725,810,725,860,560,861
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,marua,816,784,985,783,985,830,816,831
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,or,1006,791,1065,791,1065,824,1006,824
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,raqi,1080,784,1195,784,1195,826,1080,826
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,(blousine,764,830,987,829,987,882,764,883
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,corocana,1002,832,1203,831,1203,873,1002,874
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,),1210,827,1235,827,1235,880,1210,880
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,lt,1671,925,1724,924,1724,953,1671,954
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,salt,2180,915,2286,915,2286,950,2180,950
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,s.,298,1595,377,1593,378,1641,299,1643
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,ch,362,1596,419,1595,420,1638,363,1639
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,cb,524,1593,581,1592,582,1631,525,1632
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,8,602,1589,641,1588,642,1635,603,1636
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,oh,686,1592,745,1591,746,1630,687,1631
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,b,768,1586,805,1585,806,1632,769,1633
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,cb,852,1584,921,1583,922,1630,853,1631
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,3,930,1583,967,1582,968,1629,931,1630
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,cb,1020,1581,1073,1580,1074,1627,1021,1628
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,3,1092,1580,1131,1579,1132,1626,1093,1627
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,ci,1172,1580,1217,1579,1218,1620,1173,1621
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,ch,1677,1700,1796,1701,1796,1747,1677,1746
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,ch,1853,1702,1921,1703,1921,1749,1853,1748
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,rs,1924,1702,2015,1703,2015,1750,1924,1749
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,a,2049,1704,2086,1704,2086,1750,2049,1750
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,lr#,2100,1705,2209,1706,2209,1752,2100,1751
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_1\cg1900p3_page_100.png,a,2250,1712,2321,1713,2321,1741,2250,1740
