sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,supplement,644,332,1179,335,1179,426,644,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,to,1214,327,1391,328,1390,427,1213,426
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,the,1352,328,1527,329,1527,420,1352,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,caloutta,1560,328,1979,330,1979,422,1560,420
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,gazette,2016,347,2403,349,2403,433,2016,431
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,nov:,2448,333,2644,334,2644,426,2448,425
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,16,2678,334,2791,335,2790,435,2677,434
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,1917.,2792,335,2971,336,2971,424,2792,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,a,846,519,856,519,856,529,846,529
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,pzin.,902,519,944,519,944,529,902,529
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,--,961,523,984,523,984,526,961,526
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,-.,995,522,1041,522,1041,525,995,525
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,distriot,796,636,1191,636,1191,707,796,707
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,reports,1244,632,1659,632,1659,703,1244,703
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,on,1704,636,1827,636,1827,707,1704,707
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,weather,1876,640,2299,640,2299,711,1876,711
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,and,2352,644,2527,644,2527,711,2352,711
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,orops,2576,640,2875,640,2875,711,2576,711
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,for,952,784,1083,785,1083,853,952,852
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,the,1116,785,1215,785,1215,848,1116,848
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,week,1252,781,1415,782,1415,850,1252,849
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,endiny,1452,782,1679,783,1679,858,1452,857
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,on,1716,799,1795,799,1795,854,1716,854
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,the,1832,780,1931,780,1931,847,1832,847
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,12th,1972,784,2107,785,2107,853,1972,852
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,november,2152,785,2487,786,2487,853,2152,852
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,1017.,2520,790,2683,791,2683,863,2520,862
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,summary-during,420,904,1103,904,1103,979,420,979
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,the,1148,904,1251,904,1251,967,1148,967
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,week,1296,904,1467,904,1467,979,1296,979
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,under,1512,908,1707,908,1707,967,1512,967
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,review,1748,904,1971,904,1971,967,1748,967
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,there,2016,908,2179,908,2179,971,2016,971
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,was,2216,928,2339,928,2339,971,2216,971
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,no,2368,928,2443,928,2443,975,2368,975
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,rain.,2472,912,2619,912,2619,975,2472,975
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,the,2696,912,2827,912,2827,979,2696,979
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,bowing,2852,912,3099,912,3099,979,2852,979
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,of,3116,912,3187,912,3187,979,3116,979
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,rabi,3212,900,3351,900,3351,979,3212,979
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,cropa,276,1004,455,1004,455,1059,276,1059
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,in,480,980,571,980,571,1059,480,1059
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,in,573,980,635,980,635,1059,573,1059
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,full,656,980,775,980,775,1051,656,1051
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,swing.,800,988,1019,988,1019,1059,800,1059
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,harvesting,1084,980,1479,980,1479,1059,1084,1059
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,of,1504,980,1567,980,1567,1043,1504,1043
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,winter,1592,984,1815,984,1815,1043,1592,1043
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,rice,1840,984,1959,984,1959,1043,1840,1043
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,has,1988,984,2095,984,2095,1047,1988,1047
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,commenced,2120,992,2503,992,2503,1051,2120,1051
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,in,2528,992,2595,992,2595,1051,2528,1051
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,the,2624,988,2727,988,2727,1055,2624,1055
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,eastern,2756,988,3015,988,3015,1055,2756,1055
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,distriota.,3052,980,3356,980,3356,1059,3052,1059
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,the,278,1054,411,1055,411,1135,278,1134
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,outturn,450,1070,705,1071,705,1129,450,1128
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,is,746,1068,805,1068,805,1129,746,1129
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,reported,846,1056,1127,1057,1127,1141,846,1140
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,to,1174,1068,1235,1068,1235,1123,1174,1123
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,be,1259,1058,1339,1058,1339,1139,1259,1139
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,generally,1371,1058,1689,1059,1689,1141,1371,1140
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,good.,1712,1060,1891,1061,1891,1144,1712,1143
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,the,1964,1063,2087,1064,2087,1145,1964,1144
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,prospects,2114,1073,2429,1074,2429,1146,2114,1145
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,of,2448,1065,2511,1065,2511,1128,2448,1128
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,standing,2532,1067,2825,1068,2825,1148,2532,1147
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,crups,2848,1081,3029,1082,3029,1147,2848,1146
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,are,3051,1066,3159,1066,3159,1147,3051,1147
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,good.,3177,1066,3397,1067,3397,1149,3177,1148
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,oattle-disease,276,1144,733,1144,733,1209,276,1209
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,pr.vails,752,1136,1019,1136,1019,1221,752,1221
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,in,1048,1142,1113,1142,1113,1201,1048,1201
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,seven,1156,1136,1361,1136,1361,1221,1156,1221
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,districts.,1380,1136,1677,1136,1677,1203,1380,1203
