sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,publioation).-the,1096,861,1647,858,1647,926,1096,929
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,british,1672,859,1875,858,1875,918,1672,919
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,admiralty,1900,854,2211,853,2211,925,1900,926
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,has,2256,856,2351,856,2351,911,2256,911
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,given,2376,856,2539,855,2539,922,2376,923
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,notioe,2584,854,2763,853,2763,909,2584,910
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,(no.,2792,850,2923,849,2923,920,2792,921
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,559,2960,853,3071,852,3071,911,2960,912
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,of,3096,856,3155,856,3155,916,3096,916
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,1904),3196,852,3363,851,3363,918,3196,919
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,that,525,935,647,934,647,1010,525,1011
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,warburg,680,932,950,931,950,1010,680,1011
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,rock,986,930,1134,929,1134,1008,986,1009
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,in,1167,932,1227,932,1227,987,1167,987
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,long,1252,930,1411,929,1411,1007,1252,1008
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,harbour,1438,932,1689,931,1689,1006,1438,1007
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,having,1716,935,1915,934,1915,1004,1716,1005
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,reoently,1941,926,2194,925,2194,1003,1941,1004
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,been,2203,926,2339,925,2339,1002,2203,1003
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,examined,2365,923,2654,922,2654,1001,2365,1002
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,by,2680,925,2754,925,2754,1000,2680,1000
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,divere,2778,922,3011,921,3011,999,2778,1000
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,with,3002,926,3143,925,3143,998,3002,999
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,a,3166,946,3200,946,3200,986,3166,986
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,view,3230,919,3363,918,3363,986,3230,987
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,to,527,1011,588,1011,588,1064,527,1064
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,its,610,1007,682,1007,682,1064,610,1064
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,removal,708,1009,949,1008,949,1071,708,1072
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,was,975,1021,1084,1021,1084,1059,975,1059
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,found,1108,1005,1284,1004,1284,1061,1108,1062
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,to,1305,1010,1364,1010,1364,1062,1305,1062
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,oonsist,1385,1004,1585,1003,1585,1064,1385,1065
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,of,1609,1007,1668,1007,1668,1063,1609,1063
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,a,1680,1003,1725,1003,1725,1064,1680,1064
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,number,1748,1002,1970,1001,1970,1063,1748,1064
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,of,1995,1004,2052,1004,2052,1060,1995,1060
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,boulders,2076,1001,2342,1000,2342,1069,2076,1070
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,on,2370,1017,2440,1017,2440,1056,2370,1056
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,the,2479,999,2578,999,2578,1056,2479,1056
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,shallowest,2615,999,2918,998,2918,1055,2615,1056
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,of,2955,997,3017,997,3017,1054,2955,1054
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,which,3060,999,3238,998,3238,1059,3060,1060
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,the,3275,1002,3370,1002,3370,1057,3275,1057
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,depth,524,1079,687,1078,687,1154,524,1155
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,was,712,1095,815,1095,815,1134,712,1134
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,only,836,1078,967,1078,967,1150,836,1150
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,34,996,1074,1063,1074,1063,1145,996,1145
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,fathoms.,1092,1077,1343,1076,1343,1136,1092,1137
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,this,1412,1076,1547,1076,1547,1140,1412,1140
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,was,1572,1096,1679,1096,1679,1139,1572,1139
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,a,1704,1100,1739,1100,1739,1139,1704,1139
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,sharp,1764,1079,1923,1078,1923,1150,1764,1151
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,egg-sbaped,1948,1074,2283,1073,2283,1149,1948,1150
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,pinnaole,2304,1069,2571,1068,2571,1148,2304,1149
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,on,2608,1092,2679,1092,2679,1131,2608,1131
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,whioh,2708,1072,2887,1071,2887,1130,2708,1131
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,the,2908,1071,3003,1071,3003,1130,2908,1130
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,lead,3028,1070,3151,1070,3151,1134,3028,1134
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,would,3176,1078,3359,1077,3359,1133,3176,1134
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,not,534,1157,645,1155,646,1215,535,1217
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,rest.,646,1157,767,1155,768,1207,647,1209
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,approximate,1096,1263,1483,1259,1484,1339,1097,1343
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,position,1508,1267,1763,1264,1764,1340,1509,1343
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,lat.,1784,1268,1879,1267,1880,1322,1785,1323
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,22,1908,1262,2007,1261,2008,1321,1909,1322
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,28,2040,1265,2127,1264,2128,1319,2041,1320
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,n.,2148,1260,2244,1259,2245,1330,2149,1331
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,long.,2268,1262,2419,1260,2420,1332,2269,1334
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,114,2448,1256,2579,1255,2580,1315,2449,1316
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,21,2604,1258,2695,1257,2696,1313,2605,1314
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,e.,2724,1253,2783,1252,2784,1315,2725,1316
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,-macao,2202,1399,2441,1398,2441,1454,2202,1455
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,to,2468,1403,2519,1403,2519,1454,2468,1454
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,pedro,2568,1396,2739,1395,2739,1451,2568,1452
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,blanco,2764,1395,2979,1394,2979,1464,2764,1465
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,no.,3054,1390,3189,1389,3189,1464,3054,1465
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,3086,3180,1393,3325,1392,3325,1446,3180,1447
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,;,3344,1413,3365,1413,3365,1456,3344,1456
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,thie,665,1400,785,1400,785,1455,665,1455
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,nutice,810,1401,991,1401,991,1473,810,1473
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,affects,1016,1406,1184,1406,1184,1467,1016,1467
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,the,1209,1405,1290,1405,1290,1454,1209,1454
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,following,1300,1403,1570,1403,1570,1473,1300,1473
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,admiralty,1614,1401,1917,1401,1917,1473,1614,1473
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,charts,1966,1404,2153,1404,2153,1461,1966,1461
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,:,2171,1421,2190,1421,2190,1455,2171,1455
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,mirs,522,1478,651,1478,651,1531,522,1531
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,bay,680,1476,795,1476,795,1547,680,1547
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,no.,820,1474,925,1474,925,1531,820,1531
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,1964;,976,1464,1149,1464,1149,1537,976,1537
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,long,1190,1464,1335,1464,1335,1541,1190,1541
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,harbour,1380,1464,1619,1464,1619,1541,1380,1541
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,no.,1664,1474,1761,1474,1761,1529,1664,1529
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,3386:,1806,1464,1991,1464,1991,1531,1806,1531
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,also,2057,1464,2235,1464,2235,1545,2057,1545
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,china,2242,1472,2409,1472,2409,1529,2242,1529
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,sea,2448,1472,2545,1472,2545,1527,2448,1527
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,direoory,2586,1470,2879,1470,2879,1543,2586,1543
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,vol.,2926,1468,3021,1468,3021,1523,2926,1523
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,iii,3051,1464,3201,1464,3201,1545,3051,1545
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,1904,3202,1468,3371,1468,3371,1535,3202,1535
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,age,511,1569,642,1559,646,1611,515,1621
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,130.,666,1549,792,1539,797,1604,671,1614
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,cific,876,1700,1183,1701,1183,1762,876,1761
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,oean-thb,1220,1697,1689,1699,1689,1761,1220,1759
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,hilippinbs-lettb,1730,1700,2375,1703,2375,1762,1730,1759
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,18land,2418,1719,2637,1720,2637,1772,2418,1771
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,wrst,2676,1716,2825,1717,2825,1759,2676,1758
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,0oast.,2860,1713,3035,1714,3035,1758,2860,1757
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,ormok-light,1576,1820,1999,1820,1999,1887,1576,1887
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,eat,2014,1812,2111,1812,2111,1887,2014,1887
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,ablished.,2113,1812,2351,1812,2351,1887,2113,1887
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,no.,664,1932,767,1932,767,1987,664,1987
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,254,828,1932,935,1932,935,1991,828,1991
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,(second,976,1928,1171,1928,1171,1999,976,1999
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,publioation).,1196,1928,1551,1928,1551,1999,1196,1999
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,--the,1568,1928,1743,1928,1743,1987,1568,1987
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,british,1784,1928,1995,1928,1995,1983,1784,1983
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,admiralty,2040,1928,2355,1928,2355,1999,2040,1999
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,has,2392,1928,2507,1928,2507,1999,2392,1999
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,given,2540,1920,2723,1920,2723,1999,2540,1999
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,notioe,2756,1928,2931,1928,2931,1987,2756,1987
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,(no.,2972,1928,3103,1928,3103,1999,2972,1999
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,508,3144,1928,3251,1928,3251,1987,3144,1987
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,of,3304,1928,3363,1928,3363,1987,3304,1987
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,1904),522,2004,685,2004,685,2071,522,2071
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,that,728,2004,847,2004,847,2057,728,2057
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,a,872,2020,905,2020,905,2055,872,2055
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,red,926,1998,1021,1998,1021,2057,926,2057
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,fixed,1042,2004,1185,2004,1185,2069,1042,2069
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,light,1206,2002,1367,2002,1367,2071,1206,2071
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,elevated,1394,1998,1635,1998,1635,2059,1394,2059
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,49,1664,2008,1729,2008,1729,2057,1664,2057
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,feet,1758,2002,1865,2002,1865,2057,1758,2057
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,above,1888,2008,2055,2008,2055,2057,1888,2057
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,high,2082,2000,2217,2000,2217,2071,2082,2071
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,water,2242,1998,2425,1998,2425,2071,2242,2071
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,and,2452,1998,2575,1998,2575,2061,2452,2061
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,visible,2606,2004,2793,2004,2793,2059,2606,2059
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,in,2836,2002,2897,2002,2897,2059,2836,2059
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,olear,2936,1998,3075,1998,3075,2061,2936,2061
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,weather,3126,2002,3361,2002,3361,2061,3126,2061
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,from,514,2068,673,2068,673,2147,514,2147
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,a,690,2068,739,2068,739,2147,690,2147
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,distanoe,750,2074,989,2074,989,2131,750,2131
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,of,1010,2068,1067,2068,1067,2131,1010,2131
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,6,1106,2078,1139,2078,1139,2129,1106,2129
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,miles,1162,2068,1335,2068,1335,2143,1162,2143
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,has,1354,2068,1483,2068,1483,2131,1354,2131
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,been,1532,2072,1667,2072,1667,2133,1532,2133
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,established,1716,2074,2037,2074,2037,2147,1716,2147
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,on,2086,2068,2173,2068,2173,2131,2086,2131
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,a,2202,2090,2237,2090,2237,2129,2202,2129
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,pole,2264,2068,2407,2068,2407,2147,2264,2147
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,45,2452,2078,2521,2078,2521,2131,2452,2131
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,feet,2562,2078,2669,2078,2669,2133,2562,2133
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,high,2696,2078,2847,2078,2847,2147,2696,2147
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,ereoted,2874,2078,3085,2078,3085,2135,2874,2135
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,near,3110,2096,3241,2096,3241,2133,3110,2133
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,the,3264,2078,3359,2078,3359,2135,3264,2135
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,sooth-western,519,2148,928,2148,928,2206,519,2206
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,oorner,953,2166,1139,2166,1139,2204,953,2204
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_727.png,of,1165,2146,1220,2146,1220,2203,1165,2203
