sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,the,2246,768,2353,768,2353,825,2246,825
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,7th,2404,766,2513,766,2513,825,2404,825
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,july,2554,764,2731,764,2731,839,2554,839
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,1913.,2782,766,2947,766,2947,825,2782,825
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,summary.-during,544,888,1307,888,1307,959,544,959
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,the,1360,888,1471,888,1471,945,1360,945
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,week,1532,884,1713,884,1713,943,1532,943
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,under,1746,886,1965,886,1965,945,1746,945
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,roport,1994,896,2215,896,2215,957,1994,957
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,rainfall,2256,884,2517,884,2517,945,2256,945
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,was,2562,904,2691,904,2691,943,2562,943
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,generul,2722,890,2999,890,2999,959,2722,959
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,all,3028,888,3121,888,3121,945,3028,945
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,over,3152,906,3317,906,3317,945,3152,945
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,the,3348,888,3465,888,3465,947,3348,947
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,province,3496,892,3825,892,3825,959,3496,959
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,and,386,970,515,970,515,1033,386,1033
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,was,562,984,693,984,693,1025,562,1025
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,heavy,726,958,945,958,945,1039,726,1039
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,in,982,968,1049,968,1049,1023,982,1023
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,parts,1082,958,1275,958,1275,1039,1082,1039
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,of,1322,964,1391,964,1391,1023,1322,1023
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,eastern,1461,958,1737,958,1737,1039,1461,1039
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,bengal.,1790,962,2067,962,2067,1041,1790,1041
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,the,2152,964,2291,964,2291,1021,2152,1021
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,excessive,2346,966,2691,966,2691,1041,2346,1041
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,rainfall,2726,958,3023,958,3023,1025,2726,1025
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,during,3078,966,3337,966,3337,1035,3078,1035
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,last,3400,958,3523,958,3523,1025,3400,1025
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,month,3582,968,3821,968,3821,1027,3582,1027
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,has,390,1050,511,1050,511,1107,390,1107
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,done,562,1046,739,1046,739,1103,562,1103
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,a,788,1064,827,1064,827,1101,788,1101
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,considerable,856,1038,1321,1038,1321,1103,856,1103
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,amount,1370,1048,1647,1048,1647,1099,1370,1099
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,of,1680,1040,1749,1040,1749,1097,1680,1097
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,damage,1774,1040,2055,1040,2055,1113,1774,1113
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,to,2086,1046,2157,1046,2157,1097,2086,1097
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,the,2192,1042,2301,1042,2301,1099,2192,1099
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,standing,2334,1040,2651,1040,2651,1111,2334,1111
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,crop4.,2683,1038,2927,1038,2927,1113,2683,1113
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,the,2986,1042,3131,1042,3131,1101,2986,1101
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,crops,3158,1060,3356,1060,3356,1115,3158,1115
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,which,3394,1042,3617,1042,3617,1103,3394,1103
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,have,3652,1044,3827,1044,3827,1105,3652,1105
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,suffered,386,1122,685,1122,685,1189,386,1189
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,most,716,1134,891,1134,891,1181,716,1181
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,are,922,1140,1031,1140,1031,1181,922,1181
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,those,1068,1120,1255,1120,1255,1179,1068,1179
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,which,1292,1120,1511,1120,1511,1179,1292,1179
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,were,1552,1136,1721,1136,1721,1175,1552,1175
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,sown,1764,1136,1949,1136,1949,1177,1764,1177
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,late,2018,1120,2147,1120,2147,1177,2018,1177
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,and,2204,1120,2337,1120,2337,1179,2204,1179
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,those,2398,1118,2587,1118,2587,1177,2398,1177
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,which,2648,1120,2873,1120,2873,1179,2648,1179
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,are,2924,1138,3039,1138,3039,1181,2924,1181
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,in,3102,1122,3169,1122,3169,1179,3102,1179
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,low,3234,1122,3365,1122,3365,1179,3234,1179
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,lands.,3432,1122,3649,1122,3649,1181,3432,1181
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,as,3728,1122,3827,1122,3827,1183,3728,1183
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,the,392,1204,507,1204,507,1263,392,1263
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,sowing,564,1204,831,1204,831,1275,564,1275
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,season,888,1216,1119,1216,1119,1275,888,1275
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,in,1184,1200,1247,1200,1247,1255,1184,1255
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,westeru,1320,1200,1615,1200,1615,1255,1320,1255
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,bengal,1692,1196,1935,1196,1935,1271,1692,1271
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,is,1996,1200,2051,1200,2051,1255,1996,1255
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,mueh,2112,1200,2303,1200,2303,1255,2112,1255
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,amount,382,1284,669,1284,669,1345,382,1345
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,of,702,1280,771,1280,771,1337,702,1337
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,dunage,790,1270,1077,1270,1077,1349,790,1349
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,done,1106,1278,1281,1278,1281,1335,1106,1335
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,in,1312,1282,1381,1282,1381,1337,1312,1337
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,the,1420,1278,1531,1278,1531,1335,1420,1335
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,former,1566,1276,1809,1276,1809,1333,1566,1333
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,area,1836,1296,1989,1296,1989,1335,1836,1335
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,is,2024,1278,2079,1278,2079,1333,2024,1333
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,much,2112,1278,2305,1278,2305,1335,2112,1335
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,greater,2340,1284,2605,1284,2605,1347,2340,1347
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,than,2650,1278,2811,1278,2811,1335,2650,1335
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,that,2868,1278,3019,1278,3019,1337,2868,1337
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,done,3060,1280,3237,1280,3237,1337,3060,1337
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,in,3296,1280,3363,1280,3363,1337,3296,1337
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,the,3428,1270,3551,1270,3551,1337,3428,1337
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,latter.,3604,1280,3827,1280,3827,1339,3604,1339
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,the,388,1364,531,1364,531,1423,388,1423
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,collector,588,1360,931,1360,931,1419,588,1419
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,of,984,1360,1051,1360,1051,1415,984,1415
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,rangpur,1108,1352,1451,1352,1451,1431,1108,1431
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,reports,1492,1360,1743,1360,1743,1427,1492,1427
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,that,1804,1356,1947,1356,1947,1411,1804,1411
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,the,2000,1352,2111,1352,2111,1411,2000,1411
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,prospects,2148,1368,2483,1368,2483,1427,2148,1427
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,of,2516,1356,2583,1356,2583,1411,2516,1411
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,the,2616,1356,2731,1356,2731,1411,2616,1411
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,jute,2760,1356,2907,1356,2907,1431,2760,1431
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,crops,2936,1372,3131,1372,3131,1427,2936,1427
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,in,3168,1356,3231,1356,3231,1415,3168,1415
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,his,3272,1356,3375,1356,3375,1415,3272,1415
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,distriet,3404,1356,3679,1356,3679,1415,3404,1415
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,are,3704,1376,3819,1376,3819,1415,3704,1415
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,god.,382,1440,581,1440,581,1511,382,1511
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,the,664,1436,807,1436,807,1495,664,1495
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,collector,838,1434,1173,1434,1173,1493,838,1493
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,of,1202,1436,1269,1436,1269,1491,1202,1491
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,rajshahi,1308,1428,1617,1428,1617,1509,1308,1509
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,reports,1663,1428,1925,1428,1925,1509,1663,1509
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,that,1999,1428,2135,1428,2135,1509,1999,1509
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,the,2188,1434,2299,1434,2299,1511,2188,1511
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,prospects,2358,1442,2701,1442,2701,1511,2358,1511
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,of,2754,1428,2823,1428,2823,1489,2754,1489
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,the,2882,1434,3001,1434,3001,1491,2882,1491
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,jute,3052,1436,3197,1436,3197,1509,3052,1509
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,erop,3252,1450,3415,1450,3415,1505,3252,1505
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,are,3470,1452,3585,1452,3585,1493,3470,1493
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,good,3638,1436,3813,1436,3813,1507,3638,1507
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,on,382,1504,475,1504,475,1575,382,1575
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,high,536,1516,701,1516,701,1585,536,1585
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,lands,766,1512,975,1512,975,1573,766,1573
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,although,1036,1512,1359,1512,1359,1581,1036,1581
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,not,1398,1504,1539,1504,1539,1567,1398,1567
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,on,1598,1526,1679,1526,1679,1565,1598,1565
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,low,1746,1504,1875,1504,1875,1565,1746,1565
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,lands.,1936,1510,2147,1510,2147,1569,1936,1569
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,the,2228,1510,2367,1510,2367,1567,2228,1567
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,collector,2418,1510,2759,1510,2759,1569,2418,1569
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,of,2814,1512,2887,1512,2887,1567,2814,1567
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,pabna,2942,1504,3167,1504,3167,1571,2942,1571
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,reports,3234,1504,3491,1504,3491,1583,3234,1583
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,that,3522,1504,3669,1504,3669,1571,3522,1571
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,the,3704,1512,3819,1512,3819,1571,3704,1571
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,prospects,386,1598,735,1598,735,1669,386,1669
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,of,766,1592,837,1592,837,1649,766,1649
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,standing,866,1590,1181,1590,1181,1661,866,1661
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,erops,1216,1608,1405,1608,1405,1663,1216,1663
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,are,1436,1608,1543,1608,1543,1647,1436,1647
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,good,1578,1588,1769,1588,1769,1669,1578,1669
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,the,1852,1588,1991,1588,1991,1647,1852,1647
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,collector,2022,1590,2359,1590,2359,1669,2022,1669
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,of,2390,1590,2457,1590,2457,1647,2390,1647
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,furidpur,2522,1588,2851,1588,2851,1669,2522,1669
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,reports,2884,1588,3167,1588,3167,1669,2884,1669
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,a,3198,1588,3249,1588,3249,1669,3198,1669
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,poor,3294,1588,3509,1588,3509,1669,3294,1669
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,crop,3508,1608,3671,1608,3671,1665,3508,1665
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_339.png,for,3712,1590,3831,1590,3831,1649,3712,1649
