sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,meteorolgioal,2304,800,3187,800,3187,879,2304,879
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,observations,3220,806,3961,806,3961,873,3220,873
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,taken,724,898,1051,898,1051,963,724,963
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,in,1100,900,1205,900,1205,957,1100,957
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,assam,1254,898,1593,898,1593,967,1254,967
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,for,1636,892,1865,892,1865,973,1636,973
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,1866,898,2081,898,2081,957,1866,957
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,month,2126,898,2485,898,2485,959,2126,959
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,of,2532,900,2653,900,2653,959,2532,959
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,december,2702,900,3229,900,3229,965,2702,965
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,1897.,3276,906,3473,906,3473,967,3276,967
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,during,682,1066,963,1066,963,1125,682,1125
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,december,1026,1060,1409,1060,1409,1137,1026,1137
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,weather,1456,1058,1743,1058,1743,1137,1456,1137
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,is,1798,1060,1871,1060,1871,1127,1798,1127
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,with,1936,1058,2093,1058,2093,1137,1936,1137
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,but,2154,1056,2271,1056,2271,1115,2154,1115
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,little,2330,1060,2505,1060,2505,1137,2330,1137
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,varintion,2550,1062,2891,1062,2891,1133,2550,1133
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,fine,2942,1060,3069,1060,3069,1119,2942,1119
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,and,3126,1066,3255,1066,3255,1123,3126,1123
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,setttled,3312,1068,3577,1068,3577,1125,3312,1125
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,over,3634,1090,3791,1090,3791,1131,3634,1131
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,3846,1072,3959,1072,3959,1133,3846,1133
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,provinoe,505,1142,808,1142,808,1213,505,1213
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,and,853,1138,980,1138,980,1193,853,1193
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,1017,1136,1133,1136,1133,1213,1017,1213
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,north,1161,1135,1355,1135,1355,1190,1161,1190
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,of,1403,1135,1474,1135,1474,1213,1403,1213
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,1513,1135,1625,1135,1625,1190,1513,1190
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,bay.,1670,1135,1840,1135,1840,1213,1670,1213
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,1934,1135,2071,1135,2071,1213,1934,1213
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,rotreating,2121,1135,2485,1135,2485,1213,2121,1213
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,monsoon,2516,1135,2814,1135,2814,1213,2516,1213
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,is,2848,1138,2902,1138,2902,1194,2848,1194
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,still,2933,1138,3069,1138,3069,1213,2933,1213
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,aotive,3099,1139,3304,1139,3304,1197,3099,1197
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,in,3336,1141,3403,1141,3403,1197,3336,1197
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,3437,1142,3550,1142,3550,1200,3437,1200
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,south,3581,1147,3796,1147,3796,1213,3581,1213
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,and,3827,1150,3961,1150,3961,1207,3827,1207
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,squally,502,1208,759,1208,759,1285,502,1285
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,woathor,792,1214,1075,1214,1075,1269,792,1269
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,frequently,1108,1210,1485,1210,1485,1285,1108,1285
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,occurs,1523,1208,1767,1208,1767,1283,1523,1283
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,but,1783,1208,1923,1208,1923,1283,1783,1283
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,does,1964,1212,2119,1212,2119,1285,1964,1285
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,not,2140,1212,2257,1212,2257,1285,2140,1285
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,usually,2308,1208,2565,1208,2565,1285,2308,1285
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,extend,2600,1216,2831,1216,2831,1269,2600,1269
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,to,2862,1216,2931,1216,2931,1269,2862,1269
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,2954,1210,3065,1210,3065,1269,2954,1269
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,north,3096,1214,3293,1214,3293,1271,3096,1271
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,of,3326,1216,3397,1216,3397,1273,3326,1273
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,a,3440,1236,3481,1236,3481,1275,3440,1275
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,line,3510,1220,3643,1220,3643,1275,3510,1275
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,joining,3698,1208,3959,1208,3959,1285,3698,1285
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,diamond,505,1288,833,1285,834,1349,506,1352
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,island,897,1286,1124,1284,1125,1345,898,1347
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,and,1184,1281,1314,1280,1315,1342,1185,1343
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,nellore.,1360,1280,1643,1277,1644,1340,1361,1343
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,most,537,1356,694,1357,694,1429,537,1428
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,commou,705,1382,999,1383,999,1425,705,1424
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,direction,1032,1360,1343,1361,1343,1422,1032,1421
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,of,1392,1361,1461,1361,1461,1416,1392,1416
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,advance,1491,1364,1775,1365,1775,1419,1491,1418
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,is,1812,1362,1865,1362,1865,1416,1812,1416
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,towards,1905,1362,2183,1363,2183,1417,1905,1416
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,2212,1363,2324,1363,2324,1418,2212,1418
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,madras,2356,1363,2626,1364,2626,1422,2356,1421
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,const,2678,1368,2849,1369,2849,1423,2678,1422
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,or,2892,1384,2965,1384,2965,1423,2892,1423
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,oeylon,3011,1366,3281,1367,3281,1440,3011,1439
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,and,3331,1370,3466,1371,3466,1428,3331,1427
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,occasionally,3526,1369,3956,1371,3956,1442,3526,1440
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,they,506,1446,665,1446,665,1513,506,1513
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,onter,710,1446,891,1446,891,1499,710,1499
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,926,1442,1039,1442,1039,1497,926,1497
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,north,1100,1436,1297,1436,1297,1495,1100,1495
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,of,1346,1436,1417,1436,1417,1493,1346,1493
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,1454,1436,1567,1436,1567,1493,1454,1493
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,bay,1608,1436,1779,1436,1779,1509,1608,1509
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,1828,1436,1941,1436,1941,1493,1828,1493
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,latter,1986,1438,2175,1438,2175,1495,1986,1495
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,course,2218,1456,2441,1456,2441,1495,2218,1495
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,being,2470,1438,2669,1438,2669,1513,2470,1513
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,very,2714,1460,2873,1460,2873,1513,2714,1513
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,raro,2918,1460,3061,1460,3061,1499,2918,1499
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,after,3102,1434,3279,1434,3279,1499,3102,1499
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,3328,1442,3441,1442,3441,1505,3328,1505
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,middle,3472,1444,3721,1444,3721,1505,3472,1505
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,of,3752,1450,3825,1450,3825,1507,3752,1507
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,3844,1434,3957,1434,3957,1507,3844,1507
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,mouth.,502,1509,749,1507,749,1575,502,1577
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,on,700,1580,829,1581,829,1655,700,1654
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,830,1589,945,1589,945,1648,830,1648
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,other,980,1581,1199,1582,1199,1656,980,1655
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,hand,1220,1586,1421,1587,1421,1657,1220,1656
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,1454,1585,1567,1585,1567,1642,1454,1642
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,beason,1610,1583,1877,1584,1877,1658,1610,1657
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,for,1866,1585,1971,1585,1971,1644,1866,1644
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,2006,1585,2117,1585,2117,1644,2006,1644
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,cold-weather,2164,1585,2623,1587,2623,1647,2164,1645
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,storms,2674,1594,2905,1595,2905,1646,2674,1645
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,may,2960,1609,3115,1610,3115,1664,2960,1663
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,be,3154,1590,3239,1590,3239,1651,3154,1651
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,said,3270,1592,3409,1593,3409,1653,3270,1652
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,to,3438,1599,3509,1599,3509,1662,3438,1662
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,have,3536,1593,3703,1594,3703,1655,3536,1654
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,begun,3732,1596,3955,1597,3955,1667,3732,1666
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,before,500,1666,717,1666,717,1725,500,1725
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,748,1664,861,1664,861,1723,748,1723
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,end,902,1666,1031,1666,1031,1741,902,1741
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,of,1062,1666,1129,1666,1129,1721,1062,1721
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,1160,1664,1273,1664,1273,1741,1160,1741
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,month,1326,1654,1573,1654,1573,1741,1326,1741
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,so,1612,1654,1725,1654,1725,1741,1612,1741
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,that,1722,1660,1883,1660,1883,1741,1722,1741
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,wenther,1940,1662,2225,1662,2225,1741,1940,1741
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,in,2270,1660,2341,1660,2341,1741,2270,1741
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,bengal,2388,1662,2649,1662,2649,1741,2388,1741
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,is,2700,1664,2755,1664,2755,1721,2700,1721
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,liable,2806,1662,3003,1662,3003,1723,2806,1723
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,to,3062,1654,3133,1654,3133,1723,3062,1723
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,be,3188,1666,3267,1666,3267,1725,3188,1725
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,disturbed,3314,1654,3653,1654,3653,1729,3314,1729
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,by,3694,1654,3793,1654,3793,1741,3694,1741
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,3826,1654,3955,1654,3955,1741,3826,1741
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,upprvach,500,1742,821,1742,821,1817,500,1817
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,of,854,1740,925,1740,925,1817,854,1817
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,unsettld,956,1740,1279,1740,1279,1797,956,1797
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,conditions,1316,1730,1679,1730,1679,1817,1316,1817
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,from,1708,1738,1891,1738,1891,1817,1708,1817
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,1906,1736,2019,1736,2019,1795,1906,1795
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,south,2050,1736,2237,1736,2237,1817,2050,1817
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,of,2276,1740,2345,1740,2345,1817,2276,1817
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,2382,1738,2505,1738,2505,1817,2382,1817
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,bay,2534,1730,2705,1730,2705,1817,2534,1817
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,in,2718,1742,2795,1742,2795,1817,2718,1817
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,2826,1744,2941,1744,2941,1817,2826,1817
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,early,2986,1744,3175,1744,3175,1817,2986,1817
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,part,3222,1750,3369,1750,3369,1817,3222,1817
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,of,3426,1746,3495,1746,3495,1803,3426,1803
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,3540,1748,3651,1748,3651,1805,3540,1805
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,month,3696,1730,3953,1730,3953,1817,3696,1817
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,or,495,1806,607,1806,607,1887,495,1887
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,from,611,1806,789,1806,789,1887,611,1887
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,tho,822,1816,935,1816,935,1873,822,1873
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,orth-west,968,1818,1349,1818,1349,1873,968,1873
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,cf,1392,1816,1459,1816,1459,1871,1392,1871
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,india,1506,1814,1705,1814,1705,1871,1506,1871
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,during,1750,1814,1995,1814,1995,1889,1750,1889
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,2025,1806,2161,1806,2161,1887,2025,1887
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,latter,2179,1806,2385,1806,2385,1887,2179,1887
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,half.,2392,1814,2565,1814,2565,1889,2392,1889
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,the,2652,1806,2791,1806,2791,1871,2652,1871
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,rainfali,2824,1814,3093,1814,3093,1875,2824,1875
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,caused,3124,1806,3361,1806,3361,1877,3124,1877
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,by,3390,1820,3481,1820,3481,1889,3390,1889
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,these,3532,1806,3717,1806,3717,1881,3532,1881
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,slight,3740,1806,3955,1806,3955,1889,3740,1889
