sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,prion,1229,1070,1329,1071,1329,1106,1229,1105
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,of,1346,1075,1380,1075,1380,1102,1346,1102
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,ooiuuob,1401,1071,1601,1073,1601,1110,1401,1108
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,rlou,1603,1073,1683,1074,1683,1112,1603,1111
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,id,1704,1080,1736,1080,1736,1102,1704,1102
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,),1369,1116,1398,1116,1398,1153,1369,1153
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,a,1401,1117,1449,1117,1449,1154,1401,1154
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,iar,1446,1120,1508,1120,1508,1150,1446,1150
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,ipeo.,1525,1121,1648,1122,1648,1152,1525,1151
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,ralufull,886,1138,1053,1141,1052,1174,885,1171
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,ab,1080,1143,1121,1144,1120,1170,1079,1169
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,hadar,844,1176,969,1178,968,1217,843,1215
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,station.,986,1180,1145,1183,1144,1219,985,1216
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,charnoter,1950,1152,2157,1153,2157,1191,1950,1190
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,of,2168,1158,2207,1158,2207,1191,2168,1191
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,the,2222,1160,2287,1160,2287,1191,2222,1191
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,weathor,2306,1156,2485,1157,2485,1199,2306,1198
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,and,2498,1158,2575,1159,2575,1196,2498,1195
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,atate,2590,1160,2691,1161,2691,1199,2590,1198
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,and,2706,1157,2781,1158,2781,1196,2706,1195
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,prospocta,2798,1162,2989,1163,2989,1202,2798,1201
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,of,3010,1162,3047,1162,3047,1195,3010,1195
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,the,3062,1160,3127,1160,3127,1193,3062,1193
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,orups,3138,1166,3259,1167,3259,1201,3138,1200
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,eto.,3272,1165,3343,1165,3343,1193,3272,1193
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,--,1945,1468,1972,1468,1972,1475,1945,1475
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,-,1978,1468,1984,1468,1984,1475,1978,1475
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,----,2000,1468,2035,1468,2035,1476,2000,1476
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,--,2068,1469,2076,1469,2076,1476,2068,1476
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,--,2306,1474,2341,1474,2341,1481,2306,1481
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,-----,2357,1474,2392,1474,2392,1481,2357,1481
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,--,2425,1475,2433,1475,2433,1482,2425,1482
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,inoheg.,900,1554,1107,1560,1105,1630,898,1624
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,6.43,956,1628,1079,1627,1079,1688,956,1689
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,10,1636,1624,1717,1626,1715,1712,1634,1711
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,rainfall,1864,1628,2107,1629,2107,1689,1864,1688
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,suffioiont.,2136,1633,2411,1634,2411,1694,2136,1693
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,transplantation,2488,1635,2963,1637,2963,1705,2488,1703
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,of,3016,1634,3071,1634,3071,1693,3016,1693
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,aman,3120,1651,3271,1652,3271,1707,3120,1706
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,paddy,3320,1631,3499,1632,3499,1708,3320,1707
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,gning,1912,1700,2077,1703,2076,1786,1911,1783
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,on,2146,1726,2215,1727,2214,1788,2145,1787
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,rapidly.,2262,1709,2485,1713,2484,1793,2261,1789
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,good.,1910,1776,2070,1776,2070,1857,1910,1857
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,prospeots,2148,1776,2417,1776,2417,1857,2148,1857
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,of,2432,1776,2513,1776,2513,1843,2432,1843
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,jute,2560,1786,2677,1786,2677,1857,2560,1857
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,fair.,2728,1788,2847,1788,2847,1841,2728,1841
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,no,2922,1786,3013,1786,3013,1841,2922,1841
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,stocks,1916,1854,2101,1854,2101,1911,1916,1911
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,of,2130,1856,2183,1856,2183,1911,2130,1911
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,food-grains,2220,1852,2577,1852,2577,1923,2220,1923
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,fodder,2598,1860,2787,1860,2787,1917,2598,1917
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,and,2812,1860,2917,1860,2917,1915,2812,1915
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,water,2940,1860,3107,1860,3107,1915,2940,1915
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,suflicient.,3132,1858,3411,1858,3411,1915,3132,1915
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,1,311,1639,367,1638,368,1707,312,1708
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,burdwan,405,1637,671,1633,672,1703,406,1707
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,101,1280,1630,1377,1633,1375,1703,1278,1701
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,condition,2598,1698,2887,1702,2886,1774,2597,1770
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,of,2936,1710,2993,1711,2992,1769,2935,1768
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,standing,3046,1705,3297,1709,3296,1786,3045,1782
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,orops,3324,1723,3499,1726,3498,1789,3323,1786
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,oattle-disease.,3095,1776,3492,1772,3493,1838,3096,1842
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,rainfall,1862,2000,2107,2000,2107,2057,1862,2057
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,at,2132,2008,2185,2008,2185,2061,2132,2061
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,rampurhat,2206,2006,2539,2006,2539,2075,2206,2075
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,9.13,2566,2010,2687,2010,2687,2065,2566,2065
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,inohes.,2704,1994,2959,1994,2959,2075,2704,2075
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,weather,2988,2004,3247,2004,3247,2065,2988,2065
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,hot,3272,2002,3363,2002,3363,2061,3272,2061
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,and,3390,2002,3497,2002,3497,2059,3390,2059
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,cloudy.,1908,2075,2121,2076,2121,2153,1908,2152
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,more,2199,2075,2367,2076,2367,2140,2199,2139
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,rain,2383,2085,2498,2085,2498,2139,2383,2139
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,wanted,2553,2085,2762,2086,2762,2141,2553,2140
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,for,2798,2085,2880,2085,2880,2140,2798,2140
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,transplantation,2929,2079,3376,2081,3376,2159,2929,2157
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,on,3410,2096,3495,2096,3495,2158,3410,2158
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,high,1890,2150,2052,2149,2053,2223,1891,2224
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,lands.,2112,2153,2281,2152,2281,2211,2112,2212
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,cattle-disease.,1907,2225,2313,2227,2313,2286,1907,2284
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,fodder,2393,2225,2603,2226,2603,2289,2393,2288
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,and,2633,2234,2734,2234,2734,2289,2633,2289
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,water,2766,2240,2927,2241,2927,2289,2766,2288
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,suffioient.,2953,2230,3228,2231,3228,2288,2953,2287
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,2,275,2010,329,2009,330,2078,277,2079
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,birbhum,386,2011,663,2005,664,2063,387,2069
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,2-26,960,2006,1085,2005,1085,2060,960,2061
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,12,1282,2008,1345,2007,1346,2062,1283,2063
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,12,1655,2003,1719,2006,1716,2065,1652,2062
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,transplantation,2380,2160,2851,2160,2851,2231,2380,2231
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,continuing.,2948,2148,3287,2148,3287,2227,2948,2227
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,no,3400,2152,3491,2152,3491,2211,3400,2211
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,rainfall,1864,2372,2107,2372,2107,2431,1864,2431
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,at,2132,2380,2187,2380,2187,2435,2132,2435
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,vishnupur,2216,2376,2527,2376,2527,2451,2216,2451
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,2-15,2568,2380,2687,2380,2687,2435,2568,2435
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,inohes,2712,2380,2911,2380,2911,2451,2712,2451
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,weather,2976,2376,3231,2376,3231,2435,2976,2435
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,hot,3268,2372,3363,2372,3363,2435,3268,2435
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,and,3388,2376,3495,2376,3495,2431,3388,2431
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,oloudy,1902,2452,2095,2452,2095,2523,1902,2523
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,with,2122,2454,2251,2454,2251,2509,2122,2509
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,occasional,2280,2448,2569,2448,2569,2511,2280,2511
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,showers.,2596,2448,2841,2448,2841,2511,2596,2511
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,more,2916,2450,3067,2450,3067,2511,2916,2511
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,rain,3110,2452,3223,2452,3223,2509,3110,2509
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,urgently,3250,2452,3499,2452,3499,2523,3250,2523
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,wanted.,1902,2524,2129,2524,2129,2585,1902,2585
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,transplantation,2206,2532,2677,2532,2677,2601,2206,2601
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,retarded,2702,2532,2943,2532,2943,2589,2702,2589
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,in,2970,2530,3025,2530,3025,2585,2970,2585
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,places,3052,2528,3221,2528,3221,2601,3052,2601
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,for,3248,2524,3337,2524,3337,2583,3248,2583
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,want,3354,2532,3497,2532,3497,2583,3354,2583
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,of,1900,2598,1979,2598,1979,2665,1900,2665
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,rain.,1982,2602,2113,2602,2113,2658,1982,2658
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,fodder,2198,2599,2431,2600,2431,2668,2198,2667
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,and,2428,2608,2535,2608,2535,2663,2428,2663
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,water,2562,2615,2723,2616,2723,2661,2562,2660
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,sufficient.,2760,2605,3033,2606,3033,2662,2760,2661
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,3!,257,2382,391,2380,392,2449,258,2451
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,bankura,393,2380,659,2377,660,2447,394,2450
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,2-34,954,2378,1079,2376,1080,2435,955,2437
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,11},1282,2380,1374,2379,1375,2451,1283,2452
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,4,266,2843,296,2844,295,2886,265,2885
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,midnapore,335,2823,714,2834,712,2898,333,2888
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,rainfall,1854,2824,2095,2824,2095,2883,1854,2883
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,at,2120,2832,2177,2832,2177,2883,2120,2883
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,contai,2202,2830,2395,2830,2395,2887,2202,2887
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,3.71,2420,2830,2561,2830,2561,2893,2420,2893
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,at,2588,2836,2645,2836,2645,2885,2588,2885
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,tamluk,2672,2826,2903,2826,2903,2887,2672,2887
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,7:36,2930,2828,3049,2828,3049,2885,2930,2885
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,and,3080,2828,3183,2828,3183,2883,3080,2883
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,at,3210,2832,3265,2832,3265,2881,3210,2881
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,ghatal,3294,2824,3493,2824,3493,2881,3294,2881
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_842.png,410,1898,2904,2021,2904,2021,2957,1898,2957
