sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,which,1234,1971,1080,1971,1080,1937,1234,1937
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,date,1520,1975,1391,1975,1391,1937,1520,1937
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,nomos,722,1924,905,1928,904,1971,721,1967
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,e41,933,1935,1018,1937,1017,1970,932,1968
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,oud,1468,2135,1379,2133,1380,2092,1469,2094
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,astru,1376,2133,1256,2131,1257,2091,1377,2093
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,vurvey.,1217,2125,1017,2121,1018,2089,1218,2093
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,aren,1514,2216,1391,2216,1391,2181,1514,2181
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,found,1370,2216,1224,2216,1224,2181,1370,2181
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,under,1191,2220,1033,2220,1033,2176,1191,2176
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,each,1025,2213,906,2213,906,2181,1025,2181
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,took,1477,2352,1360,2350,1361,2314,1478,2316
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,placo.,1341,2350,1184,2347,1185,2306,1342,2309
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,the,1478,2398,1363,2396,1364,2354,1479,2356
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,cadastrul,1368,2396,1122,2392,1123,2354,1369,2358
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,survey,1082,2385,908,2382,909,2349,1083,2352
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,yeara,1512,2436,1355,2433,1356,2397,1513,2400
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,during,1301,2434,1122,2435,1122,2392,1301,2391
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,which,1064,2435,905,2436,905,2399,1064,2398
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,10,1598,2567,1641,2567,1641,2606,1598,2606
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,n,1350,2597,1313,2597,1313,2552,1350,2552
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,cadustrally,1323,2596,1025,2593,1025,2548,1323,2551
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,sur-,1002,2583,903,2582,903,2555,1002,2556
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,trict,1468,2631,1351,2632,1351,2597,1468,2596
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,-nip,897,2642,994,2642,994,2676,897,2676
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,o41,1032,2642,1118,2642,1118,2675,1032,2675
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,j0,1149,2636,1254,2636,1254,2678,1149,2678
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,ujju,1257,2636,1354,2636,1354,2678,1257,2678
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,(w,1364,2635,1411,2635,1411,2678,1364,2678
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,normal,1464,2878,1274,2878,1274,2840,1464,2840
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,ontturn,1234,2879,985,2879,985,2836,1234,2836
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,how,966,2877,856,2877,856,2841,966,2841
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,much,825,2876,676,2876,676,2841,825,2841
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,taking,1497,2917,1305,2917,1305,2877,1497,2877
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,ol00,1278,2919,1134,2919,1134,2876,1278,2876
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,to,1117,2919,1076,2919,1076,2876,1117,2876
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,represent,1051,2913,800,2913,800,2876,1051,2876
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,the,761,2917,675,2917,675,2876,761,2876
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,outturn,1465,2786,1256,2786,1256,2756,1465,2756
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,(1908-1900),1234,2795,956,2795,956,2751,1234,2751
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,p,932,2791,908,2791,908,2759,932,2759
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,normal,1460,3140,1270,3140,1270,3101,1460,3101
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,outt,1224,3131,1119,3131,1119,3094,1224,3094
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,urn,1107,3140,997,3140,997,3095,1107,3095
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,how,962,3136,854,3136,854,3103,962,3103
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,much,831,3136,685,3136,685,3101,831,3101
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,takng,1499,3178,1310,3178,1310,3136,1499,3136
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,100,1289,3176,1209,3176,1209,3135,1289,3135
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,to,1163,3176,1112,3176,1112,3146,1163,3146
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,represent,1059,3183,793,3183,793,3135,1059,3135
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,the,771,3180,683,3180,683,3135,771,3135
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,a,1014,3012,1053,3011,1054,3058,1015,3059
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,(8061-lo6t),1057,3010,1349,3004,1350,3052,1058,3058
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,j90s,1345,3011,1462,3009,1463,3050,1346,3052
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,represantad,1460,3092,1151,3094,1151,3053,1460,3051
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,the,1127,3095,1043,3095,1043,3061,1127,3061
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,outturn,1025,3090,815,3091,815,3058,1025,3057
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,last,775,3093,677,3094,677,3058,775,3057
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,crop,1467,3320,1352,3321,1352,3291,1467,3290
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,in,1334,3331,1279,3332,1279,3297,1334,3296
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,acres,1255,3333,1093,3335,1093,3292,1255,3290
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,(1904-1909).,1095,3334,788,3337,788,3295,1095,3292
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,under,1468,3374,1308,3374,1308,3339,1468,3339
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,oach,1253,3375,1135,3375,1135,3340,1253,3340
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,epocifled,1084,3378,854,3378,854,3336,1084,3336
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,aran,1129,3406,1014,3410,1013,3383,1128,3379
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,thin,969,3418,868,3422,867,3387,968,3383
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,eatimoted,1500,3419,1225,3419,1225,3381,1500,3381
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,undor,1460,3636,1303,3637,1303,3596,1460,3595
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,eaoh,1250,3632,1130,3633,1130,3596,1250,3595
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,sperilied,1082,3633,849,3635,849,3594,1082,3592
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,rabd,795,3639,678,3640,678,3600,795,3599
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,area,1089,3666,970,3666,970,3642,1089,3642
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,jast,924,3676,829,3676,829,3642,924,3642
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,year,790,3671,669,3671,669,3635,790,3635
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,specitied,1085,3891,855,3897,854,3857,1084,3851
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,yohu,1141,3858,1260,3858,1260,3891,1141,3891
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,jupna,1297,3856,1452,3856,1452,3892,1297,3892
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,norma!,1060,3933,871,3939,870,3902,1059,3896
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,rabi,782,3895,665,3896,665,3860,782,3859
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,acres.,1449,4944,1294,4946,1294,4921,1449,4919
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,figtbes,720,2577,726,2386,772,2388,766,2579
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,tron,730,2364,734,2250,773,2251,769,2365
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,the,734,2225,737,2142,772,2143,769,2226
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,dutrict,1039,5300,1040,5093,1094,5093,1093,5300
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,names,1050,4546,1052,4403,1099,4404,1097,4547
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,of,1048,4388,1049,4349,1094,4350,1093,4389
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,rabi,1043,4322,1044,4233,1093,4234,1092,4323
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,ermpl.,1056,4216,1058,4092,1103,4093,1101,4217
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,rexabko,1053,1345,1053,1134,1102,1134,1102,1345
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,by,1114,1484,1115,1429,1152,1429,1151,1484
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,district,1099,1410,1101,1213,1156,1214,1154,1411
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,orncers.,1108,1190,1111,962,1159,963,1156,1191
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,18,1605,1930,1602,1887,1649,1884,1652,1927
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,acres.,1727,2644,1728,2519,1774,2519,1773,2644
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,786700,1797,4790,1799,4649,1846,4650,1844,4791
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,barley,1788,4628,1791,4457,1856,4458,1853,4629
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,005,1879,3266,1880,3331,1834,3331,1833,3266
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,0002,1922,3792,1916,3891,1866,3888,1872,3789
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,pulsee,1963,4586,1964,4431,2019,4431,2018,4586
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,|other,2005,4623,2008,4477,2072,4478,2069,4624
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,rabi,2015,4461,2017,4372,2074,4373,2072,4462
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,food-crops,2012,4346,2017,4116,2081,4118,2076,4347
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,(not,2018,4112,2020,4030,2083,4031,2081,4113
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,|,2020,4009,2020,4002,2081,4003,2081,4010
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,00s,1987,3516,1984,3627,1923,3625,1926,3514
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,reported,2074,4247,2073,4067,2136,4067,2137,4247
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,),2073,4065,2073,4024,2136,4024,2136,4065
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,000,2076,3785,2075,3863,2023,3862,2024,3784
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,00s,2093,3266,2094,3328,2052,3328,2051,3266
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,potatoes,2126,4401,2131,4206,2188,4207,2183,4402
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,yams,2143,4147,2146,4029,2188,4030,2185,4148
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,melons,2172,4571,2174,4411,2230,4412,2228,4572
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,and,2174,4403,2175,4316,2228,4317,2227,4404
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,othen.,2176,4301,2178,4156,2231,4157,2229,4302
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,lattor,2124,2014,2124,1881,2169,1881,2169,2014
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,part,2126,1868,2126,1785,2177,1785,2177,1868
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,|,2132,1770,2132,1765,2177,1765,2177,1770
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,latter,2122,1748,2122,1619,2177,1619,2177,1748
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,part,2135,1606,2135,1523,2178,1523,2178,1606
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,the,2123,1486,2123,1409,2168,1409,2168,1486
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,weather,2122,1394,2122,1225,2179,1225,2179,1394
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,and,2124,1212,2124,1137,2179,1137,2179,1212
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,genral,2124,1120,2124,967,2177,967,2177,1120
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,of,2171,1988,2171,1930,2224,1930,2224,1988
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,nor.,2170,1880,2171,1765,2225,1765,2224,1880
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,of,2177,1719,2177,1680,2219,1680,2219,1719
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,jano.,2173,1630,2174,1516,2227,1516,2226,1630
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,condition,2176,1458,2177,1265,2223,1265,2222,1458
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,of,2179,1243,2179,1203,2222,1203,2222,1243
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,the,2175,1174,2175,1101,2222,1101,2222,1174
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,crops,2187,1075,2188,965,2231,965,2230,1075
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,have,2231,1457,2231,1364,2274,1364,2274,1457
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,pot,2234,1334,2234,1267,2273,1267,2273,1334
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,been,2230,1236,2230,1142,2276,1142,2276,1236
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,laroor,2227,1109,2227,963,2274,963,2274,1109
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,able,2283,1460,2284,1375,2329,1375,2328,1460
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,for,2284,1352,2285,1295,2330,1295,2329,1352
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,want,2287,1264,2288,1163,2329,1163,2328,1264
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,of,2282,1125,2283,1067,2335,1068,2334,1126
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,rain.,2285,1064,2286,969,2329,969,2328,1064
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,09,2168,3042,2171,3085,2128,3088,2125,3045
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,and,2232,2474,2233,2388,2282,2388,2281,2474
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,1906.,2236,2370,2237,2275,2280,2275,2279,2370
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,ember.,2235,1985,2235,1840,2280,1840,2280,1985
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,irs.,2243,1721,2242,1640,2282,1640,2283,1721
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,tota),2285,4489,2291,4380,2335,4382,2329,4491
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,food-crope,2289,4363,2300,4149,2348,4152,2337,4365
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,00ll,2367,3262,2369,3361,2319,3362,2317,3263
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,other,2387,4600,2392,4476,2440,4478,2435,4602
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,rabi,2393,4459,2397,4370,2443,4372,2439,4461
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,non-tnod,2393,4356,2400,4174,2450,4176,2443,4358
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,crope,2410,4135,2415,4023,2456,4025,2451,4137
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,{,2441,4565,2442,4530,2501,4531,2500,4566
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_37.png,dot,2441,4528,2442,4470,2502,4471,2501,4529
