sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,per,3403,1826,3489,1829,3488,1875,3402,1872
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,rapee.,3490,1831,3647,1836,3646,1880,3489,1875
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,wenthor--mnch,1820,1953,2221,1955,2221,2008,1820,2006
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,cooled,2217,1955,2374,1956,2374,2001,2217,2000
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,down,2396,1958,2529,1959,2529,2000,2396,1999
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,by,2552,1960,2611,1960,2611,2009,2552,2009
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,the,2653,1958,2734,1958,2734,1998,2653,1998
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,rnin,2771,1958,2869,1958,2869,1998,2771,1998
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,and,2909,1958,2999,1958,2999,1999,2909,1999
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,storin,3042,1958,3182,1959,3182,2012,3042,2011
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,of,3196,1959,3275,1959,3275,2012,3196,2012
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,yeaterday,3317,1960,3554,1961,3554,2013,3317,2012
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,afternoon,3590,1961,3833,1962,3833,2008,3590,2007
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,(15th).,1886,2015,2055,2015,2055,2069,1886,2069
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,the,2102,2016,2199,2016,2199,2057,2102,2057
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,taidtall,2220,2015,2403,2015,2403,2057,2220,2057
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,of,2421,2015,2471,2015,2471,2056,2421,2056
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,15th,2495,2011,2620,2011,2620,2063,2495,2063
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,thoogh,2642,2014,2817,2014,2817,2061,2642,2061
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,emuli,2836,2012,2982,2012,2982,2061,2836,2061
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,will,3005,2011,3098,2011,3098,2069,3005,2069
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,tacilitate,3122,2011,3345,2011,3345,2056,3122,2056
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,ploughing,3367,2011,3620,2011,3620,2069,3367,2069
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,of,3634,2020,3686,2020,3686,2061,3634,2061
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,tielus,3708,2021,3834,2021,3834,2064,3708,2064
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,for,1883,2076,1959,2075,1959,2111,1883,2112
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,the,1974,2076,2048,2075,2048,2111,1974,2112
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,aus,2070,2086,2152,2085,2152,2113,2070,2114
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,crop.,2171,2084,2291,2083,2291,2123,2171,2124
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,cundition,2353,2073,2596,2071,2596,2112,2353,2114
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,of,2617,2071,2669,2071,2669,2113,2617,2113
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,cattle,2689,2072,2829,2071,2829,2113,2689,2114
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,fuir.,2851,2070,2951,2069,2951,2111,2851,2112
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,common,1885,2129,2100,2129,2100,2171,1885,2171
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,rice,2128,2129,2251,2129,2251,2178,2128,2178
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,is,2236,2129,2276,2129,2276,2170,2236,2170
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,solliug,2296,2129,2460,2129,2460,2178,2296,2178
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,at,2480,2131,2530,2131,2530,2170,2480,2170
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,16,2551,2129,2607,2129,2607,2171,2551,2171
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,seern,2629,2141,2749,2141,2749,2170,2629,2170
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,per,2772,2139,2850,2139,2850,2178,2772,2178
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,rupeo,2872,2138,3010,2138,3010,2178,2872,2178
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,at,3032,2129,3080,2129,3080,2167,3032,2167
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,baukura,3126,2129,3339,2129,3339,2167,3126,2167
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,and,3380,2129,3471,2129,3471,2169,3380,2169
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,14,3514,2130,3569,2130,3569,2171,3514,2171
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,arer*,3609,2143,3730,2143,3730,2172,3609,2172
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,at,3769,2141,3820,2141,3820,2176,3769,2176
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,vishnupur.,1884,2181,2166,2192,2164,2249,1882,2238
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,haukura,756,1974,975,1974,975,2013,756,2013
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_320.png,16,1324,1962,1395,1960,1396,2005,1325,2007
