sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,reported,932,1030,1179,1030,1179,1099,932,1099
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,to,1222,1038,1285,1038,1285,1101,1222,1101
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,be,1330,1032,1399,1032,1399,1101,1330,1101
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,on,1444,1048,1511,1048,1511,1081,1444,1081
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,the,1536,1032,1627,1032,1627,1083,1536,1083
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,whole,1652,1032,1817,1032,1817,1087,1652,1087
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,favourable.,1872,1032,2197,1032,2197,1087,1872,1087
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,weeding,2272,1036,2513,1036,2513,1101,2272,1101
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,of,2536,1040,2589,1040,2589,1093,2536,1093
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,jute,2622,1040,2735,1040,2735,1101,2622,1101
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,and,2760,1036,2867,1036,2867,1091,2760,1091
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,o,2894,1054,2925,1054,2925,1087,2894,1087
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,her,2941,1030,3069,1030,3069,1101,2941,1101
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,autumn,3070,1040,3299,1040,3299,1089,3070,1089
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,crops,3340,1050,3491,1050,3491,1099,3340,1099
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,is,3540,1036,3581,1036,3581,1085,3540,1085
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,nearly,306,1106,489,1106,489,1173,306,1173
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,finished.,512,1096,753,1096,753,1161,512,1161
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,autumn,826,1096,1067,1096,1067,1159,826,1159
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,paddy,1090,1100,1271,1100,1271,1171,1090,1171
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,is,1298,1106,1341,1106,1341,1155,1298,1155
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,being,1392,1100,1545,1100,1545,1169,1392,1169
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,harvested,1592,1102,1869,1102,1869,1157,1592,1157
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,on,1898,1120,1963,1120,1963,1155,1898,1155
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,the,1990,1104,2079,1104,2079,1155,1990,1155
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,low,2108,1106,2201,1106,2201,1155,2108,1155
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,lands,2228,1106,2373,1106,2373,1159,2228,1159
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,of,2398,1110,2449,1110,2449,1159,2398,1159
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,east,2476,1096,2603,1096,2603,1161,2476,1161
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,and,2622,1096,2739,1096,2739,1165,2622,1165
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,north,2766,1104,2937,1104,2937,1163,2766,1163
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,bengal.,2970,1106,3185,1106,3185,1173,2970,1173
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,transplan-,3258,1096,3577,1096,3577,1169,3258,1169
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,tation,302,1170,481,1170,481,1233,302,1233
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,of,506,1178,559,1178,559,1233,506,1233
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,winter,582,1182,769,1182,769,1233,582,1233
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,paddy,794,1176,975,1176,975,1245,794,1245
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,scedlings,998,1170,1253,1170,1253,1247,998,1247
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,is,1278,1176,1321,1176,1321,1225,1278,1225
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,in,1344,1176,1401,1176,1401,1227,1344,1227
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,progress.,1430,1190,1679,1190,1679,1247,1430,1247
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,distress,1750,1176,1977,1176,1977,1227,1750,1227
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,oontinucs,2002,1178,2271,1178,2271,1227,2002,1227
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,in,2300,1182,2353,1182,2353,1231,2300,1231
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,parts,2376,1188,2513,1188,2513,1245,2376,1245
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,of,2552,1182,2605,1182,2605,1233,2552,1233
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,nadia,2644,1180,2833,1180,2833,1241,2644,1241
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,murshidabad,2860,1170,3259,1170,3259,1243,2860,1243
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,rangpur,3306,1178,3579,1178,3579,1243,3306,1243
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,bogra,306,1250,480,1250,480,1313,306,1313
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,and,530,1247,635,1247,635,1301,530,1301
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,pabna,682,1244,865,1244,865,1301,682,1301
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,districts,896,1244,1146,1244,1146,1305,896,1305
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,the,1191,1246,1282,1246,1282,1297,1191,1297
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,number,1334,1246,1557,1246,1557,1296,1334,1296
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,of,1610,1244,1689,1244,1689,1313,1610,1313
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,persons,1691,1260,1904,1260,1904,1310,1691,1310
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,attending,1941,1248,2219,1248,2219,1312,1941,1312
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,the,2268,1251,2353,1251,2353,1300,2268,1300
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,test,2377,1244,2504,1244,2504,1305,2377,1305
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,relief,2531,1251,2675,1251,2675,1304,2531,1304
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,works,2721,1248,2891,1248,2891,1305,2721,1305
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,in,2942,1251,2998,1251,2998,1302,2942,1302
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,different,3022,1247,3269,1247,3269,1304,3022,1304
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,centres,3295,1251,3497,1251,3497,1302,3295,1302
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,of,3524,1247,3579,1247,3579,1300,3524,1300
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,these,306,1312,455,1312,455,1391,306,1391
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,districts,480,1318,715,1318,715,1371,480,1371
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,being,742,1318,895,1318,895,1391,742,1391
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,2057,922,1320,1089,1320,1089,1381,922,1381
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,625,1116,1318,1231,1318,1231,1391,1116,1391
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,427,1248,1312,1391,1312,1391,1391,1248,1391
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,192,1394,1312,1497,1312,1497,1391,1394,1391
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,and,1522,1314,1625,1314,1625,1367,1522,1367
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,2839,1652,1320,1817,1320,1817,1391,1652,1391
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,respeutively.,1848,1312,2211,1312,2211,1391,1848,1391
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,the,2274,1320,2379,1320,2379,1371,2274,1371
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,number,2410,1326,2625,1326,2625,1375,2410,1375
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,of,2652,1324,2707,1324,2707,1373,2652,1373
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,persons,2736,1336,2953,1336,2953,1391,2736,1391
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,gratuitously,2976,1320,3329,1320,3329,1391,2976,1391
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,relieved,3352,1318,3577,1318,3577,1391,3352,1391
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,at,302,1400,365,1400,365,1445,302,1445
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,rangpur,392,1390,649,1390,649,1459,392,1459
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,and,676,1388,783,1388,783,1445,676,1445
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,bogra,812,1382,985,1382,985,1455,812,1455
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,was,1008,1404,1113,1404,1113,1439,1008,1439
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,10,1145,1382,1207,1382,1207,1457,1145,1457
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,and,1223,1382,1349,1382,1349,1457,1223,1457
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,71,1360,1388,1445,1388,1445,1459,1360,1459
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,respectively.,1472,1388,1837,1388,1837,1459,1472,1459
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,at,1902,1386,1973,1386,1973,1437,1902,1437
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,bogra,2018,1388,2187,1388,2187,1455,2018,1455
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,the,2214,1386,2301,1386,2301,1437,2214,1437
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,situation,2342,1392,2589,1392,2589,1445,2342,1445
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,has,2642,1382,2749,1382,2749,1445,2642,1445
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,considerably,2768,1382,3131,1382,3131,1459,2768,1459
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,improved,3154,1382,3429,1382,3429,1457,3154,1457
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,with,3452,1390,3581,1390,3581,1439,3452,1439
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,the,302,1466,397,1466,397,1517,302,1517
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,harvesting,424,1456,725,1456,725,1529,424,1529
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,of,750,1460,805,1460,805,1513,750,1513
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,autumn,826,1456,1063,1456,1063,1531,826,1531
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,paddy.,1080,1456,1303,1456,1303,1531,1080,1531
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,the,1358,1456,1467,1456,1467,1531,1358,1531
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,average,1494,1474,1711,1474,1711,1531,1494,1531
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,price,1762,1458,1901,1458,1901,1531,1762,1531
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,of,1948,1460,2007,1460,2007,1509,1948,1509
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,common,2052,1476,2291,1476,2291,1513,2052,1513
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,rice,2340,1464,2437,1464,2437,1515,2340,1515
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,fur,2472,1464,2553,1464,2553,1515,2472,1515
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,the,2584,1466,2675,1466,2675,1519,2584,1519
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,province,2724,1466,2975,1466,2975,1515,2724,1515
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,bas,3022,1456,3115,1456,3115,1515,3022,1515
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,fallen,3170,1456,3333,1456,3333,1515,3170,1515
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,by,3366,1462,3435,1462,3435,1527,3366,1527
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,066,3462,1460,3581,1460,3581,1513,3462,1513
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,per,292,1534,417,1533,418,1606,293,1607
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,cent.,426,1541,559,1540,559,1589,426,1590
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,as,590,1551,647,1550,647,1587,590,1588
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,compared,674,1534,955,1531,956,1597,675,1600
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,with,982,1529,1111,1528,1112,1584,983,1585
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,that,1140,1526,1263,1525,1264,1582,1141,1583
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,of,1288,1529,1345,1528,1345,1579,1288,1580
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,the,1372,1528,1461,1527,1461,1581,1372,1582
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,previous,1488,1523,1731,1521,1732,1594,1489,1596
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,week.,1758,1520,1917,1519,1918,1581,1759,1582
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_330.png,prio,1452,1698,1555,1699,1555,1738,1452,1737
