sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,supplement,774,490,1231,492,1231,547,774,545
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,to,1264,492,1351,492,1351,545,1264,545
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,the,1386,495,1527,496,1527,549,1386,548
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,oalgutta,1562,491,1925,493,1925,551,1562,549
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,gazette,1962,491,2293,492,2293,558,1962,557
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,june,2330,493,2509,494,2509,548,2330,547
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,9,2561,490,2605,490,2605,561,2561,561
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,1927.,2628,498,2765,499,2765,556,2628,555
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,71,3236,508,3269,508,3269,557,3236,557
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,-,849,651,863,651,863,654,849,654
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,-,870,651,886,651,886,654,870,654
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,-p,900,651,904,651,904,653,900,653
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,p,914,651,919,651,919,653,914,653
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,-,927,649,929,649,929,655,927,655
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,-,943,649,950,649,950,655,943,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,,966,652,968,652,968,654,966,654
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,-,981,649,1004,649,1004,655,981,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,-,1022,649,1024,649,1024,655,1022,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,-,1038,649,1047,649,1047,655,1038,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,--,1062,649,1067,649,1067,655,1062,655
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,distriot,878,748,1195,749,1195,796,878,795
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,reports,1260,751,1575,752,1575,800,1260,799
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,on,1664,746,1751,746,1751,805,1664,805
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,weather,1796,746,2135,747,2135,802,1796,801
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,and,2196,754,2339,755,2339,804,2196,803
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,crops.,2404,754,2655,755,2655,799,2404,798
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,por,1208,890,1305,890,1305,938,1208,938
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,the,1296,893,1383,893,1383,930,1296,930
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,weok,1400,893,1539,894,1539,931,1400,930
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,ending,1556,895,1739,896,1739,940,1556,939
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,on,1748,893,1841,893,1841,940,1748,940
